location,location_name,year,age_group,sex,metric,mean
SAU,Saudi Arabia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.301
SAU,Saudi Arabia,2013,"2 to 19 yrs, age-standardized",both,obese,0.12
SAU,Saudi Arabia,2013,5 to 9 yrs,both,overweight,0.3
SAU,Saudi Arabia,2013,5 to 9 yrs,both,obese,0.126
SAU,Saudi Arabia,2013,10 to 14 yrs,both,obese,0.116
SAU,Saudi Arabia,2013,10 to 14 yrs,both,overweight,0.316
SAU,Saudi Arabia,2013,15 to 19 yrs,both,obese,0.127
SAU,Saudi Arabia,2013,15 to 19 yrs,both,overweight,0.321
SAU,Saudi Arabia,2013,20 to 24 yrs,both,overweight,0.443
SAU,Saudi Arabia,2013,20 to 24 yrs,both,obese,0.168
SAU,Saudi Arabia,2013,"20+ yrs, age-standardized",both,obese,0.358
SAU,Saudi Arabia,2013,"20+ yrs, age-standardized",both,overweight,0.711
SAU,Saudi Arabia,2013,25 to 29 yrs,both,overweight,0.612
SAU,Saudi Arabia,2013,25 to 29 yrs,both,obese,0.257
SAU,Saudi Arabia,2013,30 to 34 yrs,both,overweight,0.681
SAU,Saudi Arabia,2013,30 to 34 yrs,both,obese,0.318
SAU,Saudi Arabia,2013,35 to 39 yrs,both,overweight,0.746
SAU,Saudi Arabia,2013,35 to 39 yrs,both,obese,0.389
SAU,Saudi Arabia,2013,40 to 44 yrs,both,obese,0.42
SAU,Saudi Arabia,2013,40 to 44 yrs,both,overweight,0.778
SAU,Saudi Arabia,2013,45 to 49 yrs,both,overweight,0.82
SAU,Saudi Arabia,2013,45 to 49 yrs,both,obese,0.446
SAU,Saudi Arabia,2013,50 to 54 yrs,both,obese,0.432
SAU,Saudi Arabia,2013,50 to 54 yrs,both,overweight,0.804
SAU,Saudi Arabia,2013,55 to 59 yrs,both,obese,0.467
SAU,Saudi Arabia,2013,55 to 59 yrs,both,overweight,0.803
SAU,Saudi Arabia,2013,60 to 64 yrs,both,obese,0.421
SAU,Saudi Arabia,2013,60 to 64 yrs,both,overweight,0.825
SAU,Saudi Arabia,2013,65 to 69 yrs,both,obese,0.394
SAU,Saudi Arabia,2013,65 to 69 yrs,both,overweight,0.78
SAU,Saudi Arabia,2013,70 to 74 yrs,both,overweight,0.763
SAU,Saudi Arabia,2013,70 to 74 yrs,both,obese,0.421
SAU,Saudi Arabia,2013,75 to 79 yrs,both,overweight,0.727
SAU,Saudi Arabia,2013,75 to 79 yrs,both,obese,0.346
SAU,Saudi Arabia,2013,80+ yrs,both,obese,0.368
SAU,Saudi Arabia,2013,80+ yrs,both,overweight,0.718
SDN,Sudan,2013,2 to 4 yrs,both,obese,0.062
SDN,Sudan,2013,2 to 4 yrs,both,overweight,0.13
SDN,Sudan,2013,"2 to 19 yrs, age-standardized",both,overweight,0.128
SDN,Sudan,2013,"2 to 19 yrs, age-standardized",both,obese,0.057
SDN,Sudan,2013,5 to 9 yrs,both,obese,0.063
SDN,Sudan,2013,5 to 9 yrs,both,overweight,0.131
SDN,Sudan,2013,10 to 14 yrs,both,obese,0.054
SDN,Sudan,2013,10 to 14 yrs,both,overweight,0.143
SDN,Sudan,2013,15 to 19 yrs,both,obese,0.049
SDN,Sudan,2013,15 to 19 yrs,both,overweight,0.106
SDN,Sudan,2013,20 to 24 yrs,both,overweight,0.178
SDN,Sudan,2013,20 to 24 yrs,both,obese,0.08
SDN,Sudan,2013,"20+ yrs, age-standardized",both,obese,0.156
SDN,Sudan,2013,"20+ yrs, age-standardized",both,overweight,0.379
SDN,Sudan,2013,25 to 29 yrs,both,obese,0.109
SDN,Sudan,2013,25 to 29 yrs,both,overweight,0.255
SDN,Sudan,2013,30 to 34 yrs,both,obese,0.131
SDN,Sudan,2013,30 to 34 yrs,both,overweight,0.318
SDN,Sudan,2013,35 to 39 yrs,both,overweight,0.366
SDN,Sudan,2013,35 to 39 yrs,both,obese,0.149
SDN,Sudan,2013,40 to 44 yrs,both,obese,0.169
SDN,Sudan,2013,40 to 44 yrs,both,overweight,0.414
SDN,Sudan,2013,45 to 49 yrs,both,obese,0.184
SDN,Sudan,2013,45 to 49 yrs,both,overweight,0.444
SDN,Sudan,2013,50 to 54 yrs,both,overweight,0.485
SDN,Sudan,2013,50 to 54 yrs,both,obese,0.2
SDN,Sudan,2013,55 to 59 yrs,both,obese,0.207
SDN,Sudan,2013,55 to 59 yrs,both,overweight,0.503
SDN,Sudan,2013,60 to 64 yrs,both,obese,0.209
SDN,Sudan,2013,60 to 64 yrs,both,overweight,0.511
SDN,Sudan,2013,65 to 69 yrs,both,obese,0.196
SDN,Sudan,2013,65 to 69 yrs,both,overweight,0.495
SDN,Sudan,2013,70 to 74 yrs,both,obese,0.191
SDN,Sudan,2013,70 to 74 yrs,both,overweight,0.482
SDN,Sudan,2013,75 to 79 yrs,both,overweight,0.446
SDN,Sudan,2013,75 to 79 yrs,both,obese,0.172
SDN,Sudan,2013,80+ yrs,both,overweight,0.38
SDN,Sudan,2013,80+ yrs,both,obese,0.143
SEN,Senegal,2013,2 to 4 yrs,both,obese,0.02
SEN,Senegal,2013,2 to 4 yrs,both,overweight,0.058
SEN,Senegal,2013,"2 to 19 yrs, age-standardized",both,obese,0.018
SEN,Senegal,2013,"2 to 19 yrs, age-standardized",both,overweight,0.06
SEN,Senegal,2013,5 to 9 yrs,both,obese,0.022
SEN,Senegal,2013,5 to 9 yrs,both,overweight,0.068
SEN,Senegal,2013,10 to 14 yrs,both,obese,0.017
SEN,Senegal,2013,10 to 14 yrs,both,overweight,0.066
SEN,Senegal,2013,15 to 19 yrs,both,overweight,0.047
SEN,Senegal,2013,15 to 19 yrs,both,obese,0.015
SEN,Senegal,2013,20 to 24 yrs,both,overweight,0.088
SEN,Senegal,2013,20 to 24 yrs,both,obese,0.025
SEN,Senegal,2013,"20+ yrs, age-standardized",both,overweight,0.28
SEN,Senegal,2013,"20+ yrs, age-standardized",both,obese,0.163
SEN,Senegal,2013,25 to 29 yrs,both,obese,0.034
SEN,Senegal,2013,25 to 29 yrs,both,overweight,0.133
SEN,Senegal,2013,30 to 34 yrs,both,obese,0.051
SEN,Senegal,2013,30 to 34 yrs,both,overweight,0.205
SEN,Senegal,2013,35 to 39 yrs,both,obese,0.077
SEN,Senegal,2013,35 to 39 yrs,both,overweight,0.252
SEN,Senegal,2013,40 to 44 yrs,both,overweight,0.308
SEN,Senegal,2013,40 to 44 yrs,both,obese,0.172
SEN,Senegal,2013,45 to 49 yrs,both,overweight,0.339
SEN,Senegal,2013,45 to 49 yrs,both,obese,0.198
SEN,Senegal,2013,50 to 54 yrs,both,overweight,0.381
SEN,Senegal,2013,50 to 54 yrs,both,obese,0.255
SEN,Senegal,2013,55 to 59 yrs,both,obese,0.277
SEN,Senegal,2013,55 to 59 yrs,both,overweight,0.421
SEN,Senegal,2013,60 to 64 yrs,both,obese,0.333
SEN,Senegal,2013,60 to 64 yrs,both,overweight,0.432
SEN,Senegal,2013,65 to 69 yrs,both,obese,0.331
SEN,Senegal,2013,65 to 69 yrs,both,overweight,0.417
SEN,Senegal,2013,70 to 74 yrs,both,overweight,0.4
SEN,Senegal,2013,70 to 74 yrs,both,obese,0.333
SEN,Senegal,2013,75 to 79 yrs,both,overweight,0.37
SEN,Senegal,2013,75 to 79 yrs,both,obese,0.305
SEN,Senegal,2013,80+ yrs,both,overweight,0.319
SEN,Senegal,2013,80+ yrs,both,obese,0.255
SGP,Singapore,2013,2 to 4 yrs,both,overweight,0.179
SGP,Singapore,2013,2 to 4 yrs,both,obese,0.065
SGP,Singapore,2013,"2 to 19 yrs, age-standardized",both,obese,0.059
SGP,Singapore,2013,"2 to 19 yrs, age-standardized",both,overweight,0.172
SGP,Singapore,2013,5 to 9 yrs,both,overweight,0.173
SGP,Singapore,2013,5 to 9 yrs,both,obese,0.064
SGP,Singapore,2013,10 to 14 yrs,both,overweight,0.19
SGP,Singapore,2013,10 to 14 yrs,both,obese,0.055
SGP,Singapore,2013,15 to 19 yrs,both,obese,0.05
SGP,Singapore,2013,15 to 19 yrs,both,overweight,0.145
SGP,Singapore,2013,20 to 24 yrs,both,overweight,0.242
SGP,Singapore,2013,20 to 24 yrs,both,obese,0.09
SGP,Singapore,2013,"20+ yrs, age-standardized",both,overweight,0.382
SGP,Singapore,2013,"20+ yrs, age-standardized",both,obese,0.114
SGP,Singapore,2013,25 to 29 yrs,both,obese,0.112
SGP,Singapore,2013,25 to 29 yrs,both,overweight,0.315
SGP,Singapore,2013,30 to 34 yrs,both,obese,0.104
SGP,Singapore,2013,30 to 34 yrs,both,overweight,0.347
SGP,Singapore,2013,35 to 39 yrs,both,overweight,0.387
SGP,Singapore,2013,35 to 39 yrs,both,obese,0.111
SGP,Singapore,2013,40 to 44 yrs,both,overweight,0.405
SGP,Singapore,2013,40 to 44 yrs,both,obese,0.112
SGP,Singapore,2013,45 to 49 yrs,both,obese,0.117
SGP,Singapore,2013,45 to 49 yrs,both,overweight,0.428
SGP,Singapore,2013,50 to 54 yrs,both,obese,0.117
SGP,Singapore,2013,50 to 54 yrs,both,overweight,0.448
SGP,Singapore,2013,55 to 59 yrs,both,overweight,0.461
SGP,Singapore,2013,55 to 59 yrs,both,obese,0.121
SGP,Singapore,2013,60 to 64 yrs,both,overweight,0.444
SGP,Singapore,2013,60 to 64 yrs,both,obese,0.112
SGP,Singapore,2013,65 to 69 yrs,both,overweight,0.437
SGP,Singapore,2013,65 to 69 yrs,both,obese,0.108
SGP,Singapore,2013,70 to 74 yrs,both,obese,0.154
SGP,Singapore,2013,70 to 74 yrs,both,overweight,0.447
SGP,Singapore,2013,75 to 79 yrs,both,overweight,0.434
SGP,Singapore,2013,75 to 79 yrs,both,obese,0.165
SGP,Singapore,2013,80+ yrs,both,overweight,0.382
SGP,Singapore,2013,80+ yrs,both,obese,0.143
SLB,Solomon Islands,2013,2 to 4 yrs,both,obese,0.151
SLB,Solomon Islands,2013,2 to 4 yrs,both,overweight,0.381
SLB,Solomon Islands,2013,"2 to 19 yrs, age-standardized",both,overweight,0.384
SLB,Solomon Islands,2013,"2 to 19 yrs, age-standardized",both,obese,0.137
SLB,Solomon Islands,2013,5 to 9 yrs,both,obese,0.155
SLB,Solomon Islands,2013,5 to 9 yrs,both,overweight,0.395
SLB,Solomon Islands,2013,10 to 14 yrs,both,obese,0.126
SLB,Solomon Islands,2013,10 to 14 yrs,both,overweight,0.417
SLB,Solomon Islands,2013,15 to 19 yrs,both,obese,0.116
SLB,Solomon Islands,2013,15 to 19 yrs,both,overweight,0.34
SLB,Solomon Islands,2013,20 to 24 yrs,both,obese,0.188
SLB,Solomon Islands,2013,20 to 24 yrs,both,overweight,0.479
SLB,Solomon Islands,2013,"20+ yrs, age-standardized",both,overweight,0.648
SLB,Solomon Islands,2013,"20+ yrs, age-standardized",both,obese,0.316
SLB,Solomon Islands,2013,25 to 29 yrs,both,obese,0.256
SLB,Solomon Islands,2013,25 to 29 yrs,both,overweight,0.601
SLB,Solomon Islands,2013,30 to 34 yrs,both,obese,0.301
SLB,Solomon Islands,2013,30 to 34 yrs,both,overweight,0.685
SLB,Solomon Islands,2013,35 to 39 yrs,both,obese,0.377
SLB,Solomon Islands,2013,35 to 39 yrs,both,overweight,0.716
SLB,Solomon Islands,2013,40 to 44 yrs,both,overweight,0.776
SLB,Solomon Islands,2013,40 to 44 yrs,both,obese,0.423
SLB,Solomon Islands,2013,45 to 49 yrs,both,overweight,0.742
SLB,Solomon Islands,2013,45 to 49 yrs,both,obese,0.422
SLB,Solomon Islands,2013,50 to 54 yrs,both,obese,0.438
SLB,Solomon Islands,2013,50 to 54 yrs,both,overweight,0.762
SLB,Solomon Islands,2013,55 to 59 yrs,both,obese,0.307
SLB,Solomon Islands,2013,55 to 59 yrs,both,overweight,0.638
SLB,Solomon Islands,2013,60 to 64 yrs,both,overweight,0.628
SLB,Solomon Islands,2013,60 to 64 yrs,both,obese,0.301
SLB,Solomon Islands,2013,65 to 69 yrs,both,overweight,0.608
SLB,Solomon Islands,2013,65 to 69 yrs,both,obese,0.278
SLB,Solomon Islands,2013,70 to 74 yrs,both,overweight,0.582
SLB,Solomon Islands,2013,70 to 74 yrs,both,obese,0.256
SLB,Solomon Islands,2013,75 to 79 yrs,both,obese,0.233
SLB,Solomon Islands,2013,75 to 79 yrs,both,overweight,0.542
SLB,Solomon Islands,2013,80+ yrs,both,obese,0.194
SLB,Solomon Islands,2013,80+ yrs,both,overweight,0.479
SLE,Sierra Leone,2013,2 to 4 yrs,both,obese,0.102
SLE,Sierra Leone,2013,2 to 4 yrs,both,overweight,0.218
SLE,Sierra Leone,2013,"2 to 19 yrs, age-standardized",both,obese,0.068
SLE,Sierra Leone,2013,"2 to 19 yrs, age-standardized",both,overweight,0.185
SLE,Sierra Leone,2013,5 to 9 yrs,both,overweight,0.181
SLE,Sierra Leone,2013,5 to 9 yrs,both,obese,0.081
SLE,Sierra Leone,2013,10 to 14 yrs,both,overweight,0.202
SLE,Sierra Leone,2013,10 to 14 yrs,both,obese,0.056
SLE,Sierra Leone,2013,15 to 19 yrs,both,overweight,0.143
SLE,Sierra Leone,2013,15 to 19 yrs,both,obese,0.035
SLE,Sierra Leone,2013,20 to 24 yrs,both,overweight,0.172
SLE,Sierra Leone,2013,20 to 24 yrs,both,obese,0.048
SLE,Sierra Leone,2013,"20+ yrs, age-standardized",both,obese,0.087
SLE,Sierra Leone,2013,"20+ yrs, age-standardized",both,overweight,0.248
SLE,Sierra Leone,2013,25 to 29 yrs,both,overweight,0.186
SLE,Sierra Leone,2013,25 to 29 yrs,both,obese,0.063
SLE,Sierra Leone,2013,30 to 34 yrs,both,overweight,0.214
SLE,Sierra Leone,2013,30 to 34 yrs,both,obese,0.075
SLE,Sierra Leone,2013,35 to 39 yrs,both,overweight,0.24
SLE,Sierra Leone,2013,35 to 39 yrs,both,obese,0.08
SLE,Sierra Leone,2013,40 to 44 yrs,both,overweight,0.261
SLE,Sierra Leone,2013,40 to 44 yrs,both,obese,0.088
SLE,Sierra Leone,2013,45 to 49 yrs,both,overweight,0.28
SLE,Sierra Leone,2013,45 to 49 yrs,both,obese,0.102
SLE,Sierra Leone,2013,50 to 54 yrs,both,obese,0.109
SLE,Sierra Leone,2013,50 to 54 yrs,both,overweight,0.299
SLE,Sierra Leone,2013,55 to 59 yrs,both,obese,0.115
SLE,Sierra Leone,2013,55 to 59 yrs,both,overweight,0.315
SLE,Sierra Leone,2013,60 to 64 yrs,both,overweight,0.321
SLE,Sierra Leone,2013,60 to 64 yrs,both,obese,0.119
SLE,Sierra Leone,2013,65 to 69 yrs,both,overweight,0.303
SLE,Sierra Leone,2013,65 to 69 yrs,both,obese,0.11
SLE,Sierra Leone,2013,70 to 74 yrs,both,overweight,0.293
SLE,Sierra Leone,2013,70 to 74 yrs,both,obese,0.109
SLE,Sierra Leone,2013,75 to 79 yrs,both,obese,0.096
SLE,Sierra Leone,2013,75 to 79 yrs,both,overweight,0.263
SLE,Sierra Leone,2013,80+ yrs,both,overweight,0.213
SLE,Sierra Leone,2013,80+ yrs,both,obese,0.076
SLV,El Salvador,2013,2 to 4 yrs,both,overweight,0.128
SLV,El Salvador,2013,2 to 4 yrs,both,obese,0.034
SLV,El Salvador,2013,"2 to 19 yrs, age-standardized",both,overweight,0.182
SLV,El Salvador,2013,"2 to 19 yrs, age-standardized",both,obese,0.044
SLV,El Salvador,2013,5 to 9 yrs,both,overweight,0.142
SLV,El Salvador,2013,5 to 9 yrs,both,obese,0.037
SLV,El Salvador,2013,10 to 14 yrs,both,overweight,0.246
SLV,El Salvador,2013,10 to 14 yrs,both,obese,0.052
SLV,El Salvador,2013,15 to 19 yrs,both,obese,0.055
SLV,El Salvador,2013,15 to 19 yrs,both,overweight,0.205
SLV,El Salvador,2013,20 to 24 yrs,both,overweight,0.32
SLV,El Salvador,2013,20 to 24 yrs,both,obese,0.1
SLV,El Salvador,2013,"20+ yrs, age-standardized",both,overweight,0.554
SLV,El Salvador,2013,"20+ yrs, age-standardized",both,obese,0.213
SLV,El Salvador,2013,25 to 29 yrs,both,overweight,0.448
SLV,El Salvador,2013,25 to 29 yrs,both,obese,0.149
SLV,El Salvador,2013,30 to 34 yrs,both,overweight,0.54
SLV,El Salvador,2013,30 to 34 yrs,both,obese,0.193
SLV,El Salvador,2013,35 to 39 yrs,both,obese,0.218
SLV,El Salvador,2013,35 to 39 yrs,both,overweight,0.565
SLV,El Salvador,2013,40 to 44 yrs,both,obese,0.235
SLV,El Salvador,2013,40 to 44 yrs,both,overweight,0.611
SLV,El Salvador,2013,45 to 49 yrs,both,obese,0.26
SLV,El Salvador,2013,45 to 49 yrs,both,overweight,0.629
SLV,El Salvador,2013,50 to 54 yrs,both,obese,0.268
SLV,El Salvador,2013,50 to 54 yrs,both,overweight,0.641
SLV,El Salvador,2013,55 to 59 yrs,both,obese,0.271
SLV,El Salvador,2013,55 to 59 yrs,both,overweight,0.651
SLV,El Salvador,2013,60 to 64 yrs,both,overweight,0.654
SLV,El Salvador,2013,60 to 64 yrs,both,obese,0.273
SLV,El Salvador,2013,65 to 69 yrs,both,overweight,0.636
SLV,El Salvador,2013,65 to 69 yrs,both,obese,0.255
SLV,El Salvador,2013,70 to 74 yrs,both,obese,0.251
SLV,El Salvador,2013,70 to 74 yrs,both,overweight,0.624
SLV,El Salvador,2013,75 to 79 yrs,both,overweight,0.598
SLV,El Salvador,2013,75 to 79 yrs,both,obese,0.233
SLV,El Salvador,2013,80+ yrs,both,overweight,0.542
SLV,El Salvador,2013,80+ yrs,both,obese,0.195
SOM,Somalia,2013,2 to 4 yrs,both,overweight,0.094
SOM,Somalia,2013,2 to 4 yrs,both,obese,0.042
SOM,Somalia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.088
SOM,Somalia,2013,"2 to 19 yrs, age-standardized",both,obese,0.037
SOM,Somalia,2013,5 to 9 yrs,both,obese,0.043
SOM,Somalia,2013,5 to 9 yrs,both,overweight,0.095
SOM,Somalia,2013,10 to 14 yrs,both,obese,0.034
SOM,Somalia,2013,10 to 14 yrs,both,overweight,0.094
SOM,Somalia,2013,15 to 19 yrs,both,obese,0.03
SOM,Somalia,2013,15 to 19 yrs,both,overweight,0.067
SOM,Somalia,2013,20 to 24 yrs,both,obese,0.048
SOM,Somalia,2013,20 to 24 yrs,both,overweight,0.114
SOM,Somalia,2013,"20+ yrs, age-standardized",both,obese,0.1
SOM,Somalia,2013,"20+ yrs, age-standardized",both,overweight,0.269
SOM,Somalia,2013,25 to 29 yrs,both,obese,0.068
SOM,Somalia,2013,25 to 29 yrs,both,overweight,0.17
SOM,Somalia,2013,30 to 34 yrs,both,overweight,0.215
SOM,Somalia,2013,30 to 34 yrs,both,obese,0.08
SOM,Somalia,2013,35 to 39 yrs,both,obese,0.093
SOM,Somalia,2013,35 to 39 yrs,both,overweight,0.25
SOM,Somalia,2013,40 to 44 yrs,both,obese,0.104
SOM,Somalia,2013,40 to 44 yrs,both,overweight,0.286
SOM,Somalia,2013,45 to 49 yrs,both,obese,0.114
SOM,Somalia,2013,45 to 49 yrs,both,overweight,0.307
SOM,Somalia,2013,50 to 54 yrs,both,overweight,0.351
SOM,Somalia,2013,50 to 54 yrs,both,obese,0.128
SOM,Somalia,2013,55 to 59 yrs,both,obese,0.137
SOM,Somalia,2013,55 to 59 yrs,both,overweight,0.372
SOM,Somalia,2013,60 to 64 yrs,both,overweight,0.383
SOM,Somalia,2013,60 to 64 yrs,both,obese,0.139
SOM,Somalia,2013,65 to 69 yrs,both,obese,0.134
SOM,Somalia,2013,65 to 69 yrs,both,overweight,0.375
SOM,Somalia,2013,70 to 74 yrs,both,overweight,0.373
SOM,Somalia,2013,70 to 74 yrs,both,obese,0.135
SOM,Somalia,2013,75 to 79 yrs,both,obese,0.121
SOM,Somalia,2013,75 to 79 yrs,both,overweight,0.343
SOM,Somalia,2013,80+ yrs,both,obese,0.099
SOM,Somalia,2013,80+ yrs,both,overweight,0.29
SRB,Serbia,2013,2 to 4 yrs,both,overweight,0.239
SRB,Serbia,2013,2 to 4 yrs,both,obese,0.092
SRB,Serbia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.211
SRB,Serbia,2013,"2 to 19 yrs, age-standardized",both,obese,0.068
SRB,Serbia,2013,5 to 9 yrs,both,overweight,0.215
SRB,Serbia,2013,5 to 9 yrs,both,obese,0.083
SRB,Serbia,2013,10 to 14 yrs,both,overweight,0.224
SRB,Serbia,2013,10 to 14 yrs,both,obese,0.059
SRB,Serbia,2013,15 to 19 yrs,both,obese,0.042
SRB,Serbia,2013,15 to 19 yrs,both,overweight,0.168
SRB,Serbia,2013,20 to 24 yrs,both,obese,0.067
SRB,Serbia,2013,20 to 24 yrs,both,overweight,0.275
SRB,Serbia,2013,"20+ yrs, age-standardized",both,obese,0.178
SRB,Serbia,2013,"20+ yrs, age-standardized",both,overweight,0.531
SRB,Serbia,2013,25 to 29 yrs,both,overweight,0.357
SRB,Serbia,2013,25 to 29 yrs,both,obese,0.085
SRB,Serbia,2013,30 to 34 yrs,both,obese,0.099
SRB,Serbia,2013,30 to 34 yrs,both,overweight,0.416
SRB,Serbia,2013,35 to 39 yrs,both,obese,0.145
SRB,Serbia,2013,35 to 39 yrs,both,overweight,0.502
SRB,Serbia,2013,40 to 44 yrs,both,overweight,0.56
SRB,Serbia,2013,40 to 44 yrs,both,obese,0.167
SRB,Serbia,2013,45 to 49 yrs,both,obese,0.233
SRB,Serbia,2013,45 to 49 yrs,both,overweight,0.633
SRB,Serbia,2013,50 to 54 yrs,both,obese,0.257
SRB,Serbia,2013,50 to 54 yrs,both,overweight,0.673
SRB,Serbia,2013,55 to 59 yrs,both,obese,0.296
SRB,Serbia,2013,55 to 59 yrs,both,overweight,0.719
SRB,Serbia,2013,60 to 64 yrs,both,overweight,0.729
SRB,Serbia,2013,60 to 64 yrs,both,obese,0.301
SRB,Serbia,2013,65 to 69 yrs,both,overweight,0.672
SRB,Serbia,2013,65 to 69 yrs,both,obese,0.263
SRB,Serbia,2013,70 to 74 yrs,both,overweight,0.672
SRB,Serbia,2013,70 to 74 yrs,both,obese,0.262
SRB,Serbia,2013,75 to 79 yrs,both,obese,0.239
SRB,Serbia,2013,75 to 79 yrs,both,overweight,0.637
SRB,Serbia,2013,80+ yrs,both,overweight,0.573
SRB,Serbia,2013,80+ yrs,both,obese,0.201
SSD,South Sudan,2013,2 to 4 yrs,both,overweight,0.196
SSD,South Sudan,2013,2 to 4 yrs,both,obese,0.103
SSD,South Sudan,2013,"2 to 19 yrs, age-standardized",both,obese,0.09
SSD,South Sudan,2013,"2 to 19 yrs, age-standardized",both,overweight,0.181
SSD,South Sudan,2013,5 to 9 yrs,both,overweight,0.196
SSD,South Sudan,2013,5 to 9 yrs,both,obese,0.103
SSD,South Sudan,2013,10 to 14 yrs,both,overweight,0.191
SSD,South Sudan,2013,10 to 14 yrs,both,obese,0.081
SSD,South Sudan,2013,15 to 19 yrs,both,obese,0.073
SSD,South Sudan,2013,15 to 19 yrs,both,overweight,0.142
SSD,South Sudan,2013,20 to 24 yrs,both,obese,0.116
SSD,South Sudan,2013,20 to 24 yrs,both,overweight,0.228
SSD,South Sudan,2013,"20+ yrs, age-standardized",both,overweight,0.446
SSD,South Sudan,2013,"20+ yrs, age-standardized",both,obese,0.216
SSD,South Sudan,2013,25 to 29 yrs,both,obese,0.156
SSD,South Sudan,2013,25 to 29 yrs,both,overweight,0.316
SSD,South Sudan,2013,30 to 34 yrs,both,obese,0.182
SSD,South Sudan,2013,30 to 34 yrs,both,overweight,0.385
SSD,South Sudan,2013,35 to 39 yrs,both,obese,0.208
SSD,South Sudan,2013,35 to 39 yrs,both,overweight,0.431
SSD,South Sudan,2013,40 to 44 yrs,both,overweight,0.479
SSD,South Sudan,2013,40 to 44 yrs,both,obese,0.226
SSD,South Sudan,2013,45 to 49 yrs,both,obese,0.243
SSD,South Sudan,2013,45 to 49 yrs,both,overweight,0.503
SSD,South Sudan,2013,50 to 54 yrs,both,overweight,0.548
SSD,South Sudan,2013,50 to 54 yrs,both,obese,0.27
SSD,South Sudan,2013,55 to 59 yrs,both,obese,0.281
SSD,South Sudan,2013,55 to 59 yrs,both,overweight,0.57
SSD,South Sudan,2013,60 to 64 yrs,both,obese,0.285
SSD,South Sudan,2013,60 to 64 yrs,both,overweight,0.583
SSD,South Sudan,2013,65 to 69 yrs,both,overweight,0.573
SSD,South Sudan,2013,65 to 69 yrs,both,obese,0.276
SSD,South Sudan,2013,70 to 74 yrs,both,overweight,0.57
SSD,South Sudan,2013,70 to 74 yrs,both,obese,0.278
SSD,South Sudan,2013,75 to 79 yrs,both,obese,0.257
SSD,South Sudan,2013,75 to 79 yrs,both,overweight,0.543
SSD,South Sudan,2013,80+ yrs,both,overweight,0.484
SSD,South Sudan,2013,80+ yrs,both,obese,0.22
STP,Sao Tome and Principe,2013,2 to 4 yrs,both,overweight,0.178
STP,Sao Tome and Principe,2013,2 to 4 yrs,both,obese,0.073
STP,Sao Tome and Principe,2013,"2 to 19 yrs, age-standardized",both,overweight,0.155
STP,Sao Tome and Principe,2013,"2 to 19 yrs, age-standardized",both,obese,0.051
STP,Sao Tome and Principe,2013,5 to 9 yrs,both,obese,0.071
STP,Sao Tome and Principe,2013,5 to 9 yrs,both,overweight,0.173
STP,Sao Tome and Principe,2013,10 to 14 yrs,both,obese,0.035
STP,Sao Tome and Principe,2013,10 to 14 yrs,both,overweight,0.155
STP,Sao Tome and Principe,2013,15 to 19 yrs,both,overweight,0.118
STP,Sao Tome and Principe,2013,15 to 19 yrs,both,obese,0.026
STP,Sao Tome and Principe,2013,20 to 24 yrs,both,obese,0.037
STP,Sao Tome and Principe,2013,20 to 24 yrs,both,overweight,0.185
STP,Sao Tome and Principe,2013,"20+ yrs, age-standardized",both,obese,0.127
STP,Sao Tome and Principe,2013,"20+ yrs, age-standardized",both,overweight,0.387
STP,Sao Tome and Principe,2013,25 to 29 yrs,both,obese,0.074
STP,Sao Tome and Principe,2013,25 to 29 yrs,both,overweight,0.271
STP,Sao Tome and Principe,2013,30 to 34 yrs,both,overweight,0.343
STP,Sao Tome and Principe,2013,30 to 34 yrs,both,obese,0.096
STP,Sao Tome and Principe,2013,35 to 39 yrs,both,obese,0.118
STP,Sao Tome and Principe,2013,35 to 39 yrs,both,overweight,0.404
STP,Sao Tome and Principe,2013,40 to 44 yrs,both,obese,0.151
STP,Sao Tome and Principe,2013,40 to 44 yrs,both,overweight,0.433
STP,Sao Tome and Principe,2013,45 to 49 yrs,both,overweight,0.449
STP,Sao Tome and Principe,2013,45 to 49 yrs,both,obese,0.164
STP,Sao Tome and Principe,2013,50 to 54 yrs,both,overweight,0.496
STP,Sao Tome and Principe,2013,50 to 54 yrs,both,obese,0.178
STP,Sao Tome and Principe,2013,55 to 59 yrs,both,obese,0.183
STP,Sao Tome and Principe,2013,55 to 59 yrs,both,overweight,0.486
STP,Sao Tome and Principe,2013,60 to 64 yrs,both,overweight,0.498
STP,Sao Tome and Principe,2013,60 to 64 yrs,both,obese,0.182
STP,Sao Tome and Principe,2013,65 to 69 yrs,both,obese,0.171
STP,Sao Tome and Principe,2013,65 to 69 yrs,both,overweight,0.474
STP,Sao Tome and Principe,2013,70 to 74 yrs,both,overweight,0.464
STP,Sao Tome and Principe,2013,70 to 74 yrs,both,obese,0.17
STP,Sao Tome and Principe,2013,75 to 79 yrs,both,overweight,0.427
STP,Sao Tome and Principe,2013,75 to 79 yrs,both,obese,0.151
STP,Sao Tome and Principe,2013,80+ yrs,both,overweight,0.36
STP,Sao Tome and Principe,2013,80+ yrs,both,obese,0.122
SUR,Suriname,2013,2 to 4 yrs,both,obese,0.024
