location,location_name,year,age_group,sex,metric,mean
PSE,Palestine,2007,40 to 44 yrs,both,obese,0.359
PSE,Palestine,2007,40 to 44 yrs,both,overweight,0.779
PSE,Palestine,2007,45 to 49 yrs,both,obese,0.388
PSE,Palestine,2007,45 to 49 yrs,both,overweight,0.835
PSE,Palestine,2007,50 to 54 yrs,both,overweight,0.861
PSE,Palestine,2007,50 to 54 yrs,both,obese,0.422
PSE,Palestine,2007,55 to 59 yrs,both,obese,0.44
PSE,Palestine,2007,55 to 59 yrs,both,overweight,0.877
PSE,Palestine,2007,60 to 64 yrs,both,obese,0.449
PSE,Palestine,2007,60 to 64 yrs,both,overweight,0.88
PSE,Palestine,2007,65 to 69 yrs,both,obese,0.417
PSE,Palestine,2007,65 to 69 yrs,both,overweight,0.874
PSE,Palestine,2007,70 to 74 yrs,both,overweight,0.87
PSE,Palestine,2007,70 to 74 yrs,both,obese,0.411
PSE,Palestine,2007,75 to 79 yrs,both,overweight,0.857
PSE,Palestine,2007,75 to 79 yrs,both,obese,0.386
PSE,Palestine,2007,80+ yrs,both,obese,0.343
PSE,Palestine,2007,80+ yrs,both,overweight,0.83
QAT,Qatar,2007,2 to 4 yrs,both,obese,0.182
QAT,Qatar,2007,2 to 4 yrs,both,overweight,0.27
QAT,Qatar,2007,"2 to 19 yrs, age-standardized",both,overweight,0.266
QAT,Qatar,2007,"2 to 19 yrs, age-standardized",both,obese,0.169
QAT,Qatar,2007,5 to 9 yrs,both,obese,0.184
QAT,Qatar,2007,5 to 9 yrs,both,overweight,0.258
QAT,Qatar,2007,10 to 14 yrs,both,obese,0.161
QAT,Qatar,2007,10 to 14 yrs,both,overweight,0.284
QAT,Qatar,2007,15 to 19 yrs,both,obese,0.149
QAT,Qatar,2007,15 to 19 yrs,both,overweight,0.251
QAT,Qatar,2007,20 to 24 yrs,both,overweight,0.487
QAT,Qatar,2007,20 to 24 yrs,both,obese,0.287
QAT,Qatar,2007,"20+ yrs, age-standardized",both,obese,0.47
QAT,Qatar,2007,"20+ yrs, age-standardized",both,overweight,0.764
QAT,Qatar,2007,25 to 29 yrs,both,overweight,0.645
QAT,Qatar,2007,25 to 29 yrs,both,obese,0.363
QAT,Qatar,2007,30 to 34 yrs,both,overweight,0.752
QAT,Qatar,2007,30 to 34 yrs,both,obese,0.413
QAT,Qatar,2007,35 to 39 yrs,both,overweight,0.843
QAT,Qatar,2007,35 to 39 yrs,both,obese,0.452
QAT,Qatar,2007,40 to 44 yrs,both,obese,0.504
QAT,Qatar,2007,40 to 44 yrs,both,overweight,0.868
QAT,Qatar,2007,45 to 49 yrs,both,obese,0.491
QAT,Qatar,2007,45 to 49 yrs,both,overweight,0.803
QAT,Qatar,2007,50 to 54 yrs,both,obese,0.526
QAT,Qatar,2007,50 to 54 yrs,both,overweight,0.813
QAT,Qatar,2007,55 to 59 yrs,both,obese,0.546
QAT,Qatar,2007,55 to 59 yrs,both,overweight,0.837
QAT,Qatar,2007,60 to 64 yrs,both,overweight,0.846
QAT,Qatar,2007,60 to 64 yrs,both,obese,0.564
QAT,Qatar,2007,65 to 69 yrs,both,overweight,0.857
QAT,Qatar,2007,65 to 69 yrs,both,obese,0.647
QAT,Qatar,2007,70 to 74 yrs,both,overweight,0.839
QAT,Qatar,2007,70 to 74 yrs,both,obese,0.634
QAT,Qatar,2007,75 to 79 yrs,both,obese,0.623
QAT,Qatar,2007,75 to 79 yrs,both,overweight,0.854
QAT,Qatar,2007,80+ yrs,both,overweight,0.822
QAT,Qatar,2007,80+ yrs,both,obese,0.525
ROU,Romania,2007,2 to 4 yrs,both,overweight,0.158
ROU,Romania,2007,2 to 4 yrs,both,obese,0.081
ROU,Romania,2007,"2 to 19 yrs, age-standardized",both,overweight,0.148
ROU,Romania,2007,"2 to 19 yrs, age-standardized",both,obese,0.068
ROU,Romania,2007,5 to 9 yrs,both,overweight,0.154
ROU,Romania,2007,5 to 9 yrs,both,obese,0.073
ROU,Romania,2007,10 to 14 yrs,both,obese,0.061
ROU,Romania,2007,10 to 14 yrs,both,overweight,0.16
ROU,Romania,2007,15 to 19 yrs,both,overweight,0.119
ROU,Romania,2007,15 to 19 yrs,both,obese,0.057
ROU,Romania,2007,20 to 24 yrs,both,overweight,0.209
ROU,Romania,2007,20 to 24 yrs,both,obese,0.092
ROU,Romania,2007,"20+ yrs, age-standardized",both,obese,0.186
ROU,Romania,2007,"20+ yrs, age-standardized",both,overweight,0.541
ROU,Romania,2007,25 to 29 yrs,both,overweight,0.322
ROU,Romania,2007,25 to 29 yrs,both,obese,0.109
ROU,Romania,2007,30 to 34 yrs,both,overweight,0.46
ROU,Romania,2007,30 to 34 yrs,both,obese,0.143
ROU,Romania,2007,35 to 39 yrs,both,overweight,0.506
ROU,Romania,2007,35 to 39 yrs,both,obese,0.155
ROU,Romania,2007,40 to 44 yrs,both,overweight,0.602
ROU,Romania,2007,40 to 44 yrs,both,obese,0.216
ROU,Romania,2007,45 to 49 yrs,both,overweight,0.606
ROU,Romania,2007,45 to 49 yrs,both,obese,0.2
ROU,Romania,2007,50 to 54 yrs,both,obese,0.248
ROU,Romania,2007,50 to 54 yrs,both,overweight,0.691
ROU,Romania,2007,55 to 59 yrs,both,overweight,0.755
ROU,Romania,2007,55 to 59 yrs,both,obese,0.27
ROU,Romania,2007,60 to 64 yrs,both,obese,0.269
ROU,Romania,2007,60 to 64 yrs,both,overweight,0.752
ROU,Romania,2007,65 to 69 yrs,both,overweight,0.701
ROU,Romania,2007,65 to 69 yrs,both,obese,0.246
ROU,Romania,2007,70 to 74 yrs,both,overweight,0.701
ROU,Romania,2007,70 to 74 yrs,both,obese,0.259
ROU,Romania,2007,75 to 79 yrs,both,obese,0.235
ROU,Romania,2007,75 to 79 yrs,both,overweight,0.663
ROU,Romania,2007,80+ yrs,both,obese,0.187
ROU,Romania,2007,80+ yrs,both,overweight,0.77
RUS,Russia,2007,2 to 4 yrs,both,obese,0.156
RUS,Russia,2007,2 to 4 yrs,both,overweight,0.295
RUS,Russia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.2
RUS,Russia,2007,"2 to 19 yrs, age-standardized",both,obese,0.069
RUS,Russia,2007,5 to 9 yrs,both,overweight,0.177
RUS,Russia,2007,5 to 9 yrs,both,obese,0.06
RUS,Russia,2007,10 to 14 yrs,both,obese,0.035
RUS,Russia,2007,10 to 14 yrs,both,overweight,0.179
RUS,Russia,2007,15 to 19 yrs,both,overweight,0.163
RUS,Russia,2007,15 to 19 yrs,both,obese,0.036
RUS,Russia,2007,20 to 24 yrs,both,obese,0.058
RUS,Russia,2007,20 to 24 yrs,both,overweight,0.242
RUS,Russia,2007,"20+ yrs, age-standardized",both,overweight,0.567
RUS,Russia,2007,"20+ yrs, age-standardized",both,obese,0.232
RUS,Russia,2007,25 to 29 yrs,both,obese,0.102
RUS,Russia,2007,25 to 29 yrs,both,overweight,0.346
RUS,Russia,2007,30 to 34 yrs,both,obese,0.144
RUS,Russia,2007,30 to 34 yrs,both,overweight,0.447
RUS,Russia,2007,35 to 39 yrs,both,overweight,0.59
RUS,Russia,2007,35 to 39 yrs,both,obese,0.223
RUS,Russia,2007,40 to 44 yrs,both,overweight,0.601
RUS,Russia,2007,40 to 44 yrs,both,obese,0.246
RUS,Russia,2007,45 to 49 yrs,both,overweight,0.685
RUS,Russia,2007,45 to 49 yrs,both,obese,0.28
RUS,Russia,2007,50 to 54 yrs,both,overweight,0.727
RUS,Russia,2007,50 to 54 yrs,both,obese,0.345
RUS,Russia,2007,55 to 59 yrs,both,overweight,0.771
RUS,Russia,2007,55 to 59 yrs,both,obese,0.36
RUS,Russia,2007,60 to 64 yrs,both,overweight,0.774
RUS,Russia,2007,60 to 64 yrs,both,obese,0.361
RUS,Russia,2007,65 to 69 yrs,both,overweight,0.757
RUS,Russia,2007,65 to 69 yrs,both,obese,0.383
RUS,Russia,2007,70 to 74 yrs,both,obese,0.334
RUS,Russia,2007,70 to 74 yrs,both,overweight,0.721
RUS,Russia,2007,75 to 79 yrs,both,obese,0.303
RUS,Russia,2007,75 to 79 yrs,both,overweight,0.693
RUS,Russia,2007,80+ yrs,both,obese,0.245
RUS,Russia,2007,80+ yrs,both,overweight,0.622
RWA,Rwanda,2007,2 to 4 yrs,both,overweight,0.194
RWA,Rwanda,2007,2 to 4 yrs,both,obese,0.045
RWA,Rwanda,2007,"2 to 19 yrs, age-standardized",both,overweight,0.143
RWA,Rwanda,2007,"2 to 19 yrs, age-standardized",both,obese,0.036
RWA,Rwanda,2007,5 to 9 yrs,both,overweight,0.179
RWA,Rwanda,2007,5 to 9 yrs,both,obese,0.046
RWA,Rwanda,2007,10 to 14 yrs,both,overweight,0.135
RWA,Rwanda,2007,10 to 14 yrs,both,obese,0.033
RWA,Rwanda,2007,15 to 19 yrs,both,overweight,0.067
RWA,Rwanda,2007,15 to 19 yrs,both,obese,0.021
RWA,Rwanda,2007,20 to 24 yrs,both,overweight,0.093
RWA,Rwanda,2007,20 to 24 yrs,both,obese,0.03
RWA,Rwanda,2007,"20+ yrs, age-standardized",both,obese,0.026
RWA,Rwanda,2007,"20+ yrs, age-standardized",both,overweight,0.113
RWA,Rwanda,2007,25 to 29 yrs,both,obese,0.031
RWA,Rwanda,2007,25 to 29 yrs,both,overweight,0.097
RWA,Rwanda,2007,30 to 34 yrs,both,overweight,0.115
RWA,Rwanda,2007,30 to 34 yrs,both,obese,0.02
RWA,Rwanda,2007,35 to 39 yrs,both,overweight,0.101
RWA,Rwanda,2007,35 to 39 yrs,both,obese,0.021
RWA,Rwanda,2007,40 to 44 yrs,both,overweight,0.104
RWA,Rwanda,2007,40 to 44 yrs,both,obese,0.023
RWA,Rwanda,2007,45 to 49 yrs,both,obese,0.025
RWA,Rwanda,2007,45 to 49 yrs,both,overweight,0.093
RWA,Rwanda,2007,50 to 54 yrs,both,obese,0.028
RWA,Rwanda,2007,50 to 54 yrs,both,overweight,0.136
RWA,Rwanda,2007,55 to 59 yrs,both,overweight,0.136
RWA,Rwanda,2007,55 to 59 yrs,both,obese,0.03
RWA,Rwanda,2007,60 to 64 yrs,both,overweight,0.142
RWA,Rwanda,2007,60 to 64 yrs,both,obese,0.03
RWA,Rwanda,2007,65 to 69 yrs,both,obese,0.029
RWA,Rwanda,2007,65 to 69 yrs,both,overweight,0.142
RWA,Rwanda,2007,70 to 74 yrs,both,overweight,0.14
RWA,Rwanda,2007,70 to 74 yrs,both,obese,0.029
RWA,Rwanda,2007,75 to 79 yrs,both,obese,0.026
RWA,Rwanda,2007,75 to 79 yrs,both,overweight,0.128
RWA,Rwanda,2007,80+ yrs,both,overweight,0.104
RWA,Rwanda,2007,80+ yrs,both,obese,0.021
SAU,Saudi Arabia,2007,2 to 4 yrs,both,obese,0.106
SAU,Saudi Arabia,2007,2 to 4 yrs,both,overweight,0.253
SAU,Saudi Arabia,2007,"2 to 19 yrs, age-standardized",both,obese,0.118
SAU,Saudi Arabia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.29
SAU,Saudi Arabia,2007,5 to 9 yrs,both,obese,0.122
SAU,Saudi Arabia,2007,5 to 9 yrs,both,overweight,0.29
SAU,Saudi Arabia,2007,10 to 14 yrs,both,overweight,0.302
SAU,Saudi Arabia,2007,10 to 14 yrs,both,obese,0.111
SAU,Saudi Arabia,2007,15 to 19 yrs,both,overweight,0.311
SAU,Saudi Arabia,2007,15 to 19 yrs,both,obese,0.132
SAU,Saudi Arabia,2007,20 to 24 yrs,both,obese,0.173
SAU,Saudi Arabia,2007,20 to 24 yrs,both,overweight,0.432
SAU,Saudi Arabia,2007,"20+ yrs, age-standardized",both,obese,0.348
SAU,Saudi Arabia,2007,"20+ yrs, age-standardized",both,overweight,0.704
SAU,Saudi Arabia,2007,25 to 29 yrs,both,overweight,0.612
SAU,Saudi Arabia,2007,25 to 29 yrs,both,obese,0.258
SAU,Saudi Arabia,2007,30 to 34 yrs,both,overweight,0.666
SAU,Saudi Arabia,2007,30 to 34 yrs,both,obese,0.314
SAU,Saudi Arabia,2007,35 to 39 yrs,both,obese,0.379
SAU,Saudi Arabia,2007,35 to 39 yrs,both,overweight,0.74
SAU,Saudi Arabia,2007,40 to 44 yrs,both,overweight,0.763
SAU,Saudi Arabia,2007,40 to 44 yrs,both,obese,0.393
SAU,Saudi Arabia,2007,45 to 49 yrs,both,overweight,0.798
SAU,Saudi Arabia,2007,45 to 49 yrs,both,obese,0.417
SAU,Saudi Arabia,2007,50 to 54 yrs,both,overweight,0.802
SAU,Saudi Arabia,2007,50 to 54 yrs,both,obese,0.405
SAU,Saudi Arabia,2007,55 to 59 yrs,both,overweight,0.799
SAU,Saudi Arabia,2007,55 to 59 yrs,both,obese,0.438
SAU,Saudi Arabia,2007,60 to 64 yrs,both,overweight,0.799
SAU,Saudi Arabia,2007,60 to 64 yrs,both,obese,0.396
SAU,Saudi Arabia,2007,65 to 69 yrs,both,obese,0.408
SAU,Saudi Arabia,2007,65 to 69 yrs,both,overweight,0.774
SAU,Saudi Arabia,2007,70 to 74 yrs,both,obese,0.426
SAU,Saudi Arabia,2007,70 to 74 yrs,both,overweight,0.767
SAU,Saudi Arabia,2007,75 to 79 yrs,both,obese,0.37
SAU,Saudi Arabia,2007,75 to 79 yrs,both,overweight,0.748
SAU,Saudi Arabia,2007,80+ yrs,both,overweight,0.739
SAU,Saudi Arabia,2007,80+ yrs,both,obese,0.353
SDN,Sudan,2007,2 to 4 yrs,both,overweight,0.123
SDN,Sudan,2007,2 to 4 yrs,both,obese,0.06
SDN,Sudan,2007,"2 to 19 yrs, age-standardized",both,obese,0.055
SDN,Sudan,2007,"2 to 19 yrs, age-standardized",both,overweight,0.122
SDN,Sudan,2007,5 to 9 yrs,both,obese,0.06
SDN,Sudan,2007,5 to 9 yrs,both,overweight,0.125
SDN,Sudan,2007,10 to 14 yrs,both,overweight,0.137
SDN,Sudan,2007,10 to 14 yrs,both,obese,0.052
SDN,Sudan,2007,15 to 19 yrs,both,obese,0.047
SDN,Sudan,2007,15 to 19 yrs,both,overweight,0.1
SDN,Sudan,2007,20 to 24 yrs,both,obese,0.076
SDN,Sudan,2007,20 to 24 yrs,both,overweight,0.17
SDN,Sudan,2007,"20+ yrs, age-standardized",both,obese,0.149
SDN,Sudan,2007,"20+ yrs, age-standardized",both,overweight,0.366
SDN,Sudan,2007,25 to 29 yrs,both,obese,0.105
SDN,Sudan,2007,25 to 29 yrs,both,overweight,0.244
SDN,Sudan,2007,30 to 34 yrs,both,overweight,0.307
SDN,Sudan,2007,30 to 34 yrs,both,obese,0.125
SDN,Sudan,2007,35 to 39 yrs,both,obese,0.143
SDN,Sudan,2007,35 to 39 yrs,both,overweight,0.354
SDN,Sudan,2007,40 to 44 yrs,both,obese,0.161
SDN,Sudan,2007,40 to 44 yrs,both,overweight,0.401
SDN,Sudan,2007,45 to 49 yrs,both,overweight,0.429
SDN,Sudan,2007,45 to 49 yrs,both,obese,0.175
SDN,Sudan,2007,50 to 54 yrs,both,overweight,0.468
SDN,Sudan,2007,50 to 54 yrs,both,obese,0.193
SDN,Sudan,2007,55 to 59 yrs,both,overweight,0.487
SDN,Sudan,2007,55 to 59 yrs,both,obese,0.199
SDN,Sudan,2007,60 to 64 yrs,both,obese,0.2
SDN,Sudan,2007,60 to 64 yrs,both,overweight,0.495
SDN,Sudan,2007,65 to 69 yrs,both,overweight,0.481
SDN,Sudan,2007,65 to 69 yrs,both,obese,0.188
SDN,Sudan,2007,70 to 74 yrs,both,overweight,0.469
SDN,Sudan,2007,70 to 74 yrs,both,obese,0.184
SDN,Sudan,2007,75 to 79 yrs,both,obese,0.166
SDN,Sudan,2007,75 to 79 yrs,both,overweight,0.43
SDN,Sudan,2007,80+ yrs,both,overweight,0.367
SDN,Sudan,2007,80+ yrs,both,obese,0.137
SEN,Senegal,2007,2 to 4 yrs,both,obese,0.02
SEN,Senegal,2007,2 to 4 yrs,both,overweight,0.059
SEN,Senegal,2007,"2 to 19 yrs, age-standardized",both,obese,0.018
SEN,Senegal,2007,"2 to 19 yrs, age-standardized",both,overweight,0.058
SEN,Senegal,2007,5 to 9 yrs,both,obese,0.021
SEN,Senegal,2007,5 to 9 yrs,both,overweight,0.066
SEN,Senegal,2007,10 to 14 yrs,both,overweight,0.063
SEN,Senegal,2007,10 to 14 yrs,both,obese,0.016
SEN,Senegal,2007,15 to 19 yrs,both,obese,0.014
SEN,Senegal,2007,15 to 19 yrs,both,overweight,0.044
SEN,Senegal,2007,20 to 24 yrs,both,overweight,0.084
SEN,Senegal,2007,20 to 24 yrs,both,obese,0.023
SEN,Senegal,2007,"20+ yrs, age-standardized",both,overweight,0.272
SEN,Senegal,2007,"20+ yrs, age-standardized",both,obese,0.156
SEN,Senegal,2007,25 to 29 yrs,both,obese,0.033
SEN,Senegal,2007,25 to 29 yrs,both,overweight,0.126
SEN,Senegal,2007,30 to 34 yrs,both,obese,0.048
SEN,Senegal,2007,30 to 34 yrs,both,overweight,0.203
SEN,Senegal,2007,35 to 39 yrs,both,overweight,0.254
SEN,Senegal,2007,35 to 39 yrs,both,obese,0.079
SEN,Senegal,2007,40 to 44 yrs,both,overweight,0.297
SEN,Senegal,2007,40 to 44 yrs,both,obese,0.164
SEN,Senegal,2007,45 to 49 yrs,both,overweight,0.34
SEN,Senegal,2007,45 to 49 yrs,both,obese,0.182
SEN,Senegal,2007,50 to 54 yrs,both,overweight,0.364
SEN,Senegal,2007,50 to 54 yrs,both,obese,0.241
SEN,Senegal,2007,55 to 59 yrs,both,obese,0.265
SEN,Senegal,2007,55 to 59 yrs,both,overweight,0.406
SEN,Senegal,2007,60 to 64 yrs,both,obese,0.319
SEN,Senegal,2007,60 to 64 yrs,both,overweight,0.414
SEN,Senegal,2007,65 to 69 yrs,both,overweight,0.396
SEN,Senegal,2007,65 to 69 yrs,both,obese,0.319
SEN,Senegal,2007,70 to 74 yrs,both,overweight,0.386
SEN,Senegal,2007,70 to 74 yrs,both,obese,0.32
SEN,Senegal,2007,75 to 79 yrs,both,overweight,0.356
SEN,Senegal,2007,75 to 79 yrs,both,obese,0.295
SEN,Senegal,2007,80+ yrs,both,obese,0.248
SEN,Senegal,2007,80+ yrs,both,overweight,0.307
SGP,Singapore,2007,2 to 4 yrs,both,overweight,0.167
SGP,Singapore,2007,2 to 4 yrs,both,obese,0.06
SGP,Singapore,2007,"2 to 19 yrs, age-standardized",both,obese,0.054
SGP,Singapore,2007,"2 to 19 yrs, age-standardized",both,overweight,0.161
SGP,Singapore,2007,5 to 9 yrs,both,overweight,0.163
SGP,Singapore,2007,5 to 9 yrs,both,obese,0.059
SGP,Singapore,2007,10 to 14 yrs,both,overweight,0.178
SGP,Singapore,2007,10 to 14 yrs,both,obese,0.051
SGP,Singapore,2007,15 to 19 yrs,both,obese,0.047
SGP,Singapore,2007,15 to 19 yrs,both,overweight,0.134
SGP,Singapore,2007,20 to 24 yrs,both,overweight,0.228
SGP,Singapore,2007,20 to 24 yrs,both,obese,0.083
SGP,Singapore,2007,"20+ yrs, age-standardized",both,overweight,0.363
SGP,Singapore,2007,"20+ yrs, age-standardized",both,obese,0.104
SGP,Singapore,2007,25 to 29 yrs,both,obese,0.101
SGP,Singapore,2007,25 to 29 yrs,both,overweight,0.294
SGP,Singapore,2007,30 to 34 yrs,both,overweight,0.33
SGP,Singapore,2007,30 to 34 yrs,both,obese,0.094
SGP,Singapore,2007,35 to 39 yrs,both,overweight,0.368
SGP,Singapore,2007,35 to 39 yrs,both,obese,0.101
SGP,Singapore,2007,40 to 44 yrs,both,overweight,0.386
SGP,Singapore,2007,40 to 44 yrs,both,obese,0.102
SGP,Singapore,2007,45 to 49 yrs,both,overweight,0.407
SGP,Singapore,2007,45 to 49 yrs,both,obese,0.105
SGP,Singapore,2007,50 to 54 yrs,both,obese,0.106
SGP,Singapore,2007,50 to 54 yrs,both,overweight,0.427
SGP,Singapore,2007,55 to 59 yrs,both,obese,0.11
SGP,Singapore,2007,55 to 59 yrs,both,overweight,0.441
SGP,Singapore,2007,60 to 64 yrs,both,obese,0.104
SGP,Singapore,2007,60 to 64 yrs,both,overweight,0.421
SGP,Singapore,2007,65 to 69 yrs,both,overweight,0.417
SGP,Singapore,2007,65 to 69 yrs,both,obese,0.1
SGP,Singapore,2007,70 to 74 yrs,both,overweight,0.429
SGP,Singapore,2007,70 to 74 yrs,both,obese,0.143
SGP,Singapore,2007,75 to 79 yrs,both,obese,0.156
SGP,Singapore,2007,75 to 79 yrs,both,overweight,0.416
SGP,Singapore,2007,80+ yrs,both,obese,0.135
SGP,Singapore,2007,80+ yrs,both,overweight,0.367
SLB,Solomon Islands,2007,2 to 4 yrs,both,obese,0.144
SLB,Solomon Islands,2007,2 to 4 yrs,both,overweight,0.366
SLB,Solomon Islands,2007,"2 to 19 yrs, age-standardized",both,obese,0.131
SLB,Solomon Islands,2007,"2 to 19 yrs, age-standardized",both,overweight,0.371
SLB,Solomon Islands,2007,5 to 9 yrs,both,overweight,0.382
SLB,Solomon Islands,2007,5 to 9 yrs,both,obese,0.149
SLB,Solomon Islands,2007,10 to 14 yrs,both,overweight,0.405
SLB,Solomon Islands,2007,10 to 14 yrs,both,obese,0.121
SLB,Solomon Islands,2007,15 to 19 yrs,both,overweight,0.328
SLB,Solomon Islands,2007,15 to 19 yrs,both,obese,0.112
SLB,Solomon Islands,2007,20 to 24 yrs,both,obese,0.181
SLB,Solomon Islands,2007,20 to 24 yrs,both,overweight,0.466
SLB,Solomon Islands,2007,"20+ yrs, age-standardized",both,obese,0.307
SLB,Solomon Islands,2007,"20+ yrs, age-standardized",both,overweight,0.636
SLB,Solomon Islands,2007,25 to 29 yrs,both,obese,0.248
SLB,Solomon Islands,2007,25 to 29 yrs,both,overweight,0.589
SLB,Solomon Islands,2007,30 to 34 yrs,both,obese,0.287
SLB,Solomon Islands,2007,30 to 34 yrs,both,overweight,0.675
SLB,Solomon Islands,2007,35 to 39 yrs,both,overweight,0.703
SLB,Solomon Islands,2007,35 to 39 yrs,both,obese,0.368
SLB,Solomon Islands,2007,40 to 44 yrs,both,obese,0.418
SLB,Solomon Islands,2007,40 to 44 yrs,both,overweight,0.769
SLB,Solomon Islands,2007,45 to 49 yrs,both,obese,0.411
SLB,Solomon Islands,2007,45 to 49 yrs,both,overweight,0.731
SLB,Solomon Islands,2007,50 to 54 yrs,both,overweight,0.756
SLB,Solomon Islands,2007,50 to 54 yrs,both,obese,0.436
SLB,Solomon Islands,2007,55 to 59 yrs,both,overweight,0.621
SLB,Solomon Islands,2007,55 to 59 yrs,both,obese,0.297
SLB,Solomon Islands,2007,60 to 64 yrs,both,obese,0.289
SLB,Solomon Islands,2007,60 to 64 yrs,both,overweight,0.615
SLB,Solomon Islands,2007,65 to 69 yrs,both,obese,0.266
SLB,Solomon Islands,2007,65 to 69 yrs,both,overweight,0.592
SLB,Solomon Islands,2007,70 to 74 yrs,both,overweight,0.568
SLB,Solomon Islands,2007,70 to 74 yrs,both,obese,0.248
SLB,Solomon Islands,2007,75 to 79 yrs,both,overweight,0.53
SLB,Solomon Islands,2007,75 to 79 yrs,both,obese,0.224
SLB,Solomon Islands,2007,80+ yrs,both,obese,0.184
SLB,Solomon Islands,2007,80+ yrs,both,overweight,0.463
SLE,Sierra Leone,2007,2 to 4 yrs,both,obese,0.084
SLE,Sierra Leone,2007,2 to 4 yrs,both,overweight,0.188
SLE,Sierra Leone,2007,"2 to 19 yrs, age-standardized",both,obese,0.061
SLE,Sierra Leone,2007,"2 to 19 yrs, age-standardized",both,overweight,0.173
SLE,Sierra Leone,2007,5 to 9 yrs,both,overweight,0.17
SLE,Sierra Leone,2007,5 to 9 yrs,both,obese,0.077
SLE,Sierra Leone,2007,10 to 14 yrs,both,overweight,0.193
SLE,Sierra Leone,2007,10 to 14 yrs,both,obese,0.053
SLE,Sierra Leone,2007,15 to 19 yrs,both,obese,0.034
SLE,Sierra Leone,2007,15 to 19 yrs,both,overweight,0.141
SLE,Sierra Leone,2007,20 to 24 yrs,both,obese,0.046
SLE,Sierra Leone,2007,20 to 24 yrs,both,overweight,0.168
SLE,Sierra Leone,2007,"20+ yrs, age-standardized",both,obese,0.083
SLE,Sierra Leone,2007,"20+ yrs, age-standardized",both,overweight,0.242
SLE,Sierra Leone,2007,25 to 29 yrs,both,overweight,0.183
SLE,Sierra Leone,2007,25 to 29 yrs,both,obese,0.06
SLE,Sierra Leone,2007,30 to 34 yrs,both,obese,0.073
SLE,Sierra Leone,2007,30 to 34 yrs,both,overweight,0.209
SLE,Sierra Leone,2007,35 to 39 yrs,both,obese,0.078
SLE,Sierra Leone,2007,35 to 39 yrs,both,overweight,0.239
SLE,Sierra Leone,2007,40 to 44 yrs,both,obese,0.084
SLE,Sierra Leone,2007,40 to 44 yrs,both,overweight,0.254
SLE,Sierra Leone,2007,45 to 49 yrs,both,obese,0.1
SLE,Sierra Leone,2007,45 to 49 yrs,both,overweight,0.274
SLE,Sierra Leone,2007,50 to 54 yrs,both,overweight,0.289
SLE,Sierra Leone,2007,50 to 54 yrs,both,obese,0.105
SLE,Sierra Leone,2007,55 to 59 yrs,both,overweight,0.302
SLE,Sierra Leone,2007,55 to 59 yrs,both,obese,0.109
SLE,Sierra Leone,2007,60 to 64 yrs,both,obese,0.112
SLE,Sierra Leone,2007,60 to 64 yrs,both,overweight,0.306
SLE,Sierra Leone,2007,65 to 69 yrs,both,overweight,0.294
SLE,Sierra Leone,2007,65 to 69 yrs,both,obese,0.106
SLE,Sierra Leone,2007,70 to 74 yrs,both,overweight,0.285
SLE,Sierra Leone,2007,70 to 74 yrs,both,obese,0.104
SLE,Sierra Leone,2007,75 to 79 yrs,both,obese,0.092
SLE,Sierra Leone,2007,75 to 79 yrs,both,overweight,0.254
SLE,Sierra Leone,2007,80+ yrs,both,overweight,0.206
SLE,Sierra Leone,2007,80+ yrs,both,obese,0.073
SLV,El Salvador,2007,2 to 4 yrs,both,overweight,0.123
SLV,El Salvador,2007,2 to 4 yrs,both,obese,0.033
SLV,El Salvador,2007,"2 to 19 yrs, age-standardized",both,overweight,0.177
SLV,El Salvador,2007,"2 to 19 yrs, age-standardized",both,obese,0.043
SLV,El Salvador,2007,5 to 9 yrs,both,overweight,0.137
SLV,El Salvador,2007,5 to 9 yrs,both,obese,0.035
SLV,El Salvador,2007,10 to 14 yrs,both,overweight,0.239
SLV,El Salvador,2007,10 to 14 yrs,both,obese,0.05
SLV,El Salvador,2007,15 to 19 yrs,both,overweight,0.203
SLV,El Salvador,2007,15 to 19 yrs,both,obese,0.053
SLV,El Salvador,2007,20 to 24 yrs,both,obese,0.095
SLV,El Salvador,2007,20 to 24 yrs,both,overweight,0.315
SLV,El Salvador,2007,"20+ yrs, age-standardized",both,obese,0.203
SLV,El Salvador,2007,"20+ yrs, age-standardized",both,overweight,0.542
SLV,El Salvador,2007,25 to 29 yrs,both,overweight,0.447
SLV,El Salvador,2007,25 to 29 yrs,both,obese,0.149
SLV,El Salvador,2007,30 to 34 yrs,both,overweight,0.534
SLV,El Salvador,2007,30 to 34 yrs,both,obese,0.183
SLV,El Salvador,2007,35 to 39 yrs,both,overweight,0.548
SLV,El Salvador,2007,35 to 39 yrs,both,obese,0.205
SLV,El Salvador,2007,40 to 44 yrs,both,obese,0.225
SLV,El Salvador,2007,40 to 44 yrs,both,overweight,0.6
SLV,El Salvador,2007,45 to 49 yrs,both,obese,0.254
SLV,El Salvador,2007,45 to 49 yrs,both,overweight,0.619
SLV,El Salvador,2007,50 to 54 yrs,both,overweight,0.621
SLV,El Salvador,2007,50 to 54 yrs,both,obese,0.251
SLV,El Salvador,2007,55 to 59 yrs,both,obese,0.254
SLV,El Salvador,2007,55 to 59 yrs,both,overweight,0.631
