location,location_name,year,age_group,sex,metric,mean
ROU,Romania,2012,25 to 29 yrs,both,obese,0.114
ROU,Romania,2012,30 to 34 yrs,both,overweight,0.474
ROU,Romania,2012,30 to 34 yrs,both,obese,0.15
ROU,Romania,2012,35 to 39 yrs,both,obese,0.162
ROU,Romania,2012,35 to 39 yrs,both,overweight,0.52
ROU,Romania,2012,40 to 44 yrs,both,obese,0.223
ROU,Romania,2012,40 to 44 yrs,both,overweight,0.613
ROU,Romania,2012,45 to 49 yrs,both,obese,0.208
ROU,Romania,2012,45 to 49 yrs,both,overweight,0.619
ROU,Romania,2012,50 to 54 yrs,both,overweight,0.702
ROU,Romania,2012,50 to 54 yrs,both,obese,0.256
ROU,Romania,2012,55 to 59 yrs,both,overweight,0.765
ROU,Romania,2012,55 to 59 yrs,both,obese,0.279
ROU,Romania,2012,60 to 64 yrs,both,overweight,0.761
ROU,Romania,2012,60 to 64 yrs,both,obese,0.278
ROU,Romania,2012,65 to 69 yrs,both,obese,0.254
ROU,Romania,2012,65 to 69 yrs,both,overweight,0.712
ROU,Romania,2012,70 to 74 yrs,both,obese,0.268
ROU,Romania,2012,70 to 74 yrs,both,overweight,0.711
ROU,Romania,2012,75 to 79 yrs,both,overweight,0.673
ROU,Romania,2012,75 to 79 yrs,both,obese,0.244
ROU,Romania,2012,80+ yrs,both,obese,0.195
ROU,Romania,2012,80+ yrs,both,overweight,0.779
RUS,Russia,2012,2 to 4 yrs,both,obese,0.155
RUS,Russia,2012,2 to 4 yrs,both,overweight,0.294
RUS,Russia,2012,"2 to 19 yrs, age-standardized",both,obese,0.069
RUS,Russia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.201
RUS,Russia,2012,5 to 9 yrs,both,overweight,0.182
RUS,Russia,2012,5 to 9 yrs,both,obese,0.06
RUS,Russia,2012,10 to 14 yrs,both,obese,0.036
RUS,Russia,2012,10 to 14 yrs,both,overweight,0.18
RUS,Russia,2012,15 to 19 yrs,both,obese,0.037
RUS,Russia,2012,15 to 19 yrs,both,overweight,0.161
RUS,Russia,2012,20 to 24 yrs,both,obese,0.061
RUS,Russia,2012,20 to 24 yrs,both,overweight,0.247
RUS,Russia,2012,"20+ yrs, age-standardized",both,obese,0.227
RUS,Russia,2012,"20+ yrs, age-standardized",both,overweight,0.57
RUS,Russia,2012,25 to 29 yrs,both,obese,0.101
RUS,Russia,2012,25 to 29 yrs,both,overweight,0.356
RUS,Russia,2012,30 to 34 yrs,both,obese,0.143
RUS,Russia,2012,30 to 34 yrs,both,overweight,0.456
RUS,Russia,2012,35 to 39 yrs,both,overweight,0.578
RUS,Russia,2012,35 to 39 yrs,both,obese,0.213
RUS,Russia,2012,40 to 44 yrs,both,obese,0.23
RUS,Russia,2012,40 to 44 yrs,both,overweight,0.608
RUS,Russia,2012,45 to 49 yrs,both,obese,0.269
RUS,Russia,2012,45 to 49 yrs,both,overweight,0.681
RUS,Russia,2012,50 to 54 yrs,both,overweight,0.722
RUS,Russia,2012,50 to 54 yrs,both,obese,0.335
RUS,Russia,2012,55 to 59 yrs,both,overweight,0.774
RUS,Russia,2012,55 to 59 yrs,both,obese,0.364
RUS,Russia,2012,60 to 64 yrs,both,overweight,0.777
RUS,Russia,2012,60 to 64 yrs,both,obese,0.362
RUS,Russia,2012,65 to 69 yrs,both,overweight,0.754
RUS,Russia,2012,65 to 69 yrs,both,obese,0.371
RUS,Russia,2012,70 to 74 yrs,both,overweight,0.73
RUS,Russia,2012,70 to 74 yrs,both,obese,0.342
RUS,Russia,2012,75 to 79 yrs,both,overweight,0.7
RUS,Russia,2012,75 to 79 yrs,both,obese,0.301
RUS,Russia,2012,80+ yrs,both,overweight,0.636
RUS,Russia,2012,80+ yrs,both,obese,0.244
RWA,Rwanda,2012,2 to 4 yrs,both,obese,0.044
RWA,Rwanda,2012,2 to 4 yrs,both,overweight,0.196
RWA,Rwanda,2012,"2 to 19 yrs, age-standardized",both,overweight,0.149
RWA,Rwanda,2012,"2 to 19 yrs, age-standardized",both,obese,0.037
RWA,Rwanda,2012,5 to 9 yrs,both,overweight,0.191
RWA,Rwanda,2012,5 to 9 yrs,both,obese,0.048
RWA,Rwanda,2012,10 to 14 yrs,both,overweight,0.139
RWA,Rwanda,2012,10 to 14 yrs,both,obese,0.035
RWA,Rwanda,2012,15 to 19 yrs,both,obese,0.022
RWA,Rwanda,2012,15 to 19 yrs,both,overweight,0.072
RWA,Rwanda,2012,20 to 24 yrs,both,obese,0.032
RWA,Rwanda,2012,20 to 24 yrs,both,overweight,0.103
RWA,Rwanda,2012,"20+ yrs, age-standardized",both,obese,0.029
RWA,Rwanda,2012,"20+ yrs, age-standardized",both,overweight,0.127
RWA,Rwanda,2012,25 to 29 yrs,both,overweight,0.109
RWA,Rwanda,2012,25 to 29 yrs,both,obese,0.032
RWA,Rwanda,2012,30 to 34 yrs,both,overweight,0.13
RWA,Rwanda,2012,30 to 34 yrs,both,obese,0.022
RWA,Rwanda,2012,35 to 39 yrs,both,overweight,0.119
RWA,Rwanda,2012,35 to 39 yrs,both,obese,0.025
RWA,Rwanda,2012,40 to 44 yrs,both,overweight,0.124
RWA,Rwanda,2012,40 to 44 yrs,both,obese,0.026
RWA,Rwanda,2012,45 to 49 yrs,both,obese,0.029
RWA,Rwanda,2012,45 to 49 yrs,both,overweight,0.11
RWA,Rwanda,2012,50 to 54 yrs,both,overweight,0.144
RWA,Rwanda,2012,50 to 54 yrs,both,obese,0.031
RWA,Rwanda,2012,55 to 59 yrs,both,obese,0.034
RWA,Rwanda,2012,55 to 59 yrs,both,overweight,0.148
RWA,Rwanda,2012,60 to 64 yrs,both,obese,0.035
RWA,Rwanda,2012,60 to 64 yrs,both,overweight,0.158
RWA,Rwanda,2012,65 to 69 yrs,both,overweight,0.153
RWA,Rwanda,2012,65 to 69 yrs,both,obese,0.033
RWA,Rwanda,2012,70 to 74 yrs,both,overweight,0.153
RWA,Rwanda,2012,70 to 74 yrs,both,obese,0.033
RWA,Rwanda,2012,75 to 79 yrs,both,obese,0.029
RWA,Rwanda,2012,75 to 79 yrs,both,overweight,0.137
RWA,Rwanda,2012,80+ yrs,both,overweight,0.114
RWA,Rwanda,2012,80+ yrs,both,obese,0.023
SAU,Saudi Arabia,2012,2 to 4 yrs,both,obese,0.109
SAU,Saudi Arabia,2012,2 to 4 yrs,both,overweight,0.26
SAU,Saudi Arabia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.299
SAU,Saudi Arabia,2012,"2 to 19 yrs, age-standardized",both,obese,0.12
SAU,Saudi Arabia,2012,5 to 9 yrs,both,overweight,0.298
SAU,Saudi Arabia,2012,5 to 9 yrs,both,obese,0.125
SAU,Saudi Arabia,2012,10 to 14 yrs,both,obese,0.115
SAU,Saudi Arabia,2012,10 to 14 yrs,both,overweight,0.314
SAU,Saudi Arabia,2012,15 to 19 yrs,both,overweight,0.319
SAU,Saudi Arabia,2012,15 to 19 yrs,both,obese,0.127
SAU,Saudi Arabia,2012,20 to 24 yrs,both,obese,0.168
SAU,Saudi Arabia,2012,20 to 24 yrs,both,overweight,0.44
SAU,Saudi Arabia,2012,"20+ yrs, age-standardized",both,overweight,0.709
SAU,Saudi Arabia,2012,"20+ yrs, age-standardized",both,obese,0.356
SAU,Saudi Arabia,2012,25 to 29 yrs,both,overweight,0.61
SAU,Saudi Arabia,2012,25 to 29 yrs,both,obese,0.256
SAU,Saudi Arabia,2012,30 to 34 yrs,both,obese,0.316
SAU,Saudi Arabia,2012,30 to 34 yrs,both,overweight,0.678
SAU,Saudi Arabia,2012,35 to 39 yrs,both,obese,0.388
SAU,Saudi Arabia,2012,35 to 39 yrs,both,overweight,0.745
SAU,Saudi Arabia,2012,40 to 44 yrs,both,overweight,0.775
SAU,Saudi Arabia,2012,40 to 44 yrs,both,obese,0.417
SAU,Saudi Arabia,2012,45 to 49 yrs,both,overweight,0.817
SAU,Saudi Arabia,2012,45 to 49 yrs,both,obese,0.442
SAU,Saudi Arabia,2012,50 to 54 yrs,both,obese,0.427
SAU,Saudi Arabia,2012,50 to 54 yrs,both,overweight,0.802
SAU,Saudi Arabia,2012,55 to 59 yrs,both,overweight,0.801
SAU,Saudi Arabia,2012,55 to 59 yrs,both,obese,0.462
SAU,Saudi Arabia,2012,60 to 64 yrs,both,obese,0.417
SAU,Saudi Arabia,2012,60 to 64 yrs,both,overweight,0.822
SAU,Saudi Arabia,2012,65 to 69 yrs,both,overweight,0.778
SAU,Saudi Arabia,2012,65 to 69 yrs,both,obese,0.393
SAU,Saudi Arabia,2012,70 to 74 yrs,both,obese,0.415
SAU,Saudi Arabia,2012,70 to 74 yrs,both,overweight,0.761
SAU,Saudi Arabia,2012,75 to 79 yrs,both,obese,0.348
SAU,Saudi Arabia,2012,75 to 79 yrs,both,overweight,0.728
SAU,Saudi Arabia,2012,80+ yrs,both,overweight,0.719
SAU,Saudi Arabia,2012,80+ yrs,both,obese,0.366
SDN,Sudan,2012,2 to 4 yrs,both,overweight,0.129
SDN,Sudan,2012,2 to 4 yrs,both,obese,0.062
SDN,Sudan,2012,"2 to 19 yrs, age-standardized",both,overweight,0.127
SDN,Sudan,2012,"2 to 19 yrs, age-standardized",both,obese,0.057
SDN,Sudan,2012,5 to 9 yrs,both,overweight,0.13
SDN,Sudan,2012,5 to 9 yrs,both,obese,0.063
SDN,Sudan,2012,10 to 14 yrs,both,obese,0.054
SDN,Sudan,2012,10 to 14 yrs,both,overweight,0.142
SDN,Sudan,2012,15 to 19 yrs,both,overweight,0.105
SDN,Sudan,2012,15 to 19 yrs,both,obese,0.049
SDN,Sudan,2012,20 to 24 yrs,both,overweight,0.177
SDN,Sudan,2012,20 to 24 yrs,both,obese,0.079
SDN,Sudan,2012,"20+ yrs, age-standardized",both,obese,0.154
SDN,Sudan,2012,"20+ yrs, age-standardized",both,overweight,0.377
SDN,Sudan,2012,25 to 29 yrs,both,obese,0.109
SDN,Sudan,2012,25 to 29 yrs,both,overweight,0.253
SDN,Sudan,2012,30 to 34 yrs,both,obese,0.13
SDN,Sudan,2012,30 to 34 yrs,both,overweight,0.316
SDN,Sudan,2012,35 to 39 yrs,both,overweight,0.364
SDN,Sudan,2012,35 to 39 yrs,both,obese,0.148
SDN,Sudan,2012,40 to 44 yrs,both,overweight,0.412
SDN,Sudan,2012,40 to 44 yrs,both,obese,0.168
SDN,Sudan,2012,45 to 49 yrs,both,obese,0.182
SDN,Sudan,2012,45 to 49 yrs,both,overweight,0.441
SDN,Sudan,2012,50 to 54 yrs,both,overweight,0.482
SDN,Sudan,2012,50 to 54 yrs,both,obese,0.199
SDN,Sudan,2012,55 to 59 yrs,both,overweight,0.501
SDN,Sudan,2012,55 to 59 yrs,both,obese,0.205
SDN,Sudan,2012,60 to 64 yrs,both,obese,0.208
SDN,Sudan,2012,60 to 64 yrs,both,overweight,0.508
SDN,Sudan,2012,65 to 69 yrs,both,obese,0.195
SDN,Sudan,2012,65 to 69 yrs,both,overweight,0.493
SDN,Sudan,2012,70 to 74 yrs,both,obese,0.189
SDN,Sudan,2012,70 to 74 yrs,both,overweight,0.48
SDN,Sudan,2012,75 to 79 yrs,both,overweight,0.443
SDN,Sudan,2012,75 to 79 yrs,both,obese,0.171
SDN,Sudan,2012,80+ yrs,both,overweight,0.377
SDN,Sudan,2012,80+ yrs,both,obese,0.142
SEN,Senegal,2012,2 to 4 yrs,both,obese,0.02
SEN,Senegal,2012,2 to 4 yrs,both,overweight,0.057
SEN,Senegal,2012,"2 to 19 yrs, age-standardized",both,overweight,0.06
SEN,Senegal,2012,"2 to 19 yrs, age-standardized",both,obese,0.018
SEN,Senegal,2012,5 to 9 yrs,both,overweight,0.068
SEN,Senegal,2012,5 to 9 yrs,both,obese,0.022
SEN,Senegal,2012,10 to 14 yrs,both,overweight,0.066
SEN,Senegal,2012,10 to 14 yrs,both,obese,0.017
SEN,Senegal,2012,15 to 19 yrs,both,overweight,0.046
SEN,Senegal,2012,15 to 19 yrs,both,obese,0.014
SEN,Senegal,2012,20 to 24 yrs,both,obese,0.024
SEN,Senegal,2012,20 to 24 yrs,both,overweight,0.088
SEN,Senegal,2012,"20+ yrs, age-standardized",both,overweight,0.279
SEN,Senegal,2012,"20+ yrs, age-standardized",both,obese,0.163
SEN,Senegal,2012,25 to 29 yrs,both,obese,0.034
SEN,Senegal,2012,25 to 29 yrs,both,overweight,0.132
SEN,Senegal,2012,30 to 34 yrs,both,obese,0.05
SEN,Senegal,2012,30 to 34 yrs,both,overweight,0.204
SEN,Senegal,2012,35 to 39 yrs,both,obese,0.077
SEN,Senegal,2012,35 to 39 yrs,both,overweight,0.251
SEN,Senegal,2012,40 to 44 yrs,both,overweight,0.306
SEN,Senegal,2012,40 to 44 yrs,both,obese,0.174
SEN,Senegal,2012,45 to 49 yrs,both,overweight,0.338
SEN,Senegal,2012,45 to 49 yrs,both,obese,0.199
SEN,Senegal,2012,50 to 54 yrs,both,obese,0.256
SEN,Senegal,2012,50 to 54 yrs,both,overweight,0.379
SEN,Senegal,2012,55 to 59 yrs,both,obese,0.276
SEN,Senegal,2012,55 to 59 yrs,both,overweight,0.419
SEN,Senegal,2012,60 to 64 yrs,both,overweight,0.43
SEN,Senegal,2012,60 to 64 yrs,both,obese,0.333
SEN,Senegal,2012,65 to 69 yrs,both,obese,0.331
SEN,Senegal,2012,65 to 69 yrs,both,overweight,0.414
SEN,Senegal,2012,70 to 74 yrs,both,obese,0.332
SEN,Senegal,2012,70 to 74 yrs,both,overweight,0.398
SEN,Senegal,2012,75 to 79 yrs,both,overweight,0.368
SEN,Senegal,2012,75 to 79 yrs,both,obese,0.304
SEN,Senegal,2012,80+ yrs,both,obese,0.255
SEN,Senegal,2012,80+ yrs,both,overweight,0.317
SGP,Singapore,2012,2 to 4 yrs,both,obese,0.065
SGP,Singapore,2012,2 to 4 yrs,both,overweight,0.177
SGP,Singapore,2012,"2 to 19 yrs, age-standardized",both,obese,0.058
SGP,Singapore,2012,"2 to 19 yrs, age-standardized",both,overweight,0.17
SGP,Singapore,2012,5 to 9 yrs,both,obese,0.063
SGP,Singapore,2012,5 to 9 yrs,both,overweight,0.171
SGP,Singapore,2012,10 to 14 yrs,both,obese,0.055
SGP,Singapore,2012,10 to 14 yrs,both,overweight,0.188
SGP,Singapore,2012,15 to 19 yrs,both,overweight,0.143
SGP,Singapore,2012,15 to 19 yrs,both,obese,0.05
SGP,Singapore,2012,20 to 24 yrs,both,overweight,0.241
SGP,Singapore,2012,20 to 24 yrs,both,obese,0.089
SGP,Singapore,2012,"20+ yrs, age-standardized",both,overweight,0.379
SGP,Singapore,2012,"20+ yrs, age-standardized",both,obese,0.112
SGP,Singapore,2012,25 to 29 yrs,both,obese,0.11
SGP,Singapore,2012,25 to 29 yrs,both,overweight,0.312
SGP,Singapore,2012,30 to 34 yrs,both,overweight,0.344
SGP,Singapore,2012,30 to 34 yrs,both,obese,0.103
SGP,Singapore,2012,35 to 39 yrs,both,overweight,0.384
SGP,Singapore,2012,35 to 39 yrs,both,obese,0.11
SGP,Singapore,2012,40 to 44 yrs,both,obese,0.111
SGP,Singapore,2012,40 to 44 yrs,both,overweight,0.402
SGP,Singapore,2012,45 to 49 yrs,both,overweight,0.425
SGP,Singapore,2012,45 to 49 yrs,both,obese,0.115
SGP,Singapore,2012,50 to 54 yrs,both,obese,0.115
SGP,Singapore,2012,50 to 54 yrs,both,overweight,0.444
SGP,Singapore,2012,55 to 59 yrs,both,obese,0.119
SGP,Singapore,2012,55 to 59 yrs,both,overweight,0.458
SGP,Singapore,2012,60 to 64 yrs,both,overweight,0.439
SGP,Singapore,2012,60 to 64 yrs,both,obese,0.111
SGP,Singapore,2012,65 to 69 yrs,both,obese,0.107
SGP,Singapore,2012,65 to 69 yrs,both,overweight,0.434
SGP,Singapore,2012,70 to 74 yrs,both,overweight,0.444
SGP,Singapore,2012,70 to 74 yrs,both,obese,0.152
SGP,Singapore,2012,75 to 79 yrs,both,overweight,0.431
SGP,Singapore,2012,75 to 79 yrs,both,obese,0.164
SGP,Singapore,2012,80+ yrs,both,overweight,0.379
SGP,Singapore,2012,80+ yrs,both,obese,0.141
SLB,Solomon Islands,2012,2 to 4 yrs,both,obese,0.149
SLB,Solomon Islands,2012,2 to 4 yrs,both,overweight,0.378
SLB,Solomon Islands,2012,"2 to 19 yrs, age-standardized",both,obese,0.136
SLB,Solomon Islands,2012,"2 to 19 yrs, age-standardized",both,overweight,0.381
SLB,Solomon Islands,2012,5 to 9 yrs,both,obese,0.154
SLB,Solomon Islands,2012,5 to 9 yrs,both,overweight,0.393
SLB,Solomon Islands,2012,10 to 14 yrs,both,overweight,0.414
SLB,Solomon Islands,2012,10 to 14 yrs,both,obese,0.124
SLB,Solomon Islands,2012,15 to 19 yrs,both,overweight,0.338
SLB,Solomon Islands,2012,15 to 19 yrs,both,obese,0.115
SLB,Solomon Islands,2012,20 to 24 yrs,both,overweight,0.477
SLB,Solomon Islands,2012,20 to 24 yrs,both,obese,0.187
SLB,Solomon Islands,2012,"20+ yrs, age-standardized",both,overweight,0.646
SLB,Solomon Islands,2012,"20+ yrs, age-standardized",both,obese,0.314
SLB,Solomon Islands,2012,25 to 29 yrs,both,overweight,0.599
SLB,Solomon Islands,2012,25 to 29 yrs,both,obese,0.255
SLB,Solomon Islands,2012,30 to 34 yrs,both,obese,0.299
SLB,Solomon Islands,2012,30 to 34 yrs,both,overweight,0.682
SLB,Solomon Islands,2012,35 to 39 yrs,both,obese,0.375
SLB,Solomon Islands,2012,35 to 39 yrs,both,overweight,0.713
SLB,Solomon Islands,2012,40 to 44 yrs,both,overweight,0.774
SLB,Solomon Islands,2012,40 to 44 yrs,both,obese,0.422
SLB,Solomon Islands,2012,45 to 49 yrs,both,overweight,0.739
SLB,Solomon Islands,2012,45 to 49 yrs,both,obese,0.42
SLB,Solomon Islands,2012,50 to 54 yrs,both,overweight,0.761
SLB,Solomon Islands,2012,50 to 54 yrs,both,obese,0.437
SLB,Solomon Islands,2012,55 to 59 yrs,both,obese,0.305
SLB,Solomon Islands,2012,55 to 59 yrs,both,overweight,0.634
SLB,Solomon Islands,2012,60 to 64 yrs,both,obese,0.299
SLB,Solomon Islands,2012,60 to 64 yrs,both,overweight,0.625
SLB,Solomon Islands,2012,65 to 69 yrs,both,obese,0.276
SLB,Solomon Islands,2012,65 to 69 yrs,both,overweight,0.605
SLB,Solomon Islands,2012,70 to 74 yrs,both,overweight,0.579
SLB,Solomon Islands,2012,70 to 74 yrs,both,obese,0.253
SLB,Solomon Islands,2012,75 to 79 yrs,both,obese,0.231
SLB,Solomon Islands,2012,75 to 79 yrs,both,overweight,0.539
SLB,Solomon Islands,2012,80+ yrs,both,overweight,0.476
SLB,Solomon Islands,2012,80+ yrs,both,obese,0.191
SLE,Sierra Leone,2012,2 to 4 yrs,both,overweight,0.218
SLE,Sierra Leone,2012,2 to 4 yrs,both,obese,0.102
SLE,Sierra Leone,2012,"2 to 19 yrs, age-standardized",both,overweight,0.185
SLE,Sierra Leone,2012,"2 to 19 yrs, age-standardized",both,obese,0.068
SLE,Sierra Leone,2012,5 to 9 yrs,both,overweight,0.18
SLE,Sierra Leone,2012,5 to 9 yrs,both,obese,0.081
SLE,Sierra Leone,2012,10 to 14 yrs,both,obese,0.056
SLE,Sierra Leone,2012,10 to 14 yrs,both,overweight,0.201
SLE,Sierra Leone,2012,15 to 19 yrs,both,obese,0.035
SLE,Sierra Leone,2012,15 to 19 yrs,both,overweight,0.143
SLE,Sierra Leone,2012,20 to 24 yrs,both,obese,0.048
SLE,Sierra Leone,2012,20 to 24 yrs,both,overweight,0.172
SLE,Sierra Leone,2012,"20+ yrs, age-standardized",both,overweight,0.247
SLE,Sierra Leone,2012,"20+ yrs, age-standardized",both,obese,0.086
SLE,Sierra Leone,2012,25 to 29 yrs,both,overweight,0.185
SLE,Sierra Leone,2012,25 to 29 yrs,both,obese,0.062
SLE,Sierra Leone,2012,30 to 34 yrs,both,obese,0.074
SLE,Sierra Leone,2012,30 to 34 yrs,both,overweight,0.212
SLE,Sierra Leone,2012,35 to 39 yrs,both,overweight,0.239
SLE,Sierra Leone,2012,35 to 39 yrs,both,obese,0.079
SLE,Sierra Leone,2012,40 to 44 yrs,both,obese,0.088
SLE,Sierra Leone,2012,40 to 44 yrs,both,overweight,0.259
SLE,Sierra Leone,2012,45 to 49 yrs,both,obese,0.102
SLE,Sierra Leone,2012,45 to 49 yrs,both,overweight,0.279
SLE,Sierra Leone,2012,50 to 54 yrs,both,overweight,0.297
SLE,Sierra Leone,2012,50 to 54 yrs,both,obese,0.108
SLE,Sierra Leone,2012,55 to 59 yrs,both,overweight,0.313
SLE,Sierra Leone,2012,55 to 59 yrs,both,obese,0.114
SLE,Sierra Leone,2012,60 to 64 yrs,both,overweight,0.318
SLE,Sierra Leone,2012,60 to 64 yrs,both,obese,0.117
SLE,Sierra Leone,2012,65 to 69 yrs,both,obese,0.11
SLE,Sierra Leone,2012,65 to 69 yrs,both,overweight,0.302
SLE,Sierra Leone,2012,70 to 74 yrs,both,overweight,0.292
SLE,Sierra Leone,2012,70 to 74 yrs,both,obese,0.108
SLE,Sierra Leone,2012,75 to 79 yrs,both,overweight,0.261
SLE,Sierra Leone,2012,75 to 79 yrs,both,obese,0.096
SLE,Sierra Leone,2012,80+ yrs,both,overweight,0.212
SLE,Sierra Leone,2012,80+ yrs,both,obese,0.076
SLV,El Salvador,2012,2 to 4 yrs,both,obese,0.034
SLV,El Salvador,2012,2 to 4 yrs,both,overweight,0.126
SLV,El Salvador,2012,"2 to 19 yrs, age-standardized",both,overweight,0.18
SLV,El Salvador,2012,"2 to 19 yrs, age-standardized",both,obese,0.044
SLV,El Salvador,2012,5 to 9 yrs,both,obese,0.036
SLV,El Salvador,2012,5 to 9 yrs,both,overweight,0.141
SLV,El Salvador,2012,10 to 14 yrs,both,overweight,0.245
SLV,El Salvador,2012,10 to 14 yrs,both,obese,0.051
SLV,El Salvador,2012,15 to 19 yrs,both,overweight,0.204
SLV,El Salvador,2012,15 to 19 yrs,both,obese,0.054
SLV,El Salvador,2012,20 to 24 yrs,both,obese,0.1
SLV,El Salvador,2012,20 to 24 yrs,both,overweight,0.319
SLV,El Salvador,2012,"20+ yrs, age-standardized",both,obese,0.212
SLV,El Salvador,2012,"20+ yrs, age-standardized",both,overweight,0.552
SLV,El Salvador,2012,25 to 29 yrs,both,obese,0.149
SLV,El Salvador,2012,25 to 29 yrs,both,overweight,0.448
SLV,El Salvador,2012,30 to 34 yrs,both,obese,0.193
SLV,El Salvador,2012,30 to 34 yrs,both,overweight,0.54
SLV,El Salvador,2012,35 to 39 yrs,both,overweight,0.564
SLV,El Salvador,2012,35 to 39 yrs,both,obese,0.218
SLV,El Salvador,2012,40 to 44 yrs,both,obese,0.235
SLV,El Salvador,2012,40 to 44 yrs,both,overweight,0.611
SLV,El Salvador,2012,45 to 49 yrs,both,obese,0.261
SLV,El Salvador,2012,45 to 49 yrs,both,overweight,0.629
SLV,El Salvador,2012,50 to 54 yrs,both,obese,0.266
SLV,El Salvador,2012,50 to 54 yrs,both,overweight,0.638
SLV,El Salvador,2012,55 to 59 yrs,both,overweight,0.648
SLV,El Salvador,2012,55 to 59 yrs,both,obese,0.268
SLV,El Salvador,2012,60 to 64 yrs,both,obese,0.271
SLV,El Salvador,2012,60 to 64 yrs,both,overweight,0.651
SLV,El Salvador,2012,65 to 69 yrs,both,obese,0.253
SLV,El Salvador,2012,65 to 69 yrs,both,overweight,0.634
SLV,El Salvador,2012,70 to 74 yrs,both,overweight,0.623
SLV,El Salvador,2012,70 to 74 yrs,both,obese,0.25
SLV,El Salvador,2012,75 to 79 yrs,both,overweight,0.596
SLV,El Salvador,2012,75 to 79 yrs,both,obese,0.232
SLV,El Salvador,2012,80+ yrs,both,obese,0.193
SLV,El Salvador,2012,80+ yrs,both,overweight,0.538
SOM,Somalia,2012,2 to 4 yrs,both,overweight,0.093
SOM,Somalia,2012,2 to 4 yrs,both,obese,0.042
SOM,Somalia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.087
SOM,Somalia,2012,"2 to 19 yrs, age-standardized",both,obese,0.037
SOM,Somalia,2012,5 to 9 yrs,both,obese,0.043
SOM,Somalia,2012,5 to 9 yrs,both,overweight,0.095
SOM,Somalia,2012,10 to 14 yrs,both,overweight,0.094
SOM,Somalia,2012,10 to 14 yrs,both,obese,0.034
SOM,Somalia,2012,15 to 19 yrs,both,overweight,0.067
SOM,Somalia,2012,15 to 19 yrs,both,obese,0.03
SOM,Somalia,2012,20 to 24 yrs,both,overweight,0.113
SOM,Somalia,2012,20 to 24 yrs,both,obese,0.048
SOM,Somalia,2012,"20+ yrs, age-standardized",both,overweight,0.269
SOM,Somalia,2012,"20+ yrs, age-standardized",both,obese,0.1
SOM,Somalia,2012,25 to 29 yrs,both,overweight,0.169
SOM,Somalia,2012,25 to 29 yrs,both,obese,0.068
SOM,Somalia,2012,30 to 34 yrs,both,overweight,0.215
SOM,Somalia,2012,30 to 34 yrs,both,obese,0.08
SOM,Somalia,2012,35 to 39 yrs,both,overweight,0.25
SOM,Somalia,2012,35 to 39 yrs,both,obese,0.093
SOM,Somalia,2012,40 to 44 yrs,both,overweight,0.286
SOM,Somalia,2012,40 to 44 yrs,both,obese,0.104
SOM,Somalia,2012,45 to 49 yrs,both,overweight,0.307
SOM,Somalia,2012,45 to 49 yrs,both,obese,0.113
SOM,Somalia,2012,50 to 54 yrs,both,overweight,0.35
SOM,Somalia,2012,50 to 54 yrs,both,obese,0.127
SOM,Somalia,2012,55 to 59 yrs,both,obese,0.137
SOM,Somalia,2012,55 to 59 yrs,both,overweight,0.371
SOM,Somalia,2012,60 to 64 yrs,both,overweight,0.383
SOM,Somalia,2012,60 to 64 yrs,both,obese,0.138
SOM,Somalia,2012,65 to 69 yrs,both,overweight,0.375
SOM,Somalia,2012,65 to 69 yrs,both,obese,0.134
SOM,Somalia,2012,70 to 74 yrs,both,obese,0.135
SOM,Somalia,2012,70 to 74 yrs,both,overweight,0.373
SOM,Somalia,2012,75 to 79 yrs,both,overweight,0.343
SOM,Somalia,2012,75 to 79 yrs,both,obese,0.121
SOM,Somalia,2012,80+ yrs,both,overweight,0.29
SOM,Somalia,2012,80+ yrs,both,obese,0.099
SRB,Serbia,2012,2 to 4 yrs,both,overweight,0.243
SRB,Serbia,2012,2 to 4 yrs,both,obese,0.093
SRB,Serbia,2012,"2 to 19 yrs, age-standardized",both,obese,0.068
SRB,Serbia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.21
SRB,Serbia,2012,5 to 9 yrs,both,obese,0.082
SRB,Serbia,2012,5 to 9 yrs,both,overweight,0.213
SRB,Serbia,2012,10 to 14 yrs,both,overweight,0.222
SRB,Serbia,2012,10 to 14 yrs,both,obese,0.058
SRB,Serbia,2012,15 to 19 yrs,both,overweight,0.167
SRB,Serbia,2012,15 to 19 yrs,both,obese,0.041
SRB,Serbia,2012,20 to 24 yrs,both,overweight,0.274
SRB,Serbia,2012,20 to 24 yrs,both,obese,0.067
SRB,Serbia,2012,"20+ yrs, age-standardized",both,overweight,0.529
SRB,Serbia,2012,"20+ yrs, age-standardized",both,obese,0.177
SRB,Serbia,2012,25 to 29 yrs,both,obese,0.084
SRB,Serbia,2012,25 to 29 yrs,both,overweight,0.355
SRB,Serbia,2012,30 to 34 yrs,both,overweight,0.414
SRB,Serbia,2012,30 to 34 yrs,both,obese,0.098
SRB,Serbia,2012,35 to 39 yrs,both,overweight,0.501
SRB,Serbia,2012,35 to 39 yrs,both,obese,0.144
SRB,Serbia,2012,40 to 44 yrs,both,obese,0.166
SRB,Serbia,2012,40 to 44 yrs,both,overweight,0.558
