location,location_name,year,age_group,sex,metric,mean
SSD,South Sudan,1997,10 to 14 yrs,both,obese,0.075
SSD,South Sudan,1997,15 to 19 yrs,both,overweight,0.131
SSD,South Sudan,1997,15 to 19 yrs,both,obese,0.067
SSD,South Sudan,1997,20 to 24 yrs,both,overweight,0.212
SSD,South Sudan,1997,20 to 24 yrs,both,obese,0.106
SSD,South Sudan,1997,"20+ yrs, age-standardized",both,overweight,0.421
SSD,South Sudan,1997,"20+ yrs, age-standardized",both,obese,0.2
SSD,South Sudan,1997,25 to 29 yrs,both,obese,0.142
SSD,South Sudan,1997,25 to 29 yrs,both,overweight,0.295
SSD,South Sudan,1997,30 to 34 yrs,both,overweight,0.358
SSD,South Sudan,1997,30 to 34 yrs,both,obese,0.168
SSD,South Sudan,1997,35 to 39 yrs,both,obese,0.191
SSD,South Sudan,1997,35 to 39 yrs,both,overweight,0.408
SSD,South Sudan,1997,40 to 44 yrs,both,obese,0.212
SSD,South Sudan,1997,40 to 44 yrs,both,overweight,0.453
SSD,South Sudan,1997,45 to 49 yrs,both,overweight,0.476
SSD,South Sudan,1997,45 to 49 yrs,both,obese,0.224
SSD,South Sudan,1997,50 to 54 yrs,both,obese,0.247
SSD,South Sudan,1997,50 to 54 yrs,both,overweight,0.514
SSD,South Sudan,1997,55 to 59 yrs,both,obese,0.26
SSD,South Sudan,1997,55 to 59 yrs,both,overweight,0.541
SSD,South Sudan,1997,60 to 64 yrs,both,overweight,0.553
SSD,South Sudan,1997,60 to 64 yrs,both,obese,0.267
SSD,South Sudan,1997,65 to 69 yrs,both,obese,0.264
SSD,South Sudan,1997,65 to 69 yrs,both,overweight,0.544
SSD,South Sudan,1997,70 to 74 yrs,both,overweight,0.547
SSD,South Sudan,1997,70 to 74 yrs,both,obese,0.264
SSD,South Sudan,1997,75 to 79 yrs,both,overweight,0.519
SSD,South Sudan,1997,75 to 79 yrs,both,obese,0.244
SSD,South Sudan,1997,80+ yrs,both,overweight,0.461
SSD,South Sudan,1997,80+ yrs,both,obese,0.208
STP,Sao Tome and Principe,1997,2 to 4 yrs,both,obese,0.056
STP,Sao Tome and Principe,1997,2 to 4 yrs,both,overweight,0.135
STP,Sao Tome and Principe,1997,"2 to 19 yrs, age-standardized",both,overweight,0.117
STP,Sao Tome and Principe,1997,"2 to 19 yrs, age-standardized",both,obese,0.039
STP,Sao Tome and Principe,1997,5 to 9 yrs,both,obese,0.055
STP,Sao Tome and Principe,1997,5 to 9 yrs,both,overweight,0.131
STP,Sao Tome and Principe,1997,10 to 14 yrs,both,obese,0.027
STP,Sao Tome and Principe,1997,10 to 14 yrs,both,overweight,0.117
STP,Sao Tome and Principe,1997,15 to 19 yrs,both,obese,0.02
STP,Sao Tome and Principe,1997,15 to 19 yrs,both,overweight,0.087
STP,Sao Tome and Principe,1997,20 to 24 yrs,both,overweight,0.14
STP,Sao Tome and Principe,1997,20 to 24 yrs,both,obese,0.028
STP,Sao Tome and Principe,1997,"20+ yrs, age-standardized",both,overweight,0.313
STP,Sao Tome and Principe,1997,"20+ yrs, age-standardized",both,obese,0.097
STP,Sao Tome and Principe,1997,25 to 29 yrs,both,overweight,0.214
STP,Sao Tome and Principe,1997,25 to 29 yrs,both,obese,0.056
STP,Sao Tome and Principe,1997,30 to 34 yrs,both,overweight,0.273
STP,Sao Tome and Principe,1997,30 to 34 yrs,both,obese,0.073
STP,Sao Tome and Principe,1997,35 to 39 yrs,both,obese,0.093
STP,Sao Tome and Principe,1997,35 to 39 yrs,both,overweight,0.327
STP,Sao Tome and Principe,1997,40 to 44 yrs,both,obese,0.117
STP,Sao Tome and Principe,1997,40 to 44 yrs,both,overweight,0.349
STP,Sao Tome and Principe,1997,45 to 49 yrs,both,obese,0.13
STP,Sao Tome and Principe,1997,45 to 49 yrs,both,overweight,0.369
STP,Sao Tome and Principe,1997,50 to 54 yrs,both,overweight,0.405
STP,Sao Tome and Principe,1997,50 to 54 yrs,both,obese,0.134
STP,Sao Tome and Principe,1997,55 to 59 yrs,both,obese,0.135
STP,Sao Tome and Principe,1997,55 to 59 yrs,both,overweight,0.399
STP,Sao Tome and Principe,1997,60 to 64 yrs,both,overweight,0.408
STP,Sao Tome and Principe,1997,60 to 64 yrs,both,obese,0.136
STP,Sao Tome and Principe,1997,65 to 69 yrs,both,overweight,0.389
STP,Sao Tome and Principe,1997,65 to 69 yrs,both,obese,0.125
STP,Sao Tome and Principe,1997,70 to 74 yrs,both,overweight,0.381
STP,Sao Tome and Principe,1997,70 to 74 yrs,both,obese,0.125
STP,Sao Tome and Principe,1997,75 to 79 yrs,both,obese,0.113
STP,Sao Tome and Principe,1997,75 to 79 yrs,both,overweight,0.349
STP,Sao Tome and Principe,1997,80+ yrs,both,overweight,0.309
STP,Sao Tome and Principe,1997,80+ yrs,both,obese,0.1
SUR,Suriname,1997,2 to 4 yrs,both,obese,0.022
SUR,Suriname,1997,2 to 4 yrs,both,overweight,0.073
SUR,Suriname,1997,"2 to 19 yrs, age-standardized",both,overweight,0.147
SUR,Suriname,1997,"2 to 19 yrs, age-standardized",both,obese,0.049
SUR,Suriname,1997,5 to 9 yrs,both,overweight,0.1
SUR,Suriname,1997,5 to 9 yrs,both,obese,0.033
SUR,Suriname,1997,10 to 14 yrs,both,obese,0.069
SUR,Suriname,1997,10 to 14 yrs,both,overweight,0.209
SUR,Suriname,1997,15 to 19 yrs,both,obese,0.067
SUR,Suriname,1997,15 to 19 yrs,both,overweight,0.197
SUR,Suriname,1997,20 to 24 yrs,both,obese,0.115
SUR,Suriname,1997,20 to 24 yrs,both,overweight,0.306
SUR,Suriname,1997,"20+ yrs, age-standardized",both,overweight,0.536
SUR,Suriname,1997,"20+ yrs, age-standardized",both,obese,0.21
SUR,Suriname,1997,25 to 29 yrs,both,obese,0.151
SUR,Suriname,1997,25 to 29 yrs,both,overweight,0.409
SUR,Suriname,1997,30 to 34 yrs,both,obese,0.178
SUR,Suriname,1997,30 to 34 yrs,both,overweight,0.478
SUR,Suriname,1997,35 to 39 yrs,both,obese,0.202
SUR,Suriname,1997,35 to 39 yrs,both,overweight,0.534
SUR,Suriname,1997,40 to 44 yrs,both,overweight,0.58
SUR,Suriname,1997,40 to 44 yrs,both,obese,0.226
SUR,Suriname,1997,45 to 49 yrs,both,obese,0.242
SUR,Suriname,1997,45 to 49 yrs,both,overweight,0.606
SUR,Suriname,1997,50 to 54 yrs,both,obese,0.268
SUR,Suriname,1997,50 to 54 yrs,both,overweight,0.644
SUR,Suriname,1997,55 to 59 yrs,both,obese,0.276
SUR,Suriname,1997,55 to 59 yrs,both,overweight,0.663
SUR,Suriname,1997,60 to 64 yrs,both,obese,0.277
SUR,Suriname,1997,60 to 64 yrs,both,overweight,0.666
SUR,Suriname,1997,65 to 69 yrs,both,overweight,0.644
SUR,Suriname,1997,65 to 69 yrs,both,obese,0.259
SUR,Suriname,1997,70 to 74 yrs,both,obese,0.257
SUR,Suriname,1997,70 to 74 yrs,both,overweight,0.639
SUR,Suriname,1997,75 to 79 yrs,both,obese,0.236
SUR,Suriname,1997,75 to 79 yrs,both,overweight,0.608
SUR,Suriname,1997,80+ yrs,both,obese,0.204
SUR,Suriname,1997,80+ yrs,both,overweight,0.55
SVK,Slovakia,1997,2 to 4 yrs,both,obese,0.058
SVK,Slovakia,1997,2 to 4 yrs,both,overweight,0.169
SVK,Slovakia,1997,"2 to 19 yrs, age-standardized",both,obese,0.049
SVK,Slovakia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.151
SVK,Slovakia,1997,5 to 9 yrs,both,obese,0.054
SVK,Slovakia,1997,5 to 9 yrs,both,overweight,0.152
SVK,Slovakia,1997,10 to 14 yrs,both,obese,0.043
SVK,Slovakia,1997,10 to 14 yrs,both,overweight,0.162
SVK,Slovakia,1997,15 to 19 yrs,both,overweight,0.122
SVK,Slovakia,1997,15 to 19 yrs,both,obese,0.04
SVK,Slovakia,1997,20 to 24 yrs,both,obese,0.067
SVK,Slovakia,1997,20 to 24 yrs,both,overweight,0.237
SVK,Slovakia,1997,"20+ yrs, age-standardized",both,overweight,0.571
SVK,Slovakia,1997,"20+ yrs, age-standardized",both,obese,0.199
SVK,Slovakia,1997,25 to 29 yrs,both,obese,0.109
SVK,Slovakia,1997,25 to 29 yrs,both,overweight,0.387
SVK,Slovakia,1997,30 to 34 yrs,both,obese,0.128
SVK,Slovakia,1997,30 to 34 yrs,both,overweight,0.456
SVK,Slovakia,1997,35 to 39 yrs,both,obese,0.142
SVK,Slovakia,1997,35 to 39 yrs,both,overweight,0.545
SVK,Slovakia,1997,40 to 44 yrs,both,overweight,0.553
SVK,Slovakia,1997,40 to 44 yrs,both,obese,0.195
SVK,Slovakia,1997,45 to 49 yrs,both,obese,0.229
SVK,Slovakia,1997,45 to 49 yrs,both,overweight,0.674
SVK,Slovakia,1997,50 to 54 yrs,both,obese,0.291
SVK,Slovakia,1997,50 to 54 yrs,both,overweight,0.738
SVK,Slovakia,1997,55 to 59 yrs,both,obese,0.293
SVK,Slovakia,1997,55 to 59 yrs,both,overweight,0.794
SVK,Slovakia,1997,60 to 64 yrs,both,overweight,0.807
SVK,Slovakia,1997,60 to 64 yrs,both,obese,0.339
SVK,Slovakia,1997,65 to 69 yrs,both,overweight,0.785
SVK,Slovakia,1997,65 to 69 yrs,both,obese,0.357
SVK,Slovakia,1997,70 to 74 yrs,both,obese,0.315
SVK,Slovakia,1997,70 to 74 yrs,both,overweight,0.762
SVK,Slovakia,1997,75 to 79 yrs,both,obese,0.248
SVK,Slovakia,1997,75 to 79 yrs,both,overweight,0.711
SVK,Slovakia,1997,80+ yrs,both,obese,0.233
SVK,Slovakia,1997,80+ yrs,both,overweight,0.647
SVN,Slovenia,1997,2 to 4 yrs,both,overweight,0.257
SVN,Slovenia,1997,2 to 4 yrs,both,obese,0.064
SVN,Slovenia,1997,"2 to 19 yrs, age-standardized",both,obese,0.051
SVN,Slovenia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.23
SVN,Slovenia,1997,5 to 9 yrs,both,overweight,0.235
SVN,Slovenia,1997,5 to 9 yrs,both,obese,0.057
SVN,Slovenia,1997,10 to 14 yrs,both,overweight,0.243
SVN,Slovenia,1997,10 to 14 yrs,both,obese,0.045
SVN,Slovenia,1997,15 to 19 yrs,both,obese,0.039
SVN,Slovenia,1997,15 to 19 yrs,both,overweight,0.185
SVN,Slovenia,1997,20 to 24 yrs,both,overweight,0.274
SVN,Slovenia,1997,20 to 24 yrs,both,obese,0.073
SVN,Slovenia,1997,"20+ yrs, age-standardized",both,overweight,0.549
SVN,Slovenia,1997,"20+ yrs, age-standardized",both,obese,0.176
SVN,Slovenia,1997,25 to 29 yrs,both,overweight,0.337
SVN,Slovenia,1997,25 to 29 yrs,both,obese,0.105
SVN,Slovenia,1997,30 to 34 yrs,both,obese,0.132
SVN,Slovenia,1997,30 to 34 yrs,both,overweight,0.424
SVN,Slovenia,1997,35 to 39 yrs,both,overweight,0.527
SVN,Slovenia,1997,35 to 39 yrs,both,obese,0.16
SVN,Slovenia,1997,40 to 44 yrs,both,obese,0.184
SVN,Slovenia,1997,40 to 44 yrs,both,overweight,0.587
SVN,Slovenia,1997,45 to 49 yrs,both,obese,0.176
SVN,Slovenia,1997,45 to 49 yrs,both,overweight,0.63
SVN,Slovenia,1997,50 to 54 yrs,both,overweight,0.692
SVN,Slovenia,1997,50 to 54 yrs,both,obese,0.231
SVN,Slovenia,1997,55 to 59 yrs,both,obese,0.252
SVN,Slovenia,1997,55 to 59 yrs,both,overweight,0.739
SVN,Slovenia,1997,60 to 64 yrs,both,overweight,0.757
SVN,Slovenia,1997,60 to 64 yrs,both,obese,0.269
SVN,Slovenia,1997,65 to 69 yrs,both,obese,0.28
SVN,Slovenia,1997,65 to 69 yrs,both,overweight,0.749
SVN,Slovenia,1997,70 to 74 yrs,both,obese,0.249
SVN,Slovenia,1997,70 to 74 yrs,both,overweight,0.713
SVN,Slovenia,1997,75 to 79 yrs,both,overweight,0.718
SVN,Slovenia,1997,75 to 79 yrs,both,obese,0.242
SVN,Slovenia,1997,80+ yrs,both,overweight,0.635
SVN,Slovenia,1997,80+ yrs,both,obese,0.181
SWE,Sweden,1997,2 to 4 yrs,both,overweight,0.147
SWE,Sweden,1997,2 to 4 yrs,both,obese,0.042
SWE,Sweden,1997,"2 to 19 yrs, age-standardized",both,overweight,0.154
SWE,Sweden,1997,"2 to 19 yrs, age-standardized",both,obese,0.037
SWE,Sweden,1997,5 to 9 yrs,both,overweight,0.161
SWE,Sweden,1997,5 to 9 yrs,both,obese,0.034
SWE,Sweden,1997,10 to 14 yrs,both,overweight,0.183
SWE,Sweden,1997,10 to 14 yrs,both,obese,0.034
SWE,Sweden,1997,15 to 19 yrs,both,obese,0.039
SWE,Sweden,1997,15 to 19 yrs,both,overweight,0.125
SWE,Sweden,1997,20 to 24 yrs,both,overweight,0.21
SWE,Sweden,1997,20 to 24 yrs,both,obese,0.055
SWE,Sweden,1997,"20+ yrs, age-standardized",both,overweight,0.495
SWE,Sweden,1997,"20+ yrs, age-standardized",both,obese,0.171
SWE,Sweden,1997,25 to 29 yrs,both,overweight,0.395
SWE,Sweden,1997,25 to 29 yrs,both,obese,0.146
SWE,Sweden,1997,30 to 34 yrs,both,obese,0.164
SWE,Sweden,1997,30 to 34 yrs,both,overweight,0.434
SWE,Sweden,1997,35 to 39 yrs,both,overweight,0.488
SWE,Sweden,1997,35 to 39 yrs,both,obese,0.174
SWE,Sweden,1997,40 to 44 yrs,both,overweight,0.551
SWE,Sweden,1997,40 to 44 yrs,both,obese,0.181
SWE,Sweden,1997,45 to 49 yrs,both,overweight,0.56
SWE,Sweden,1997,45 to 49 yrs,both,obese,0.188
SWE,Sweden,1997,50 to 54 yrs,both,overweight,0.596
SWE,Sweden,1997,50 to 54 yrs,both,obese,0.212
SWE,Sweden,1997,55 to 59 yrs,both,obese,0.221
SWE,Sweden,1997,55 to 59 yrs,both,overweight,0.618
SWE,Sweden,1997,60 to 64 yrs,both,obese,0.221
SWE,Sweden,1997,60 to 64 yrs,both,overweight,0.623
SWE,Sweden,1997,65 to 69 yrs,both,overweight,0.618
SWE,Sweden,1997,65 to 69 yrs,both,obese,0.222
SWE,Sweden,1997,70 to 74 yrs,both,overweight,0.629
SWE,Sweden,1997,70 to 74 yrs,both,obese,0.213
SWE,Sweden,1997,75 to 79 yrs,both,overweight,0.596
SWE,Sweden,1997,75 to 79 yrs,both,obese,0.198
SWE,Sweden,1997,80+ yrs,both,overweight,0.56
SWE,Sweden,1997,80+ yrs,both,obese,0.174
SWZ,Swaziland,1997,2 to 4 yrs,both,overweight,0.278
SWZ,Swaziland,1997,2 to 4 yrs,both,obese,0.082
SWZ,Swaziland,1997,"2 to 19 yrs, age-standardized",both,overweight,0.211
SWZ,Swaziland,1997,"2 to 19 yrs, age-standardized",both,obese,0.058
SWZ,Swaziland,1997,5 to 9 yrs,both,overweight,0.242
SWZ,Swaziland,1997,5 to 9 yrs,both,obese,0.073
SWZ,Swaziland,1997,10 to 14 yrs,both,obese,0.048
SWZ,Swaziland,1997,10 to 14 yrs,both,overweight,0.189
SWZ,Swaziland,1997,15 to 19 yrs,both,obese,0.032
SWZ,Swaziland,1997,15 to 19 yrs,both,overweight,0.141
SWZ,Swaziland,1997,20 to 24 yrs,both,overweight,0.243
SWZ,Swaziland,1997,20 to 24 yrs,both,obese,0.063
SWZ,Swaziland,1997,"20+ yrs, age-standardized",both,overweight,0.522
SWZ,Swaziland,1997,"20+ yrs, age-standardized",both,obese,0.229
SWZ,Swaziland,1997,25 to 29 yrs,both,obese,0.132
SWZ,Swaziland,1997,25 to 29 yrs,both,overweight,0.373
SWZ,Swaziland,1997,30 to 34 yrs,both,overweight,0.469
SWZ,Swaziland,1997,30 to 34 yrs,both,obese,0.196
SWZ,Swaziland,1997,35 to 39 yrs,both,overweight,0.531
SWZ,Swaziland,1997,35 to 39 yrs,both,obese,0.252
SWZ,Swaziland,1997,40 to 44 yrs,both,obese,0.27
SWZ,Swaziland,1997,40 to 44 yrs,both,overweight,0.561
SWZ,Swaziland,1997,45 to 49 yrs,both,obese,0.283
SWZ,Swaziland,1997,45 to 49 yrs,both,overweight,0.58
SWZ,Swaziland,1997,50 to 54 yrs,both,overweight,0.623
SWZ,Swaziland,1997,50 to 54 yrs,both,obese,0.293
SWZ,Swaziland,1997,55 to 59 yrs,both,overweight,0.645
SWZ,Swaziland,1997,55 to 59 yrs,both,obese,0.298
SWZ,Swaziland,1997,60 to 64 yrs,both,obese,0.308
SWZ,Swaziland,1997,60 to 64 yrs,both,overweight,0.664
SWZ,Swaziland,1997,65 to 69 yrs,both,overweight,0.674
SWZ,Swaziland,1997,65 to 69 yrs,both,obese,0.3
SWZ,Swaziland,1997,70 to 74 yrs,both,obese,0.303
SWZ,Swaziland,1997,70 to 74 yrs,both,overweight,0.671
SWZ,Swaziland,1997,75 to 79 yrs,both,obese,0.278
SWZ,Swaziland,1997,75 to 79 yrs,both,overweight,0.653
SWZ,Swaziland,1997,80+ yrs,both,overweight,0.623
SWZ,Swaziland,1997,80+ yrs,both,obese,0.239
SYC,Seychelles,1997,2 to 4 yrs,both,obese,0.038
SYC,Seychelles,1997,2 to 4 yrs,both,overweight,0.102
SYC,Seychelles,1997,"2 to 19 yrs, age-standardized",both,overweight,0.142
SYC,Seychelles,1997,"2 to 19 yrs, age-standardized",both,obese,0.047
SYC,Seychelles,1997,5 to 9 yrs,both,overweight,0.16
SYC,Seychelles,1997,5 to 9 yrs,both,obese,0.057
SYC,Seychelles,1997,10 to 14 yrs,both,obese,0.051
SYC,Seychelles,1997,10 to 14 yrs,both,overweight,0.176
SYC,Seychelles,1997,15 to 19 yrs,both,overweight,0.124
SYC,Seychelles,1997,15 to 19 yrs,both,obese,0.04
SYC,Seychelles,1997,20 to 24 yrs,both,obese,0.076
SYC,Seychelles,1997,20 to 24 yrs,both,overweight,0.237
SYC,Seychelles,1997,"20+ yrs, age-standardized",both,obese,0.173
SYC,Seychelles,1997,"20+ yrs, age-standardized",both,overweight,0.499
SYC,Seychelles,1997,25 to 29 yrs,both,overweight,0.374
SYC,Seychelles,1997,25 to 29 yrs,both,obese,0.131
SYC,Seychelles,1997,30 to 34 yrs,both,obese,0.153
SYC,Seychelles,1997,30 to 34 yrs,both,overweight,0.434
SYC,Seychelles,1997,35 to 39 yrs,both,obese,0.17
SYC,Seychelles,1997,35 to 39 yrs,both,overweight,0.483
SYC,Seychelles,1997,40 to 44 yrs,both,overweight,0.539
SYC,Seychelles,1997,40 to 44 yrs,both,obese,0.191
SYC,Seychelles,1997,45 to 49 yrs,both,overweight,0.571
SYC,Seychelles,1997,45 to 49 yrs,both,obese,0.202
SYC,Seychelles,1997,50 to 54 yrs,both,overweight,0.615
SYC,Seychelles,1997,50 to 54 yrs,both,obese,0.23
SYC,Seychelles,1997,55 to 59 yrs,both,obese,0.256
SYC,Seychelles,1997,55 to 59 yrs,both,overweight,0.647
SYC,Seychelles,1997,60 to 64 yrs,both,overweight,0.661
SYC,Seychelles,1997,60 to 64 yrs,both,obese,0.262
SYC,Seychelles,1997,65 to 69 yrs,both,overweight,0.606
SYC,Seychelles,1997,65 to 69 yrs,both,obese,0.172
SYC,Seychelles,1997,70 to 74 yrs,both,overweight,0.603
SYC,Seychelles,1997,70 to 74 yrs,both,obese,0.177
SYC,Seychelles,1997,75 to 79 yrs,both,overweight,0.58
SYC,Seychelles,1997,75 to 79 yrs,both,obese,0.16
SYC,Seychelles,1997,80+ yrs,both,obese,0.148
SYC,Seychelles,1997,80+ yrs,both,overweight,0.568
SYR,Syria,1997,2 to 4 yrs,both,overweight,0.28
SYR,Syria,1997,2 to 4 yrs,both,obese,0.148
SYR,Syria,1997,"2 to 19 yrs, age-standardized",both,overweight,0.313
SYR,Syria,1997,"2 to 19 yrs, age-standardized",both,obese,0.128
SYR,Syria,1997,5 to 9 yrs,both,overweight,0.297
SYR,Syria,1997,5 to 9 yrs,both,obese,0.142
SYR,Syria,1997,10 to 14 yrs,both,overweight,0.363
SYR,Syria,1997,10 to 14 yrs,both,obese,0.116
SYR,Syria,1997,15 to 19 yrs,both,obese,0.11
SYR,Syria,1997,15 to 19 yrs,both,overweight,0.31
SYR,Syria,1997,20 to 24 yrs,both,overweight,0.413
SYR,Syria,1997,20 to 24 yrs,both,obese,0.13
SYR,Syria,1997,"20+ yrs, age-standardized",both,overweight,0.687
SYR,Syria,1997,"20+ yrs, age-standardized",both,obese,0.287
SYR,Syria,1997,25 to 29 yrs,both,obese,0.193
SYR,Syria,1997,25 to 29 yrs,both,overweight,0.556
SYR,Syria,1997,30 to 34 yrs,both,obese,0.239
SYR,Syria,1997,30 to 34 yrs,both,overweight,0.639
SYR,Syria,1997,35 to 39 yrs,both,obese,0.283
SYR,Syria,1997,35 to 39 yrs,both,overweight,0.712
SYR,Syria,1997,40 to 44 yrs,both,overweight,0.764
SYR,Syria,1997,40 to 44 yrs,both,obese,0.319
SYR,Syria,1997,45 to 49 yrs,both,overweight,0.791
SYR,Syria,1997,45 to 49 yrs,both,obese,0.357
SYR,Syria,1997,50 to 54 yrs,both,overweight,0.808
SYR,Syria,1997,50 to 54 yrs,both,obese,0.365
SYR,Syria,1997,55 to 59 yrs,both,obese,0.382
SYR,Syria,1997,55 to 59 yrs,both,overweight,0.812
SYR,Syria,1997,60 to 64 yrs,both,obese,0.376
SYR,Syria,1997,60 to 64 yrs,both,overweight,0.791
SYR,Syria,1997,65 to 69 yrs,both,obese,0.357
SYR,Syria,1997,65 to 69 yrs,both,overweight,0.789
SYR,Syria,1997,70 to 74 yrs,both,overweight,0.766
SYR,Syria,1997,70 to 74 yrs,both,obese,0.338
SYR,Syria,1997,75 to 79 yrs,both,overweight,0.766
SYR,Syria,1997,75 to 79 yrs,both,obese,0.359
SYR,Syria,1997,80+ yrs,both,obese,0.268
SYR,Syria,1997,80+ yrs,both,overweight,0.634
TCD,Chad,1997,2 to 4 yrs,both,obese,0.026
TCD,Chad,1997,2 to 4 yrs,both,overweight,0.085
TCD,Chad,1997,"2 to 19 yrs, age-standardized",both,obese,0.023
TCD,Chad,1997,"2 to 19 yrs, age-standardized",both,overweight,0.069
TCD,Chad,1997,5 to 9 yrs,both,overweight,0.081
TCD,Chad,1997,5 to 9 yrs,both,obese,0.027
TCD,Chad,1997,10 to 14 yrs,both,overweight,0.064
TCD,Chad,1997,10 to 14 yrs,both,obese,0.02
TCD,Chad,1997,15 to 19 yrs,both,obese,0.018
TCD,Chad,1997,15 to 19 yrs,both,overweight,0.045
TCD,Chad,1997,20 to 24 yrs,both,overweight,0.074
TCD,Chad,1997,20 to 24 yrs,both,obese,0.025
TCD,Chad,1997,"20+ yrs, age-standardized",both,obese,0.037
TCD,Chad,1997,"20+ yrs, age-standardized",both,overweight,0.168
TCD,Chad,1997,25 to 29 yrs,both,overweight,0.115
TCD,Chad,1997,25 to 29 yrs,both,obese,0.027
TCD,Chad,1997,30 to 34 yrs,both,obese,0.031
TCD,Chad,1997,30 to 34 yrs,both,overweight,0.139
TCD,Chad,1997,35 to 39 yrs,both,overweight,0.163
TCD,Chad,1997,35 to 39 yrs,both,obese,0.037
TCD,Chad,1997,40 to 44 yrs,both,obese,0.042
TCD,Chad,1997,40 to 44 yrs,both,overweight,0.183
TCD,Chad,1997,45 to 49 yrs,both,obese,0.043
TCD,Chad,1997,45 to 49 yrs,both,overweight,0.196
TCD,Chad,1997,50 to 54 yrs,both,obese,0.047
TCD,Chad,1997,50 to 54 yrs,both,overweight,0.222
TCD,Chad,1997,55 to 59 yrs,both,overweight,0.234
TCD,Chad,1997,55 to 59 yrs,both,obese,0.048
TCD,Chad,1997,60 to 64 yrs,both,obese,0.048
TCD,Chad,1997,60 to 64 yrs,both,overweight,0.233
TCD,Chad,1997,65 to 69 yrs,both,overweight,0.217
TCD,Chad,1997,65 to 69 yrs,both,obese,0.044
TCD,Chad,1997,70 to 74 yrs,both,overweight,0.206
TCD,Chad,1997,70 to 74 yrs,both,obese,0.042
TCD,Chad,1997,75 to 79 yrs,both,overweight,0.186
TCD,Chad,1997,75 to 79 yrs,both,obese,0.038
TCD,Chad,1997,80+ yrs,both,obese,0.03
TCD,Chad,1997,80+ yrs,both,overweight,0.144
TGO,Togo,1997,2 to 4 yrs,both,overweight,0.073
TGO,Togo,1997,2 to 4 yrs,both,obese,0.025
TGO,Togo,1997,"2 to 19 yrs, age-standardized",both,obese,0.02
TGO,Togo,1997,"2 to 19 yrs, age-standardized",both,overweight,0.065
TGO,Togo,1997,5 to 9 yrs,both,overweight,0.068
TGO,Togo,1997,5 to 9 yrs,both,obese,0.025
TGO,Togo,1997,10 to 14 yrs,both,overweight,0.07
TGO,Togo,1997,10 to 14 yrs,both,obese,0.018
TGO,Togo,1997,15 to 19 yrs,both,overweight,0.048
TGO,Togo,1997,15 to 19 yrs,both,obese,0.012
TGO,Togo,1997,20 to 24 yrs,both,obese,0.017
TGO,Togo,1997,20 to 24 yrs,both,overweight,0.08
TGO,Togo,1997,"20+ yrs, age-standardized",both,obese,0.043
TGO,Togo,1997,"20+ yrs, age-standardized",both,overweight,0.178
TGO,Togo,1997,25 to 29 yrs,both,overweight,0.13
TGO,Togo,1997,25 to 29 yrs,both,obese,0.022
TGO,Togo,1997,30 to 34 yrs,both,obese,0.031
TGO,Togo,1997,30 to 34 yrs,both,overweight,0.158
TGO,Togo,1997,35 to 39 yrs,both,obese,0.036
TGO,Togo,1997,35 to 39 yrs,both,overweight,0.153
TGO,Togo,1997,40 to 44 yrs,both,obese,0.047
TGO,Togo,1997,40 to 44 yrs,both,overweight,0.187
TGO,Togo,1997,45 to 49 yrs,both,obese,0.031
TGO,Togo,1997,45 to 49 yrs,both,overweight,0.145
TGO,Togo,1997,50 to 54 yrs,both,overweight,0.2
TGO,Togo,1997,50 to 54 yrs,both,obese,0.045
TGO,Togo,1997,55 to 59 yrs,both,obese,0.068
TGO,Togo,1997,55 to 59 yrs,both,overweight,0.257
TGO,Togo,1997,60 to 64 yrs,both,obese,0.081
TGO,Togo,1997,60 to 64 yrs,both,overweight,0.282
TGO,Togo,1997,65 to 69 yrs,both,obese,0.077
TGO,Togo,1997,65 to 69 yrs,both,overweight,0.27
TGO,Togo,1997,70 to 74 yrs,both,overweight,0.26
TGO,Togo,1997,70 to 74 yrs,both,obese,0.075
TGO,Togo,1997,75 to 79 yrs,both,overweight,0.236
TGO,Togo,1997,75 to 79 yrs,both,obese,0.069
TGO,Togo,1997,80+ yrs,both,overweight,0.195
TGO,Togo,1997,80+ yrs,both,obese,0.058
THA,Thailand,1997,2 to 4 yrs,both,obese,0.055
THA,Thailand,1997,2 to 4 yrs,both,overweight,0.087
THA,Thailand,1997,"2 to 19 yrs, age-standardized",both,obese,0.043
THA,Thailand,1997,"2 to 19 yrs, age-standardized",both,overweight,0.098
THA,Thailand,1997,5 to 9 yrs,both,obese,0.049
THA,Thailand,1997,5 to 9 yrs,both,overweight,0.087
THA,Thailand,1997,10 to 14 yrs,both,overweight,0.119
THA,Thailand,1997,10 to 14 yrs,both,obese,0.035
THA,Thailand,1997,15 to 19 yrs,both,overweight,0.095
THA,Thailand,1997,15 to 19 yrs,both,obese,0.033
THA,Thailand,1997,20 to 24 yrs,both,overweight,0.144
THA,Thailand,1997,20 to 24 yrs,both,obese,0.049
THA,Thailand,1997,"20+ yrs, age-standardized",both,overweight,0.265
THA,Thailand,1997,"20+ yrs, age-standardized",both,obese,0.059
THA,Thailand,1997,25 to 29 yrs,both,overweight,0.186
THA,Thailand,1997,25 to 29 yrs,both,obese,0.05
THA,Thailand,1997,30 to 34 yrs,both,obese,0.052
THA,Thailand,1997,30 to 34 yrs,both,overweight,0.235
