location,location_name,year,age_group,sex,metric,mean
SVK,Slovakia,1996,70 to 74 yrs,both,overweight,0.761
SVK,Slovakia,1996,70 to 74 yrs,both,obese,0.316
SVK,Slovakia,1996,75 to 79 yrs,both,overweight,0.709
SVK,Slovakia,1996,75 to 79 yrs,both,obese,0.25
SVK,Slovakia,1996,80+ yrs,both,overweight,0.649
SVK,Slovakia,1996,80+ yrs,both,obese,0.233
SVN,Slovenia,1996,2 to 4 yrs,both,overweight,0.255
SVN,Slovenia,1996,2 to 4 yrs,both,obese,0.064
SVN,Slovenia,1996,"2 to 19 yrs, age-standardized",both,obese,0.051
SVN,Slovenia,1996,"2 to 19 yrs, age-standardized",both,overweight,0.228
SVN,Slovenia,1996,5 to 9 yrs,both,overweight,0.233
SVN,Slovenia,1996,5 to 9 yrs,both,obese,0.057
SVN,Slovenia,1996,10 to 14 yrs,both,overweight,0.241
SVN,Slovenia,1996,10 to 14 yrs,both,obese,0.044
SVN,Slovenia,1996,15 to 19 yrs,both,overweight,0.186
SVN,Slovenia,1996,15 to 19 yrs,both,obese,0.04
SVN,Slovenia,1996,20 to 24 yrs,both,overweight,0.272
SVN,Slovenia,1996,20 to 24 yrs,both,obese,0.071
SVN,Slovenia,1996,"20+ yrs, age-standardized",both,obese,0.174
SVN,Slovenia,1996,"20+ yrs, age-standardized",both,overweight,0.548
SVN,Slovenia,1996,25 to 29 yrs,both,obese,0.101
SVN,Slovenia,1996,25 to 29 yrs,both,overweight,0.335
SVN,Slovenia,1996,30 to 34 yrs,both,overweight,0.421
SVN,Slovenia,1996,30 to 34 yrs,both,obese,0.13
SVN,Slovenia,1996,35 to 39 yrs,both,obese,0.158
SVN,Slovenia,1996,35 to 39 yrs,both,overweight,0.525
SVN,Slovenia,1996,40 to 44 yrs,both,obese,0.183
SVN,Slovenia,1996,40 to 44 yrs,both,overweight,0.585
SVN,Slovenia,1996,45 to 49 yrs,both,obese,0.173
SVN,Slovenia,1996,45 to 49 yrs,both,overweight,0.629
SVN,Slovenia,1996,50 to 54 yrs,both,overweight,0.694
SVN,Slovenia,1996,50 to 54 yrs,both,obese,0.23
SVN,Slovenia,1996,55 to 59 yrs,both,obese,0.251
SVN,Slovenia,1996,55 to 59 yrs,both,overweight,0.741
SVN,Slovenia,1996,60 to 64 yrs,both,overweight,0.758
SVN,Slovenia,1996,60 to 64 yrs,both,obese,0.268
SVN,Slovenia,1996,65 to 69 yrs,both,obese,0.282
SVN,Slovenia,1996,65 to 69 yrs,both,overweight,0.75
SVN,Slovenia,1996,70 to 74 yrs,both,obese,0.25
SVN,Slovenia,1996,70 to 74 yrs,both,overweight,0.71
SVN,Slovenia,1996,75 to 79 yrs,both,overweight,0.718
SVN,Slovenia,1996,75 to 79 yrs,both,obese,0.241
SVN,Slovenia,1996,80+ yrs,both,overweight,0.634
SVN,Slovenia,1996,80+ yrs,both,obese,0.18
SWE,Sweden,1996,2 to 4 yrs,both,overweight,0.141
SWE,Sweden,1996,2 to 4 yrs,both,obese,0.041
SWE,Sweden,1996,"2 to 19 yrs, age-standardized",both,overweight,0.151
SWE,Sweden,1996,"2 to 19 yrs, age-standardized",both,obese,0.037
SWE,Sweden,1996,5 to 9 yrs,both,overweight,0.158
SWE,Sweden,1996,5 to 9 yrs,both,obese,0.034
SWE,Sweden,1996,10 to 14 yrs,both,obese,0.034
SWE,Sweden,1996,10 to 14 yrs,both,overweight,0.181
SWE,Sweden,1996,15 to 19 yrs,both,overweight,0.12
SWE,Sweden,1996,15 to 19 yrs,both,obese,0.039
SWE,Sweden,1996,20 to 24 yrs,both,obese,0.05
SWE,Sweden,1996,20 to 24 yrs,both,overweight,0.2
SWE,Sweden,1996,"20+ yrs, age-standardized",both,overweight,0.492
SWE,Sweden,1996,"20+ yrs, age-standardized",both,obese,0.168
SWE,Sweden,1996,25 to 29 yrs,both,overweight,0.391
SWE,Sweden,1996,25 to 29 yrs,both,obese,0.142
SWE,Sweden,1996,30 to 34 yrs,both,overweight,0.431
SWE,Sweden,1996,30 to 34 yrs,both,obese,0.161
SWE,Sweden,1996,35 to 39 yrs,both,overweight,0.485
SWE,Sweden,1996,35 to 39 yrs,both,obese,0.172
SWE,Sweden,1996,40 to 44 yrs,both,obese,0.179
SWE,Sweden,1996,40 to 44 yrs,both,overweight,0.551
SWE,Sweden,1996,45 to 49 yrs,both,overweight,0.559
SWE,Sweden,1996,45 to 49 yrs,both,obese,0.186
SWE,Sweden,1996,50 to 54 yrs,both,obese,0.21
SWE,Sweden,1996,50 to 54 yrs,both,overweight,0.594
SWE,Sweden,1996,55 to 59 yrs,both,obese,0.218
SWE,Sweden,1996,55 to 59 yrs,both,overweight,0.617
SWE,Sweden,1996,60 to 64 yrs,both,obese,0.218
SWE,Sweden,1996,60 to 64 yrs,both,overweight,0.622
SWE,Sweden,1996,65 to 69 yrs,both,obese,0.219
SWE,Sweden,1996,65 to 69 yrs,both,overweight,0.616
SWE,Sweden,1996,70 to 74 yrs,both,overweight,0.627
SWE,Sweden,1996,70 to 74 yrs,both,obese,0.21
SWE,Sweden,1996,75 to 79 yrs,both,overweight,0.594
SWE,Sweden,1996,75 to 79 yrs,both,obese,0.194
SWE,Sweden,1996,80+ yrs,both,obese,0.17
SWE,Sweden,1996,80+ yrs,both,overweight,0.558
SWZ,Swaziland,1996,2 to 4 yrs,both,obese,0.083
SWZ,Swaziland,1996,2 to 4 yrs,both,overweight,0.28
SWZ,Swaziland,1996,"2 to 19 yrs, age-standardized",both,obese,0.059
SWZ,Swaziland,1996,"2 to 19 yrs, age-standardized",both,overweight,0.213
SWZ,Swaziland,1996,5 to 9 yrs,both,obese,0.074
SWZ,Swaziland,1996,5 to 9 yrs,both,overweight,0.245
SWZ,Swaziland,1996,10 to 14 yrs,both,obese,0.049
SWZ,Swaziland,1996,10 to 14 yrs,both,overweight,0.191
SWZ,Swaziland,1996,15 to 19 yrs,both,obese,0.032
SWZ,Swaziland,1996,15 to 19 yrs,both,overweight,0.142
SWZ,Swaziland,1996,20 to 24 yrs,both,obese,0.064
SWZ,Swaziland,1996,20 to 24 yrs,both,overweight,0.244
SWZ,Swaziland,1996,"20+ yrs, age-standardized",both,overweight,0.522
SWZ,Swaziland,1996,"20+ yrs, age-standardized",both,obese,0.228
SWZ,Swaziland,1996,25 to 29 yrs,both,obese,0.132
SWZ,Swaziland,1996,25 to 29 yrs,both,overweight,0.375
SWZ,Swaziland,1996,30 to 34 yrs,both,overweight,0.468
SWZ,Swaziland,1996,30 to 34 yrs,both,obese,0.196
SWZ,Swaziland,1996,35 to 39 yrs,both,obese,0.251
SWZ,Swaziland,1996,35 to 39 yrs,both,overweight,0.529
SWZ,Swaziland,1996,40 to 44 yrs,both,obese,0.269
SWZ,Swaziland,1996,40 to 44 yrs,both,overweight,0.56
SWZ,Swaziland,1996,45 to 49 yrs,both,overweight,0.578
SWZ,Swaziland,1996,45 to 49 yrs,both,obese,0.281
SWZ,Swaziland,1996,50 to 54 yrs,both,overweight,0.621
SWZ,Swaziland,1996,50 to 54 yrs,both,obese,0.292
SWZ,Swaziland,1996,55 to 59 yrs,both,overweight,0.644
SWZ,Swaziland,1996,55 to 59 yrs,both,obese,0.297
SWZ,Swaziland,1996,60 to 64 yrs,both,overweight,0.667
SWZ,Swaziland,1996,60 to 64 yrs,both,obese,0.31
SWZ,Swaziland,1996,65 to 69 yrs,both,obese,0.302
SWZ,Swaziland,1996,65 to 69 yrs,both,overweight,0.678
SWZ,Swaziland,1996,70 to 74 yrs,both,overweight,0.671
SWZ,Swaziland,1996,70 to 74 yrs,both,obese,0.303
SWZ,Swaziland,1996,75 to 79 yrs,both,obese,0.278
SWZ,Swaziland,1996,75 to 79 yrs,both,overweight,0.654
SWZ,Swaziland,1996,80+ yrs,both,overweight,0.624
SWZ,Swaziland,1996,80+ yrs,both,obese,0.239
SYC,Seychelles,1996,2 to 4 yrs,both,overweight,0.101
SYC,Seychelles,1996,2 to 4 yrs,both,obese,0.038
SYC,Seychelles,1996,"2 to 19 yrs, age-standardized",both,obese,0.047
SYC,Seychelles,1996,"2 to 19 yrs, age-standardized",both,overweight,0.141
SYC,Seychelles,1996,5 to 9 yrs,both,overweight,0.158
SYC,Seychelles,1996,5 to 9 yrs,both,obese,0.057
SYC,Seychelles,1996,10 to 14 yrs,both,obese,0.05
SYC,Seychelles,1996,10 to 14 yrs,both,overweight,0.175
SYC,Seychelles,1996,15 to 19 yrs,both,overweight,0.123
SYC,Seychelles,1996,15 to 19 yrs,both,obese,0.039
SYC,Seychelles,1996,20 to 24 yrs,both,obese,0.073
SYC,Seychelles,1996,20 to 24 yrs,both,overweight,0.23
SYC,Seychelles,1996,"20+ yrs, age-standardized",both,overweight,0.483
SYC,Seychelles,1996,"20+ yrs, age-standardized",both,obese,0.164
SYC,Seychelles,1996,25 to 29 yrs,both,obese,0.124
SYC,Seychelles,1996,25 to 29 yrs,both,overweight,0.36
SYC,Seychelles,1996,30 to 34 yrs,both,overweight,0.418
SYC,Seychelles,1996,30 to 34 yrs,both,obese,0.145
SYC,Seychelles,1996,35 to 39 yrs,both,obese,0.16
SYC,Seychelles,1996,35 to 39 yrs,both,overweight,0.466
SYC,Seychelles,1996,40 to 44 yrs,both,overweight,0.52
SYC,Seychelles,1996,40 to 44 yrs,both,obese,0.179
SYC,Seychelles,1996,45 to 49 yrs,both,obese,0.19
SYC,Seychelles,1996,45 to 49 yrs,both,overweight,0.549
SYC,Seychelles,1996,50 to 54 yrs,both,overweight,0.596
SYC,Seychelles,1996,50 to 54 yrs,both,obese,0.22
SYC,Seychelles,1996,55 to 59 yrs,both,obese,0.244
SYC,Seychelles,1996,55 to 59 yrs,both,overweight,0.628
SYC,Seychelles,1996,60 to 64 yrs,both,overweight,0.64
SYC,Seychelles,1996,60 to 64 yrs,both,obese,0.248
SYC,Seychelles,1996,65 to 69 yrs,both,obese,0.165
SYC,Seychelles,1996,65 to 69 yrs,both,overweight,0.591
SYC,Seychelles,1996,70 to 74 yrs,both,overweight,0.585
SYC,Seychelles,1996,70 to 74 yrs,both,obese,0.169
SYC,Seychelles,1996,75 to 79 yrs,both,obese,0.155
SYC,Seychelles,1996,75 to 79 yrs,both,overweight,0.566
SYC,Seychelles,1996,80+ yrs,both,overweight,0.554
SYC,Seychelles,1996,80+ yrs,both,obese,0.142
SYR,Syria,1996,2 to 4 yrs,both,obese,0.146
SYR,Syria,1996,2 to 4 yrs,both,overweight,0.277
SYR,Syria,1996,"2 to 19 yrs, age-standardized",both,obese,0.127
SYR,Syria,1996,"2 to 19 yrs, age-standardized",both,overweight,0.314
SYR,Syria,1996,5 to 9 yrs,both,obese,0.14
SYR,Syria,1996,5 to 9 yrs,both,overweight,0.298
SYR,Syria,1996,10 to 14 yrs,both,obese,0.115
SYR,Syria,1996,10 to 14 yrs,both,overweight,0.368
SYR,Syria,1996,15 to 19 yrs,both,overweight,0.308
SYR,Syria,1996,15 to 19 yrs,both,obese,0.11
SYR,Syria,1996,20 to 24 yrs,both,overweight,0.41
SYR,Syria,1996,20 to 24 yrs,both,obese,0.129
SYR,Syria,1996,"20+ yrs, age-standardized",both,overweight,0.684
SYR,Syria,1996,"20+ yrs, age-standardized",both,obese,0.284
SYR,Syria,1996,25 to 29 yrs,both,obese,0.192
SYR,Syria,1996,25 to 29 yrs,both,overweight,0.553
SYR,Syria,1996,30 to 34 yrs,both,overweight,0.636
SYR,Syria,1996,30 to 34 yrs,both,obese,0.237
SYR,Syria,1996,35 to 39 yrs,both,obese,0.282
SYR,Syria,1996,35 to 39 yrs,both,overweight,0.709
SYR,Syria,1996,40 to 44 yrs,both,obese,0.316
SYR,Syria,1996,40 to 44 yrs,both,overweight,0.762
SYR,Syria,1996,45 to 49 yrs,both,overweight,0.789
SYR,Syria,1996,45 to 49 yrs,both,obese,0.353
SYR,Syria,1996,50 to 54 yrs,both,overweight,0.806
SYR,Syria,1996,50 to 54 yrs,both,obese,0.363
SYR,Syria,1996,55 to 59 yrs,both,obese,0.379
SYR,Syria,1996,55 to 59 yrs,both,overweight,0.81
SYR,Syria,1996,60 to 64 yrs,both,overweight,0.789
SYR,Syria,1996,60 to 64 yrs,both,obese,0.374
SYR,Syria,1996,65 to 69 yrs,both,obese,0.353
SYR,Syria,1996,65 to 69 yrs,both,overweight,0.786
SYR,Syria,1996,70 to 74 yrs,both,obese,0.334
SYR,Syria,1996,70 to 74 yrs,both,overweight,0.763
SYR,Syria,1996,75 to 79 yrs,both,obese,0.357
SYR,Syria,1996,75 to 79 yrs,both,overweight,0.763
SYR,Syria,1996,80+ yrs,both,overweight,0.631
SYR,Syria,1996,80+ yrs,both,obese,0.265
TCD,Chad,1996,2 to 4 yrs,both,obese,0.026
TCD,Chad,1996,2 to 4 yrs,both,overweight,0.084
TCD,Chad,1996,"2 to 19 yrs, age-standardized",both,overweight,0.067
TCD,Chad,1996,"2 to 19 yrs, age-standardized",both,obese,0.022
TCD,Chad,1996,5 to 9 yrs,both,overweight,0.079
TCD,Chad,1996,5 to 9 yrs,both,obese,0.026
TCD,Chad,1996,10 to 14 yrs,both,obese,0.02
TCD,Chad,1996,10 to 14 yrs,both,overweight,0.062
TCD,Chad,1996,15 to 19 yrs,both,obese,0.017
TCD,Chad,1996,15 to 19 yrs,both,overweight,0.043
TCD,Chad,1996,20 to 24 yrs,both,obese,0.024
TCD,Chad,1996,20 to 24 yrs,both,overweight,0.071
TCD,Chad,1996,"20+ yrs, age-standardized",both,overweight,0.162
TCD,Chad,1996,"20+ yrs, age-standardized",both,obese,0.036
TCD,Chad,1996,25 to 29 yrs,both,overweight,0.112
TCD,Chad,1996,25 to 29 yrs,both,obese,0.027
TCD,Chad,1996,30 to 34 yrs,both,overweight,0.135
TCD,Chad,1996,30 to 34 yrs,both,obese,0.03
TCD,Chad,1996,35 to 39 yrs,both,overweight,0.159
TCD,Chad,1996,35 to 39 yrs,both,obese,0.035
TCD,Chad,1996,40 to 44 yrs,both,overweight,0.178
TCD,Chad,1996,40 to 44 yrs,both,obese,0.04
TCD,Chad,1996,45 to 49 yrs,both,overweight,0.19
TCD,Chad,1996,45 to 49 yrs,both,obese,0.042
TCD,Chad,1996,50 to 54 yrs,both,overweight,0.215
TCD,Chad,1996,50 to 54 yrs,both,obese,0.046
TCD,Chad,1996,55 to 59 yrs,both,obese,0.047
TCD,Chad,1996,55 to 59 yrs,both,overweight,0.226
TCD,Chad,1996,60 to 64 yrs,both,overweight,0.224
TCD,Chad,1996,60 to 64 yrs,both,obese,0.047
TCD,Chad,1996,65 to 69 yrs,both,overweight,0.209
TCD,Chad,1996,65 to 69 yrs,both,obese,0.042
TCD,Chad,1996,70 to 74 yrs,both,overweight,0.197
TCD,Chad,1996,70 to 74 yrs,both,obese,0.04
TCD,Chad,1996,75 to 79 yrs,both,obese,0.037
TCD,Chad,1996,75 to 79 yrs,both,overweight,0.178
TCD,Chad,1996,80+ yrs,both,overweight,0.137
TCD,Chad,1996,80+ yrs,both,obese,0.03
TGO,Togo,1996,2 to 4 yrs,both,obese,0.024
TGO,Togo,1996,2 to 4 yrs,both,overweight,0.069
TGO,Togo,1996,"2 to 19 yrs, age-standardized",both,overweight,0.062
TGO,Togo,1996,"2 to 19 yrs, age-standardized",both,obese,0.02
TGO,Togo,1996,5 to 9 yrs,both,obese,0.024
TGO,Togo,1996,5 to 9 yrs,both,overweight,0.066
TGO,Togo,1996,10 to 14 yrs,both,overweight,0.068
TGO,Togo,1996,10 to 14 yrs,both,obese,0.018
TGO,Togo,1996,15 to 19 yrs,both,overweight,0.047
TGO,Togo,1996,15 to 19 yrs,both,obese,0.012
TGO,Togo,1996,20 to 24 yrs,both,overweight,0.078
TGO,Togo,1996,20 to 24 yrs,both,obese,0.017
TGO,Togo,1996,"20+ yrs, age-standardized",both,obese,0.041
TGO,Togo,1996,"20+ yrs, age-standardized",both,overweight,0.171
TGO,Togo,1996,25 to 29 yrs,both,overweight,0.126
TGO,Togo,1996,25 to 29 yrs,both,obese,0.022
TGO,Togo,1996,30 to 34 yrs,both,overweight,0.153
TGO,Togo,1996,30 to 34 yrs,both,obese,0.03
TGO,Togo,1996,35 to 39 yrs,both,overweight,0.149
TGO,Togo,1996,35 to 39 yrs,both,obese,0.034
TGO,Togo,1996,40 to 44 yrs,both,overweight,0.182
TGO,Togo,1996,40 to 44 yrs,both,obese,0.045
TGO,Togo,1996,45 to 49 yrs,both,obese,0.029
TGO,Togo,1996,45 to 49 yrs,both,overweight,0.14
TGO,Togo,1996,50 to 54 yrs,both,obese,0.039
TGO,Togo,1996,50 to 54 yrs,both,overweight,0.183
TGO,Togo,1996,55 to 59 yrs,both,obese,0.06
TGO,Togo,1996,55 to 59 yrs,both,overweight,0.241
TGO,Togo,1996,60 to 64 yrs,both,overweight,0.273
TGO,Togo,1996,60 to 64 yrs,both,obese,0.077
TGO,Togo,1996,65 to 69 yrs,both,overweight,0.26
TGO,Togo,1996,65 to 69 yrs,both,obese,0.072
TGO,Togo,1996,70 to 74 yrs,both,overweight,0.25
TGO,Togo,1996,70 to 74 yrs,both,obese,0.071
TGO,Togo,1996,75 to 79 yrs,both,overweight,0.226
TGO,Togo,1996,75 to 79 yrs,both,obese,0.065
TGO,Togo,1996,80+ yrs,both,obese,0.055
TGO,Togo,1996,80+ yrs,both,overweight,0.187
THA,Thailand,1996,2 to 4 yrs,both,overweight,0.079
THA,Thailand,1996,2 to 4 yrs,both,obese,0.054
THA,Thailand,1996,"2 to 19 yrs, age-standardized",both,obese,0.042
THA,Thailand,1996,"2 to 19 yrs, age-standardized",both,overweight,0.091
THA,Thailand,1996,5 to 9 yrs,both,overweight,0.078
THA,Thailand,1996,5 to 9 yrs,both,obese,0.048
THA,Thailand,1996,10 to 14 yrs,both,obese,0.035
THA,Thailand,1996,10 to 14 yrs,both,overweight,0.115
THA,Thailand,1996,15 to 19 yrs,both,obese,0.033
THA,Thailand,1996,15 to 19 yrs,both,overweight,0.092
THA,Thailand,1996,20 to 24 yrs,both,obese,0.047
THA,Thailand,1996,20 to 24 yrs,both,overweight,0.135
THA,Thailand,1996,"20+ yrs, age-standardized",both,obese,0.055
THA,Thailand,1996,"20+ yrs, age-standardized",both,overweight,0.255
THA,Thailand,1996,25 to 29 yrs,both,obese,0.046
THA,Thailand,1996,25 to 29 yrs,both,overweight,0.174
THA,Thailand,1996,30 to 34 yrs,both,overweight,0.22
THA,Thailand,1996,30 to 34 yrs,both,obese,0.048
THA,Thailand,1996,35 to 39 yrs,both,obese,0.056
THA,Thailand,1996,35 to 39 yrs,both,overweight,0.256
THA,Thailand,1996,40 to 44 yrs,both,obese,0.069
THA,Thailand,1996,40 to 44 yrs,both,overweight,0.301
THA,Thailand,1996,45 to 49 yrs,both,overweight,0.317
THA,Thailand,1996,45 to 49 yrs,both,obese,0.067
THA,Thailand,1996,50 to 54 yrs,both,overweight,0.337
THA,Thailand,1996,50 to 54 yrs,both,obese,0.076
THA,Thailand,1996,55 to 59 yrs,both,overweight,0.343
THA,Thailand,1996,55 to 59 yrs,both,obese,0.074
THA,Thailand,1996,60 to 64 yrs,both,overweight,0.317
THA,Thailand,1996,60 to 64 yrs,both,obese,0.058
THA,Thailand,1996,65 to 69 yrs,both,obese,0.047
THA,Thailand,1996,65 to 69 yrs,both,overweight,0.293
THA,Thailand,1996,70 to 74 yrs,both,obese,0.041
THA,Thailand,1996,70 to 74 yrs,both,overweight,0.271
THA,Thailand,1996,75 to 79 yrs,both,obese,0.033
THA,Thailand,1996,75 to 79 yrs,both,overweight,0.248
THA,Thailand,1996,80+ yrs,both,overweight,0.213
THA,Thailand,1996,80+ yrs,both,obese,0.025
TJK,Tajikistan,1996,2 to 4 yrs,both,obese,0.061
TJK,Tajikistan,1996,2 to 4 yrs,both,overweight,0.155
TJK,Tajikistan,1996,"2 to 19 yrs, age-standardized",both,obese,0.05
TJK,Tajikistan,1996,"2 to 19 yrs, age-standardized",both,overweight,0.136
TJK,Tajikistan,1996,5 to 9 yrs,both,overweight,0.149
TJK,Tajikistan,1996,5 to 9 yrs,both,obese,0.059
TJK,Tajikistan,1996,10 to 14 yrs,both,obese,0.046
TJK,Tajikistan,1996,10 to 14 yrs,both,overweight,0.149
TJK,Tajikistan,1996,15 to 19 yrs,both,overweight,0.092
TJK,Tajikistan,1996,15 to 19 yrs,both,obese,0.035
TJK,Tajikistan,1996,20 to 24 yrs,both,overweight,0.16
TJK,Tajikistan,1996,20 to 24 yrs,both,obese,0.05
TJK,Tajikistan,1996,"20+ yrs, age-standardized",both,obese,0.103
TJK,Tajikistan,1996,"20+ yrs, age-standardized",both,overweight,0.347
TJK,Tajikistan,1996,25 to 29 yrs,both,overweight,0.233
TJK,Tajikistan,1996,25 to 29 yrs,both,obese,0.072
TJK,Tajikistan,1996,30 to 34 yrs,both,obese,0.086
TJK,Tajikistan,1996,30 to 34 yrs,both,overweight,0.29
TJK,Tajikistan,1996,35 to 39 yrs,both,obese,0.1
TJK,Tajikistan,1996,35 to 39 yrs,both,overweight,0.335
TJK,Tajikistan,1996,40 to 44 yrs,both,obese,0.112
TJK,Tajikistan,1996,40 to 44 yrs,both,overweight,0.378
TJK,Tajikistan,1996,45 to 49 yrs,both,overweight,0.404
TJK,Tajikistan,1996,45 to 49 yrs,both,obese,0.121
TJK,Tajikistan,1996,50 to 54 yrs,both,obese,0.137
TJK,Tajikistan,1996,50 to 54 yrs,both,overweight,0.447
TJK,Tajikistan,1996,55 to 59 yrs,both,overweight,0.466
TJK,Tajikistan,1996,55 to 59 yrs,both,obese,0.138
TJK,Tajikistan,1996,60 to 64 yrs,both,obese,0.14
TJK,Tajikistan,1996,60 to 64 yrs,both,overweight,0.472
TJK,Tajikistan,1996,65 to 69 yrs,both,overweight,0.457
TJK,Tajikistan,1996,65 to 69 yrs,both,obese,0.13
TJK,Tajikistan,1996,70 to 74 yrs,both,obese,0.122
TJK,Tajikistan,1996,70 to 74 yrs,both,overweight,0.441
TJK,Tajikistan,1996,75 to 79 yrs,both,obese,0.107
TJK,Tajikistan,1996,75 to 79 yrs,both,overweight,0.403
TJK,Tajikistan,1996,80+ yrs,both,obese,0.087
TJK,Tajikistan,1996,80+ yrs,both,overweight,0.339
TKM,Turkmenistan,1996,2 to 4 yrs,both,overweight,0.2
TKM,Turkmenistan,1996,2 to 4 yrs,both,obese,0.043
TKM,Turkmenistan,1996,"2 to 19 yrs, age-standardized",both,overweight,0.187
TKM,Turkmenistan,1996,"2 to 19 yrs, age-standardized",both,obese,0.037
TKM,Turkmenistan,1996,5 to 9 yrs,both,obese,0.041
TKM,Turkmenistan,1996,5 to 9 yrs,both,overweight,0.195
TKM,Turkmenistan,1996,10 to 14 yrs,both,overweight,0.2
TKM,Turkmenistan,1996,10 to 14 yrs,both,obese,0.034
TKM,Turkmenistan,1996,15 to 19 yrs,both,obese,0.03
TKM,Turkmenistan,1996,15 to 19 yrs,both,overweight,0.151
TKM,Turkmenistan,1996,20 to 24 yrs,both,overweight,0.243
TKM,Turkmenistan,1996,20 to 24 yrs,both,obese,0.047
TKM,Turkmenistan,1996,"20+ yrs, age-standardized",both,obese,0.155
TKM,Turkmenistan,1996,"20+ yrs, age-standardized",both,overweight,0.477
TKM,Turkmenistan,1996,25 to 29 yrs,both,overweight,0.339
TKM,Turkmenistan,1996,25 to 29 yrs,both,obese,0.079
TKM,Turkmenistan,1996,30 to 34 yrs,both,obese,0.107
TKM,Turkmenistan,1996,30 to 34 yrs,both,overweight,0.414
TKM,Turkmenistan,1996,35 to 39 yrs,both,overweight,0.468
TKM,Turkmenistan,1996,35 to 39 yrs,both,obese,0.131
TKM,Turkmenistan,1996,40 to 44 yrs,both,overweight,0.517
TKM,Turkmenistan,1996,40 to 44 yrs,both,obese,0.168
TKM,Turkmenistan,1996,45 to 49 yrs,both,overweight,0.548
TKM,Turkmenistan,1996,45 to 49 yrs,both,obese,0.206
TKM,Turkmenistan,1996,50 to 54 yrs,both,obese,0.22
TKM,Turkmenistan,1996,50 to 54 yrs,both,overweight,0.589
TKM,Turkmenistan,1996,55 to 59 yrs,both,obese,0.228
TKM,Turkmenistan,1996,55 to 59 yrs,both,overweight,0.609
TKM,Turkmenistan,1996,60 to 64 yrs,both,obese,0.233
TKM,Turkmenistan,1996,60 to 64 yrs,both,overweight,0.619
TKM,Turkmenistan,1996,65 to 69 yrs,both,obese,0.222
TKM,Turkmenistan,1996,65 to 69 yrs,both,overweight,0.606
TKM,Turkmenistan,1996,70 to 74 yrs,both,overweight,0.599
TKM,Turkmenistan,1996,70 to 74 yrs,both,obese,0.231
TKM,Turkmenistan,1996,75 to 79 yrs,both,obese,0.215
TKM,Turkmenistan,1996,75 to 79 yrs,both,overweight,0.568
TKM,Turkmenistan,1996,80+ yrs,both,obese,0.179
TKM,Turkmenistan,1996,80+ yrs,both,overweight,0.502
TLS,Timor-Leste,1996,2 to 4 yrs,both,obese,0.044
TLS,Timor-Leste,1996,2 to 4 yrs,both,overweight,0.078
TLS,Timor-Leste,1996,"2 to 19 yrs, age-standardized",both,obese,0.036
TLS,Timor-Leste,1996,"2 to 19 yrs, age-standardized",both,overweight,0.058
TLS,Timor-Leste,1996,5 to 9 yrs,both,obese,0.044
TLS,Timor-Leste,1996,5 to 9 yrs,both,overweight,0.069
TLS,Timor-Leste,1996,10 to 14 yrs,both,overweight,0.051
TLS,Timor-Leste,1996,10 to 14 yrs,both,obese,0.035
TLS,Timor-Leste,1996,15 to 19 yrs,both,obese,0.022
TLS,Timor-Leste,1996,15 to 19 yrs,both,overweight,0.035
TLS,Timor-Leste,1996,20 to 24 yrs,both,overweight,0.028
TLS,Timor-Leste,1996,20 to 24 yrs,both,obese,0.028
TLS,Timor-Leste,1996,"20+ yrs, age-standardized",both,overweight,0.047
TLS,Timor-Leste,1996,"20+ yrs, age-standardized",both,obese,0.044
TLS,Timor-Leste,1996,25 to 29 yrs,both,obese,0.035
TLS,Timor-Leste,1996,25 to 29 yrs,both,overweight,0.035
TLS,Timor-Leste,1996,30 to 34 yrs,both,overweight,0.051
TLS,Timor-Leste,1996,30 to 34 yrs,both,obese,0.041
TLS,Timor-Leste,1996,35 to 39 yrs,both,overweight,0.057
TLS,Timor-Leste,1996,35 to 39 yrs,both,obese,0.043
TLS,Timor-Leste,1996,40 to 44 yrs,both,overweight,0.061
TLS,Timor-Leste,1996,40 to 44 yrs,both,obese,0.049
TLS,Timor-Leste,1996,45 to 49 yrs,both,obese,0.051
TLS,Timor-Leste,1996,45 to 49 yrs,both,overweight,0.064
TLS,Timor-Leste,1996,50 to 54 yrs,both,obese,0.053
TLS,Timor-Leste,1996,50 to 54 yrs,both,overweight,0.057
TLS,Timor-Leste,1996,55 to 59 yrs,both,obese,0.053
TLS,Timor-Leste,1996,55 to 59 yrs,both,overweight,0.053
TLS,Timor-Leste,1996,60 to 64 yrs,both,obese,0.041
TLS,Timor-Leste,1996,60 to 64 yrs,both,overweight,0.041
TLS,Timor-Leste,1996,65 to 69 yrs,both,obese,0.038
TLS,Timor-Leste,1996,65 to 69 yrs,both,overweight,0.038
TLS,Timor-Leste,1996,70 to 74 yrs,both,obese,0.035
TLS,Timor-Leste,1996,70 to 74 yrs,both,overweight,0.035
TLS,Timor-Leste,1996,75 to 79 yrs,both,obese,0.032
TLS,Timor-Leste,1996,75 to 79 yrs,both,overweight,0.032
TLS,Timor-Leste,1996,80+ yrs,both,obese,0.029
TLS,Timor-Leste,1996,80+ yrs,both,overweight,0.029
TON,Tonga,1996,2 to 4 yrs,both,overweight,0.382
TON,Tonga,1996,2 to 4 yrs,both,obese,0.107
TON,Tonga,1996,"2 to 19 yrs, age-standardized",both,overweight,0.405
TON,Tonga,1996,"2 to 19 yrs, age-standardized",both,obese,0.095
