location,location_name,year,age_group,sex,metric,mean
THA,Thailand,1999,5 to 9 yrs,both,overweight,0.102
THA,Thailand,1999,10 to 14 yrs,both,overweight,0.126
THA,Thailand,1999,10 to 14 yrs,both,obese,0.036
THA,Thailand,1999,15 to 19 yrs,both,obese,0.033
THA,Thailand,1999,15 to 19 yrs,both,overweight,0.102
THA,Thailand,1999,20 to 24 yrs,both,obese,0.052
THA,Thailand,1999,20 to 24 yrs,both,overweight,0.158
THA,Thailand,1999,"20+ yrs, age-standardized",both,obese,0.064
THA,Thailand,1999,"20+ yrs, age-standardized",both,overweight,0.28
THA,Thailand,1999,25 to 29 yrs,both,obese,0.056
THA,Thailand,1999,25 to 29 yrs,both,overweight,0.205
THA,Thailand,1999,30 to 34 yrs,both,overweight,0.258
THA,Thailand,1999,30 to 34 yrs,both,obese,0.06
THA,Thailand,1999,35 to 39 yrs,both,obese,0.07
THA,Thailand,1999,35 to 39 yrs,both,overweight,0.29
THA,Thailand,1999,40 to 44 yrs,both,obese,0.077
THA,Thailand,1999,40 to 44 yrs,both,overweight,0.325
THA,Thailand,1999,45 to 49 yrs,both,overweight,0.346
THA,Thailand,1999,45 to 49 yrs,both,obese,0.075
THA,Thailand,1999,50 to 54 yrs,both,obese,0.084
THA,Thailand,1999,50 to 54 yrs,both,overweight,0.359
THA,Thailand,1999,55 to 59 yrs,both,overweight,0.363
THA,Thailand,1999,55 to 59 yrs,both,obese,0.082
THA,Thailand,1999,60 to 64 yrs,both,obese,0.066
THA,Thailand,1999,60 to 64 yrs,both,overweight,0.334
THA,Thailand,1999,65 to 69 yrs,both,overweight,0.309
THA,Thailand,1999,65 to 69 yrs,both,obese,0.056
THA,Thailand,1999,70 to 74 yrs,both,overweight,0.283
THA,Thailand,1999,70 to 74 yrs,both,obese,0.048
THA,Thailand,1999,75 to 79 yrs,both,obese,0.041
THA,Thailand,1999,75 to 79 yrs,both,overweight,0.258
THA,Thailand,1999,80+ yrs,both,obese,0.034
THA,Thailand,1999,80+ yrs,both,overweight,0.224
TJK,Tajikistan,1999,2 to 4 yrs,both,overweight,0.154
TJK,Tajikistan,1999,2 to 4 yrs,both,obese,0.062
TJK,Tajikistan,1999,"2 to 19 yrs, age-standardized",both,overweight,0.131
TJK,Tajikistan,1999,"2 to 19 yrs, age-standardized",both,obese,0.049
TJK,Tajikistan,1999,5 to 9 yrs,both,overweight,0.148
TJK,Tajikistan,1999,5 to 9 yrs,both,obese,0.06
TJK,Tajikistan,1999,10 to 14 yrs,both,overweight,0.134
TJK,Tajikistan,1999,10 to 14 yrs,both,obese,0.043
TJK,Tajikistan,1999,15 to 19 yrs,both,overweight,0.089
TJK,Tajikistan,1999,15 to 19 yrs,both,obese,0.032
TJK,Tajikistan,1999,20 to 24 yrs,both,overweight,0.159
TJK,Tajikistan,1999,20 to 24 yrs,both,obese,0.047
TJK,Tajikistan,1999,"20+ yrs, age-standardized",both,overweight,0.366
TJK,Tajikistan,1999,"20+ yrs, age-standardized",both,obese,0.111
TJK,Tajikistan,1999,25 to 29 yrs,both,overweight,0.236
TJK,Tajikistan,1999,25 to 29 yrs,both,obese,0.072
TJK,Tajikistan,1999,30 to 34 yrs,both,overweight,0.301
TJK,Tajikistan,1999,30 to 34 yrs,both,obese,0.089
TJK,Tajikistan,1999,35 to 39 yrs,both,obese,0.105
TJK,Tajikistan,1999,35 to 39 yrs,both,overweight,0.355
TJK,Tajikistan,1999,40 to 44 yrs,both,overweight,0.403
TJK,Tajikistan,1999,40 to 44 yrs,both,obese,0.121
TJK,Tajikistan,1999,45 to 49 yrs,both,obese,0.132
TJK,Tajikistan,1999,45 to 49 yrs,both,overweight,0.432
TJK,Tajikistan,1999,50 to 54 yrs,both,obese,0.151
TJK,Tajikistan,1999,50 to 54 yrs,both,overweight,0.472
TJK,Tajikistan,1999,55 to 59 yrs,both,overweight,0.496
TJK,Tajikistan,1999,55 to 59 yrs,both,obese,0.154
TJK,Tajikistan,1999,60 to 64 yrs,both,obese,0.157
TJK,Tajikistan,1999,60 to 64 yrs,both,overweight,0.503
TJK,Tajikistan,1999,65 to 69 yrs,both,obese,0.144
TJK,Tajikistan,1999,65 to 69 yrs,both,overweight,0.485
TJK,Tajikistan,1999,70 to 74 yrs,both,overweight,0.473
TJK,Tajikistan,1999,70 to 74 yrs,both,obese,0.139
TJK,Tajikistan,1999,75 to 79 yrs,both,overweight,0.44
TJK,Tajikistan,1999,75 to 79 yrs,both,obese,0.123
TJK,Tajikistan,1999,80+ yrs,both,overweight,0.374
TJK,Tajikistan,1999,80+ yrs,both,obese,0.1
TKM,Turkmenistan,1999,2 to 4 yrs,both,overweight,0.208
TKM,Turkmenistan,1999,2 to 4 yrs,both,obese,0.046
TKM,Turkmenistan,1999,"2 to 19 yrs, age-standardized",both,obese,0.039
TKM,Turkmenistan,1999,"2 to 19 yrs, age-standardized",both,overweight,0.194
TKM,Turkmenistan,1999,5 to 9 yrs,both,obese,0.043
TKM,Turkmenistan,1999,5 to 9 yrs,both,overweight,0.203
TKM,Turkmenistan,1999,10 to 14 yrs,both,overweight,0.208
TKM,Turkmenistan,1999,10 to 14 yrs,both,obese,0.035
TKM,Turkmenistan,1999,15 to 19 yrs,both,obese,0.031
TKM,Turkmenistan,1999,15 to 19 yrs,both,overweight,0.157
TKM,Turkmenistan,1999,20 to 24 yrs,both,overweight,0.251
TKM,Turkmenistan,1999,20 to 24 yrs,both,obese,0.049
TKM,Turkmenistan,1999,"20+ yrs, age-standardized",both,obese,0.16
TKM,Turkmenistan,1999,"20+ yrs, age-standardized",both,overweight,0.488
TKM,Turkmenistan,1999,25 to 29 yrs,both,obese,0.082
TKM,Turkmenistan,1999,25 to 29 yrs,both,overweight,0.35
TKM,Turkmenistan,1999,30 to 34 yrs,both,overweight,0.425
TKM,Turkmenistan,1999,30 to 34 yrs,both,obese,0.111
TKM,Turkmenistan,1999,35 to 39 yrs,both,overweight,0.479
TKM,Turkmenistan,1999,35 to 39 yrs,both,obese,0.135
TKM,Turkmenistan,1999,40 to 44 yrs,both,obese,0.174
TKM,Turkmenistan,1999,40 to 44 yrs,both,overweight,0.53
TKM,Turkmenistan,1999,45 to 49 yrs,both,obese,0.212
TKM,Turkmenistan,1999,45 to 49 yrs,both,overweight,0.56
TKM,Turkmenistan,1999,50 to 54 yrs,both,obese,0.228
TKM,Turkmenistan,1999,50 to 54 yrs,both,overweight,0.6
TKM,Turkmenistan,1999,55 to 59 yrs,both,overweight,0.62
TKM,Turkmenistan,1999,55 to 59 yrs,both,obese,0.235
TKM,Turkmenistan,1999,60 to 64 yrs,both,overweight,0.629
TKM,Turkmenistan,1999,60 to 64 yrs,both,obese,0.241
TKM,Turkmenistan,1999,65 to 69 yrs,both,obese,0.227
TKM,Turkmenistan,1999,65 to 69 yrs,both,overweight,0.615
TKM,Turkmenistan,1999,70 to 74 yrs,both,obese,0.231
TKM,Turkmenistan,1999,70 to 74 yrs,both,overweight,0.606
TKM,Turkmenistan,1999,75 to 79 yrs,both,overweight,0.579
TKM,Turkmenistan,1999,75 to 79 yrs,both,obese,0.22
TKM,Turkmenistan,1999,80+ yrs,both,obese,0.186
TKM,Turkmenistan,1999,80+ yrs,both,overweight,0.515
TLS,Timor-Leste,1999,2 to 4 yrs,both,overweight,0.078
TLS,Timor-Leste,1999,2 to 4 yrs,both,obese,0.044
TLS,Timor-Leste,1999,"2 to 19 yrs, age-standardized",both,obese,0.036
TLS,Timor-Leste,1999,"2 to 19 yrs, age-standardized",both,overweight,0.058
TLS,Timor-Leste,1999,5 to 9 yrs,both,overweight,0.069
TLS,Timor-Leste,1999,5 to 9 yrs,both,obese,0.044
TLS,Timor-Leste,1999,10 to 14 yrs,both,obese,0.035
TLS,Timor-Leste,1999,10 to 14 yrs,both,overweight,0.052
TLS,Timor-Leste,1999,15 to 19 yrs,both,overweight,0.035
TLS,Timor-Leste,1999,15 to 19 yrs,both,obese,0.022
TLS,Timor-Leste,1999,20 to 24 yrs,both,obese,0.028
TLS,Timor-Leste,1999,20 to 24 yrs,both,overweight,0.028
TLS,Timor-Leste,1999,"20+ yrs, age-standardized",both,obese,0.044
TLS,Timor-Leste,1999,"20+ yrs, age-standardized",both,overweight,0.047
TLS,Timor-Leste,1999,25 to 29 yrs,both,obese,0.034
TLS,Timor-Leste,1999,25 to 29 yrs,both,overweight,0.034
TLS,Timor-Leste,1999,30 to 34 yrs,both,overweight,0.051
TLS,Timor-Leste,1999,30 to 34 yrs,both,obese,0.041
TLS,Timor-Leste,1999,35 to 39 yrs,both,obese,0.041
TLS,Timor-Leste,1999,35 to 39 yrs,both,overweight,0.059
TLS,Timor-Leste,1999,40 to 44 yrs,both,overweight,0.06
TLS,Timor-Leste,1999,40 to 44 yrs,both,obese,0.049
TLS,Timor-Leste,1999,45 to 49 yrs,both,overweight,0.062
TLS,Timor-Leste,1999,45 to 49 yrs,both,obese,0.052
TLS,Timor-Leste,1999,50 to 54 yrs,both,obese,0.052
TLS,Timor-Leste,1999,50 to 54 yrs,both,overweight,0.057
TLS,Timor-Leste,1999,55 to 59 yrs,both,overweight,0.054
TLS,Timor-Leste,1999,55 to 59 yrs,both,obese,0.054
TLS,Timor-Leste,1999,60 to 64 yrs,both,overweight,0.041
TLS,Timor-Leste,1999,60 to 64 yrs,both,obese,0.041
TLS,Timor-Leste,1999,65 to 69 yrs,both,obese,0.038
TLS,Timor-Leste,1999,65 to 69 yrs,both,overweight,0.038
TLS,Timor-Leste,1999,70 to 74 yrs,both,overweight,0.035
TLS,Timor-Leste,1999,70 to 74 yrs,both,obese,0.035
TLS,Timor-Leste,1999,75 to 79 yrs,both,overweight,0.033
TLS,Timor-Leste,1999,75 to 79 yrs,both,obese,0.033
TLS,Timor-Leste,1999,80+ yrs,both,overweight,0.029
TLS,Timor-Leste,1999,80+ yrs,both,obese,0.029
TON,Tonga,1999,2 to 4 yrs,both,obese,0.111
TON,Tonga,1999,2 to 4 yrs,both,overweight,0.389
TON,Tonga,1999,"2 to 19 yrs, age-standardized",both,obese,0.098
TON,Tonga,1999,"2 to 19 yrs, age-standardized",both,overweight,0.41
TON,Tonga,1999,5 to 9 yrs,both,obese,0.109
TON,Tonga,1999,5 to 9 yrs,both,overweight,0.39
TON,Tonga,1999,10 to 14 yrs,both,obese,0.088
TON,Tonga,1999,10 to 14 yrs,both,overweight,0.414
TON,Tonga,1999,15 to 19 yrs,both,overweight,0.447
TON,Tonga,1999,15 to 19 yrs,both,obese,0.085
TON,Tonga,1999,20 to 24 yrs,both,overweight,0.628
TON,Tonga,1999,20 to 24 yrs,both,obese,0.214
TON,Tonga,1999,"20+ yrs, age-standardized",both,overweight,0.844
TON,Tonga,1999,"20+ yrs, age-standardized",both,obese,0.576
TON,Tonga,1999,25 to 29 yrs,both,overweight,0.809
TON,Tonga,1999,25 to 29 yrs,both,obese,0.551
TON,Tonga,1999,30 to 34 yrs,both,overweight,0.887
TON,Tonga,1999,30 to 34 yrs,both,obese,0.641
TON,Tonga,1999,35 to 39 yrs,both,obese,0.695
TON,Tonga,1999,35 to 39 yrs,both,overweight,0.905
TON,Tonga,1999,40 to 44 yrs,both,overweight,0.899
TON,Tonga,1999,40 to 44 yrs,both,obese,0.77
TON,Tonga,1999,45 to 49 yrs,both,obese,0.65
TON,Tonga,1999,45 to 49 yrs,both,overweight,0.884
TON,Tonga,1999,50 to 54 yrs,both,overweight,0.894
TON,Tonga,1999,50 to 54 yrs,both,obese,0.691
TON,Tonga,1999,55 to 59 yrs,both,overweight,0.873
TON,Tonga,1999,55 to 59 yrs,both,obese,0.591
TON,Tonga,1999,60 to 64 yrs,both,overweight,0.885
TON,Tonga,1999,60 to 64 yrs,both,obese,0.59
TON,Tonga,1999,65 to 69 yrs,both,overweight,0.871
TON,Tonga,1999,65 to 69 yrs,both,obese,0.547
TON,Tonga,1999,70 to 74 yrs,both,overweight,0.862
TON,Tonga,1999,70 to 74 yrs,both,obese,0.53
TON,Tonga,1999,75 to 79 yrs,both,overweight,0.847
TON,Tonga,1999,75 to 79 yrs,both,obese,0.501
TON,Tonga,1999,80+ yrs,both,overweight,0.817
TON,Tonga,1999,80+ yrs,both,obese,0.446
TTO,Trinidad and Tobago,1999,2 to 4 yrs,both,overweight,0.093
TTO,Trinidad and Tobago,1999,2 to 4 yrs,both,obese,0.042
TTO,Trinidad and Tobago,1999,"2 to 19 yrs, age-standardized",both,overweight,0.147
TTO,Trinidad and Tobago,1999,"2 to 19 yrs, age-standardized",both,obese,0.059
TTO,Trinidad and Tobago,1999,5 to 9 yrs,both,obese,0.044
TTO,Trinidad and Tobago,1999,5 to 9 yrs,both,overweight,0.097
TTO,Trinidad and Tobago,1999,10 to 14 yrs,both,obese,0.068
TTO,Trinidad and Tobago,1999,10 to 14 yrs,both,overweight,0.18
TTO,Trinidad and Tobago,1999,15 to 19 yrs,both,obese,0.079
TTO,Trinidad and Tobago,1999,15 to 19 yrs,both,overweight,0.215
TTO,Trinidad and Tobago,1999,20 to 24 yrs,both,overweight,0.375
TTO,Trinidad and Tobago,1999,20 to 24 yrs,both,obese,0.135
TTO,Trinidad and Tobago,1999,"20+ yrs, age-standardized",both,obese,0.259
TTO,Trinidad and Tobago,1999,"20+ yrs, age-standardized",both,overweight,0.57
TTO,Trinidad and Tobago,1999,25 to 29 yrs,both,overweight,0.448
TTO,Trinidad and Tobago,1999,25 to 29 yrs,both,obese,0.206
TTO,Trinidad and Tobago,1999,30 to 34 yrs,both,overweight,0.522
TTO,Trinidad and Tobago,1999,30 to 34 yrs,both,obese,0.246
TTO,Trinidad and Tobago,1999,35 to 39 yrs,both,overweight,0.604
TTO,Trinidad and Tobago,1999,35 to 39 yrs,both,obese,0.279
TTO,Trinidad and Tobago,1999,40 to 44 yrs,both,obese,0.311
TTO,Trinidad and Tobago,1999,40 to 44 yrs,both,overweight,0.67
TTO,Trinidad and Tobago,1999,45 to 49 yrs,both,overweight,0.651
TTO,Trinidad and Tobago,1999,45 to 49 yrs,both,obese,0.294
TTO,Trinidad and Tobago,1999,50 to 54 yrs,both,obese,0.317
TTO,Trinidad and Tobago,1999,50 to 54 yrs,both,overweight,0.682
TTO,Trinidad and Tobago,1999,55 to 59 yrs,both,overweight,0.641
TTO,Trinidad and Tobago,1999,55 to 59 yrs,both,obese,0.305
TTO,Trinidad and Tobago,1999,60 to 64 yrs,both,obese,0.306
TTO,Trinidad and Tobago,1999,60 to 64 yrs,both,overweight,0.645
TTO,Trinidad and Tobago,1999,65 to 69 yrs,both,overweight,0.625
TTO,Trinidad and Tobago,1999,65 to 69 yrs,both,obese,0.29
TTO,Trinidad and Tobago,1999,70 to 74 yrs,both,obese,0.285
TTO,Trinidad and Tobago,1999,70 to 74 yrs,both,overweight,0.617
TTO,Trinidad and Tobago,1999,75 to 79 yrs,both,obese,0.256
TTO,Trinidad and Tobago,1999,75 to 79 yrs,both,overweight,0.581
TTO,Trinidad and Tobago,1999,80+ yrs,both,overweight,0.531
TTO,Trinidad and Tobago,1999,80+ yrs,both,obese,0.22
TUN,Tunisia,1999,2 to 4 yrs,both,obese,0.044
TUN,Tunisia,1999,2 to 4 yrs,both,overweight,0.142
TUN,Tunisia,1999,"2 to 19 yrs, age-standardized",both,overweight,0.18
TUN,Tunisia,1999,"2 to 19 yrs, age-standardized",both,obese,0.038
TUN,Tunisia,1999,5 to 9 yrs,both,obese,0.044
TUN,Tunisia,1999,5 to 9 yrs,both,overweight,0.161
TUN,Tunisia,1999,10 to 14 yrs,both,obese,0.036
TUN,Tunisia,1999,10 to 14 yrs,both,overweight,0.235
TUN,Tunisia,1999,15 to 19 yrs,both,obese,0.03
TUN,Tunisia,1999,15 to 19 yrs,both,overweight,0.178
TUN,Tunisia,1999,20 to 24 yrs,both,obese,0.067
TUN,Tunisia,1999,20 to 24 yrs,both,overweight,0.284
TUN,Tunisia,1999,"20+ yrs, age-standardized",both,overweight,0.518
TUN,Tunisia,1999,"20+ yrs, age-standardized",both,obese,0.127
TUN,Tunisia,1999,25 to 29 yrs,both,overweight,0.387
TUN,Tunisia,1999,25 to 29 yrs,both,obese,0.09
TUN,Tunisia,1999,30 to 34 yrs,both,overweight,0.462
TUN,Tunisia,1999,30 to 34 yrs,both,obese,0.107
TUN,Tunisia,1999,35 to 39 yrs,both,obese,0.123
TUN,Tunisia,1999,35 to 39 yrs,both,overweight,0.516
TUN,Tunisia,1999,40 to 44 yrs,both,overweight,0.562
TUN,Tunisia,1999,40 to 44 yrs,both,obese,0.139
TUN,Tunisia,1999,45 to 49 yrs,both,obese,0.149
TUN,Tunisia,1999,45 to 49 yrs,both,overweight,0.591
TUN,Tunisia,1999,50 to 54 yrs,both,obese,0.161
TUN,Tunisia,1999,50 to 54 yrs,both,overweight,0.63
TUN,Tunisia,1999,55 to 59 yrs,both,obese,0.167
TUN,Tunisia,1999,55 to 59 yrs,both,overweight,0.647
TUN,Tunisia,1999,60 to 64 yrs,both,obese,0.169
TUN,Tunisia,1999,60 to 64 yrs,both,overweight,0.65
TUN,Tunisia,1999,65 to 69 yrs,both,obese,0.157
TUN,Tunisia,1999,65 to 69 yrs,both,overweight,0.634
TUN,Tunisia,1999,70 to 74 yrs,both,obese,0.151
TUN,Tunisia,1999,70 to 74 yrs,both,overweight,0.621
TUN,Tunisia,1999,75 to 79 yrs,both,overweight,0.589
TUN,Tunisia,1999,75 to 79 yrs,both,obese,0.137
TUN,Tunisia,1999,80+ yrs,both,obese,0.111
TUN,Tunisia,1999,80+ yrs,both,overweight,0.524
TUR,Turkey,1999,2 to 4 yrs,both,overweight,0.149
TUR,Turkey,1999,2 to 4 yrs,both,obese,0.028
TUR,Turkey,1999,"2 to 19 yrs, age-standardized",both,obese,0.055
TUR,Turkey,1999,"2 to 19 yrs, age-standardized",both,overweight,0.176
TUR,Turkey,1999,5 to 9 yrs,both,overweight,0.183
TUR,Turkey,1999,5 to 9 yrs,both,obese,0.072
TUR,Turkey,1999,10 to 14 yrs,both,obese,0.065
TUR,Turkey,1999,10 to 14 yrs,both,overweight,0.202
TUR,Turkey,1999,15 to 19 yrs,both,overweight,0.163
TUR,Turkey,1999,15 to 19 yrs,both,obese,0.053
TUR,Turkey,1999,20 to 24 yrs,both,obese,0.091
TUR,Turkey,1999,20 to 24 yrs,both,overweight,0.318
TUR,Turkey,1999,"20+ yrs, age-standardized",both,obese,0.261
TUR,Turkey,1999,"20+ yrs, age-standardized",both,overweight,0.641
TUR,Turkey,1999,25 to 29 yrs,both,overweight,0.468
TUR,Turkey,1999,25 to 29 yrs,both,obese,0.142
TUR,Turkey,1999,30 to 34 yrs,both,overweight,0.595
TUR,Turkey,1999,30 to 34 yrs,both,obese,0.198
TUR,Turkey,1999,35 to 39 yrs,both,obese,0.27
TUR,Turkey,1999,35 to 39 yrs,both,overweight,0.667
TUR,Turkey,1999,40 to 44 yrs,both,overweight,0.701
TUR,Turkey,1999,40 to 44 yrs,both,obese,0.301
TUR,Turkey,1999,45 to 49 yrs,both,overweight,0.742
TUR,Turkey,1999,45 to 49 yrs,both,obese,0.348
TUR,Turkey,1999,50 to 54 yrs,both,overweight,0.78
TUR,Turkey,1999,50 to 54 yrs,both,obese,0.368
TUR,Turkey,1999,55 to 59 yrs,both,obese,0.362
TUR,Turkey,1999,55 to 59 yrs,both,overweight,0.794
TUR,Turkey,1999,60 to 64 yrs,both,overweight,0.776
TUR,Turkey,1999,60 to 64 yrs,both,obese,0.327
TUR,Turkey,1999,65 to 69 yrs,both,overweight,0.774
TUR,Turkey,1999,65 to 69 yrs,both,obese,0.328
TUR,Turkey,1999,70 to 74 yrs,both,obese,0.331
TUR,Turkey,1999,70 to 74 yrs,both,overweight,0.763
TUR,Turkey,1999,75 to 79 yrs,both,obese,0.33
TUR,Turkey,1999,75 to 79 yrs,both,overweight,0.737
TUR,Turkey,1999,80+ yrs,both,overweight,0.67
TUR,Turkey,1999,80+ yrs,both,obese,0.269
TWN,Taiwan,1999,2 to 4 yrs,both,overweight,0.214
TWN,Taiwan,1999,2 to 4 yrs,both,obese,0.066
TWN,Taiwan,1999,"2 to 19 yrs, age-standardized",both,obese,0.052
TWN,Taiwan,1999,"2 to 19 yrs, age-standardized",both,overweight,0.189
TWN,Taiwan,1999,5 to 9 yrs,both,obese,0.064
TWN,Taiwan,1999,5 to 9 yrs,both,overweight,0.215
TWN,Taiwan,1999,10 to 14 yrs,both,obese,0.05
TWN,Taiwan,1999,10 to 14 yrs,both,overweight,0.2
TWN,Taiwan,1999,15 to 19 yrs,both,overweight,0.127
TWN,Taiwan,1999,15 to 19 yrs,both,obese,0.029
TWN,Taiwan,1999,20 to 24 yrs,both,overweight,0.168
TWN,Taiwan,1999,20 to 24 yrs,both,obese,0.03
TWN,Taiwan,1999,"20+ yrs, age-standardized",both,obese,0.044
TWN,Taiwan,1999,"20+ yrs, age-standardized",both,overweight,0.284
TWN,Taiwan,1999,25 to 29 yrs,both,obese,0.034
TWN,Taiwan,1999,25 to 29 yrs,both,overweight,0.211
TWN,Taiwan,1999,30 to 34 yrs,both,obese,0.038
TWN,Taiwan,1999,30 to 34 yrs,both,overweight,0.244
TWN,Taiwan,1999,35 to 39 yrs,both,obese,0.041
TWN,Taiwan,1999,35 to 39 yrs,both,overweight,0.27
TWN,Taiwan,1999,40 to 44 yrs,both,obese,0.047
TWN,Taiwan,1999,40 to 44 yrs,both,overweight,0.301
TWN,Taiwan,1999,45 to 49 yrs,both,overweight,0.318
TWN,Taiwan,1999,45 to 49 yrs,both,obese,0.049
TWN,Taiwan,1999,50 to 54 yrs,both,obese,0.053
TWN,Taiwan,1999,50 to 54 yrs,both,overweight,0.339
TWN,Taiwan,1999,55 to 59 yrs,both,obese,0.055
TWN,Taiwan,1999,55 to 59 yrs,both,overweight,0.352
TWN,Taiwan,1999,60 to 64 yrs,both,overweight,0.36
TWN,Taiwan,1999,60 to 64 yrs,both,obese,0.057
TWN,Taiwan,1999,65 to 69 yrs,both,overweight,0.355
TWN,Taiwan,1999,65 to 69 yrs,both,obese,0.053
TWN,Taiwan,1999,70 to 74 yrs,both,obese,0.053
TWN,Taiwan,1999,70 to 74 yrs,both,overweight,0.355
TWN,Taiwan,1999,75 to 79 yrs,both,obese,0.049
TWN,Taiwan,1999,75 to 79 yrs,both,overweight,0.339
TWN,Taiwan,1999,80+ yrs,both,overweight,0.309
TWN,Taiwan,1999,80+ yrs,both,obese,0.043
TZA,Tanzania,1999,2 to 4 yrs,both,obese,0.033
TZA,Tanzania,1999,2 to 4 yrs,both,overweight,0.124
TZA,Tanzania,1999,"2 to 19 yrs, age-standardized",both,overweight,0.106
TZA,Tanzania,1999,"2 to 19 yrs, age-standardized",both,obese,0.026
TZA,Tanzania,1999,5 to 9 yrs,both,overweight,0.119
TZA,Tanzania,1999,5 to 9 yrs,both,obese,0.033
TZA,Tanzania,1999,10 to 14 yrs,both,overweight,0.11
TZA,Tanzania,1999,10 to 14 yrs,both,obese,0.023
TZA,Tanzania,1999,15 to 19 yrs,both,obese,0.017
TZA,Tanzania,1999,15 to 19 yrs,both,overweight,0.074
TZA,Tanzania,1999,20 to 24 yrs,both,overweight,0.115
TZA,Tanzania,1999,20 to 24 yrs,both,obese,0.021
TZA,Tanzania,1999,"20+ yrs, age-standardized",both,obese,0.078
TZA,Tanzania,1999,"20+ yrs, age-standardized",both,overweight,0.237
TZA,Tanzania,1999,25 to 29 yrs,both,obese,0.035
TZA,Tanzania,1999,25 to 29 yrs,both,overweight,0.157
TZA,Tanzania,1999,30 to 34 yrs,both,overweight,0.198
TZA,Tanzania,1999,30 to 34 yrs,both,obese,0.046
TZA,Tanzania,1999,35 to 39 yrs,both,obese,0.052
TZA,Tanzania,1999,35 to 39 yrs,both,overweight,0.213
TZA,Tanzania,1999,40 to 44 yrs,both,obese,0.055
TZA,Tanzania,1999,40 to 44 yrs,both,overweight,0.219
TZA,Tanzania,1999,45 to 49 yrs,both,obese,0.049
TZA,Tanzania,1999,45 to 49 yrs,both,overweight,0.183
TZA,Tanzania,1999,50 to 54 yrs,both,overweight,0.287
TZA,Tanzania,1999,50 to 54 yrs,both,obese,0.096
TZA,Tanzania,1999,55 to 59 yrs,both,overweight,0.358
TZA,Tanzania,1999,55 to 59 yrs,both,obese,0.146
TZA,Tanzania,1999,60 to 64 yrs,both,overweight,0.381
TZA,Tanzania,1999,60 to 64 yrs,both,obese,0.163
TZA,Tanzania,1999,65 to 69 yrs,both,obese,0.16
TZA,Tanzania,1999,65 to 69 yrs,both,overweight,0.368
TZA,Tanzania,1999,70 to 74 yrs,both,overweight,0.357
TZA,Tanzania,1999,70 to 74 yrs,both,obese,0.164
TZA,Tanzania,1999,75 to 79 yrs,both,obese,0.15
TZA,Tanzania,1999,75 to 79 yrs,both,overweight,0.331
TZA,Tanzania,1999,80+ yrs,both,overweight,0.284
TZA,Tanzania,1999,80+ yrs,both,obese,0.126
UGA,Uganda,1999,2 to 4 yrs,both,overweight,0.165
UGA,Uganda,1999,2 to 4 yrs,both,obese,0.034
UGA,Uganda,1999,"2 to 19 yrs, age-standardized",both,obese,0.024
UGA,Uganda,1999,"2 to 19 yrs, age-standardized",both,overweight,0.101
UGA,Uganda,1999,5 to 9 yrs,both,obese,0.032
UGA,Uganda,1999,5 to 9 yrs,both,overweight,0.122
UGA,Uganda,1999,10 to 14 yrs,both,overweight,0.066
UGA,Uganda,1999,10 to 14 yrs,both,obese,0.019
UGA,Uganda,1999,15 to 19 yrs,both,overweight,0.058
UGA,Uganda,1999,15 to 19 yrs,both,obese,0.014
UGA,Uganda,1999,20 to 24 yrs,both,obese,0.019
UGA,Uganda,1999,20 to 24 yrs,both,overweight,0.068
UGA,Uganda,1999,"20+ yrs, age-standardized",both,overweight,0.121
UGA,Uganda,1999,"20+ yrs, age-standardized",both,obese,0.035
UGA,Uganda,1999,25 to 29 yrs,both,obese,0.02
UGA,Uganda,1999,25 to 29 yrs,both,overweight,0.077
UGA,Uganda,1999,30 to 34 yrs,both,overweight,0.11
UGA,Uganda,1999,30 to 34 yrs,both,obese,0.025
UGA,Uganda,1999,35 to 39 yrs,both,obese,0.031
UGA,Uganda,1999,35 to 39 yrs,both,overweight,0.119
UGA,Uganda,1999,40 to 44 yrs,both,overweight,0.123
UGA,Uganda,1999,40 to 44 yrs,both,obese,0.038
UGA,Uganda,1999,45 to 49 yrs,both,obese,0.037
UGA,Uganda,1999,45 to 49 yrs,both,overweight,0.13
UGA,Uganda,1999,50 to 54 yrs,both,obese,0.044
UGA,Uganda,1999,50 to 54 yrs,both,overweight,0.142
UGA,Uganda,1999,55 to 59 yrs,both,obese,0.048
UGA,Uganda,1999,55 to 59 yrs,both,overweight,0.157
UGA,Uganda,1999,60 to 64 yrs,both,overweight,0.163
UGA,Uganda,1999,60 to 64 yrs,both,obese,0.05
UGA,Uganda,1999,65 to 69 yrs,both,obese,0.049
UGA,Uganda,1999,65 to 69 yrs,both,overweight,0.165
UGA,Uganda,1999,70 to 74 yrs,both,obese,0.05
UGA,Uganda,1999,70 to 74 yrs,both,overweight,0.168
UGA,Uganda,1999,75 to 79 yrs,both,obese,0.045
UGA,Uganda,1999,75 to 79 yrs,both,overweight,0.153
UGA,Uganda,1999,80+ yrs,both,obese,0.037
UGA,Uganda,1999,80+ yrs,both,overweight,0.127
UKR,Ukraine,1999,2 to 4 yrs,both,obese,0.071
UKR,Ukraine,1999,2 to 4 yrs,both,overweight,0.14
UKR,Ukraine,1999,"2 to 19 yrs, age-standardized",both,overweight,0.132
UKR,Ukraine,1999,"2 to 19 yrs, age-standardized",both,obese,0.06
UKR,Ukraine,1999,5 to 9 yrs,both,obese,0.066
UKR,Ukraine,1999,5 to 9 yrs,both,overweight,0.14
