location,location_name,year,age_group,sex,metric,mean
STP,Sao Tome and Principe,2009,15 to 19 yrs,both,obese,0.025
STP,Sao Tome and Principe,2009,20 to 24 yrs,both,overweight,0.175
STP,Sao Tome and Principe,2009,20 to 24 yrs,both,obese,0.035
STP,Sao Tome and Principe,2009,"20+ yrs, age-standardized",both,overweight,0.375
STP,Sao Tome and Principe,2009,"20+ yrs, age-standardized",both,obese,0.122
STP,Sao Tome and Principe,2009,25 to 29 yrs,both,obese,0.071
STP,Sao Tome and Principe,2009,25 to 29 yrs,both,overweight,0.26
STP,Sao Tome and Principe,2009,30 to 34 yrs,both,obese,0.092
STP,Sao Tome and Principe,2009,30 to 34 yrs,both,overweight,0.333
STP,Sao Tome and Principe,2009,35 to 39 yrs,both,obese,0.112
STP,Sao Tome and Principe,2009,35 to 39 yrs,both,overweight,0.397
STP,Sao Tome and Principe,2009,40 to 44 yrs,both,overweight,0.424
STP,Sao Tome and Principe,2009,40 to 44 yrs,both,obese,0.147
STP,Sao Tome and Principe,2009,45 to 49 yrs,both,obese,0.16
STP,Sao Tome and Principe,2009,45 to 49 yrs,both,overweight,0.439
STP,Sao Tome and Principe,2009,50 to 54 yrs,both,obese,0.171
STP,Sao Tome and Principe,2009,50 to 54 yrs,both,overweight,0.485
STP,Sao Tome and Principe,2009,55 to 59 yrs,both,obese,0.174
STP,Sao Tome and Principe,2009,55 to 59 yrs,both,overweight,0.472
STP,Sao Tome and Principe,2009,60 to 64 yrs,both,obese,0.171
STP,Sao Tome and Principe,2009,60 to 64 yrs,both,overweight,0.479
STP,Sao Tome and Principe,2009,65 to 69 yrs,both,overweight,0.461
STP,Sao Tome and Principe,2009,65 to 69 yrs,both,obese,0.163
STP,Sao Tome and Principe,2009,70 to 74 yrs,both,overweight,0.448
STP,Sao Tome and Principe,2009,70 to 74 yrs,both,obese,0.161
STP,Sao Tome and Principe,2009,75 to 79 yrs,both,overweight,0.405
STP,Sao Tome and Principe,2009,75 to 79 yrs,both,obese,0.139
STP,Sao Tome and Principe,2009,80+ yrs,both,obese,0.117
STP,Sao Tome and Principe,2009,80+ yrs,both,overweight,0.349
SUR,Suriname,2009,2 to 4 yrs,both,overweight,0.075
SUR,Suriname,2009,2 to 4 yrs,both,obese,0.023
SUR,Suriname,2009,"2 to 19 yrs, age-standardized",both,obese,0.056
SUR,Suriname,2009,"2 to 19 yrs, age-standardized",both,overweight,0.166
SUR,Suriname,2009,5 to 9 yrs,both,obese,0.042
SUR,Suriname,2009,5 to 9 yrs,both,overweight,0.125
SUR,Suriname,2009,10 to 14 yrs,both,obese,0.079
SUR,Suriname,2009,10 to 14 yrs,both,overweight,0.234
SUR,Suriname,2009,15 to 19 yrs,both,overweight,0.219
SUR,Suriname,2009,15 to 19 yrs,both,obese,0.075
SUR,Suriname,2009,20 to 24 yrs,both,overweight,0.334
SUR,Suriname,2009,20 to 24 yrs,both,obese,0.126
SUR,Suriname,2009,"20+ yrs, age-standardized",both,overweight,0.564
SUR,Suriname,2009,"20+ yrs, age-standardized",both,obese,0.228
SUR,Suriname,2009,25 to 29 yrs,both,obese,0.167
SUR,Suriname,2009,25 to 29 yrs,both,overweight,0.438
SUR,Suriname,2009,30 to 34 yrs,both,obese,0.195
SUR,Suriname,2009,30 to 34 yrs,both,overweight,0.511
SUR,Suriname,2009,35 to 39 yrs,both,obese,0.219
SUR,Suriname,2009,35 to 39 yrs,both,overweight,0.565
SUR,Suriname,2009,40 to 44 yrs,both,overweight,0.606
SUR,Suriname,2009,40 to 44 yrs,both,obese,0.241
SUR,Suriname,2009,45 to 49 yrs,both,overweight,0.632
SUR,Suriname,2009,45 to 49 yrs,both,obese,0.259
SUR,Suriname,2009,50 to 54 yrs,both,obese,0.284
SUR,Suriname,2009,50 to 54 yrs,both,overweight,0.671
SUR,Suriname,2009,55 to 59 yrs,both,overweight,0.687
SUR,Suriname,2009,55 to 59 yrs,both,obese,0.293
SUR,Suriname,2009,60 to 64 yrs,both,overweight,0.695
SUR,Suriname,2009,60 to 64 yrs,both,obese,0.303
SUR,Suriname,2009,65 to 69 yrs,both,obese,0.283
SUR,Suriname,2009,65 to 69 yrs,both,overweight,0.673
SUR,Suriname,2009,70 to 74 yrs,both,obese,0.284
SUR,Suriname,2009,70 to 74 yrs,both,overweight,0.668
SUR,Suriname,2009,75 to 79 yrs,both,obese,0.259
SUR,Suriname,2009,75 to 79 yrs,both,overweight,0.633
SUR,Suriname,2009,80+ yrs,both,obese,0.227
SUR,Suriname,2009,80+ yrs,both,overweight,0.582
SVK,Slovakia,2009,2 to 4 yrs,both,obese,0.064
SVK,Slovakia,2009,2 to 4 yrs,both,overweight,0.185
SVK,Slovakia,2009,"2 to 19 yrs, age-standardized",both,obese,0.053
SVK,Slovakia,2009,"2 to 19 yrs, age-standardized",both,overweight,0.166
SVK,Slovakia,2009,5 to 9 yrs,both,obese,0.059
SVK,Slovakia,2009,5 to 9 yrs,both,overweight,0.166
SVK,Slovakia,2009,10 to 14 yrs,both,overweight,0.179
SVK,Slovakia,2009,10 to 14 yrs,both,obese,0.047
SVK,Slovakia,2009,15 to 19 yrs,both,obese,0.044
SVK,Slovakia,2009,15 to 19 yrs,both,overweight,0.134
SVK,Slovakia,2009,20 to 24 yrs,both,obese,0.073
SVK,Slovakia,2009,20 to 24 yrs,both,overweight,0.241
SVK,Slovakia,2009,"20+ yrs, age-standardized",both,obese,0.193
SVK,Slovakia,2009,"20+ yrs, age-standardized",both,overweight,0.573
SVK,Slovakia,2009,25 to 29 yrs,both,overweight,0.385
SVK,Slovakia,2009,25 to 29 yrs,both,obese,0.11
SVK,Slovakia,2009,30 to 34 yrs,both,obese,0.134
SVK,Slovakia,2009,30 to 34 yrs,both,overweight,0.467
SVK,Slovakia,2009,35 to 39 yrs,both,overweight,0.541
SVK,Slovakia,2009,35 to 39 yrs,both,obese,0.142
SVK,Slovakia,2009,40 to 44 yrs,both,obese,0.188
SVK,Slovakia,2009,40 to 44 yrs,both,overweight,0.569
SVK,Slovakia,2009,45 to 49 yrs,both,obese,0.21
SVK,Slovakia,2009,45 to 49 yrs,both,overweight,0.672
SVK,Slovakia,2009,50 to 54 yrs,both,obese,0.272
SVK,Slovakia,2009,50 to 54 yrs,both,overweight,0.738
SVK,Slovakia,2009,55 to 59 yrs,both,overweight,0.785
SVK,Slovakia,2009,55 to 59 yrs,both,obese,0.28
SVK,Slovakia,2009,60 to 64 yrs,both,overweight,0.811
SVK,Slovakia,2009,60 to 64 yrs,both,obese,0.322
SVK,Slovakia,2009,65 to 69 yrs,both,overweight,0.794
SVK,Slovakia,2009,65 to 69 yrs,both,obese,0.339
SVK,Slovakia,2009,70 to 74 yrs,both,overweight,0.764
SVK,Slovakia,2009,70 to 74 yrs,both,obese,0.302
SVK,Slovakia,2009,75 to 79 yrs,both,overweight,0.731
SVK,Slovakia,2009,75 to 79 yrs,both,obese,0.24
SVK,Slovakia,2009,80+ yrs,both,obese,0.234
SVK,Slovakia,2009,80+ yrs,both,overweight,0.628
SVN,Slovenia,2009,2 to 4 yrs,both,overweight,0.304
SVN,Slovenia,2009,2 to 4 yrs,both,obese,0.076
SVN,Slovenia,2009,"2 to 19 yrs, age-standardized",both,overweight,0.276
SVN,Slovenia,2009,"2 to 19 yrs, age-standardized",both,obese,0.059
SVN,Slovenia,2009,5 to 9 yrs,both,overweight,0.291
SVN,Slovenia,2009,5 to 9 yrs,both,obese,0.071
SVN,Slovenia,2009,10 to 14 yrs,both,obese,0.057
SVN,Slovenia,2009,10 to 14 yrs,both,overweight,0.308
SVN,Slovenia,2009,15 to 19 yrs,both,overweight,0.2
SVN,Slovenia,2009,15 to 19 yrs,both,obese,0.035
SVN,Slovenia,2009,20 to 24 yrs,both,overweight,0.31
SVN,Slovenia,2009,20 to 24 yrs,both,obese,0.101
SVN,Slovenia,2009,"20+ yrs, age-standardized",both,obese,0.206
SVN,Slovenia,2009,"20+ yrs, age-standardized",both,overweight,0.581
SVN,Slovenia,2009,25 to 29 yrs,both,obese,0.14
SVN,Slovenia,2009,25 to 29 yrs,both,overweight,0.392
SVN,Slovenia,2009,30 to 34 yrs,both,obese,0.162
SVN,Slovenia,2009,30 to 34 yrs,both,overweight,0.472
SVN,Slovenia,2009,35 to 39 yrs,both,overweight,0.572
SVN,Slovenia,2009,35 to 39 yrs,both,obese,0.199
SVN,Slovenia,2009,40 to 44 yrs,both,obese,0.218
SVN,Slovenia,2009,40 to 44 yrs,both,overweight,0.627
SVN,Slovenia,2009,45 to 49 yrs,both,obese,0.219
SVN,Slovenia,2009,45 to 49 yrs,both,overweight,0.657
SVN,Slovenia,2009,50 to 54 yrs,both,overweight,0.702
SVN,Slovenia,2009,50 to 54 yrs,both,obese,0.259
SVN,Slovenia,2009,55 to 59 yrs,both,obese,0.28
SVN,Slovenia,2009,55 to 59 yrs,both,overweight,0.746
SVN,Slovenia,2009,60 to 64 yrs,both,obese,0.295
SVN,Slovenia,2009,60 to 64 yrs,both,overweight,0.767
SVN,Slovenia,2009,65 to 69 yrs,both,overweight,0.762
SVN,Slovenia,2009,65 to 69 yrs,both,obese,0.292
SVN,Slovenia,2009,70 to 74 yrs,both,obese,0.266
SVN,Slovenia,2009,70 to 74 yrs,both,overweight,0.755
SVN,Slovenia,2009,75 to 79 yrs,both,obese,0.27
SVN,Slovenia,2009,75 to 79 yrs,both,overweight,0.738
SVN,Slovenia,2009,80+ yrs,both,obese,0.21
SVN,Slovenia,2009,80+ yrs,both,overweight,0.668
SWE,Sweden,2009,2 to 4 yrs,both,obese,0.048
SWE,Sweden,2009,2 to 4 yrs,both,overweight,0.194
SWE,Sweden,2009,"2 to 19 yrs, age-standardized",both,overweight,0.192
SWE,Sweden,2009,"2 to 19 yrs, age-standardized",both,obese,0.038
SWE,Sweden,2009,5 to 9 yrs,both,overweight,0.196
SWE,Sweden,2009,5 to 9 yrs,both,obese,0.032
SWE,Sweden,2009,10 to 14 yrs,both,overweight,0.238
SWE,Sweden,2009,10 to 14 yrs,both,obese,0.039
SWE,Sweden,2009,15 to 19 yrs,both,overweight,0.137
SWE,Sweden,2009,15 to 19 yrs,both,obese,0.035
SWE,Sweden,2009,20 to 24 yrs,both,overweight,0.241
SWE,Sweden,2009,20 to 24 yrs,both,obese,0.063
SWE,Sweden,2009,"20+ yrs, age-standardized",both,obese,0.187
SWE,Sweden,2009,"20+ yrs, age-standardized",both,overweight,0.509
SWE,Sweden,2009,25 to 29 yrs,both,overweight,0.421
SWE,Sweden,2009,25 to 29 yrs,both,obese,0.169
SWE,Sweden,2009,30 to 34 yrs,both,overweight,0.462
SWE,Sweden,2009,30 to 34 yrs,both,obese,0.18
SWE,Sweden,2009,35 to 39 yrs,both,obese,0.195
SWE,Sweden,2009,35 to 39 yrs,both,overweight,0.514
SWE,Sweden,2009,40 to 44 yrs,both,obese,0.199
SWE,Sweden,2009,40 to 44 yrs,both,overweight,0.545
SWE,Sweden,2009,45 to 49 yrs,both,obese,0.204
SWE,Sweden,2009,45 to 49 yrs,both,overweight,0.565
SWE,Sweden,2009,50 to 54 yrs,both,obese,0.228
SWE,Sweden,2009,50 to 54 yrs,both,overweight,0.602
SWE,Sweden,2009,55 to 59 yrs,both,overweight,0.615
SWE,Sweden,2009,55 to 59 yrs,both,obese,0.232
SWE,Sweden,2009,60 to 64 yrs,both,obese,0.233
SWE,Sweden,2009,60 to 64 yrs,both,overweight,0.624
SWE,Sweden,2009,65 to 69 yrs,both,obese,0.233
SWE,Sweden,2009,65 to 69 yrs,both,overweight,0.628
SWE,Sweden,2009,70 to 74 yrs,both,obese,0.23
SWE,Sweden,2009,70 to 74 yrs,both,overweight,0.632
SWE,Sweden,2009,75 to 79 yrs,both,overweight,0.607
SWE,Sweden,2009,75 to 79 yrs,both,obese,0.216
SWE,Sweden,2009,80+ yrs,both,overweight,0.579
SWE,Sweden,2009,80+ yrs,both,obese,0.196
SWZ,Swaziland,2009,2 to 4 yrs,both,overweight,0.222
SWZ,Swaziland,2009,2 to 4 yrs,both,obese,0.053
SWZ,Swaziland,2009,"2 to 19 yrs, age-standardized",both,obese,0.046
SWZ,Swaziland,2009,"2 to 19 yrs, age-standardized",both,overweight,0.191
SWZ,Swaziland,2009,5 to 9 yrs,both,overweight,0.216
SWZ,Swaziland,2009,5 to 9 yrs,both,obese,0.058
SWZ,Swaziland,2009,10 to 14 yrs,both,obese,0.042
SWZ,Swaziland,2009,10 to 14 yrs,both,overweight,0.183
SWZ,Swaziland,2009,15 to 19 yrs,both,overweight,0.144
SWZ,Swaziland,2009,15 to 19 yrs,both,obese,0.033
SWZ,Swaziland,2009,20 to 24 yrs,both,overweight,0.243
SWZ,Swaziland,2009,20 to 24 yrs,both,obese,0.063
SWZ,Swaziland,2009,"20+ yrs, age-standardized",both,overweight,0.53
SWZ,Swaziland,2009,"20+ yrs, age-standardized",both,obese,0.235
SWZ,Swaziland,2009,25 to 29 yrs,both,obese,0.142
SWZ,Swaziland,2009,25 to 29 yrs,both,overweight,0.367
SWZ,Swaziland,2009,30 to 34 yrs,both,overweight,0.466
SWZ,Swaziland,2009,30 to 34 yrs,both,obese,0.195
SWZ,Swaziland,2009,35 to 39 yrs,both,obese,0.238
SWZ,Swaziland,2009,35 to 39 yrs,both,overweight,0.533
SWZ,Swaziland,2009,40 to 44 yrs,both,overweight,0.566
SWZ,Swaziland,2009,40 to 44 yrs,both,obese,0.267
SWZ,Swaziland,2009,45 to 49 yrs,both,overweight,0.599
SWZ,Swaziland,2009,45 to 49 yrs,both,obese,0.291
SWZ,Swaziland,2009,50 to 54 yrs,both,overweight,0.649
SWZ,Swaziland,2009,50 to 54 yrs,both,obese,0.312
SWZ,Swaziland,2009,55 to 59 yrs,both,overweight,0.676
SWZ,Swaziland,2009,55 to 59 yrs,both,obese,0.325
SWZ,Swaziland,2009,60 to 64 yrs,both,obese,0.33
SWZ,Swaziland,2009,60 to 64 yrs,both,overweight,0.686
SWZ,Swaziland,2009,65 to 69 yrs,both,obese,0.307
SWZ,Swaziland,2009,65 to 69 yrs,both,overweight,0.674
SWZ,Swaziland,2009,70 to 74 yrs,both,obese,0.303
SWZ,Swaziland,2009,70 to 74 yrs,both,overweight,0.671
SWZ,Swaziland,2009,75 to 79 yrs,both,overweight,0.668
SWZ,Swaziland,2009,75 to 79 yrs,both,obese,0.289
SWZ,Swaziland,2009,80+ yrs,both,overweight,0.633
SWZ,Swaziland,2009,80+ yrs,both,obese,0.248
SYC,Seychelles,2009,2 to 4 yrs,both,obese,0.04
SYC,Seychelles,2009,2 to 4 yrs,both,overweight,0.108
SYC,Seychelles,2009,"2 to 19 yrs, age-standardized",both,obese,0.049
SYC,Seychelles,2009,"2 to 19 yrs, age-standardized",both,overweight,0.148
SYC,Seychelles,2009,5 to 9 yrs,both,overweight,0.167
SYC,Seychelles,2009,5 to 9 yrs,both,obese,0.06
SYC,Seychelles,2009,10 to 14 yrs,both,obese,0.053
SYC,Seychelles,2009,10 to 14 yrs,both,overweight,0.182
SYC,Seychelles,2009,15 to 19 yrs,both,obese,0.042
SYC,Seychelles,2009,15 to 19 yrs,both,overweight,0.13
SYC,Seychelles,2009,20 to 24 yrs,both,obese,0.092
SYC,Seychelles,2009,20 to 24 yrs,both,overweight,0.27
SYC,Seychelles,2009,"20+ yrs, age-standardized",both,obese,0.21
SYC,Seychelles,2009,"20+ yrs, age-standardized",both,overweight,0.558
SYC,Seychelles,2009,25 to 29 yrs,both,overweight,0.42
SYC,Seychelles,2009,25 to 29 yrs,both,obese,0.149
SYC,Seychelles,2009,30 to 34 yrs,both,obese,0.174
SYC,Seychelles,2009,30 to 34 yrs,both,overweight,0.488
SYC,Seychelles,2009,35 to 39 yrs,both,obese,0.206
SYC,Seychelles,2009,35 to 39 yrs,both,overweight,0.547
SYC,Seychelles,2009,40 to 44 yrs,both,overweight,0.614
SYC,Seychelles,2009,40 to 44 yrs,both,obese,0.241
SYC,Seychelles,2009,45 to 49 yrs,both,obese,0.258
SYC,Seychelles,2009,45 to 49 yrs,both,overweight,0.653
SYC,Seychelles,2009,50 to 54 yrs,both,overweight,0.687
SYC,Seychelles,2009,50 to 54 yrs,both,obese,0.276
SYC,Seychelles,2009,55 to 59 yrs,both,obese,0.284
SYC,Seychelles,2009,55 to 59 yrs,both,overweight,0.689
SYC,Seychelles,2009,60 to 64 yrs,both,overweight,0.709
SYC,Seychelles,2009,60 to 64 yrs,both,obese,0.295
SYC,Seychelles,2009,65 to 69 yrs,both,overweight,0.67
SYC,Seychelles,2009,65 to 69 yrs,both,obese,0.227
SYC,Seychelles,2009,70 to 74 yrs,both,overweight,0.682
SYC,Seychelles,2009,70 to 74 yrs,both,obese,0.239
SYC,Seychelles,2009,75 to 79 yrs,both,obese,0.224
SYC,Seychelles,2009,75 to 79 yrs,both,overweight,0.665
SYC,Seychelles,2009,80+ yrs,both,obese,0.201
SYC,Seychelles,2009,80+ yrs,both,overweight,0.643
SYR,Syria,2009,2 to 4 yrs,both,obese,0.17
SYR,Syria,2009,2 to 4 yrs,both,overweight,0.308
SYR,Syria,2009,"2 to 19 yrs, age-standardized",both,obese,0.141
SYR,Syria,2009,"2 to 19 yrs, age-standardized",both,overweight,0.32
SYR,Syria,2009,5 to 9 yrs,both,obese,0.152
SYR,Syria,2009,5 to 9 yrs,both,overweight,0.306
SYR,Syria,2009,10 to 14 yrs,both,overweight,0.345
SYR,Syria,2009,10 to 14 yrs,both,obese,0.126
SYR,Syria,2009,15 to 19 yrs,both,obese,0.119
SYR,Syria,2009,15 to 19 yrs,both,overweight,0.318
SYR,Syria,2009,20 to 24 yrs,both,overweight,0.442
SYR,Syria,2009,20 to 24 yrs,both,obese,0.147
SYR,Syria,2009,"20+ yrs, age-standardized",both,overweight,0.712
SYR,Syria,2009,"20+ yrs, age-standardized",both,obese,0.309
SYR,Syria,2009,25 to 29 yrs,both,obese,0.214
SYR,Syria,2009,25 to 29 yrs,both,overweight,0.584
SYR,Syria,2009,30 to 34 yrs,both,overweight,0.664
SYR,Syria,2009,30 to 34 yrs,both,obese,0.26
SYR,Syria,2009,35 to 39 yrs,both,obese,0.304
SYR,Syria,2009,35 to 39 yrs,both,overweight,0.739
SYR,Syria,2009,40 to 44 yrs,both,overweight,0.787
SYR,Syria,2009,40 to 44 yrs,both,obese,0.341
SYR,Syria,2009,45 to 49 yrs,both,overweight,0.812
SYR,Syria,2009,45 to 49 yrs,both,obese,0.383
SYR,Syria,2009,50 to 54 yrs,both,overweight,0.828
SYR,Syria,2009,50 to 54 yrs,both,obese,0.393
SYR,Syria,2009,55 to 59 yrs,both,overweight,0.832
SYR,Syria,2009,55 to 59 yrs,both,obese,0.408
SYR,Syria,2009,60 to 64 yrs,both,obese,0.397
SYR,Syria,2009,60 to 64 yrs,both,overweight,0.812
SYR,Syria,2009,65 to 69 yrs,both,obese,0.381
SYR,Syria,2009,65 to 69 yrs,both,overweight,0.809
SYR,Syria,2009,70 to 74 yrs,both,obese,0.367
SYR,Syria,2009,70 to 74 yrs,both,overweight,0.791
SYR,Syria,2009,75 to 79 yrs,both,overweight,0.791
SYR,Syria,2009,75 to 79 yrs,both,obese,0.381
SYR,Syria,2009,80+ yrs,both,obese,0.279
SYR,Syria,2009,80+ yrs,both,overweight,0.664
TCD,Chad,2009,2 to 4 yrs,both,obese,0.034
TCD,Chad,2009,2 to 4 yrs,both,overweight,0.104
TCD,Chad,2009,"2 to 19 yrs, age-standardized",both,obese,0.027
TCD,Chad,2009,"2 to 19 yrs, age-standardized",both,overweight,0.083
TCD,Chad,2009,5 to 9 yrs,both,overweight,0.095
TCD,Chad,2009,5 to 9 yrs,both,obese,0.032
TCD,Chad,2009,10 to 14 yrs,both,obese,0.023
TCD,Chad,2009,10 to 14 yrs,both,overweight,0.077
TCD,Chad,2009,15 to 19 yrs,both,obese,0.02
TCD,Chad,2009,15 to 19 yrs,both,overweight,0.057
TCD,Chad,2009,20 to 24 yrs,both,obese,0.031
TCD,Chad,2009,20 to 24 yrs,both,overweight,0.086
TCD,Chad,2009,"20+ yrs, age-standardized",both,obese,0.045
TCD,Chad,2009,"20+ yrs, age-standardized",both,overweight,0.198
TCD,Chad,2009,25 to 29 yrs,both,overweight,0.126
TCD,Chad,2009,25 to 29 yrs,both,obese,0.034
TCD,Chad,2009,30 to 34 yrs,both,overweight,0.165
TCD,Chad,2009,30 to 34 yrs,both,obese,0.039
TCD,Chad,2009,35 to 39 yrs,both,obese,0.045
TCD,Chad,2009,35 to 39 yrs,both,overweight,0.194
TCD,Chad,2009,40 to 44 yrs,both,overweight,0.22
TCD,Chad,2009,40 to 44 yrs,both,obese,0.052
TCD,Chad,2009,45 to 49 yrs,both,obese,0.049
TCD,Chad,2009,45 to 49 yrs,both,overweight,0.235
TCD,Chad,2009,50 to 54 yrs,both,obese,0.053
TCD,Chad,2009,50 to 54 yrs,both,overweight,0.261
TCD,Chad,2009,55 to 59 yrs,both,overweight,0.273
TCD,Chad,2009,55 to 59 yrs,both,obese,0.054
TCD,Chad,2009,60 to 64 yrs,both,obese,0.055
TCD,Chad,2009,60 to 64 yrs,both,overweight,0.28
TCD,Chad,2009,65 to 69 yrs,both,overweight,0.262
TCD,Chad,2009,65 to 69 yrs,both,obese,0.052
TCD,Chad,2009,70 to 74 yrs,both,overweight,0.249
TCD,Chad,2009,70 to 74 yrs,both,obese,0.05
TCD,Chad,2009,75 to 79 yrs,both,overweight,0.222
TCD,Chad,2009,75 to 79 yrs,both,obese,0.044
TCD,Chad,2009,80+ yrs,both,overweight,0.175
TCD,Chad,2009,80+ yrs,both,obese,0.035
TGO,Togo,2009,2 to 4 yrs,both,obese,0.027
TGO,Togo,2009,2 to 4 yrs,both,overweight,0.066
TGO,Togo,2009,"2 to 19 yrs, age-standardized",both,overweight,0.073
TGO,Togo,2009,"2 to 19 yrs, age-standardized",both,obese,0.02
TGO,Togo,2009,5 to 9 yrs,both,obese,0.026
TGO,Togo,2009,5 to 9 yrs,both,overweight,0.072
TGO,Togo,2009,10 to 14 yrs,both,obese,0.016
TGO,Togo,2009,10 to 14 yrs,both,overweight,0.085
TGO,Togo,2009,15 to 19 yrs,both,overweight,0.066
TGO,Togo,2009,15 to 19 yrs,both,obese,0.012
TGO,Togo,2009,20 to 24 yrs,both,obese,0.018
TGO,Togo,2009,20 to 24 yrs,both,overweight,0.117
TGO,Togo,2009,"20+ yrs, age-standardized",both,overweight,0.251
TGO,Togo,2009,"20+ yrs, age-standardized",both,obese,0.072
TGO,Togo,2009,25 to 29 yrs,both,overweight,0.213
TGO,Togo,2009,25 to 29 yrs,both,obese,0.045
TGO,Togo,2009,30 to 34 yrs,both,overweight,0.254
TGO,Togo,2009,30 to 34 yrs,both,obese,0.058
TGO,Togo,2009,35 to 39 yrs,both,obese,0.08
TGO,Togo,2009,35 to 39 yrs,both,overweight,0.246
TGO,Togo,2009,40 to 44 yrs,both,overweight,0.283
TGO,Togo,2009,40 to 44 yrs,both,obese,0.096
TGO,Togo,2009,45 to 49 yrs,both,overweight,0.27
TGO,Togo,2009,45 to 49 yrs,both,obese,0.081
TGO,Togo,2009,50 to 54 yrs,both,obese,0.112
TGO,Togo,2009,50 to 54 yrs,both,overweight,0.322
TGO,Togo,2009,55 to 59 yrs,both,obese,0.093
TGO,Togo,2009,55 to 59 yrs,both,overweight,0.303
TGO,Togo,2009,60 to 64 yrs,both,obese,0.094
TGO,Togo,2009,60 to 64 yrs,both,overweight,0.309
TGO,Togo,2009,65 to 69 yrs,both,overweight,0.3
TGO,Togo,2009,65 to 69 yrs,both,obese,0.091
TGO,Togo,2009,70 to 74 yrs,both,overweight,0.286
TGO,Togo,2009,70 to 74 yrs,both,obese,0.088
TGO,Togo,2009,75 to 79 yrs,both,obese,0.079
TGO,Togo,2009,75 to 79 yrs,both,overweight,0.26
TGO,Togo,2009,80+ yrs,both,overweight,0.213
TGO,Togo,2009,80+ yrs,both,obese,0.064
THA,Thailand,2009,2 to 4 yrs,both,overweight,0.14
THA,Thailand,2009,2 to 4 yrs,both,obese,0.07
THA,Thailand,2009,"2 to 19 yrs, age-standardized",both,overweight,0.138
THA,Thailand,2009,"2 to 19 yrs, age-standardized",both,obese,0.05
THA,Thailand,2009,5 to 9 yrs,both,overweight,0.136
THA,Thailand,2009,5 to 9 yrs,both,obese,0.058
THA,Thailand,2009,10 to 14 yrs,both,overweight,0.153
THA,Thailand,2009,10 to 14 yrs,both,obese,0.042
THA,Thailand,2009,15 to 19 yrs,both,obese,0.034
THA,Thailand,2009,15 to 19 yrs,both,overweight,0.124
THA,Thailand,2009,20 to 24 yrs,both,overweight,0.211
THA,Thailand,2009,20 to 24 yrs,both,obese,0.058
THA,Thailand,2009,"20+ yrs, age-standardized",both,overweight,0.355
THA,Thailand,2009,"20+ yrs, age-standardized",both,obese,0.088
THA,Thailand,2009,25 to 29 yrs,both,overweight,0.273
THA,Thailand,2009,25 to 29 yrs,both,obese,0.072
THA,Thailand,2009,30 to 34 yrs,both,obese,0.08
THA,Thailand,2009,30 to 34 yrs,both,overweight,0.323
THA,Thailand,2009,35 to 39 yrs,both,obese,0.089
THA,Thailand,2009,35 to 39 yrs,both,overweight,0.357
THA,Thailand,2009,40 to 44 yrs,both,obese,0.094
THA,Thailand,2009,40 to 44 yrs,both,overweight,0.38
THA,Thailand,2009,45 to 49 yrs,both,overweight,0.405
THA,Thailand,2009,45 to 49 yrs,both,obese,0.099
THA,Thailand,2009,50 to 54 yrs,both,obese,0.108
THA,Thailand,2009,50 to 54 yrs,both,overweight,0.426
THA,Thailand,2009,55 to 59 yrs,both,overweight,0.439
THA,Thailand,2009,55 to 59 yrs,both,obese,0.111
THA,Thailand,2009,60 to 64 yrs,both,overweight,0.434
THA,Thailand,2009,60 to 64 yrs,both,obese,0.107
THA,Thailand,2009,65 to 69 yrs,both,obese,0.099
THA,Thailand,2009,65 to 69 yrs,both,overweight,0.423
THA,Thailand,2009,70 to 74 yrs,both,overweight,0.415
THA,Thailand,2009,70 to 74 yrs,both,obese,0.097
THA,Thailand,2009,75 to 79 yrs,both,overweight,0.391
THA,Thailand,2009,75 to 79 yrs,both,obese,0.086
THA,Thailand,2009,80+ yrs,both,obese,0.072
THA,Thailand,2009,80+ yrs,both,overweight,0.344
TJK,Tajikistan,2009,2 to 4 yrs,both,overweight,0.152
TJK,Tajikistan,2009,2 to 4 yrs,both,obese,0.066
TJK,Tajikistan,2009,"2 to 19 yrs, age-standardized",both,overweight,0.131
TJK,Tajikistan,2009,"2 to 19 yrs, age-standardized",both,obese,0.051
TJK,Tajikistan,2009,5 to 9 yrs,both,overweight,0.15
TJK,Tajikistan,2009,5 to 9 yrs,both,obese,0.064
TJK,Tajikistan,2009,10 to 14 yrs,both,overweight,0.133
TJK,Tajikistan,2009,10 to 14 yrs,both,obese,0.042
TJK,Tajikistan,2009,15 to 19 yrs,both,overweight,0.092
TJK,Tajikistan,2009,15 to 19 yrs,both,obese,0.032
TJK,Tajikistan,2009,20 to 24 yrs,both,overweight,0.164
TJK,Tajikistan,2009,20 to 24 yrs,both,obese,0.049
TJK,Tajikistan,2009,"20+ yrs, age-standardized",both,obese,0.125
TJK,Tajikistan,2009,"20+ yrs, age-standardized",both,overweight,0.399
TJK,Tajikistan,2009,25 to 29 yrs,both,obese,0.077
TJK,Tajikistan,2009,25 to 29 yrs,both,overweight,0.247
TJK,Tajikistan,2009,30 to 34 yrs,both,overweight,0.33
TJK,Tajikistan,2009,30 to 34 yrs,both,obese,0.097
TJK,Tajikistan,2009,35 to 39 yrs,both,overweight,0.393
TJK,Tajikistan,2009,35 to 39 yrs,both,obese,0.116
TJK,Tajikistan,2009,40 to 44 yrs,both,overweight,0.445
