location,location_name,year,age_group,sex,metric,mean
SYC,Seychelles,1991,55 to 59 yrs,both,obese,0.192
SYC,Seychelles,1991,60 to 64 yrs,both,obese,0.205
SYC,Seychelles,1991,60 to 64 yrs,both,overweight,0.557
SYC,Seychelles,1991,65 to 69 yrs,both,obese,0.139
SYC,Seychelles,1991,65 to 69 yrs,both,overweight,0.526
SYC,Seychelles,1991,70 to 74 yrs,both,obese,0.153
SYC,Seychelles,1991,70 to 74 yrs,both,overweight,0.542
SYC,Seychelles,1991,75 to 79 yrs,both,obese,0.141
SYC,Seychelles,1991,75 to 79 yrs,both,overweight,0.524
SYC,Seychelles,1991,80+ yrs,both,obese,0.116
SYC,Seychelles,1991,80+ yrs,both,overweight,0.474
SYR,Syria,1991,2 to 4 yrs,both,obese,0.136
SYR,Syria,1991,2 to 4 yrs,both,overweight,0.262
SYR,Syria,1991,"2 to 19 yrs, age-standardized",both,obese,0.121
SYR,Syria,1991,"2 to 19 yrs, age-standardized",both,overweight,0.301
SYR,Syria,1991,5 to 9 yrs,both,obese,0.134
SYR,Syria,1991,5 to 9 yrs,both,overweight,0.288
SYR,Syria,1991,10 to 14 yrs,both,obese,0.11
SYR,Syria,1991,10 to 14 yrs,both,overweight,0.356
SYR,Syria,1991,15 to 19 yrs,both,obese,0.105
SYR,Syria,1991,15 to 19 yrs,both,overweight,0.295
SYR,Syria,1991,20 to 24 yrs,both,obese,0.123
SYR,Syria,1991,20 to 24 yrs,both,overweight,0.397
SYR,Syria,1991,"20+ yrs, age-standardized",both,obese,0.274
SYR,Syria,1991,"20+ yrs, age-standardized",both,overweight,0.671
SYR,Syria,1991,25 to 29 yrs,both,obese,0.184
SYR,Syria,1991,25 to 29 yrs,both,overweight,0.537
SYR,Syria,1991,30 to 34 yrs,both,overweight,0.621
SYR,Syria,1991,30 to 34 yrs,both,obese,0.229
SYR,Syria,1991,35 to 39 yrs,both,overweight,0.698
SYR,Syria,1991,35 to 39 yrs,both,obese,0.273
SYR,Syria,1991,40 to 44 yrs,both,obese,0.301
SYR,Syria,1991,40 to 44 yrs,both,overweight,0.75
SYR,Syria,1991,45 to 49 yrs,both,overweight,0.776
SYR,Syria,1991,45 to 49 yrs,both,obese,0.341
SYR,Syria,1991,50 to 54 yrs,both,overweight,0.794
SYR,Syria,1991,50 to 54 yrs,both,obese,0.352
SYR,Syria,1991,55 to 59 yrs,both,overweight,0.8
SYR,Syria,1991,55 to 59 yrs,both,obese,0.37
SYR,Syria,1991,60 to 64 yrs,both,overweight,0.776
SYR,Syria,1991,60 to 64 yrs,both,obese,0.358
SYR,Syria,1991,65 to 69 yrs,both,obese,0.336
SYR,Syria,1991,65 to 69 yrs,both,overweight,0.771
SYR,Syria,1991,70 to 74 yrs,both,obese,0.326
SYR,Syria,1991,70 to 74 yrs,both,overweight,0.749
SYR,Syria,1991,75 to 79 yrs,both,overweight,0.75
SYR,Syria,1991,75 to 79 yrs,both,obese,0.345
SYR,Syria,1991,80+ yrs,both,obese,0.253
SYR,Syria,1991,80+ yrs,both,overweight,0.617
TCD,Chad,1991,2 to 4 yrs,both,overweight,0.08
TCD,Chad,1991,2 to 4 yrs,both,obese,0.024
TCD,Chad,1991,"2 to 19 yrs, age-standardized",both,obese,0.021
TCD,Chad,1991,"2 to 19 yrs, age-standardized",both,overweight,0.061
TCD,Chad,1991,5 to 9 yrs,both,obese,0.024
TCD,Chad,1991,5 to 9 yrs,both,overweight,0.072
TCD,Chad,1991,10 to 14 yrs,both,obese,0.019
TCD,Chad,1991,10 to 14 yrs,both,overweight,0.055
TCD,Chad,1991,15 to 19 yrs,both,obese,0.016
TCD,Chad,1991,15 to 19 yrs,both,overweight,0.038
TCD,Chad,1991,20 to 24 yrs,both,obese,0.022
TCD,Chad,1991,20 to 24 yrs,both,overweight,0.064
TCD,Chad,1991,"20+ yrs, age-standardized",both,overweight,0.146
TCD,Chad,1991,"20+ yrs, age-standardized",both,obese,0.033
TCD,Chad,1991,25 to 29 yrs,both,overweight,0.102
TCD,Chad,1991,25 to 29 yrs,both,obese,0.024
TCD,Chad,1991,30 to 34 yrs,both,obese,0.028
TCD,Chad,1991,30 to 34 yrs,both,overweight,0.124
TCD,Chad,1991,35 to 39 yrs,both,obese,0.032
TCD,Chad,1991,35 to 39 yrs,both,overweight,0.145
TCD,Chad,1991,40 to 44 yrs,both,overweight,0.165
TCD,Chad,1991,40 to 44 yrs,both,obese,0.036
TCD,Chad,1991,45 to 49 yrs,both,overweight,0.174
TCD,Chad,1991,45 to 49 yrs,both,obese,0.038
TCD,Chad,1991,50 to 54 yrs,both,obese,0.041
TCD,Chad,1991,50 to 54 yrs,both,overweight,0.194
TCD,Chad,1991,55 to 59 yrs,both,obese,0.042
TCD,Chad,1991,55 to 59 yrs,both,overweight,0.2
TCD,Chad,1991,60 to 64 yrs,both,overweight,0.197
TCD,Chad,1991,60 to 64 yrs,both,obese,0.042
TCD,Chad,1991,65 to 69 yrs,both,obese,0.037
TCD,Chad,1991,65 to 69 yrs,both,overweight,0.183
TCD,Chad,1991,70 to 74 yrs,both,overweight,0.174
TCD,Chad,1991,70 to 74 yrs,both,obese,0.036
TCD,Chad,1991,75 to 79 yrs,both,overweight,0.156
TCD,Chad,1991,75 to 79 yrs,both,obese,0.034
TCD,Chad,1991,80+ yrs,both,obese,0.027
TCD,Chad,1991,80+ yrs,both,overweight,0.118
TGO,Togo,1991,2 to 4 yrs,both,overweight,0.053
TGO,Togo,1991,2 to 4 yrs,both,obese,0.023
TGO,Togo,1991,"2 to 19 yrs, age-standardized",both,obese,0.018
TGO,Togo,1991,"2 to 19 yrs, age-standardized",both,overweight,0.051
TGO,Togo,1991,5 to 9 yrs,both,overweight,0.053
TGO,Togo,1991,5 to 9 yrs,both,obese,0.022
TGO,Togo,1991,10 to 14 yrs,both,overweight,0.057
TGO,Togo,1991,10 to 14 yrs,both,obese,0.016
TGO,Togo,1991,15 to 19 yrs,both,obese,0.012
TGO,Togo,1991,15 to 19 yrs,both,overweight,0.042
TGO,Togo,1991,20 to 24 yrs,both,overweight,0.071
TGO,Togo,1991,20 to 24 yrs,both,obese,0.016
TGO,Togo,1991,"20+ yrs, age-standardized",both,overweight,0.154
TGO,Togo,1991,"20+ yrs, age-standardized",both,obese,0.036
TGO,Togo,1991,25 to 29 yrs,both,overweight,0.116
TGO,Togo,1991,25 to 29 yrs,both,obese,0.02
TGO,Togo,1991,30 to 34 yrs,both,overweight,0.142
TGO,Togo,1991,30 to 34 yrs,both,obese,0.027
TGO,Togo,1991,35 to 39 yrs,both,overweight,0.14
TGO,Togo,1991,35 to 39 yrs,both,obese,0.032
TGO,Togo,1991,40 to 44 yrs,both,overweight,0.166
TGO,Togo,1991,40 to 44 yrs,both,obese,0.04
TGO,Togo,1991,45 to 49 yrs,both,overweight,0.129
TGO,Togo,1991,45 to 49 yrs,both,obese,0.027
TGO,Togo,1991,50 to 54 yrs,both,overweight,0.162
TGO,Togo,1991,50 to 54 yrs,both,obese,0.033
TGO,Togo,1991,55 to 59 yrs,both,overweight,0.212
TGO,Togo,1991,55 to 59 yrs,both,obese,0.05
TGO,Togo,1991,60 to 64 yrs,both,obese,0.066
TGO,Togo,1991,60 to 64 yrs,both,overweight,0.242
TGO,Togo,1991,65 to 69 yrs,both,obese,0.062
TGO,Togo,1991,65 to 69 yrs,both,overweight,0.227
TGO,Togo,1991,70 to 74 yrs,both,obese,0.061
TGO,Togo,1991,70 to 74 yrs,both,overweight,0.22
TGO,Togo,1991,75 to 79 yrs,both,overweight,0.197
TGO,Togo,1991,75 to 79 yrs,both,obese,0.058
TGO,Togo,1991,80+ yrs,both,obese,0.049
TGO,Togo,1991,80+ yrs,both,overweight,0.163
THA,Thailand,1991,2 to 4 yrs,both,obese,0.047
THA,Thailand,1991,2 to 4 yrs,both,overweight,0.058
THA,Thailand,1991,"2 to 19 yrs, age-standardized",both,overweight,0.071
THA,Thailand,1991,"2 to 19 yrs, age-standardized",both,obese,0.039
THA,Thailand,1991,5 to 9 yrs,both,overweight,0.053
THA,Thailand,1991,5 to 9 yrs,both,obese,0.044
THA,Thailand,1991,10 to 14 yrs,both,overweight,0.095
THA,Thailand,1991,10 to 14 yrs,both,obese,0.033
THA,Thailand,1991,15 to 19 yrs,both,overweight,0.076
THA,Thailand,1991,15 to 19 yrs,both,obese,0.031
THA,Thailand,1991,20 to 24 yrs,both,obese,0.039
THA,Thailand,1991,20 to 24 yrs,both,overweight,0.105
THA,Thailand,1991,"20+ yrs, age-standardized",both,obese,0.044
THA,Thailand,1991,"20+ yrs, age-standardized",both,overweight,0.214
THA,Thailand,1991,25 to 29 yrs,both,obese,0.033
THA,Thailand,1991,25 to 29 yrs,both,overweight,0.134
THA,Thailand,1991,30 to 34 yrs,both,overweight,0.167
THA,Thailand,1991,30 to 34 yrs,both,obese,0.034
THA,Thailand,1991,35 to 39 yrs,both,obese,0.039
THA,Thailand,1991,35 to 39 yrs,both,overweight,0.197
THA,Thailand,1991,40 to 44 yrs,both,overweight,0.253
THA,Thailand,1991,40 to 44 yrs,both,obese,0.057
THA,Thailand,1991,45 to 49 yrs,both,overweight,0.258
THA,Thailand,1991,45 to 49 yrs,both,obese,0.052
THA,Thailand,1991,50 to 54 yrs,both,overweight,0.296
THA,Thailand,1991,50 to 54 yrs,both,obese,0.064
THA,Thailand,1991,55 to 59 yrs,both,overweight,0.306
THA,Thailand,1991,55 to 59 yrs,both,obese,0.063
THA,Thailand,1991,60 to 64 yrs,both,obese,0.051
THA,Thailand,1991,60 to 64 yrs,both,overweight,0.285
THA,Thailand,1991,65 to 69 yrs,both,overweight,0.267
THA,Thailand,1991,65 to 69 yrs,both,obese,0.042
THA,Thailand,1991,70 to 74 yrs,both,obese,0.037
THA,Thailand,1991,70 to 74 yrs,both,overweight,0.252
THA,Thailand,1991,75 to 79 yrs,both,obese,0.029
THA,Thailand,1991,75 to 79 yrs,both,overweight,0.231
THA,Thailand,1991,80+ yrs,both,obese,0.022
THA,Thailand,1991,80+ yrs,both,overweight,0.198
TJK,Tajikistan,1991,2 to 4 yrs,both,obese,0.061
TJK,Tajikistan,1991,2 to 4 yrs,both,overweight,0.154
TJK,Tajikistan,1991,"2 to 19 yrs, age-standardized",both,obese,0.05
TJK,Tajikistan,1991,"2 to 19 yrs, age-standardized",both,overweight,0.136
TJK,Tajikistan,1991,5 to 9 yrs,both,overweight,0.149
TJK,Tajikistan,1991,5 to 9 yrs,both,obese,0.06
TJK,Tajikistan,1991,10 to 14 yrs,both,overweight,0.15
TJK,Tajikistan,1991,10 to 14 yrs,both,obese,0.047
TJK,Tajikistan,1991,15 to 19 yrs,both,overweight,0.092
TJK,Tajikistan,1991,15 to 19 yrs,both,obese,0.035
TJK,Tajikistan,1991,20 to 24 yrs,both,obese,0.05
TJK,Tajikistan,1991,20 to 24 yrs,both,overweight,0.16
TJK,Tajikistan,1991,"20+ yrs, age-standardized",both,overweight,0.347
TJK,Tajikistan,1991,"20+ yrs, age-standardized",both,obese,0.103
TJK,Tajikistan,1991,25 to 29 yrs,both,overweight,0.233
TJK,Tajikistan,1991,25 to 29 yrs,both,obese,0.073
TJK,Tajikistan,1991,30 to 34 yrs,both,overweight,0.292
TJK,Tajikistan,1991,30 to 34 yrs,both,obese,0.087
TJK,Tajikistan,1991,35 to 39 yrs,both,overweight,0.335
TJK,Tajikistan,1991,35 to 39 yrs,both,obese,0.1
TJK,Tajikistan,1991,40 to 44 yrs,both,obese,0.113
TJK,Tajikistan,1991,40 to 44 yrs,both,overweight,0.379
TJK,Tajikistan,1991,45 to 49 yrs,both,obese,0.126
TJK,Tajikistan,1991,45 to 49 yrs,both,overweight,0.41
TJK,Tajikistan,1991,50 to 54 yrs,both,obese,0.136
TJK,Tajikistan,1991,50 to 54 yrs,both,overweight,0.444
TJK,Tajikistan,1991,55 to 59 yrs,both,obese,0.138
TJK,Tajikistan,1991,55 to 59 yrs,both,overweight,0.464
TJK,Tajikistan,1991,60 to 64 yrs,both,obese,0.14
TJK,Tajikistan,1991,60 to 64 yrs,both,overweight,0.473
TJK,Tajikistan,1991,65 to 69 yrs,both,overweight,0.454
TJK,Tajikistan,1991,65 to 69 yrs,both,obese,0.127
TJK,Tajikistan,1991,70 to 74 yrs,both,obese,0.12
TJK,Tajikistan,1991,70 to 74 yrs,both,overweight,0.438
TJK,Tajikistan,1991,75 to 79 yrs,both,obese,0.108
TJK,Tajikistan,1991,75 to 79 yrs,both,overweight,0.403
TJK,Tajikistan,1991,80+ yrs,both,overweight,0.342
TJK,Tajikistan,1991,80+ yrs,both,obese,0.088
TKM,Turkmenistan,1991,2 to 4 yrs,both,overweight,0.2
TKM,Turkmenistan,1991,2 to 4 yrs,both,obese,0.043
TKM,Turkmenistan,1991,"2 to 19 yrs, age-standardized",both,obese,0.037
TKM,Turkmenistan,1991,"2 to 19 yrs, age-standardized",both,overweight,0.187
TKM,Turkmenistan,1991,5 to 9 yrs,both,overweight,0.195
TKM,Turkmenistan,1991,5 to 9 yrs,both,obese,0.041
TKM,Turkmenistan,1991,10 to 14 yrs,both,overweight,0.201
TKM,Turkmenistan,1991,10 to 14 yrs,both,obese,0.033
TKM,Turkmenistan,1991,15 to 19 yrs,both,obese,0.03
TKM,Turkmenistan,1991,15 to 19 yrs,both,overweight,0.151
TKM,Turkmenistan,1991,20 to 24 yrs,both,obese,0.048
TKM,Turkmenistan,1991,20 to 24 yrs,both,overweight,0.242
TKM,Turkmenistan,1991,"20+ yrs, age-standardized",both,obese,0.155
TKM,Turkmenistan,1991,"20+ yrs, age-standardized",both,overweight,0.477
TKM,Turkmenistan,1991,25 to 29 yrs,both,overweight,0.337
TKM,Turkmenistan,1991,25 to 29 yrs,both,obese,0.078
TKM,Turkmenistan,1991,30 to 34 yrs,both,overweight,0.412
TKM,Turkmenistan,1991,30 to 34 yrs,both,obese,0.107
TKM,Turkmenistan,1991,35 to 39 yrs,both,obese,0.132
TKM,Turkmenistan,1991,35 to 39 yrs,both,overweight,0.468
TKM,Turkmenistan,1991,40 to 44 yrs,both,obese,0.168
TKM,Turkmenistan,1991,40 to 44 yrs,both,overweight,0.516
TKM,Turkmenistan,1991,45 to 49 yrs,both,obese,0.202
TKM,Turkmenistan,1991,45 to 49 yrs,both,overweight,0.545
TKM,Turkmenistan,1991,50 to 54 yrs,both,obese,0.219
TKM,Turkmenistan,1991,50 to 54 yrs,both,overweight,0.588
TKM,Turkmenistan,1991,55 to 59 yrs,both,obese,0.227
TKM,Turkmenistan,1991,55 to 59 yrs,both,overweight,0.608
TKM,Turkmenistan,1991,60 to 64 yrs,both,obese,0.233
TKM,Turkmenistan,1991,60 to 64 yrs,both,overweight,0.619
TKM,Turkmenistan,1991,65 to 69 yrs,both,obese,0.23
TKM,Turkmenistan,1991,65 to 69 yrs,both,overweight,0.61
TKM,Turkmenistan,1991,70 to 74 yrs,both,overweight,0.601
TKM,Turkmenistan,1991,70 to 74 yrs,both,obese,0.235
TKM,Turkmenistan,1991,75 to 79 yrs,both,overweight,0.565
TKM,Turkmenistan,1991,75 to 79 yrs,both,obese,0.21
TKM,Turkmenistan,1991,80+ yrs,both,overweight,0.499
TKM,Turkmenistan,1991,80+ yrs,both,obese,0.176
TLS,Timor-Leste,1991,2 to 4 yrs,both,obese,0.044
TLS,Timor-Leste,1991,2 to 4 yrs,both,overweight,0.078
TLS,Timor-Leste,1991,"2 to 19 yrs, age-standardized",both,obese,0.037
TLS,Timor-Leste,1991,"2 to 19 yrs, age-standardized",both,overweight,0.058
TLS,Timor-Leste,1991,5 to 9 yrs,both,obese,0.045
TLS,Timor-Leste,1991,5 to 9 yrs,both,overweight,0.069
TLS,Timor-Leste,1991,10 to 14 yrs,both,overweight,0.052
TLS,Timor-Leste,1991,10 to 14 yrs,both,obese,0.036
TLS,Timor-Leste,1991,15 to 19 yrs,both,overweight,0.036
TLS,Timor-Leste,1991,15 to 19 yrs,both,obese,0.022
TLS,Timor-Leste,1991,20 to 24 yrs,both,obese,0.028
TLS,Timor-Leste,1991,20 to 24 yrs,both,overweight,0.029
TLS,Timor-Leste,1991,"20+ yrs, age-standardized",both,obese,0.045
TLS,Timor-Leste,1991,"20+ yrs, age-standardized",both,overweight,0.047
TLS,Timor-Leste,1991,25 to 29 yrs,both,obese,0.036
TLS,Timor-Leste,1991,25 to 29 yrs,both,overweight,0.036
TLS,Timor-Leste,1991,30 to 34 yrs,both,overweight,0.051
TLS,Timor-Leste,1991,30 to 34 yrs,both,obese,0.041
TLS,Timor-Leste,1991,35 to 39 yrs,both,obese,0.045
TLS,Timor-Leste,1991,35 to 39 yrs,both,overweight,0.057
TLS,Timor-Leste,1991,40 to 44 yrs,both,obese,0.049
TLS,Timor-Leste,1991,40 to 44 yrs,both,overweight,0.062
TLS,Timor-Leste,1991,45 to 49 yrs,both,obese,0.05
TLS,Timor-Leste,1991,45 to 49 yrs,both,overweight,0.065
TLS,Timor-Leste,1991,50 to 54 yrs,both,overweight,0.056
TLS,Timor-Leste,1991,50 to 54 yrs,both,obese,0.055
TLS,Timor-Leste,1991,55 to 59 yrs,both,obese,0.053
TLS,Timor-Leste,1991,55 to 59 yrs,both,overweight,0.053
TLS,Timor-Leste,1991,60 to 64 yrs,both,overweight,0.042
TLS,Timor-Leste,1991,60 to 64 yrs,both,obese,0.042
TLS,Timor-Leste,1991,65 to 69 yrs,both,overweight,0.039
TLS,Timor-Leste,1991,65 to 69 yrs,both,obese,0.039
TLS,Timor-Leste,1991,70 to 74 yrs,both,obese,0.035
TLS,Timor-Leste,1991,70 to 74 yrs,both,overweight,0.035
TLS,Timor-Leste,1991,75 to 79 yrs,both,obese,0.033
TLS,Timor-Leste,1991,75 to 79 yrs,both,overweight,0.033
TLS,Timor-Leste,1991,80+ yrs,both,obese,0.029
TLS,Timor-Leste,1991,80+ yrs,both,overweight,0.029
TON,Tonga,1991,2 to 4 yrs,both,obese,0.102
TON,Tonga,1991,2 to 4 yrs,both,overweight,0.368
TON,Tonga,1991,"2 to 19 yrs, age-standardized",both,obese,0.091
TON,Tonga,1991,"2 to 19 yrs, age-standardized",both,overweight,0.389
TON,Tonga,1991,5 to 9 yrs,both,overweight,0.371
TON,Tonga,1991,5 to 9 yrs,both,obese,0.101
TON,Tonga,1991,10 to 14 yrs,both,obese,0.082
TON,Tonga,1991,10 to 14 yrs,both,overweight,0.396
TON,Tonga,1991,15 to 19 yrs,both,overweight,0.421
TON,Tonga,1991,15 to 19 yrs,both,obese,0.08
TON,Tonga,1991,20 to 24 yrs,both,overweight,0.597
TON,Tonga,1991,20 to 24 yrs,both,obese,0.184
TON,Tonga,1991,"20+ yrs, age-standardized",both,obese,0.548
TON,Tonga,1991,"20+ yrs, age-standardized",both,overweight,0.827
TON,Tonga,1991,25 to 29 yrs,both,obese,0.507
TON,Tonga,1991,25 to 29 yrs,both,overweight,0.784
TON,Tonga,1991,30 to 34 yrs,both,obese,0.614
TON,Tonga,1991,30 to 34 yrs,both,overweight,0.873
TON,Tonga,1991,35 to 39 yrs,both,overweight,0.892
TON,Tonga,1991,35 to 39 yrs,both,obese,0.667
TON,Tonga,1991,40 to 44 yrs,both,overweight,0.887
TON,Tonga,1991,40 to 44 yrs,both,obese,0.744
TON,Tonga,1991,45 to 49 yrs,both,obese,0.632
TON,Tonga,1991,45 to 49 yrs,both,overweight,0.871
TON,Tonga,1991,50 to 54 yrs,both,overweight,0.88
TON,Tonga,1991,50 to 54 yrs,both,obese,0.656
TON,Tonga,1991,55 to 59 yrs,both,overweight,0.861
TON,Tonga,1991,55 to 59 yrs,both,obese,0.566
TON,Tonga,1991,60 to 64 yrs,both,obese,0.557
TON,Tonga,1991,60 to 64 yrs,both,overweight,0.872
TON,Tonga,1991,65 to 69 yrs,both,obese,0.521
TON,Tonga,1991,65 to 69 yrs,both,overweight,0.856
TON,Tonga,1991,70 to 74 yrs,both,obese,0.508
TON,Tonga,1991,70 to 74 yrs,both,overweight,0.849
TON,Tonga,1991,75 to 79 yrs,both,obese,0.479
TON,Tonga,1991,75 to 79 yrs,both,overweight,0.829
TON,Tonga,1991,80+ yrs,both,overweight,0.797
TON,Tonga,1991,80+ yrs,both,obese,0.427
TTO,Trinidad and Tobago,1991,2 to 4 yrs,both,obese,0.031
TTO,Trinidad and Tobago,1991,2 to 4 yrs,both,overweight,0.067
TTO,Trinidad and Tobago,1991,"2 to 19 yrs, age-standardized",both,obese,0.042
TTO,Trinidad and Tobago,1991,"2 to 19 yrs, age-standardized",both,overweight,0.093
TTO,Trinidad and Tobago,1991,5 to 9 yrs,both,overweight,0.071
TTO,Trinidad and Tobago,1991,5 to 9 yrs,both,obese,0.03
TTO,Trinidad and Tobago,1991,10 to 14 yrs,both,obese,0.034
TTO,Trinidad and Tobago,1991,10 to 14 yrs,both,overweight,0.081
TTO,Trinidad and Tobago,1991,15 to 19 yrs,both,obese,0.073
TTO,Trinidad and Tobago,1991,15 to 19 yrs,both,overweight,0.153
TTO,Trinidad and Tobago,1991,20 to 24 yrs,both,obese,0.13
TTO,Trinidad and Tobago,1991,20 to 24 yrs,both,overweight,0.353
TTO,Trinidad and Tobago,1991,"20+ yrs, age-standardized",both,overweight,0.569
TTO,Trinidad and Tobago,1991,"20+ yrs, age-standardized",both,obese,0.257
TTO,Trinidad and Tobago,1991,25 to 29 yrs,both,obese,0.202
TTO,Trinidad and Tobago,1991,25 to 29 yrs,both,overweight,0.444
TTO,Trinidad and Tobago,1991,30 to 34 yrs,both,obese,0.241
TTO,Trinidad and Tobago,1991,30 to 34 yrs,both,overweight,0.518
TTO,Trinidad and Tobago,1991,35 to 39 yrs,both,overweight,0.599
TTO,Trinidad and Tobago,1991,35 to 39 yrs,both,obese,0.277
TTO,Trinidad and Tobago,1991,40 to 44 yrs,both,obese,0.309
TTO,Trinidad and Tobago,1991,40 to 44 yrs,both,overweight,0.668
TTO,Trinidad and Tobago,1991,45 to 49 yrs,both,overweight,0.652
TTO,Trinidad and Tobago,1991,45 to 49 yrs,both,obese,0.297
TTO,Trinidad and Tobago,1991,50 to 54 yrs,both,obese,0.317
TTO,Trinidad and Tobago,1991,50 to 54 yrs,both,overweight,0.686
TTO,Trinidad and Tobago,1991,55 to 59 yrs,both,obese,0.305
TTO,Trinidad and Tobago,1991,55 to 59 yrs,both,overweight,0.648
TTO,Trinidad and Tobago,1991,60 to 64 yrs,both,obese,0.307
TTO,Trinidad and Tobago,1991,60 to 64 yrs,both,overweight,0.652
TTO,Trinidad and Tobago,1991,65 to 69 yrs,both,obese,0.288
TTO,Trinidad and Tobago,1991,65 to 69 yrs,both,overweight,0.636
TTO,Trinidad and Tobago,1991,70 to 74 yrs,both,obese,0.284
TTO,Trinidad and Tobago,1991,70 to 74 yrs,both,overweight,0.627
TTO,Trinidad and Tobago,1991,75 to 79 yrs,both,overweight,0.594
TTO,Trinidad and Tobago,1991,75 to 79 yrs,both,obese,0.257
TTO,Trinidad and Tobago,1991,80+ yrs,both,overweight,0.543
TTO,Trinidad and Tobago,1991,80+ yrs,both,obese,0.226
TUN,Tunisia,1991,2 to 4 yrs,both,obese,0.041
TUN,Tunisia,1991,2 to 4 yrs,both,overweight,0.127
TUN,Tunisia,1991,"2 to 19 yrs, age-standardized",both,obese,0.036
TUN,Tunisia,1991,"2 to 19 yrs, age-standardized",both,overweight,0.154
TUN,Tunisia,1991,5 to 9 yrs,both,overweight,0.132
TUN,Tunisia,1991,5 to 9 yrs,both,obese,0.043
TUN,Tunisia,1991,10 to 14 yrs,both,obese,0.033
TUN,Tunisia,1991,10 to 14 yrs,both,overweight,0.189
TUN,Tunisia,1991,15 to 19 yrs,both,obese,0.029
TUN,Tunisia,1991,15 to 19 yrs,both,overweight,0.167
TUN,Tunisia,1991,20 to 24 yrs,both,obese,0.061
TUN,Tunisia,1991,20 to 24 yrs,both,overweight,0.264
TUN,Tunisia,1991,"20+ yrs, age-standardized",both,overweight,0.492
TUN,Tunisia,1991,"20+ yrs, age-standardized",both,obese,0.116
TUN,Tunisia,1991,25 to 29 yrs,both,obese,0.083
TUN,Tunisia,1991,25 to 29 yrs,both,overweight,0.362
TUN,Tunisia,1991,30 to 34 yrs,both,overweight,0.436
TUN,Tunisia,1991,30 to 34 yrs,both,obese,0.099
TUN,Tunisia,1991,35 to 39 yrs,both,overweight,0.488
TUN,Tunisia,1991,35 to 39 yrs,both,obese,0.113
TUN,Tunisia,1991,40 to 44 yrs,both,obese,0.128
TUN,Tunisia,1991,40 to 44 yrs,both,overweight,0.535
TUN,Tunisia,1991,45 to 49 yrs,both,obese,0.136
TUN,Tunisia,1991,45 to 49 yrs,both,overweight,0.563
TUN,Tunisia,1991,50 to 54 yrs,both,obese,0.148
TUN,Tunisia,1991,50 to 54 yrs,both,overweight,0.603
TUN,Tunisia,1991,55 to 59 yrs,both,overweight,0.621
TUN,Tunisia,1991,55 to 59 yrs,both,obese,0.155
TUN,Tunisia,1991,60 to 64 yrs,both,overweight,0.624
TUN,Tunisia,1991,60 to 64 yrs,both,obese,0.156
TUN,Tunisia,1991,65 to 69 yrs,both,obese,0.144
TUN,Tunisia,1991,65 to 69 yrs,both,overweight,0.605
TUN,Tunisia,1991,70 to 74 yrs,both,obese,0.138
TUN,Tunisia,1991,70 to 74 yrs,both,overweight,0.589
TUN,Tunisia,1991,75 to 79 yrs,both,obese,0.125
TUN,Tunisia,1991,75 to 79 yrs,both,overweight,0.558
TUN,Tunisia,1991,80+ yrs,both,overweight,0.494
TUN,Tunisia,1991,80+ yrs,both,obese,0.102
TUR,Turkey,1991,2 to 4 yrs,both,obese,0.03
TUR,Turkey,1991,2 to 4 yrs,both,overweight,0.135
TUR,Turkey,1991,"2 to 19 yrs, age-standardized",both,overweight,0.181
TUR,Turkey,1991,"2 to 19 yrs, age-standardized",both,obese,0.056
TUR,Turkey,1991,5 to 9 yrs,both,overweight,0.184
TUR,Turkey,1991,5 to 9 yrs,both,obese,0.068
TUR,Turkey,1991,10 to 14 yrs,both,obese,0.065
TUR,Turkey,1991,10 to 14 yrs,both,overweight,0.209
TUR,Turkey,1991,15 to 19 yrs,both,obese,0.056
TUR,Turkey,1991,15 to 19 yrs,both,overweight,0.19
TUR,Turkey,1991,20 to 24 yrs,both,overweight,0.335
TUR,Turkey,1991,20 to 24 yrs,both,obese,0.09
TUR,Turkey,1991,"20+ yrs, age-standardized",both,overweight,0.644
TUR,Turkey,1991,"20+ yrs, age-standardized",both,obese,0.258
TUR,Turkey,1991,25 to 29 yrs,both,overweight,0.498
TUR,Turkey,1991,25 to 29 yrs,both,obese,0.153
TUR,Turkey,1991,30 to 34 yrs,both,overweight,0.604
TUR,Turkey,1991,30 to 34 yrs,both,obese,0.201
TUR,Turkey,1991,35 to 39 yrs,both,obese,0.269
TUR,Turkey,1991,35 to 39 yrs,both,overweight,0.669
TUR,Turkey,1991,40 to 44 yrs,both,obese,0.302
TUR,Turkey,1991,40 to 44 yrs,both,overweight,0.686
TUR,Turkey,1991,45 to 49 yrs,both,overweight,0.709
TUR,Turkey,1991,45 to 49 yrs,both,obese,0.316
TUR,Turkey,1991,50 to 54 yrs,both,obese,0.346
TUR,Turkey,1991,50 to 54 yrs,both,overweight,0.77
TUR,Turkey,1991,55 to 59 yrs,both,obese,0.346
TUR,Turkey,1991,55 to 59 yrs,both,overweight,0.785
TUR,Turkey,1991,60 to 64 yrs,both,obese,0.337
TUR,Turkey,1991,60 to 64 yrs,both,overweight,0.786
TUR,Turkey,1991,65 to 69 yrs,both,overweight,0.785
TUR,Turkey,1991,65 to 69 yrs,both,obese,0.339
TUR,Turkey,1991,70 to 74 yrs,both,overweight,0.773
TUR,Turkey,1991,70 to 74 yrs,both,obese,0.342
