location,location_name,year,age_group,sex,metric,mean
RUS,Russia,1992,15 to 19 yrs,both,overweight,0.099
RUS,Russia,1992,20 to 24 yrs,both,obese,0.04
RUS,Russia,1992,20 to 24 yrs,both,overweight,0.192
RUS,Russia,1992,"20+ yrs, age-standardized",both,obese,0.177
RUS,Russia,1992,"20+ yrs, age-standardized",both,overweight,0.5
RUS,Russia,1992,25 to 29 yrs,both,obese,0.075
RUS,Russia,1992,25 to 29 yrs,both,overweight,0.302
RUS,Russia,1992,30 to 34 yrs,both,overweight,0.42
RUS,Russia,1992,30 to 34 yrs,both,obese,0.106
RUS,Russia,1992,35 to 39 yrs,both,overweight,0.495
RUS,Russia,1992,35 to 39 yrs,both,obese,0.159
RUS,Russia,1992,40 to 44 yrs,both,overweight,0.569
RUS,Russia,1992,40 to 44 yrs,both,obese,0.194
RUS,Russia,1992,45 to 49 yrs,both,obese,0.224
RUS,Russia,1992,45 to 49 yrs,both,overweight,0.624
RUS,Russia,1992,50 to 54 yrs,both,obese,0.261
RUS,Russia,1992,50 to 54 yrs,both,overweight,0.65
RUS,Russia,1992,55 to 59 yrs,both,overweight,0.663
RUS,Russia,1992,55 to 59 yrs,both,obese,0.291
RUS,Russia,1992,60 to 64 yrs,both,obese,0.285
RUS,Russia,1992,60 to 64 yrs,both,overweight,0.666
RUS,Russia,1992,65 to 69 yrs,both,overweight,0.669
RUS,Russia,1992,65 to 69 yrs,both,obese,0.288
RUS,Russia,1992,70 to 74 yrs,both,obese,0.251
RUS,Russia,1992,70 to 74 yrs,both,overweight,0.629
RUS,Russia,1992,75 to 79 yrs,both,obese,0.232
RUS,Russia,1992,75 to 79 yrs,both,overweight,0.591
RUS,Russia,1992,80+ yrs,both,obese,0.186
RUS,Russia,1992,80+ yrs,both,overweight,0.529
RWA,Rwanda,1992,2 to 4 yrs,both,obese,0.031
RWA,Rwanda,1992,2 to 4 yrs,both,overweight,0.145
RWA,Rwanda,1992,"2 to 19 yrs, age-standardized",both,obese,0.028
RWA,Rwanda,1992,"2 to 19 yrs, age-standardized",both,overweight,0.13
RWA,Rwanda,1992,5 to 9 yrs,both,obese,0.035
RWA,Rwanda,1992,5 to 9 yrs,both,overweight,0.15
RWA,Rwanda,1992,10 to 14 yrs,both,overweight,0.144
RWA,Rwanda,1992,10 to 14 yrs,both,obese,0.027
RWA,Rwanda,1992,15 to 19 yrs,both,obese,0.018
RWA,Rwanda,1992,15 to 19 yrs,both,overweight,0.082
RWA,Rwanda,1992,20 to 24 yrs,both,overweight,0.084
RWA,Rwanda,1992,20 to 24 yrs,both,obese,0.025
RWA,Rwanda,1992,"20+ yrs, age-standardized",both,obese,0.022
RWA,Rwanda,1992,"20+ yrs, age-standardized",both,overweight,0.103
RWA,Rwanda,1992,25 to 29 yrs,both,obese,0.033
RWA,Rwanda,1992,25 to 29 yrs,both,overweight,0.082
RWA,Rwanda,1992,30 to 34 yrs,both,overweight,0.106
RWA,Rwanda,1992,30 to 34 yrs,both,obese,0.027
RWA,Rwanda,1992,35 to 39 yrs,both,overweight,0.094
RWA,Rwanda,1992,35 to 39 yrs,both,obese,0.016
RWA,Rwanda,1992,40 to 44 yrs,both,overweight,0.09
RWA,Rwanda,1992,40 to 44 yrs,both,obese,0.018
RWA,Rwanda,1992,45 to 49 yrs,both,overweight,0.092
RWA,Rwanda,1992,45 to 49 yrs,both,obese,0.018
RWA,Rwanda,1992,50 to 54 yrs,both,obese,0.021
RWA,Rwanda,1992,50 to 54 yrs,both,overweight,0.118
RWA,Rwanda,1992,55 to 59 yrs,both,obese,0.022
RWA,Rwanda,1992,55 to 59 yrs,both,overweight,0.12
RWA,Rwanda,1992,60 to 64 yrs,both,overweight,0.127
RWA,Rwanda,1992,60 to 64 yrs,both,obese,0.022
RWA,Rwanda,1992,65 to 69 yrs,both,overweight,0.131
RWA,Rwanda,1992,65 to 69 yrs,both,obese,0.022
RWA,Rwanda,1992,70 to 74 yrs,both,overweight,0.138
RWA,Rwanda,1992,70 to 74 yrs,both,obese,0.023
RWA,Rwanda,1992,75 to 79 yrs,both,obese,0.021
RWA,Rwanda,1992,75 to 79 yrs,both,overweight,0.134
RWA,Rwanda,1992,80+ yrs,both,obese,0.017
RWA,Rwanda,1992,80+ yrs,both,overweight,0.11
SAU,Saudi Arabia,1992,2 to 4 yrs,both,overweight,0.189
SAU,Saudi Arabia,1992,2 to 4 yrs,both,obese,0.078
SAU,Saudi Arabia,1992,"2 to 19 yrs, age-standardized",both,obese,0.077
SAU,Saudi Arabia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.208
SAU,Saudi Arabia,1992,5 to 9 yrs,both,obese,0.09
SAU,Saudi Arabia,1992,5 to 9 yrs,both,overweight,0.222
SAU,Saudi Arabia,1992,10 to 14 yrs,both,overweight,0.243
SAU,Saudi Arabia,1992,10 to 14 yrs,both,obese,0.077
SAU,Saudi Arabia,1992,15 to 19 yrs,both,obese,0.064
SAU,Saudi Arabia,1992,15 to 19 yrs,both,overweight,0.173
SAU,Saudi Arabia,1992,20 to 24 yrs,both,obese,0.117
SAU,Saudi Arabia,1992,20 to 24 yrs,both,overweight,0.29
SAU,Saudi Arabia,1992,"20+ yrs, age-standardized",both,obese,0.249
SAU,Saudi Arabia,1992,"20+ yrs, age-standardized",both,overweight,0.587
SAU,Saudi Arabia,1992,25 to 29 yrs,both,overweight,0.462
SAU,Saudi Arabia,1992,25 to 29 yrs,both,obese,0.164
SAU,Saudi Arabia,1992,30 to 34 yrs,both,obese,0.241
SAU,Saudi Arabia,1992,30 to 34 yrs,both,overweight,0.576
SAU,Saudi Arabia,1992,35 to 39 yrs,both,obese,0.269
SAU,Saudi Arabia,1992,35 to 39 yrs,both,overweight,0.64
SAU,Saudi Arabia,1992,40 to 44 yrs,both,obese,0.303
SAU,Saudi Arabia,1992,40 to 44 yrs,both,overweight,0.662
SAU,Saudi Arabia,1992,45 to 49 yrs,both,obese,0.326
SAU,Saudi Arabia,1992,45 to 49 yrs,both,overweight,0.698
SAU,Saudi Arabia,1992,50 to 54 yrs,both,obese,0.302
SAU,Saudi Arabia,1992,50 to 54 yrs,both,overweight,0.704
SAU,Saudi Arabia,1992,55 to 59 yrs,both,obese,0.31
SAU,Saudi Arabia,1992,55 to 59 yrs,both,overweight,0.709
SAU,Saudi Arabia,1992,60 to 64 yrs,both,obese,0.3
SAU,Saudi Arabia,1992,60 to 64 yrs,both,overweight,0.693
SAU,Saudi Arabia,1992,65 to 69 yrs,both,overweight,0.617
SAU,Saudi Arabia,1992,65 to 69 yrs,both,obese,0.266
SAU,Saudi Arabia,1992,70 to 74 yrs,both,obese,0.271
SAU,Saudi Arabia,1992,70 to 74 yrs,both,overweight,0.619
SAU,Saudi Arabia,1992,75 to 79 yrs,both,overweight,0.608
SAU,Saudi Arabia,1992,75 to 79 yrs,both,obese,0.254
SAU,Saudi Arabia,1992,80+ yrs,both,obese,0.213
SAU,Saudi Arabia,1992,80+ yrs,both,overweight,0.598
SDN,Sudan,1992,2 to 4 yrs,both,obese,0.052
SDN,Sudan,1992,2 to 4 yrs,both,overweight,0.108
SDN,Sudan,1992,"2 to 19 yrs, age-standardized",both,overweight,0.107
SDN,Sudan,1992,"2 to 19 yrs, age-standardized",both,obese,0.048
SDN,Sudan,1992,5 to 9 yrs,both,obese,0.054
SDN,Sudan,1992,5 to 9 yrs,both,overweight,0.11
SDN,Sudan,1992,10 to 14 yrs,both,overweight,0.12
SDN,Sudan,1992,10 to 14 yrs,both,obese,0.045
SDN,Sudan,1992,15 to 19 yrs,both,overweight,0.088
SDN,Sudan,1992,15 to 19 yrs,both,obese,0.041
SDN,Sudan,1992,20 to 24 yrs,both,overweight,0.151
SDN,Sudan,1992,20 to 24 yrs,both,obese,0.067
SDN,Sudan,1992,"20+ yrs, age-standardized",both,overweight,0.331
SDN,Sudan,1992,"20+ yrs, age-standardized",both,obese,0.133
SDN,Sudan,1992,25 to 29 yrs,both,overweight,0.218
SDN,Sudan,1992,25 to 29 yrs,both,obese,0.092
SDN,Sudan,1992,30 to 34 yrs,both,obese,0.111
SDN,Sudan,1992,30 to 34 yrs,both,overweight,0.274
SDN,Sudan,1992,35 to 39 yrs,both,obese,0.129
SDN,Sudan,1992,35 to 39 yrs,both,overweight,0.318
SDN,Sudan,1992,40 to 44 yrs,both,obese,0.145
SDN,Sudan,1992,40 to 44 yrs,both,overweight,0.36
SDN,Sudan,1992,45 to 49 yrs,both,overweight,0.388
SDN,Sudan,1992,45 to 49 yrs,both,obese,0.155
SDN,Sudan,1992,50 to 54 yrs,both,obese,0.172
SDN,Sudan,1992,50 to 54 yrs,both,overweight,0.427
SDN,Sudan,1992,55 to 59 yrs,both,obese,0.177
SDN,Sudan,1992,55 to 59 yrs,both,overweight,0.447
SDN,Sudan,1992,60 to 64 yrs,both,obese,0.177
SDN,Sudan,1992,60 to 64 yrs,both,overweight,0.452
SDN,Sudan,1992,65 to 69 yrs,both,overweight,0.437
SDN,Sudan,1992,65 to 69 yrs,both,obese,0.168
SDN,Sudan,1992,70 to 74 yrs,both,overweight,0.422
SDN,Sudan,1992,70 to 74 yrs,both,obese,0.162
SDN,Sudan,1992,75 to 79 yrs,both,obese,0.145
SDN,Sudan,1992,75 to 79 yrs,both,overweight,0.389
SDN,Sudan,1992,80+ yrs,both,obese,0.121
SDN,Sudan,1992,80+ yrs,both,overweight,0.334
SEN,Senegal,1992,2 to 4 yrs,both,obese,0.021
SEN,Senegal,1992,2 to 4 yrs,both,overweight,0.07
SEN,Senegal,1992,"2 to 19 yrs, age-standardized",both,obese,0.017
SEN,Senegal,1992,"2 to 19 yrs, age-standardized",both,overweight,0.06
SEN,Senegal,1992,5 to 9 yrs,both,obese,0.02
SEN,Senegal,1992,5 to 9 yrs,both,overweight,0.07
SEN,Senegal,1992,10 to 14 yrs,both,overweight,0.065
SEN,Senegal,1992,10 to 14 yrs,both,obese,0.015
SEN,Senegal,1992,15 to 19 yrs,both,obese,0.012
SEN,Senegal,1992,15 to 19 yrs,both,overweight,0.035
SEN,Senegal,1992,20 to 24 yrs,both,overweight,0.059
SEN,Senegal,1992,20 to 24 yrs,both,obese,0.017
SEN,Senegal,1992,"20+ yrs, age-standardized",both,obese,0.101
SEN,Senegal,1992,"20+ yrs, age-standardized",both,overweight,0.193
SEN,Senegal,1992,25 to 29 yrs,both,obese,0.022
SEN,Senegal,1992,25 to 29 yrs,both,overweight,0.09
SEN,Senegal,1992,30 to 34 yrs,both,obese,0.031
SEN,Senegal,1992,30 to 34 yrs,both,overweight,0.146
SEN,Senegal,1992,35 to 39 yrs,both,obese,0.05
SEN,Senegal,1992,35 to 39 yrs,both,overweight,0.193
SEN,Senegal,1992,40 to 44 yrs,both,overweight,0.208
SEN,Senegal,1992,40 to 44 yrs,both,obese,0.075
SEN,Senegal,1992,45 to 49 yrs,both,obese,0.087
SEN,Senegal,1992,45 to 49 yrs,both,overweight,0.225
SEN,Senegal,1992,50 to 54 yrs,both,obese,0.105
SEN,Senegal,1992,50 to 54 yrs,both,overweight,0.259
SEN,Senegal,1992,55 to 59 yrs,both,overweight,0.292
SEN,Senegal,1992,55 to 59 yrs,both,obese,0.146
SEN,Senegal,1992,60 to 64 yrs,both,overweight,0.297
SEN,Senegal,1992,60 to 64 yrs,both,obese,0.245
SEN,Senegal,1992,65 to 69 yrs,both,overweight,0.279
SEN,Senegal,1992,65 to 69 yrs,both,obese,0.259
SEN,Senegal,1992,70 to 74 yrs,both,overweight,0.272
SEN,Senegal,1992,70 to 74 yrs,both,obese,0.266
SEN,Senegal,1992,75 to 79 yrs,both,overweight,0.248
SEN,Senegal,1992,75 to 79 yrs,both,obese,0.248
SEN,Senegal,1992,80+ yrs,both,overweight,0.208
SEN,Senegal,1992,80+ yrs,both,obese,0.208
SGP,Singapore,1992,2 to 4 yrs,both,overweight,0.137
SGP,Singapore,1992,2 to 4 yrs,both,obese,0.036
SGP,Singapore,1992,"2 to 19 yrs, age-standardized",both,obese,0.033
SGP,Singapore,1992,"2 to 19 yrs, age-standardized",both,overweight,0.131
SGP,Singapore,1992,5 to 9 yrs,both,obese,0.037
SGP,Singapore,1992,5 to 9 yrs,both,overweight,0.135
SGP,Singapore,1992,10 to 14 yrs,both,overweight,0.146
SGP,Singapore,1992,10 to 14 yrs,both,obese,0.031
SGP,Singapore,1992,15 to 19 yrs,both,obese,0.028
SGP,Singapore,1992,15 to 19 yrs,both,overweight,0.106
SGP,Singapore,1992,20 to 24 yrs,both,obese,0.049
SGP,Singapore,1992,20 to 24 yrs,both,overweight,0.176
SGP,Singapore,1992,"20+ yrs, age-standardized",both,obese,0.066
SGP,Singapore,1992,"20+ yrs, age-standardized",both,overweight,0.31
SGP,Singapore,1992,25 to 29 yrs,both,obese,0.062
SGP,Singapore,1992,25 to 29 yrs,both,overweight,0.237
SGP,Singapore,1992,30 to 34 yrs,both,overweight,0.28
SGP,Singapore,1992,30 to 34 yrs,both,obese,0.058
SGP,Singapore,1992,35 to 39 yrs,both,overweight,0.313
SGP,Singapore,1992,35 to 39 yrs,both,obese,0.062
SGP,Singapore,1992,40 to 44 yrs,both,overweight,0.336
SGP,Singapore,1992,40 to 44 yrs,both,obese,0.066
SGP,Singapore,1992,45 to 49 yrs,both,overweight,0.357
SGP,Singapore,1992,45 to 49 yrs,both,obese,0.07
SGP,Singapore,1992,50 to 54 yrs,both,overweight,0.376
SGP,Singapore,1992,50 to 54 yrs,both,obese,0.073
SGP,Singapore,1992,55 to 59 yrs,both,obese,0.075
SGP,Singapore,1992,55 to 59 yrs,both,overweight,0.385
SGP,Singapore,1992,60 to 64 yrs,both,overweight,0.363
SGP,Singapore,1992,60 to 64 yrs,both,obese,0.064
SGP,Singapore,1992,65 to 69 yrs,both,overweight,0.355
SGP,Singapore,1992,65 to 69 yrs,both,obese,0.061
SGP,Singapore,1992,70 to 74 yrs,both,obese,0.073
SGP,Singapore,1992,70 to 74 yrs,both,overweight,0.359
SGP,Singapore,1992,75 to 79 yrs,both,overweight,0.361
SGP,Singapore,1992,75 to 79 yrs,both,obese,0.105
SGP,Singapore,1992,80+ yrs,both,obese,0.113
SGP,Singapore,1992,80+ yrs,both,overweight,0.331
SLB,Solomon Islands,1992,2 to 4 yrs,both,overweight,0.341
SLB,Solomon Islands,1992,2 to 4 yrs,both,obese,0.131
SLB,Solomon Islands,1992,"2 to 19 yrs, age-standardized",both,obese,0.121
SLB,Solomon Islands,1992,"2 to 19 yrs, age-standardized",both,overweight,0.348
SLB,Solomon Islands,1992,5 to 9 yrs,both,overweight,0.363
SLB,Solomon Islands,1992,5 to 9 yrs,both,obese,0.139
SLB,Solomon Islands,1992,10 to 14 yrs,both,overweight,0.381
SLB,Solomon Islands,1992,10 to 14 yrs,both,obese,0.111
SLB,Solomon Islands,1992,15 to 19 yrs,both,overweight,0.303
SLB,Solomon Islands,1992,15 to 19 yrs,both,obese,0.101
SLB,Solomon Islands,1992,20 to 24 yrs,both,obese,0.162
SLB,Solomon Islands,1992,20 to 24 yrs,both,overweight,0.427
SLB,Solomon Islands,1992,"20+ yrs, age-standardized",both,obese,0.278
SLB,Solomon Islands,1992,"20+ yrs, age-standardized",both,overweight,0.6
SLB,Solomon Islands,1992,25 to 29 yrs,both,overweight,0.546
SLB,Solomon Islands,1992,25 to 29 yrs,both,obese,0.22
SLB,Solomon Islands,1992,30 to 34 yrs,both,obese,0.262
SLB,Solomon Islands,1992,30 to 34 yrs,both,overweight,0.637
SLB,Solomon Islands,1992,35 to 39 yrs,both,obese,0.335
SLB,Solomon Islands,1992,35 to 39 yrs,both,overweight,0.672
SLB,Solomon Islands,1992,40 to 44 yrs,both,obese,0.385
SLB,Solomon Islands,1992,40 to 44 yrs,both,overweight,0.739
SLB,Solomon Islands,1992,45 to 49 yrs,both,overweight,0.702
SLB,Solomon Islands,1992,45 to 49 yrs,both,obese,0.381
SLB,Solomon Islands,1992,50 to 54 yrs,both,overweight,0.719
SLB,Solomon Islands,1992,50 to 54 yrs,both,obese,0.39
SLB,Solomon Islands,1992,55 to 59 yrs,both,obese,0.273
SLB,Solomon Islands,1992,55 to 59 yrs,both,overweight,0.591
SLB,Solomon Islands,1992,60 to 64 yrs,both,obese,0.264
SLB,Solomon Islands,1992,60 to 64 yrs,both,overweight,0.577
SLB,Solomon Islands,1992,65 to 69 yrs,both,obese,0.236
SLB,Solomon Islands,1992,65 to 69 yrs,both,overweight,0.546
SLB,Solomon Islands,1992,70 to 74 yrs,both,overweight,0.528
SLB,Solomon Islands,1992,70 to 74 yrs,both,obese,0.222
SLB,Solomon Islands,1992,75 to 79 yrs,both,obese,0.2
SLB,Solomon Islands,1992,75 to 79 yrs,both,overweight,0.491
SLB,Solomon Islands,1992,80+ yrs,both,obese,0.163
SLB,Solomon Islands,1992,80+ yrs,both,overweight,0.422
SLE,Sierra Leone,1992,2 to 4 yrs,both,obese,0.06
SLE,Sierra Leone,1992,2 to 4 yrs,both,overweight,0.134
SLE,Sierra Leone,1992,"2 to 19 yrs, age-standardized",both,overweight,0.136
SLE,Sierra Leone,1992,"2 to 19 yrs, age-standardized",both,obese,0.051
SLE,Sierra Leone,1992,5 to 9 yrs,both,overweight,0.13
SLE,Sierra Leone,1992,5 to 9 yrs,both,obese,0.06
SLE,Sierra Leone,1992,10 to 14 yrs,both,obese,0.047
SLE,Sierra Leone,1992,10 to 14 yrs,both,overweight,0.15
SLE,Sierra Leone,1992,15 to 19 yrs,both,obese,0.037
SLE,Sierra Leone,1992,15 to 19 yrs,both,overweight,0.129
SLE,Sierra Leone,1992,20 to 24 yrs,both,obese,0.042
SLE,Sierra Leone,1992,20 to 24 yrs,both,overweight,0.146
SLE,Sierra Leone,1992,"20+ yrs, age-standardized",both,obese,0.073
SLE,Sierra Leone,1992,"20+ yrs, age-standardized",both,overweight,0.217
SLE,Sierra Leone,1992,25 to 29 yrs,both,obese,0.054
SLE,Sierra Leone,1992,25 to 29 yrs,both,overweight,0.169
SLE,Sierra Leone,1992,30 to 34 yrs,both,obese,0.065
SLE,Sierra Leone,1992,30 to 34 yrs,both,overweight,0.196
SLE,Sierra Leone,1992,35 to 39 yrs,both,obese,0.071
SLE,Sierra Leone,1992,35 to 39 yrs,both,overweight,0.224
SLE,Sierra Leone,1992,40 to 44 yrs,both,obese,0.073
SLE,Sierra Leone,1992,40 to 44 yrs,both,overweight,0.23
SLE,Sierra Leone,1992,45 to 49 yrs,both,overweight,0.243
SLE,Sierra Leone,1992,45 to 49 yrs,both,obese,0.087
SLE,Sierra Leone,1992,50 to 54 yrs,both,obese,0.091
SLE,Sierra Leone,1992,50 to 54 yrs,both,overweight,0.258
SLE,Sierra Leone,1992,55 to 59 yrs,both,overweight,0.268
SLE,Sierra Leone,1992,55 to 59 yrs,both,obese,0.094
SLE,Sierra Leone,1992,60 to 64 yrs,both,obese,0.095
SLE,Sierra Leone,1992,60 to 64 yrs,both,overweight,0.269
SLE,Sierra Leone,1992,65 to 69 yrs,both,overweight,0.254
SLE,Sierra Leone,1992,65 to 69 yrs,both,obese,0.088
SLE,Sierra Leone,1992,70 to 74 yrs,both,obese,0.087
SLE,Sierra Leone,1992,70 to 74 yrs,both,overweight,0.243
SLE,Sierra Leone,1992,75 to 79 yrs,both,obese,0.08
SLE,Sierra Leone,1992,75 to 79 yrs,both,overweight,0.218
SLE,Sierra Leone,1992,80+ yrs,both,overweight,0.176
SLE,Sierra Leone,1992,80+ yrs,both,obese,0.066
SLV,El Salvador,1992,2 to 4 yrs,both,obese,0.021
SLV,El Salvador,1992,2 to 4 yrs,both,overweight,0.116
SLV,El Salvador,1992,"2 to 19 yrs, age-standardized",both,overweight,0.158
SLV,El Salvador,1992,"2 to 19 yrs, age-standardized",both,obese,0.031
SLV,El Salvador,1992,5 to 9 yrs,both,obese,0.024
SLV,El Salvador,1992,5 to 9 yrs,both,overweight,0.118
SLV,El Salvador,1992,10 to 14 yrs,both,overweight,0.191
SLV,El Salvador,1992,10 to 14 yrs,both,obese,0.033
SLV,El Salvador,1992,15 to 19 yrs,both,obese,0.047
SLV,El Salvador,1992,15 to 19 yrs,both,overweight,0.201
SLV,El Salvador,1992,20 to 24 yrs,both,obese,0.072
SLV,El Salvador,1992,20 to 24 yrs,both,overweight,0.283
SLV,El Salvador,1992,"20+ yrs, age-standardized",both,overweight,0.459
SLV,El Salvador,1992,"20+ yrs, age-standardized",both,obese,0.147
SLV,El Salvador,1992,25 to 29 yrs,both,obese,0.123
SLV,El Salvador,1992,25 to 29 yrs,both,overweight,0.399
SLV,El Salvador,1992,30 to 34 yrs,both,overweight,0.459
SLV,El Salvador,1992,30 to 34 yrs,both,obese,0.128
SLV,El Salvador,1992,35 to 39 yrs,both,obese,0.136
SLV,El Salvador,1992,35 to 39 yrs,both,overweight,0.455
SLV,El Salvador,1992,40 to 44 yrs,both,overweight,0.485
SLV,El Salvador,1992,40 to 44 yrs,both,obese,0.151
SLV,El Salvador,1992,45 to 49 yrs,both,obese,0.169
SLV,El Salvador,1992,45 to 49 yrs,both,overweight,0.49
SLV,El Salvador,1992,50 to 54 yrs,both,overweight,0.53
SLV,El Salvador,1992,50 to 54 yrs,both,obese,0.187
SLV,El Salvador,1992,55 to 59 yrs,both,overweight,0.544
SLV,El Salvador,1992,55 to 59 yrs,both,obese,0.197
SLV,El Salvador,1992,60 to 64 yrs,both,obese,0.197
SLV,El Salvador,1992,60 to 64 yrs,both,overweight,0.55
SLV,El Salvador,1992,65 to 69 yrs,both,overweight,0.532
SLV,El Salvador,1992,65 to 69 yrs,both,obese,0.183
SLV,El Salvador,1992,70 to 74 yrs,both,overweight,0.516
SLV,El Salvador,1992,70 to 74 yrs,both,obese,0.179
SLV,El Salvador,1992,75 to 79 yrs,both,overweight,0.485
SLV,El Salvador,1992,75 to 79 yrs,both,obese,0.165
SLV,El Salvador,1992,80+ yrs,both,obese,0.137
SLV,El Salvador,1992,80+ yrs,both,overweight,0.431
SOM,Somalia,1992,2 to 4 yrs,both,obese,0.041
SOM,Somalia,1992,2 to 4 yrs,both,overweight,0.091
SOM,Somalia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.084
SOM,Somalia,1992,"2 to 19 yrs, age-standardized",both,obese,0.036
SOM,Somalia,1992,5 to 9 yrs,both,overweight,0.091
SOM,Somalia,1992,5 to 9 yrs,both,obese,0.042
SOM,Somalia,1992,10 to 14 yrs,both,overweight,0.09
SOM,Somalia,1992,10 to 14 yrs,both,obese,0.032
SOM,Somalia,1992,15 to 19 yrs,both,obese,0.029
SOM,Somalia,1992,15 to 19 yrs,both,overweight,0.064
SOM,Somalia,1992,20 to 24 yrs,both,overweight,0.11
SOM,Somalia,1992,20 to 24 yrs,both,obese,0.046
SOM,Somalia,1992,"20+ yrs, age-standardized",both,obese,0.094
SOM,Somalia,1992,"20+ yrs, age-standardized",both,overweight,0.257
SOM,Somalia,1992,25 to 29 yrs,both,overweight,0.16
SOM,Somalia,1992,25 to 29 yrs,both,obese,0.063
SOM,Somalia,1992,30 to 34 yrs,both,obese,0.075
SOM,Somalia,1992,30 to 34 yrs,both,overweight,0.205
SOM,Somalia,1992,35 to 39 yrs,both,obese,0.088
SOM,Somalia,1992,35 to 39 yrs,both,overweight,0.241
SOM,Somalia,1992,40 to 44 yrs,both,overweight,0.273
SOM,Somalia,1992,40 to 44 yrs,both,obese,0.098
SOM,Somalia,1992,45 to 49 yrs,both,obese,0.106
SOM,Somalia,1992,45 to 49 yrs,both,overweight,0.295
SOM,Somalia,1992,50 to 54 yrs,both,obese,0.12
SOM,Somalia,1992,50 to 54 yrs,both,overweight,0.331
SOM,Somalia,1992,55 to 59 yrs,both,obese,0.127
SOM,Somalia,1992,55 to 59 yrs,both,overweight,0.352
SOM,Somalia,1992,60 to 64 yrs,both,overweight,0.363
SOM,Somalia,1992,60 to 64 yrs,both,obese,0.13
SOM,Somalia,1992,65 to 69 yrs,both,overweight,0.354
SOM,Somalia,1992,65 to 69 yrs,both,obese,0.129
SOM,Somalia,1992,70 to 74 yrs,both,overweight,0.359
SOM,Somalia,1992,70 to 74 yrs,both,obese,0.131
SOM,Somalia,1992,75 to 79 yrs,both,overweight,0.333
SOM,Somalia,1992,75 to 79 yrs,both,obese,0.119
SOM,Somalia,1992,80+ yrs,both,obese,0.097
SOM,Somalia,1992,80+ yrs,both,overweight,0.284
SRB,Serbia,1992,2 to 4 yrs,both,overweight,0.079
SRB,Serbia,1992,2 to 4 yrs,both,obese,0.036
SRB,Serbia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.104
SRB,Serbia,1992,"2 to 19 yrs, age-standardized",both,obese,0.034
SRB,Serbia,1992,5 to 9 yrs,both,overweight,0.094
SRB,Serbia,1992,5 to 9 yrs,both,obese,0.037
SRB,Serbia,1992,10 to 14 yrs,both,obese,0.03
SRB,Serbia,1992,10 to 14 yrs,both,overweight,0.109
SRB,Serbia,1992,15 to 19 yrs,both,obese,0.032
SRB,Serbia,1992,15 to 19 yrs,both,overweight,0.131
SRB,Serbia,1992,20 to 24 yrs,both,obese,0.056
SRB,Serbia,1992,20 to 24 yrs,both,overweight,0.228
SRB,Serbia,1992,"20+ yrs, age-standardized",both,overweight,0.481
SRB,Serbia,1992,"20+ yrs, age-standardized",both,obese,0.153
SRB,Serbia,1992,25 to 29 yrs,both,obese,0.071
SRB,Serbia,1992,25 to 29 yrs,both,overweight,0.309
SRB,Serbia,1992,30 to 34 yrs,both,obese,0.084
SRB,Serbia,1992,30 to 34 yrs,both,overweight,0.366
SRB,Serbia,1992,35 to 39 yrs,both,obese,0.12
SRB,Serbia,1992,35 to 39 yrs,both,overweight,0.45
SRB,Serbia,1992,40 to 44 yrs,both,obese,0.144
SRB,Serbia,1992,40 to 44 yrs,both,overweight,0.51
SRB,Serbia,1992,45 to 49 yrs,both,overweight,0.578
SRB,Serbia,1992,45 to 49 yrs,both,obese,0.198
SRB,Serbia,1992,50 to 54 yrs,both,overweight,0.624
SRB,Serbia,1992,50 to 54 yrs,both,obese,0.225
SRB,Serbia,1992,55 to 59 yrs,both,obese,0.254
SRB,Serbia,1992,55 to 59 yrs,both,overweight,0.671
SRB,Serbia,1992,60 to 64 yrs,both,overweight,0.685
SRB,Serbia,1992,60 to 64 yrs,both,obese,0.261
SRB,Serbia,1992,65 to 69 yrs,both,obese,0.233
SRB,Serbia,1992,65 to 69 yrs,both,overweight,0.627
SRB,Serbia,1992,70 to 74 yrs,both,overweight,0.622
SRB,Serbia,1992,70 to 74 yrs,both,obese,0.229
SRB,Serbia,1992,75 to 79 yrs,both,overweight,0.586
SRB,Serbia,1992,75 to 79 yrs,both,obese,0.208
SRB,Serbia,1992,80+ yrs,both,obese,0.171
SRB,Serbia,1992,80+ yrs,both,overweight,0.52
SSD,South Sudan,1992,2 to 4 yrs,both,overweight,0.179
SSD,South Sudan,1992,2 to 4 yrs,both,obese,0.096
SSD,South Sudan,1992,"2 to 19 yrs, age-standardized",both,obese,0.083
SSD,South Sudan,1992,"2 to 19 yrs, age-standardized",both,overweight,0.165
SSD,South Sudan,1992,5 to 9 yrs,both,obese,0.094
SSD,South Sudan,1992,5 to 9 yrs,both,overweight,0.178
SSD,South Sudan,1992,10 to 14 yrs,both,obese,0.074
SSD,South Sudan,1992,10 to 14 yrs,both,overweight,0.175
SSD,South Sudan,1992,15 to 19 yrs,both,overweight,0.129
SSD,South Sudan,1992,15 to 19 yrs,both,obese,0.066
SSD,South Sudan,1992,20 to 24 yrs,both,obese,0.105
SSD,South Sudan,1992,20 to 24 yrs,both,overweight,0.209
SSD,South Sudan,1992,"20+ yrs, age-standardized",both,overweight,0.416
SSD,South Sudan,1992,"20+ yrs, age-standardized",both,obese,0.197
