location,location_name,year,age_group,sex,metric,mean
SDN,Sudan,2001,75 to 79 yrs,both,obese,0.158
SDN,Sudan,2001,80+ yrs,both,obese,0.131
SDN,Sudan,2001,80+ yrs,both,overweight,0.355
SEN,Senegal,2001,2 to 4 yrs,both,obese,0.022
SEN,Senegal,2001,2 to 4 yrs,both,overweight,0.072
SEN,Senegal,2001,"2 to 19 yrs, age-standardized",both,obese,0.018
SEN,Senegal,2001,"2 to 19 yrs, age-standardized",both,overweight,0.06
SEN,Senegal,2001,5 to 9 yrs,both,obese,0.022
SEN,Senegal,2001,5 to 9 yrs,both,overweight,0.067
SEN,Senegal,2001,10 to 14 yrs,both,overweight,0.061
SEN,Senegal,2001,10 to 14 yrs,both,obese,0.016
SEN,Senegal,2001,15 to 19 yrs,both,obese,0.013
SEN,Senegal,2001,15 to 19 yrs,both,overweight,0.041
SEN,Senegal,2001,20 to 24 yrs,both,obese,0.02
SEN,Senegal,2001,20 to 24 yrs,both,overweight,0.075
SEN,Senegal,2001,"20+ yrs, age-standardized",both,overweight,0.251
SEN,Senegal,2001,"20+ yrs, age-standardized",both,obese,0.136
SEN,Senegal,2001,25 to 29 yrs,both,overweight,0.113
SEN,Senegal,2001,25 to 29 yrs,both,obese,0.03
SEN,Senegal,2001,30 to 34 yrs,both,overweight,0.187
SEN,Senegal,2001,30 to 34 yrs,both,obese,0.042
SEN,Senegal,2001,35 to 39 yrs,both,obese,0.072
SEN,Senegal,2001,35 to 39 yrs,both,overweight,0.24
SEN,Senegal,2001,40 to 44 yrs,both,overweight,0.268
SEN,Senegal,2001,40 to 44 yrs,both,obese,0.127
SEN,Senegal,2001,45 to 49 yrs,both,overweight,0.311
SEN,Senegal,2001,45 to 49 yrs,both,obese,0.142
SEN,Senegal,2001,50 to 54 yrs,both,overweight,0.336
SEN,Senegal,2001,50 to 54 yrs,both,obese,0.199
SEN,Senegal,2001,55 to 59 yrs,both,overweight,0.375
SEN,Senegal,2001,55 to 59 yrs,both,obese,0.237
SEN,Senegal,2001,60 to 64 yrs,both,obese,0.294
SEN,Senegal,2001,60 to 64 yrs,both,overweight,0.384
SEN,Senegal,2001,65 to 69 yrs,both,obese,0.296
SEN,Senegal,2001,65 to 69 yrs,both,overweight,0.368
SEN,Senegal,2001,70 to 74 yrs,both,overweight,0.361
SEN,Senegal,2001,70 to 74 yrs,both,obese,0.299
SEN,Senegal,2001,75 to 79 yrs,both,overweight,0.334
SEN,Senegal,2001,75 to 79 yrs,both,obese,0.278
SEN,Senegal,2001,80+ yrs,both,overweight,0.289
SEN,Senegal,2001,80+ yrs,both,obese,0.234
SGP,Singapore,2001,2 to 4 yrs,both,overweight,0.156
SGP,Singapore,2001,2 to 4 yrs,both,obese,0.051
SGP,Singapore,2001,"2 to 19 yrs, age-standardized",both,obese,0.046
SGP,Singapore,2001,"2 to 19 yrs, age-standardized",both,overweight,0.149
SGP,Singapore,2001,5 to 9 yrs,both,overweight,0.152
SGP,Singapore,2001,5 to 9 yrs,both,obese,0.051
SGP,Singapore,2001,10 to 14 yrs,both,obese,0.043
SGP,Singapore,2001,10 to 14 yrs,both,overweight,0.166
SGP,Singapore,2001,15 to 19 yrs,both,obese,0.039
SGP,Singapore,2001,15 to 19 yrs,both,overweight,0.123
SGP,Singapore,2001,20 to 24 yrs,both,overweight,0.206
SGP,Singapore,2001,20 to 24 yrs,both,obese,0.069
SGP,Singapore,2001,"20+ yrs, age-standardized",both,obese,0.089
SGP,Singapore,2001,"20+ yrs, age-standardized",both,overweight,0.341
SGP,Singapore,2001,25 to 29 yrs,both,obese,0.086
SGP,Singapore,2001,25 to 29 yrs,both,overweight,0.269
SGP,Singapore,2001,30 to 34 yrs,both,obese,0.079
SGP,Singapore,2001,30 to 34 yrs,both,overweight,0.309
SGP,Singapore,2001,35 to 39 yrs,both,overweight,0.345
SGP,Singapore,2001,35 to 39 yrs,both,obese,0.084
SGP,Singapore,2001,40 to 44 yrs,both,obese,0.085
SGP,Singapore,2001,40 to 44 yrs,both,overweight,0.363
SGP,Singapore,2001,45 to 49 yrs,both,obese,0.089
SGP,Singapore,2001,45 to 49 yrs,both,overweight,0.383
SGP,Singapore,2001,50 to 54 yrs,both,overweight,0.405
SGP,Singapore,2001,50 to 54 yrs,both,obese,0.09
SGP,Singapore,2001,55 to 59 yrs,both,obese,0.094
SGP,Singapore,2001,55 to 59 yrs,both,overweight,0.418
SGP,Singapore,2001,60 to 64 yrs,both,obese,0.088
SGP,Singapore,2001,60 to 64 yrs,both,overweight,0.396
SGP,Singapore,2001,65 to 69 yrs,both,obese,0.085
SGP,Singapore,2001,65 to 69 yrs,both,overweight,0.392
SGP,Singapore,2001,70 to 74 yrs,both,obese,0.122
SGP,Singapore,2001,70 to 74 yrs,both,overweight,0.407
SGP,Singapore,2001,75 to 79 yrs,both,obese,0.144
SGP,Singapore,2001,75 to 79 yrs,both,overweight,0.401
SGP,Singapore,2001,80+ yrs,both,obese,0.128
SGP,Singapore,2001,80+ yrs,both,overweight,0.352
SLB,Solomon Islands,2001,2 to 4 yrs,both,overweight,0.356
SLB,Solomon Islands,2001,2 to 4 yrs,both,obese,0.139
SLB,Solomon Islands,2001,"2 to 19 yrs, age-standardized",both,overweight,0.363
SLB,Solomon Islands,2001,"2 to 19 yrs, age-standardized",both,obese,0.127
SLB,Solomon Islands,2001,5 to 9 yrs,both,obese,0.145
SLB,Solomon Islands,2001,5 to 9 yrs,both,overweight,0.375
SLB,Solomon Islands,2001,10 to 14 yrs,both,obese,0.118
SLB,Solomon Islands,2001,10 to 14 yrs,both,overweight,0.398
SLB,Solomon Islands,2001,15 to 19 yrs,both,obese,0.109
SLB,Solomon Islands,2001,15 to 19 yrs,both,overweight,0.318
SLB,Solomon Islands,2001,20 to 24 yrs,both,obese,0.174
SLB,Solomon Islands,2001,20 to 24 yrs,both,overweight,0.452
SLB,Solomon Islands,2001,"20+ yrs, age-standardized",both,overweight,0.626
SLB,Solomon Islands,2001,"20+ yrs, age-standardized",both,obese,0.298
SLB,Solomon Islands,2001,25 to 29 yrs,both,obese,0.236
SLB,Solomon Islands,2001,25 to 29 yrs,both,overweight,0.575
SLB,Solomon Islands,2001,30 to 34 yrs,both,overweight,0.664
SLB,Solomon Islands,2001,30 to 34 yrs,both,obese,0.276
SLB,Solomon Islands,2001,35 to 39 yrs,both,obese,0.357
SLB,Solomon Islands,2001,35 to 39 yrs,both,overweight,0.693
SLB,Solomon Islands,2001,40 to 44 yrs,both,obese,0.408
SLB,Solomon Islands,2001,40 to 44 yrs,both,overweight,0.762
SLB,Solomon Islands,2001,45 to 49 yrs,both,obese,0.404
SLB,Solomon Islands,2001,45 to 49 yrs,both,overweight,0.723
SLB,Solomon Islands,2001,50 to 54 yrs,both,overweight,0.748
SLB,Solomon Islands,2001,50 to 54 yrs,both,obese,0.424
SLB,Solomon Islands,2001,55 to 59 yrs,both,overweight,0.614
SLB,Solomon Islands,2001,55 to 59 yrs,both,obese,0.295
SLB,Solomon Islands,2001,60 to 64 yrs,both,obese,0.278
SLB,Solomon Islands,2001,60 to 64 yrs,both,overweight,0.604
SLB,Solomon Islands,2001,65 to 69 yrs,both,obese,0.257
SLB,Solomon Islands,2001,65 to 69 yrs,both,overweight,0.578
SLB,Solomon Islands,2001,70 to 74 yrs,both,obese,0.239
SLB,Solomon Islands,2001,70 to 74 yrs,both,overweight,0.555
SLB,Solomon Islands,2001,75 to 79 yrs,both,overweight,0.521
SLB,Solomon Islands,2001,75 to 79 yrs,both,obese,0.219
SLB,Solomon Islands,2001,80+ yrs,both,obese,0.177
SLB,Solomon Islands,2001,80+ yrs,both,overweight,0.45
SLE,Sierra Leone,2001,2 to 4 yrs,both,obese,0.065
SLE,Sierra Leone,2001,2 to 4 yrs,both,overweight,0.149
SLE,Sierra Leone,2001,"2 to 19 yrs, age-standardized",both,overweight,0.153
SLE,Sierra Leone,2001,"2 to 19 yrs, age-standardized",both,obese,0.054
SLE,Sierra Leone,2001,5 to 9 yrs,both,overweight,0.153
SLE,Sierra Leone,2001,5 to 9 yrs,both,obese,0.069
SLE,Sierra Leone,2001,10 to 14 yrs,both,overweight,0.178
SLE,Sierra Leone,2001,10 to 14 yrs,both,obese,0.05
SLE,Sierra Leone,2001,15 to 19 yrs,both,overweight,0.132
SLE,Sierra Leone,2001,15 to 19 yrs,both,obese,0.034
SLE,Sierra Leone,2001,20 to 24 yrs,both,overweight,0.158
SLE,Sierra Leone,2001,20 to 24 yrs,both,obese,0.044
SLE,Sierra Leone,2001,"20+ yrs, age-standardized",both,overweight,0.233
SLE,Sierra Leone,2001,"20+ yrs, age-standardized",both,obese,0.08
SLE,Sierra Leone,2001,25 to 29 yrs,both,obese,0.057
SLE,Sierra Leone,2001,25 to 29 yrs,both,overweight,0.176
SLE,Sierra Leone,2001,30 to 34 yrs,both,obese,0.069
SLE,Sierra Leone,2001,30 to 34 yrs,both,overweight,0.204
SLE,Sierra Leone,2001,35 to 39 yrs,both,obese,0.075
SLE,Sierra Leone,2001,35 to 39 yrs,both,overweight,0.231
SLE,Sierra Leone,2001,40 to 44 yrs,both,overweight,0.246
SLE,Sierra Leone,2001,40 to 44 yrs,both,obese,0.08
SLE,Sierra Leone,2001,45 to 49 yrs,both,obese,0.095
SLE,Sierra Leone,2001,45 to 49 yrs,both,overweight,0.263
SLE,Sierra Leone,2001,50 to 54 yrs,both,obese,0.1
SLE,Sierra Leone,2001,50 to 54 yrs,both,overweight,0.278
SLE,Sierra Leone,2001,55 to 59 yrs,both,obese,0.105
SLE,Sierra Leone,2001,55 to 59 yrs,both,overweight,0.29
SLE,Sierra Leone,2001,60 to 64 yrs,both,overweight,0.296
SLE,Sierra Leone,2001,60 to 64 yrs,both,obese,0.108
SLE,Sierra Leone,2001,65 to 69 yrs,both,overweight,0.285
SLE,Sierra Leone,2001,65 to 69 yrs,both,obese,0.102
SLE,Sierra Leone,2001,70 to 74 yrs,both,obese,0.098
SLE,Sierra Leone,2001,70 to 74 yrs,both,overweight,0.275
SLE,Sierra Leone,2001,75 to 79 yrs,both,overweight,0.248
SLE,Sierra Leone,2001,75 to 79 yrs,both,obese,0.089
SLE,Sierra Leone,2001,80+ yrs,both,overweight,0.2
SLE,Sierra Leone,2001,80+ yrs,both,obese,0.07
SLV,El Salvador,2001,2 to 4 yrs,both,overweight,0.119
SLV,El Salvador,2001,2 to 4 yrs,both,obese,0.028
SLV,El Salvador,2001,"2 to 19 yrs, age-standardized",both,overweight,0.176
SLV,El Salvador,2001,"2 to 19 yrs, age-standardized",both,obese,0.04
SLV,El Salvador,2001,5 to 9 yrs,both,overweight,0.131
SLV,El Salvador,2001,5 to 9 yrs,both,obese,0.031
SLV,El Salvador,2001,10 to 14 yrs,both,obese,0.046
SLV,El Salvador,2001,10 to 14 yrs,both,overweight,0.232
SLV,El Salvador,2001,15 to 19 yrs,both,overweight,0.218
SLV,El Salvador,2001,15 to 19 yrs,both,obese,0.053
SLV,El Salvador,2001,20 to 24 yrs,both,overweight,0.309
SLV,El Salvador,2001,20 to 24 yrs,both,obese,0.082
SLV,El Salvador,2001,"20+ yrs, age-standardized",both,overweight,0.509
SLV,El Salvador,2001,"20+ yrs, age-standardized",both,obese,0.177
SLV,El Salvador,2001,25 to 29 yrs,both,obese,0.141
SLV,El Salvador,2001,25 to 29 yrs,both,overweight,0.433
SLV,El Salvador,2001,30 to 34 yrs,both,overweight,0.5
SLV,El Salvador,2001,30 to 34 yrs,both,obese,0.149
SLV,El Salvador,2001,35 to 39 yrs,both,obese,0.163
SLV,El Salvador,2001,35 to 39 yrs,both,overweight,0.502
SLV,El Salvador,2001,40 to 44 yrs,both,obese,0.186
SLV,El Salvador,2001,40 to 44 yrs,both,overweight,0.546
SLV,El Salvador,2001,45 to 49 yrs,both,overweight,0.561
SLV,El Salvador,2001,45 to 49 yrs,both,obese,0.214
SLV,El Salvador,2001,50 to 54 yrs,both,overweight,0.586
SLV,El Salvador,2001,50 to 54 yrs,both,obese,0.224
SLV,El Salvador,2001,55 to 59 yrs,both,overweight,0.598
SLV,El Salvador,2001,55 to 59 yrs,both,obese,0.231
SLV,El Salvador,2001,60 to 64 yrs,both,overweight,0.608
SLV,El Salvador,2001,60 to 64 yrs,both,obese,0.237
SLV,El Salvador,2001,65 to 69 yrs,both,obese,0.224
SLV,El Salvador,2001,65 to 69 yrs,both,overweight,0.598
SLV,El Salvador,2001,70 to 74 yrs,both,overweight,0.58
SLV,El Salvador,2001,70 to 74 yrs,both,obese,0.218
SLV,El Salvador,2001,75 to 79 yrs,both,obese,0.196
SLV,El Salvador,2001,75 to 79 yrs,both,overweight,0.545
SLV,El Salvador,2001,80+ yrs,both,overweight,0.488
SLV,El Salvador,2001,80+ yrs,both,obese,0.162
SOM,Somalia,2001,2 to 4 yrs,both,obese,0.042
SOM,Somalia,2001,2 to 4 yrs,both,overweight,0.09
SOM,Somalia,2001,"2 to 19 yrs, age-standardized",both,obese,0.037
SOM,Somalia,2001,"2 to 19 yrs, age-standardized",both,overweight,0.085
SOM,Somalia,2001,5 to 9 yrs,both,obese,0.043
SOM,Somalia,2001,5 to 9 yrs,both,overweight,0.093
SOM,Somalia,2001,10 to 14 yrs,both,overweight,0.091
SOM,Somalia,2001,10 to 14 yrs,both,obese,0.033
SOM,Somalia,2001,15 to 19 yrs,both,obese,0.029
SOM,Somalia,2001,15 to 19 yrs,both,overweight,0.065
SOM,Somalia,2001,20 to 24 yrs,both,obese,0.047
SOM,Somalia,2001,20 to 24 yrs,both,overweight,0.111
SOM,Somalia,2001,"20+ yrs, age-standardized",both,obese,0.097
SOM,Somalia,2001,"20+ yrs, age-standardized",both,overweight,0.263
SOM,Somalia,2001,25 to 29 yrs,both,obese,0.064
SOM,Somalia,2001,25 to 29 yrs,both,overweight,0.164
SOM,Somalia,2001,30 to 34 yrs,both,obese,0.078
SOM,Somalia,2001,30 to 34 yrs,both,overweight,0.21
SOM,Somalia,2001,35 to 39 yrs,both,obese,0.091
SOM,Somalia,2001,35 to 39 yrs,both,overweight,0.244
SOM,Somalia,2001,40 to 44 yrs,both,obese,0.101
SOM,Somalia,2001,40 to 44 yrs,both,overweight,0.28
SOM,Somalia,2001,45 to 49 yrs,both,obese,0.11
SOM,Somalia,2001,45 to 49 yrs,both,overweight,0.3
SOM,Somalia,2001,50 to 54 yrs,both,obese,0.124
SOM,Somalia,2001,50 to 54 yrs,both,overweight,0.34
SOM,Somalia,2001,55 to 59 yrs,both,obese,0.131
SOM,Somalia,2001,55 to 59 yrs,both,overweight,0.361
SOM,Somalia,2001,60 to 64 yrs,both,obese,0.135
SOM,Somalia,2001,60 to 64 yrs,both,overweight,0.374
SOM,Somalia,2001,65 to 69 yrs,both,obese,0.132
SOM,Somalia,2001,65 to 69 yrs,both,overweight,0.364
SOM,Somalia,2001,70 to 74 yrs,both,obese,0.132
SOM,Somalia,2001,70 to 74 yrs,both,overweight,0.367
SOM,Somalia,2001,75 to 79 yrs,both,obese,0.118
SOM,Somalia,2001,75 to 79 yrs,both,overweight,0.338
SOM,Somalia,2001,80+ yrs,both,overweight,0.289
SOM,Somalia,2001,80+ yrs,both,obese,0.097
SRB,Serbia,2001,2 to 4 yrs,both,overweight,0.155
SRB,Serbia,2001,2 to 4 yrs,both,obese,0.073
SRB,Serbia,2001,"2 to 19 yrs, age-standardized",both,obese,0.053
SRB,Serbia,2001,"2 to 19 yrs, age-standardized",both,overweight,0.157
SRB,Serbia,2001,5 to 9 yrs,both,overweight,0.153
SRB,Serbia,2001,5 to 9 yrs,both,obese,0.059
SRB,Serbia,2001,10 to 14 yrs,both,obese,0.046
SRB,Serbia,2001,10 to 14 yrs,both,overweight,0.171
SRB,Serbia,2001,15 to 19 yrs,both,overweight,0.149
SRB,Serbia,2001,15 to 19 yrs,both,obese,0.037
SRB,Serbia,2001,20 to 24 yrs,both,overweight,0.25
SRB,Serbia,2001,20 to 24 yrs,both,obese,0.06
SRB,Serbia,2001,"20+ yrs, age-standardized",both,overweight,0.505
SRB,Serbia,2001,"20+ yrs, age-standardized",both,obese,0.165
SRB,Serbia,2001,25 to 29 yrs,both,obese,0.076
SRB,Serbia,2001,25 to 29 yrs,both,overweight,0.33
SRB,Serbia,2001,30 to 34 yrs,both,overweight,0.387
SRB,Serbia,2001,30 to 34 yrs,both,obese,0.089
SRB,Serbia,2001,35 to 39 yrs,both,obese,0.132
SRB,Serbia,2001,35 to 39 yrs,both,overweight,0.476
SRB,Serbia,2001,40 to 44 yrs,both,overweight,0.531
SRB,Serbia,2001,40 to 44 yrs,both,obese,0.154
SRB,Serbia,2001,45 to 49 yrs,both,overweight,0.608
SRB,Serbia,2001,45 to 49 yrs,both,obese,0.216
SRB,Serbia,2001,50 to 54 yrs,both,overweight,0.647
SRB,Serbia,2001,50 to 54 yrs,both,obese,0.239
SRB,Serbia,2001,55 to 59 yrs,both,overweight,0.696
SRB,Serbia,2001,55 to 59 yrs,both,obese,0.276
SRB,Serbia,2001,60 to 64 yrs,both,obese,0.283
SRB,Serbia,2001,60 to 64 yrs,both,overweight,0.708
SRB,Serbia,2001,65 to 69 yrs,both,obese,0.246
SRB,Serbia,2001,65 to 69 yrs,both,overweight,0.647
SRB,Serbia,2001,70 to 74 yrs,both,obese,0.244
SRB,Serbia,2001,70 to 74 yrs,both,overweight,0.646
SRB,Serbia,2001,75 to 79 yrs,both,overweight,0.608
SRB,Serbia,2001,75 to 79 yrs,both,obese,0.222
SRB,Serbia,2001,80+ yrs,both,overweight,0.543
SRB,Serbia,2001,80+ yrs,both,obese,0.185
SSD,South Sudan,2001,2 to 4 yrs,both,obese,0.101
SSD,South Sudan,2001,2 to 4 yrs,both,overweight,0.186
SSD,South Sudan,2001,"2 to 19 yrs, age-standardized",both,overweight,0.171
SSD,South Sudan,2001,"2 to 19 yrs, age-standardized",both,obese,0.086
SSD,South Sudan,2001,5 to 9 yrs,both,obese,0.098
SSD,South Sudan,2001,5 to 9 yrs,both,overweight,0.184
SSD,South Sudan,2001,10 to 14 yrs,both,overweight,0.179
SSD,South Sudan,2001,10 to 14 yrs,both,obese,0.076
SSD,South Sudan,2001,15 to 19 yrs,both,overweight,0.134
SSD,South Sudan,2001,15 to 19 yrs,both,obese,0.069
SSD,South Sudan,2001,20 to 24 yrs,both,overweight,0.215
SSD,South Sudan,2001,20 to 24 yrs,both,obese,0.108
SSD,South Sudan,2001,"20+ yrs, age-standardized",both,obese,0.205
SSD,South Sudan,2001,"20+ yrs, age-standardized",both,overweight,0.428
SSD,South Sudan,2001,25 to 29 yrs,both,overweight,0.3
SSD,South Sudan,2001,25 to 29 yrs,both,obese,0.145
SSD,South Sudan,2001,30 to 34 yrs,both,obese,0.172
SSD,South Sudan,2001,30 to 34 yrs,both,overweight,0.365
SSD,South Sudan,2001,35 to 39 yrs,both,obese,0.195
SSD,South Sudan,2001,35 to 39 yrs,both,overweight,0.415
SSD,South Sudan,2001,40 to 44 yrs,both,obese,0.217
SSD,South Sudan,2001,40 to 44 yrs,both,overweight,0.46
SSD,South Sudan,2001,45 to 49 yrs,both,overweight,0.485
SSD,South Sudan,2001,45 to 49 yrs,both,obese,0.231
SSD,South Sudan,2001,50 to 54 yrs,both,overweight,0.524
SSD,South Sudan,2001,50 to 54 yrs,both,obese,0.253
SSD,South Sudan,2001,55 to 59 yrs,both,obese,0.266
SSD,South Sudan,2001,55 to 59 yrs,both,overweight,0.549
SSD,South Sudan,2001,60 to 64 yrs,both,overweight,0.561
SSD,South Sudan,2001,60 to 64 yrs,both,obese,0.272
SSD,South Sudan,2001,65 to 69 yrs,both,overweight,0.555
SSD,South Sudan,2001,65 to 69 yrs,both,obese,0.268
SSD,South Sudan,2001,70 to 74 yrs,both,overweight,0.555
SSD,South Sudan,2001,70 to 74 yrs,both,obese,0.268
SSD,South Sudan,2001,75 to 79 yrs,both,obese,0.247
SSD,South Sudan,2001,75 to 79 yrs,both,overweight,0.524
SSD,South Sudan,2001,80+ yrs,both,obese,0.211
SSD,South Sudan,2001,80+ yrs,both,overweight,0.465
STP,Sao Tome and Principe,2001,2 to 4 yrs,both,obese,0.061
STP,Sao Tome and Principe,2001,2 to 4 yrs,both,overweight,0.148
STP,Sao Tome and Principe,2001,"2 to 19 yrs, age-standardized",both,overweight,0.129
STP,Sao Tome and Principe,2001,"2 to 19 yrs, age-standardized",both,obese,0.042
STP,Sao Tome and Principe,2001,5 to 9 yrs,both,obese,0.059
STP,Sao Tome and Principe,2001,5 to 9 yrs,both,overweight,0.143
STP,Sao Tome and Principe,2001,10 to 14 yrs,both,obese,0.029
STP,Sao Tome and Principe,2001,10 to 14 yrs,both,overweight,0.128
STP,Sao Tome and Principe,2001,15 to 19 yrs,both,obese,0.021
STP,Sao Tome and Principe,2001,15 to 19 yrs,both,overweight,0.097
STP,Sao Tome and Principe,2001,20 to 24 yrs,both,overweight,0.155
STP,Sao Tome and Principe,2001,20 to 24 yrs,both,obese,0.031
STP,Sao Tome and Principe,2001,"20+ yrs, age-standardized",both,obese,0.107
STP,Sao Tome and Principe,2001,"20+ yrs, age-standardized",both,overweight,0.338
STP,Sao Tome and Principe,2001,25 to 29 yrs,both,obese,0.062
STP,Sao Tome and Principe,2001,25 to 29 yrs,both,overweight,0.232
STP,Sao Tome and Principe,2001,30 to 34 yrs,both,overweight,0.294
STP,Sao Tome and Principe,2001,30 to 34 yrs,both,obese,0.08
STP,Sao Tome and Principe,2001,35 to 39 yrs,both,overweight,0.353
STP,Sao Tome and Principe,2001,35 to 39 yrs,both,obese,0.101
STP,Sao Tome and Principe,2001,40 to 44 yrs,both,obese,0.13
STP,Sao Tome and Principe,2001,40 to 44 yrs,both,overweight,0.38
STP,Sao Tome and Principe,2001,45 to 49 yrs,both,overweight,0.396
STP,Sao Tome and Principe,2001,45 to 49 yrs,both,obese,0.142
STP,Sao Tome and Principe,2001,50 to 54 yrs,both,overweight,0.437
STP,Sao Tome and Principe,2001,50 to 54 yrs,both,obese,0.149
STP,Sao Tome and Principe,2001,55 to 59 yrs,both,overweight,0.427
STP,Sao Tome and Principe,2001,55 to 59 yrs,both,obese,0.149
STP,Sao Tome and Principe,2001,60 to 64 yrs,both,obese,0.154
STP,Sao Tome and Principe,2001,60 to 64 yrs,both,overweight,0.441
STP,Sao Tome and Principe,2001,65 to 69 yrs,both,obese,0.139
STP,Sao Tome and Principe,2001,65 to 69 yrs,both,overweight,0.416
STP,Sao Tome and Principe,2001,70 to 74 yrs,both,obese,0.137
STP,Sao Tome and Principe,2001,70 to 74 yrs,both,overweight,0.407
STP,Sao Tome and Principe,2001,75 to 79 yrs,both,obese,0.125
STP,Sao Tome and Principe,2001,75 to 79 yrs,both,overweight,0.377
STP,Sao Tome and Principe,2001,80+ yrs,both,obese,0.107
STP,Sao Tome and Principe,2001,80+ yrs,both,overweight,0.329
SUR,Suriname,2001,2 to 4 yrs,both,overweight,0.072
SUR,Suriname,2001,2 to 4 yrs,both,obese,0.022
SUR,Suriname,2001,"2 to 19 yrs, age-standardized",both,overweight,0.151
SUR,Suriname,2001,"2 to 19 yrs, age-standardized",both,obese,0.051
SUR,Suriname,2001,5 to 9 yrs,both,obese,0.037
SUR,Suriname,2001,5 to 9 yrs,both,overweight,0.11
SUR,Suriname,2001,10 to 14 yrs,both,obese,0.072
SUR,Suriname,2001,10 to 14 yrs,both,overweight,0.215
SUR,Suriname,2001,15 to 19 yrs,both,obese,0.069
SUR,Suriname,2001,15 to 19 yrs,both,overweight,0.2
SUR,Suriname,2001,20 to 24 yrs,both,obese,0.117
SUR,Suriname,2001,20 to 24 yrs,both,overweight,0.311
SUR,Suriname,2001,"20+ yrs, age-standardized",both,obese,0.214
SUR,Suriname,2001,"20+ yrs, age-standardized",both,overweight,0.54
SUR,Suriname,2001,25 to 29 yrs,both,obese,0.155
SUR,Suriname,2001,25 to 29 yrs,both,overweight,0.415
SUR,Suriname,2001,30 to 34 yrs,both,obese,0.182
SUR,Suriname,2001,30 to 34 yrs,both,overweight,0.483
SUR,Suriname,2001,35 to 39 yrs,both,obese,0.204
SUR,Suriname,2001,35 to 39 yrs,both,overweight,0.538
SUR,Suriname,2001,40 to 44 yrs,both,overweight,0.583
SUR,Suriname,2001,40 to 44 yrs,both,obese,0.228
SUR,Suriname,2001,45 to 49 yrs,both,obese,0.245
SUR,Suriname,2001,45 to 49 yrs,both,overweight,0.61
SUR,Suriname,2001,50 to 54 yrs,both,obese,0.27
SUR,Suriname,2001,50 to 54 yrs,both,overweight,0.648
SUR,Suriname,2001,55 to 59 yrs,both,overweight,0.667
SUR,Suriname,2001,55 to 59 yrs,both,obese,0.278
SUR,Suriname,2001,60 to 64 yrs,both,overweight,0.669
SUR,Suriname,2001,60 to 64 yrs,both,obese,0.283
SUR,Suriname,2001,65 to 69 yrs,both,overweight,0.648
SUR,Suriname,2001,65 to 69 yrs,both,obese,0.264
SUR,Suriname,2001,70 to 74 yrs,both,obese,0.262
SUR,Suriname,2001,70 to 74 yrs,both,overweight,0.643
SUR,Suriname,2001,75 to 79 yrs,both,overweight,0.608
SUR,Suriname,2001,75 to 79 yrs,both,obese,0.238
SUR,Suriname,2001,80+ yrs,both,obese,0.211
SUR,Suriname,2001,80+ yrs,both,overweight,0.555
SVK,Slovakia,2001,2 to 4 yrs,both,obese,0.059
SVK,Slovakia,2001,2 to 4 yrs,both,overweight,0.172
SVK,Slovakia,2001,"2 to 19 yrs, age-standardized",both,obese,0.05
SVK,Slovakia,2001,"2 to 19 yrs, age-standardized",both,overweight,0.153
SVK,Slovakia,2001,5 to 9 yrs,both,obese,0.055
SVK,Slovakia,2001,5 to 9 yrs,both,overweight,0.154
SVK,Slovakia,2001,10 to 14 yrs,both,obese,0.044
SVK,Slovakia,2001,10 to 14 yrs,both,overweight,0.165
SVK,Slovakia,2001,15 to 19 yrs,both,obese,0.041
SVK,Slovakia,2001,15 to 19 yrs,both,overweight,0.124
SVK,Slovakia,2001,20 to 24 yrs,both,overweight,0.233
SVK,Slovakia,2001,20 to 24 yrs,both,obese,0.068
SVK,Slovakia,2001,"20+ yrs, age-standardized",both,overweight,0.565
SVK,Slovakia,2001,"20+ yrs, age-standardized",both,obese,0.193
SVK,Slovakia,2001,25 to 29 yrs,both,overweight,0.377
SVK,Slovakia,2001,25 to 29 yrs,both,obese,0.107
SVK,Slovakia,2001,30 to 34 yrs,both,overweight,0.454
SVK,Slovakia,2001,30 to 34 yrs,both,obese,0.129
SVK,Slovakia,2001,35 to 39 yrs,both,overweight,0.536
SVK,Slovakia,2001,35 to 39 yrs,both,obese,0.139
SVK,Slovakia,2001,40 to 44 yrs,both,obese,0.188
SVK,Slovakia,2001,40 to 44 yrs,both,overweight,0.551
SVK,Slovakia,2001,45 to 49 yrs,both,obese,0.215
SVK,Slovakia,2001,45 to 49 yrs,both,overweight,0.666
SVK,Slovakia,2001,50 to 54 yrs,both,obese,0.274
SVK,Slovakia,2001,50 to 54 yrs,both,overweight,0.733
SVK,Slovakia,2001,55 to 59 yrs,both,overweight,0.784
SVK,Slovakia,2001,55 to 59 yrs,both,obese,0.282
SVK,Slovakia,2001,60 to 64 yrs,both,overweight,0.804
SVK,Slovakia,2001,60 to 64 yrs,both,obese,0.328
SVK,Slovakia,2001,65 to 69 yrs,both,overweight,0.787
SVK,Slovakia,2001,65 to 69 yrs,both,obese,0.346
SVK,Slovakia,2001,70 to 74 yrs,both,obese,0.306
SVK,Slovakia,2001,70 to 74 yrs,both,overweight,0.76
SVK,Slovakia,2001,75 to 79 yrs,both,overweight,0.716
SVK,Slovakia,2001,75 to 79 yrs,both,obese,0.239
SVK,Slovakia,2001,80+ yrs,both,overweight,0.635
SVK,Slovakia,2001,80+ yrs,both,obese,0.23
