location,location_name,year,age_group,sex,metric,mean
SAU,Saudi Arabia,1994,45 to 49 yrs,both,overweight,0.717
SAU,Saudi Arabia,1994,50 to 54 yrs,both,obese,0.317
SAU,Saudi Arabia,1994,50 to 54 yrs,both,overweight,0.726
SAU,Saudi Arabia,1994,55 to 59 yrs,both,obese,0.326
SAU,Saudi Arabia,1994,55 to 59 yrs,both,overweight,0.724
SAU,Saudi Arabia,1994,60 to 64 yrs,both,overweight,0.701
SAU,Saudi Arabia,1994,60 to 64 yrs,both,obese,0.304
SAU,Saudi Arabia,1994,65 to 69 yrs,both,obese,0.279
SAU,Saudi Arabia,1994,65 to 69 yrs,both,overweight,0.643
SAU,Saudi Arabia,1994,70 to 74 yrs,both,overweight,0.645
SAU,Saudi Arabia,1994,70 to 74 yrs,both,obese,0.284
SAU,Saudi Arabia,1994,75 to 79 yrs,both,overweight,0.635
SAU,Saudi Arabia,1994,75 to 79 yrs,both,obese,0.272
SAU,Saudi Arabia,1994,80+ yrs,both,obese,0.227
SAU,Saudi Arabia,1994,80+ yrs,both,overweight,0.636
SDN,Sudan,1994,2 to 4 yrs,both,overweight,0.11
SDN,Sudan,1994,2 to 4 yrs,both,obese,0.053
SDN,Sudan,1994,"2 to 19 yrs, age-standardized",both,overweight,0.109
SDN,Sudan,1994,"2 to 19 yrs, age-standardized",both,obese,0.049
SDN,Sudan,1994,5 to 9 yrs,both,obese,0.055
SDN,Sudan,1994,5 to 9 yrs,both,overweight,0.113
SDN,Sudan,1994,10 to 14 yrs,both,overweight,0.123
SDN,Sudan,1994,10 to 14 yrs,both,obese,0.046
SDN,Sudan,1994,15 to 19 yrs,both,overweight,0.091
SDN,Sudan,1994,15 to 19 yrs,both,obese,0.042
SDN,Sudan,1994,20 to 24 yrs,both,obese,0.069
SDN,Sudan,1994,20 to 24 yrs,both,overweight,0.154
SDN,Sudan,1994,"20+ yrs, age-standardized",both,obese,0.135
SDN,Sudan,1994,"20+ yrs, age-standardized",both,overweight,0.337
SDN,Sudan,1994,25 to 29 yrs,both,obese,0.094
SDN,Sudan,1994,25 to 29 yrs,both,overweight,0.222
SDN,Sudan,1994,30 to 34 yrs,both,obese,0.113
SDN,Sudan,1994,30 to 34 yrs,both,overweight,0.28
SDN,Sudan,1994,35 to 39 yrs,both,overweight,0.325
SDN,Sudan,1994,35 to 39 yrs,both,obese,0.131
SDN,Sudan,1994,40 to 44 yrs,both,overweight,0.367
SDN,Sudan,1994,40 to 44 yrs,both,obese,0.148
SDN,Sudan,1994,45 to 49 yrs,both,obese,0.158
SDN,Sudan,1994,45 to 49 yrs,both,overweight,0.394
SDN,Sudan,1994,50 to 54 yrs,both,overweight,0.434
SDN,Sudan,1994,50 to 54 yrs,both,obese,0.175
SDN,Sudan,1994,55 to 59 yrs,both,overweight,0.452
SDN,Sudan,1994,55 to 59 yrs,both,obese,0.18
SDN,Sudan,1994,60 to 64 yrs,both,overweight,0.459
SDN,Sudan,1994,60 to 64 yrs,both,obese,0.181
SDN,Sudan,1994,65 to 69 yrs,both,overweight,0.445
SDN,Sudan,1994,65 to 69 yrs,both,obese,0.171
SDN,Sudan,1994,70 to 74 yrs,both,overweight,0.43
SDN,Sudan,1994,70 to 74 yrs,both,obese,0.165
SDN,Sudan,1994,75 to 79 yrs,both,overweight,0.396
SDN,Sudan,1994,75 to 79 yrs,both,obese,0.148
SDN,Sudan,1994,80+ yrs,both,overweight,0.339
SDN,Sudan,1994,80+ yrs,both,obese,0.123
SEN,Senegal,1994,2 to 4 yrs,both,obese,0.022
SEN,Senegal,1994,2 to 4 yrs,both,overweight,0.072
SEN,Senegal,1994,"2 to 19 yrs, age-standardized",both,obese,0.018
SEN,Senegal,1994,"2 to 19 yrs, age-standardized",both,overweight,0.06
SEN,Senegal,1994,5 to 9 yrs,both,overweight,0.07
SEN,Senegal,1994,5 to 9 yrs,both,obese,0.021
SEN,Senegal,1994,10 to 14 yrs,both,overweight,0.065
SEN,Senegal,1994,10 to 14 yrs,both,obese,0.015
SEN,Senegal,1994,15 to 19 yrs,both,overweight,0.035
SEN,Senegal,1994,15 to 19 yrs,both,obese,0.012
SEN,Senegal,1994,20 to 24 yrs,both,overweight,0.06
SEN,Senegal,1994,20 to 24 yrs,both,obese,0.018
SEN,Senegal,1994,"20+ yrs, age-standardized",both,overweight,0.199
SEN,Senegal,1994,"20+ yrs, age-standardized",both,obese,0.105
SEN,Senegal,1994,25 to 29 yrs,both,obese,0.022
SEN,Senegal,1994,25 to 29 yrs,both,overweight,0.092
SEN,Senegal,1994,30 to 34 yrs,both,obese,0.032
SEN,Senegal,1994,30 to 34 yrs,both,overweight,0.149
SEN,Senegal,1994,35 to 39 yrs,both,overweight,0.198
SEN,Senegal,1994,35 to 39 yrs,both,obese,0.052
SEN,Senegal,1994,40 to 44 yrs,both,obese,0.079
SEN,Senegal,1994,40 to 44 yrs,both,overweight,0.214
SEN,Senegal,1994,45 to 49 yrs,both,obese,0.091
SEN,Senegal,1994,45 to 49 yrs,both,overweight,0.234
SEN,Senegal,1994,50 to 54 yrs,both,overweight,0.268
SEN,Senegal,1994,50 to 54 yrs,both,obese,0.112
SEN,Senegal,1994,55 to 59 yrs,both,overweight,0.302
SEN,Senegal,1994,55 to 59 yrs,both,obese,0.16
SEN,Senegal,1994,60 to 64 yrs,both,obese,0.255
SEN,Senegal,1994,60 to 64 yrs,both,overweight,0.308
SEN,Senegal,1994,65 to 69 yrs,both,overweight,0.29
SEN,Senegal,1994,65 to 69 yrs,both,obese,0.266
SEN,Senegal,1994,70 to 74 yrs,both,obese,0.272
SEN,Senegal,1994,70 to 74 yrs,both,overweight,0.283
SEN,Senegal,1994,75 to 79 yrs,both,overweight,0.259
SEN,Senegal,1994,75 to 79 yrs,both,obese,0.259
SEN,Senegal,1994,80+ yrs,both,obese,0.218
SEN,Senegal,1994,80+ yrs,both,overweight,0.218
SGP,Singapore,1994,2 to 4 yrs,both,obese,0.037
SGP,Singapore,1994,2 to 4 yrs,both,overweight,0.139
SGP,Singapore,1994,"2 to 19 yrs, age-standardized",both,overweight,0.133
SGP,Singapore,1994,"2 to 19 yrs, age-standardized",both,obese,0.034
SGP,Singapore,1994,5 to 9 yrs,both,overweight,0.136
SGP,Singapore,1994,5 to 9 yrs,both,obese,0.038
SGP,Singapore,1994,10 to 14 yrs,both,overweight,0.148
SGP,Singapore,1994,10 to 14 yrs,both,obese,0.032
SGP,Singapore,1994,15 to 19 yrs,both,overweight,0.108
SGP,Singapore,1994,15 to 19 yrs,both,obese,0.029
SGP,Singapore,1994,20 to 24 yrs,both,overweight,0.179
SGP,Singapore,1994,20 to 24 yrs,both,obese,0.05
SGP,Singapore,1994,"20+ yrs, age-standardized",both,obese,0.067
SGP,Singapore,1994,"20+ yrs, age-standardized",both,overweight,0.313
SGP,Singapore,1994,25 to 29 yrs,both,overweight,0.239
SGP,Singapore,1994,25 to 29 yrs,both,obese,0.063
SGP,Singapore,1994,30 to 34 yrs,both,obese,0.059
SGP,Singapore,1994,30 to 34 yrs,both,overweight,0.282
SGP,Singapore,1994,35 to 39 yrs,both,obese,0.063
SGP,Singapore,1994,35 to 39 yrs,both,overweight,0.316
SGP,Singapore,1994,40 to 44 yrs,both,overweight,0.339
SGP,Singapore,1994,40 to 44 yrs,both,obese,0.067
SGP,Singapore,1994,45 to 49 yrs,both,obese,0.07
SGP,Singapore,1994,45 to 49 yrs,both,overweight,0.36
SGP,Singapore,1994,50 to 54 yrs,both,obese,0.074
SGP,Singapore,1994,50 to 54 yrs,both,overweight,0.379
SGP,Singapore,1994,55 to 59 yrs,both,obese,0.076
SGP,Singapore,1994,55 to 59 yrs,both,overweight,0.389
SGP,Singapore,1994,60 to 64 yrs,both,overweight,0.366
SGP,Singapore,1994,60 to 64 yrs,both,obese,0.065
SGP,Singapore,1994,65 to 69 yrs,both,overweight,0.359
SGP,Singapore,1994,65 to 69 yrs,both,obese,0.062
SGP,Singapore,1994,70 to 74 yrs,both,overweight,0.362
SGP,Singapore,1994,70 to 74 yrs,both,obese,0.075
SGP,Singapore,1994,75 to 79 yrs,both,overweight,0.366
SGP,Singapore,1994,75 to 79 yrs,both,obese,0.108
SGP,Singapore,1994,80+ yrs,both,overweight,0.334
SGP,Singapore,1994,80+ yrs,both,obese,0.115
SLB,Solomon Islands,1994,2 to 4 yrs,both,overweight,0.347
SLB,Solomon Islands,1994,2 to 4 yrs,both,obese,0.134
SLB,Solomon Islands,1994,"2 to 19 yrs, age-standardized",both,obese,0.123
SLB,Solomon Islands,1994,"2 to 19 yrs, age-standardized",both,overweight,0.354
SLB,Solomon Islands,1994,5 to 9 yrs,both,obese,0.142
SLB,Solomon Islands,1994,5 to 9 yrs,both,overweight,0.37
SLB,Solomon Islands,1994,10 to 14 yrs,both,overweight,0.388
SLB,Solomon Islands,1994,10 to 14 yrs,both,obese,0.114
SLB,Solomon Islands,1994,15 to 19 yrs,both,obese,0.104
SLB,Solomon Islands,1994,15 to 19 yrs,both,overweight,0.309
SLB,Solomon Islands,1994,20 to 24 yrs,both,overweight,0.436
SLB,Solomon Islands,1994,20 to 24 yrs,both,obese,0.166
SLB,Solomon Islands,1994,"20+ yrs, age-standardized",both,obese,0.285
SLB,Solomon Islands,1994,"20+ yrs, age-standardized",both,overweight,0.609
SLB,Solomon Islands,1994,25 to 29 yrs,both,obese,0.226
SLB,Solomon Islands,1994,25 to 29 yrs,both,overweight,0.557
SLB,Solomon Islands,1994,30 to 34 yrs,both,overweight,0.646
SLB,Solomon Islands,1994,30 to 34 yrs,both,obese,0.267
SLB,Solomon Islands,1994,35 to 39 yrs,both,obese,0.341
SLB,Solomon Islands,1994,35 to 39 yrs,both,overweight,0.679
SLB,Solomon Islands,1994,40 to 44 yrs,both,overweight,0.747
SLB,Solomon Islands,1994,40 to 44 yrs,both,obese,0.393
SLB,Solomon Islands,1994,45 to 49 yrs,both,obese,0.389
SLB,Solomon Islands,1994,45 to 49 yrs,both,overweight,0.71
SLB,Solomon Islands,1994,50 to 54 yrs,both,overweight,0.728
SLB,Solomon Islands,1994,50 to 54 yrs,both,obese,0.4
SLB,Solomon Islands,1994,55 to 59 yrs,both,obese,0.278
SLB,Solomon Islands,1994,55 to 59 yrs,both,overweight,0.6
SLB,Solomon Islands,1994,60 to 64 yrs,both,overweight,0.586
SLB,Solomon Islands,1994,60 to 64 yrs,both,obese,0.27
SLB,Solomon Islands,1994,65 to 69 yrs,both,obese,0.241
SLB,Solomon Islands,1994,65 to 69 yrs,both,overweight,0.555
SLB,Solomon Islands,1994,70 to 74 yrs,both,overweight,0.539
SLB,Solomon Islands,1994,70 to 74 yrs,both,obese,0.229
SLB,Solomon Islands,1994,75 to 79 yrs,both,overweight,0.5
SLB,Solomon Islands,1994,75 to 79 yrs,both,obese,0.203
SLB,Solomon Islands,1994,80+ yrs,both,overweight,0.431
SLB,Solomon Islands,1994,80+ yrs,both,obese,0.168
SLE,Sierra Leone,1994,2 to 4 yrs,both,obese,0.061
SLE,Sierra Leone,1994,2 to 4 yrs,both,overweight,0.135
SLE,Sierra Leone,1994,"2 to 19 yrs, age-standardized",both,obese,0.052
SLE,Sierra Leone,1994,"2 to 19 yrs, age-standardized",both,overweight,0.139
SLE,Sierra Leone,1994,5 to 9 yrs,both,obese,0.061
SLE,Sierra Leone,1994,5 to 9 yrs,both,overweight,0.133
SLE,Sierra Leone,1994,10 to 14 yrs,both,obese,0.048
SLE,Sierra Leone,1994,10 to 14 yrs,both,overweight,0.154
SLE,Sierra Leone,1994,15 to 19 yrs,both,overweight,0.132
SLE,Sierra Leone,1994,15 to 19 yrs,both,obese,0.037
SLE,Sierra Leone,1994,20 to 24 yrs,both,obese,0.043
SLE,Sierra Leone,1994,20 to 24 yrs,both,overweight,0.15
SLE,Sierra Leone,1994,"20+ yrs, age-standardized",both,obese,0.075
SLE,Sierra Leone,1994,"20+ yrs, age-standardized",both,overweight,0.222
SLE,Sierra Leone,1994,25 to 29 yrs,both,overweight,0.172
SLE,Sierra Leone,1994,25 to 29 yrs,both,obese,0.055
SLE,Sierra Leone,1994,30 to 34 yrs,both,obese,0.066
SLE,Sierra Leone,1994,30 to 34 yrs,both,overweight,0.2
SLE,Sierra Leone,1994,35 to 39 yrs,both,obese,0.073
SLE,Sierra Leone,1994,35 to 39 yrs,both,overweight,0.228
SLE,Sierra Leone,1994,40 to 44 yrs,both,overweight,0.237
SLE,Sierra Leone,1994,40 to 44 yrs,both,obese,0.076
SLE,Sierra Leone,1994,45 to 49 yrs,both,overweight,0.249
SLE,Sierra Leone,1994,45 to 49 yrs,both,obese,0.089
SLE,Sierra Leone,1994,50 to 54 yrs,both,overweight,0.264
SLE,Sierra Leone,1994,50 to 54 yrs,both,obese,0.093
SLE,Sierra Leone,1994,55 to 59 yrs,both,obese,0.098
SLE,Sierra Leone,1994,55 to 59 yrs,both,overweight,0.276
SLE,Sierra Leone,1994,60 to 64 yrs,both,overweight,0.278
SLE,Sierra Leone,1994,60 to 64 yrs,both,obese,0.099
SLE,Sierra Leone,1994,65 to 69 yrs,both,obese,0.092
SLE,Sierra Leone,1994,65 to 69 yrs,both,overweight,0.263
SLE,Sierra Leone,1994,70 to 74 yrs,both,obese,0.09
SLE,Sierra Leone,1994,70 to 74 yrs,both,overweight,0.251
SLE,Sierra Leone,1994,75 to 79 yrs,both,overweight,0.227
SLE,Sierra Leone,1994,75 to 79 yrs,both,obese,0.083
SLE,Sierra Leone,1994,80+ yrs,both,overweight,0.183
SLE,Sierra Leone,1994,80+ yrs,both,obese,0.068
SLV,El Salvador,1994,2 to 4 yrs,both,obese,0.022
SLV,El Salvador,1994,2 to 4 yrs,both,overweight,0.116
SLV,El Salvador,1994,"2 to 19 yrs, age-standardized",both,obese,0.032
SLV,El Salvador,1994,"2 to 19 yrs, age-standardized",both,overweight,0.161
SLV,El Salvador,1994,5 to 9 yrs,both,obese,0.025
SLV,El Salvador,1994,5 to 9 yrs,both,overweight,0.12
SLV,El Salvador,1994,10 to 14 yrs,both,overweight,0.199
SLV,El Salvador,1994,10 to 14 yrs,both,obese,0.034
SLV,El Salvador,1994,15 to 19 yrs,both,obese,0.048
SLV,El Salvador,1994,15 to 19 yrs,both,overweight,0.208
SLV,El Salvador,1994,20 to 24 yrs,both,obese,0.072
SLV,El Salvador,1994,20 to 24 yrs,both,overweight,0.288
SLV,El Salvador,1994,"20+ yrs, age-standardized",both,overweight,0.466
SLV,El Salvador,1994,"20+ yrs, age-standardized",both,obese,0.15
SLV,El Salvador,1994,25 to 29 yrs,both,obese,0.125
SLV,El Salvador,1994,25 to 29 yrs,both,overweight,0.405
SLV,El Salvador,1994,30 to 34 yrs,both,overweight,0.467
SLV,El Salvador,1994,30 to 34 yrs,both,obese,0.13
SLV,El Salvador,1994,35 to 39 yrs,both,obese,0.138
SLV,El Salvador,1994,35 to 39 yrs,both,overweight,0.461
SLV,El Salvador,1994,40 to 44 yrs,both,overweight,0.492
SLV,El Salvador,1994,40 to 44 yrs,both,obese,0.154
SLV,El Salvador,1994,45 to 49 yrs,both,overweight,0.498
SLV,El Salvador,1994,45 to 49 yrs,both,obese,0.173
SLV,El Salvador,1994,50 to 54 yrs,both,overweight,0.537
SLV,El Salvador,1994,50 to 54 yrs,both,obese,0.191
SLV,El Salvador,1994,55 to 59 yrs,both,obese,0.199
SLV,El Salvador,1994,55 to 59 yrs,both,overweight,0.551
SLV,El Salvador,1994,60 to 64 yrs,both,overweight,0.559
SLV,El Salvador,1994,60 to 64 yrs,both,obese,0.202
SLV,El Salvador,1994,65 to 69 yrs,both,obese,0.187
SLV,El Salvador,1994,65 to 69 yrs,both,overweight,0.541
SLV,El Salvador,1994,70 to 74 yrs,both,overweight,0.524
SLV,El Salvador,1994,70 to 74 yrs,both,obese,0.183
SLV,El Salvador,1994,75 to 79 yrs,both,obese,0.168
SLV,El Salvador,1994,75 to 79 yrs,both,overweight,0.492
SLV,El Salvador,1994,80+ yrs,both,overweight,0.437
SLV,El Salvador,1994,80+ yrs,both,obese,0.139
SOM,Somalia,1994,2 to 4 yrs,both,overweight,0.091
SOM,Somalia,1994,2 to 4 yrs,both,obese,0.042
SOM,Somalia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.084
SOM,Somalia,1994,"2 to 19 yrs, age-standardized",both,obese,0.036
SOM,Somalia,1994,5 to 9 yrs,both,overweight,0.092
SOM,Somalia,1994,5 to 9 yrs,both,obese,0.042
SOM,Somalia,1994,10 to 14 yrs,both,obese,0.032
SOM,Somalia,1994,10 to 14 yrs,both,overweight,0.09
SOM,Somalia,1994,15 to 19 yrs,both,overweight,0.064
SOM,Somalia,1994,15 to 19 yrs,both,obese,0.029
SOM,Somalia,1994,20 to 24 yrs,both,obese,0.046
SOM,Somalia,1994,20 to 24 yrs,both,overweight,0.11
SOM,Somalia,1994,"20+ yrs, age-standardized",both,overweight,0.257
SOM,Somalia,1994,"20+ yrs, age-standardized",both,obese,0.094
SOM,Somalia,1994,25 to 29 yrs,both,overweight,0.161
SOM,Somalia,1994,25 to 29 yrs,both,obese,0.063
SOM,Somalia,1994,30 to 34 yrs,both,overweight,0.205
SOM,Somalia,1994,30 to 34 yrs,both,obese,0.075
SOM,Somalia,1994,35 to 39 yrs,both,overweight,0.241
SOM,Somalia,1994,35 to 39 yrs,both,obese,0.088
SOM,Somalia,1994,40 to 44 yrs,both,overweight,0.273
SOM,Somalia,1994,40 to 44 yrs,both,obese,0.098
SOM,Somalia,1994,45 to 49 yrs,both,obese,0.106
SOM,Somalia,1994,45 to 49 yrs,both,overweight,0.295
SOM,Somalia,1994,50 to 54 yrs,both,obese,0.12
SOM,Somalia,1994,50 to 54 yrs,both,overweight,0.331
SOM,Somalia,1994,55 to 59 yrs,both,obese,0.128
SOM,Somalia,1994,55 to 59 yrs,both,overweight,0.353
SOM,Somalia,1994,60 to 64 yrs,both,overweight,0.363
SOM,Somalia,1994,60 to 64 yrs,both,obese,0.13
SOM,Somalia,1994,65 to 69 yrs,both,obese,0.129
SOM,Somalia,1994,65 to 69 yrs,both,overweight,0.355
SOM,Somalia,1994,70 to 74 yrs,both,obese,0.131
SOM,Somalia,1994,70 to 74 yrs,both,overweight,0.359
SOM,Somalia,1994,75 to 79 yrs,both,obese,0.119
SOM,Somalia,1994,75 to 79 yrs,both,overweight,0.334
SOM,Somalia,1994,80+ yrs,both,obese,0.097
SOM,Somalia,1994,80+ yrs,both,overweight,0.285
SRB,Serbia,1994,2 to 4 yrs,both,obese,0.036
SRB,Serbia,1994,2 to 4 yrs,both,overweight,0.077
SRB,Serbia,1994,"2 to 19 yrs, age-standardized",both,obese,0.035
SRB,Serbia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.106
SRB,Serbia,1994,5 to 9 yrs,both,obese,0.038
SRB,Serbia,1994,5 to 9 yrs,both,overweight,0.098
SRB,Serbia,1994,10 to 14 yrs,both,obese,0.032
SRB,Serbia,1994,10 to 14 yrs,both,overweight,0.113
SRB,Serbia,1994,15 to 19 yrs,both,obese,0.033
SRB,Serbia,1994,15 to 19 yrs,both,overweight,0.134
SRB,Serbia,1994,20 to 24 yrs,both,overweight,0.233
SRB,Serbia,1994,20 to 24 yrs,both,obese,0.057
SRB,Serbia,1994,"20+ yrs, age-standardized",both,overweight,0.487
SRB,Serbia,1994,"20+ yrs, age-standardized",both,obese,0.156
SRB,Serbia,1994,25 to 29 yrs,both,overweight,0.315
SRB,Serbia,1994,25 to 29 yrs,both,obese,0.073
SRB,Serbia,1994,30 to 34 yrs,both,overweight,0.372
SRB,Serbia,1994,30 to 34 yrs,both,obese,0.085
SRB,Serbia,1994,35 to 39 yrs,both,obese,0.123
SRB,Serbia,1994,35 to 39 yrs,both,overweight,0.457
SRB,Serbia,1994,40 to 44 yrs,both,overweight,0.515
SRB,Serbia,1994,40 to 44 yrs,both,obese,0.147
SRB,Serbia,1994,45 to 49 yrs,both,obese,0.202
SRB,Serbia,1994,45 to 49 yrs,both,overweight,0.584
SRB,Serbia,1994,50 to 54 yrs,both,overweight,0.63
SRB,Serbia,1994,50 to 54 yrs,both,obese,0.228
SRB,Serbia,1994,55 to 59 yrs,both,overweight,0.676
SRB,Serbia,1994,55 to 59 yrs,both,obese,0.259
SRB,Serbia,1994,60 to 64 yrs,both,overweight,0.691
SRB,Serbia,1994,60 to 64 yrs,both,obese,0.266
SRB,Serbia,1994,65 to 69 yrs,both,obese,0.236
SRB,Serbia,1994,65 to 69 yrs,both,overweight,0.633
SRB,Serbia,1994,70 to 74 yrs,both,overweight,0.628
SRB,Serbia,1994,70 to 74 yrs,both,obese,0.233
SRB,Serbia,1994,75 to 79 yrs,both,obese,0.211
SRB,Serbia,1994,75 to 79 yrs,both,overweight,0.592
SRB,Serbia,1994,80+ yrs,both,overweight,0.527
SRB,Serbia,1994,80+ yrs,both,obese,0.174
SSD,South Sudan,1994,2 to 4 yrs,both,obese,0.097
SSD,South Sudan,1994,2 to 4 yrs,both,overweight,0.18
SSD,South Sudan,1994,"2 to 19 yrs, age-standardized",both,obese,0.083
SSD,South Sudan,1994,"2 to 19 yrs, age-standardized",both,overweight,0.166
SSD,South Sudan,1994,5 to 9 yrs,both,obese,0.095
SSD,South Sudan,1994,5 to 9 yrs,both,overweight,0.179
SSD,South Sudan,1994,10 to 14 yrs,both,overweight,0.175
SSD,South Sudan,1994,10 to 14 yrs,both,obese,0.075
SSD,South Sudan,1994,15 to 19 yrs,both,obese,0.067
SSD,South Sudan,1994,15 to 19 yrs,both,overweight,0.13
SSD,South Sudan,1994,20 to 24 yrs,both,obese,0.106
SSD,South Sudan,1994,20 to 24 yrs,both,overweight,0.209
SSD,South Sudan,1994,"20+ yrs, age-standardized",both,overweight,0.417
SSD,South Sudan,1994,"20+ yrs, age-standardized",both,obese,0.198
SSD,South Sudan,1994,25 to 29 yrs,both,obese,0.141
SSD,South Sudan,1994,25 to 29 yrs,both,overweight,0.292
SSD,South Sudan,1994,30 to 34 yrs,both,overweight,0.355
SSD,South Sudan,1994,30 to 34 yrs,both,obese,0.166
SSD,South Sudan,1994,35 to 39 yrs,both,overweight,0.405
SSD,South Sudan,1994,35 to 39 yrs,both,obese,0.19
SSD,South Sudan,1994,40 to 44 yrs,both,obese,0.21
SSD,South Sudan,1994,40 to 44 yrs,both,overweight,0.449
SSD,South Sudan,1994,45 to 49 yrs,both,obese,0.221
SSD,South Sudan,1994,45 to 49 yrs,both,overweight,0.471
SSD,South Sudan,1994,50 to 54 yrs,both,obese,0.244
SSD,South Sudan,1994,50 to 54 yrs,both,overweight,0.51
SSD,South Sudan,1994,55 to 59 yrs,both,obese,0.257
SSD,South Sudan,1994,55 to 59 yrs,both,overweight,0.536
SSD,South Sudan,1994,60 to 64 yrs,both,overweight,0.549
SSD,South Sudan,1994,60 to 64 yrs,both,obese,0.265
SSD,South Sudan,1994,65 to 69 yrs,both,obese,0.26
SSD,South Sudan,1994,65 to 69 yrs,both,overweight,0.538
SSD,South Sudan,1994,70 to 74 yrs,both,overweight,0.542
SSD,South Sudan,1994,70 to 74 yrs,both,obese,0.261
SSD,South Sudan,1994,75 to 79 yrs,both,obese,0.243
SSD,South Sudan,1994,75 to 79 yrs,both,overweight,0.516
SSD,South Sudan,1994,80+ yrs,both,overweight,0.46
SSD,South Sudan,1994,80+ yrs,both,obese,0.206
STP,Sao Tome and Principe,1994,2 to 4 yrs,both,overweight,0.13
STP,Sao Tome and Principe,1994,2 to 4 yrs,both,obese,0.054
STP,Sao Tome and Principe,1994,"2 to 19 yrs, age-standardized",both,overweight,0.112
STP,Sao Tome and Principe,1994,"2 to 19 yrs, age-standardized",both,obese,0.038
STP,Sao Tome and Principe,1994,5 to 9 yrs,both,overweight,0.125
STP,Sao Tome and Principe,1994,5 to 9 yrs,both,obese,0.053
STP,Sao Tome and Principe,1994,10 to 14 yrs,both,obese,0.026
STP,Sao Tome and Principe,1994,10 to 14 yrs,both,overweight,0.112
STP,Sao Tome and Principe,1994,15 to 19 yrs,both,obese,0.019
STP,Sao Tome and Principe,1994,15 to 19 yrs,both,overweight,0.082
STP,Sao Tome and Principe,1994,20 to 24 yrs,both,obese,0.028
STP,Sao Tome and Principe,1994,20 to 24 yrs,both,overweight,0.133
STP,Sao Tome and Principe,1994,"20+ yrs, age-standardized",both,overweight,0.299
STP,Sao Tome and Principe,1994,"20+ yrs, age-standardized",both,obese,0.092
STP,Sao Tome and Principe,1994,25 to 29 yrs,both,obese,0.054
STP,Sao Tome and Principe,1994,25 to 29 yrs,both,overweight,0.205
STP,Sao Tome and Principe,1994,30 to 34 yrs,both,overweight,0.265
STP,Sao Tome and Principe,1994,30 to 34 yrs,both,obese,0.071
STP,Sao Tome and Principe,1994,35 to 39 yrs,both,overweight,0.314
STP,Sao Tome and Principe,1994,35 to 39 yrs,both,obese,0.09
STP,Sao Tome and Principe,1994,40 to 44 yrs,both,overweight,0.336
STP,Sao Tome and Principe,1994,40 to 44 yrs,both,obese,0.11
STP,Sao Tome and Principe,1994,45 to 49 yrs,both,overweight,0.355
STP,Sao Tome and Principe,1994,45 to 49 yrs,both,obese,0.123
STP,Sao Tome and Principe,1994,50 to 54 yrs,both,obese,0.127
STP,Sao Tome and Principe,1994,50 to 54 yrs,both,overweight,0.387
STP,Sao Tome and Principe,1994,55 to 59 yrs,both,obese,0.127
STP,Sao Tome and Principe,1994,55 to 59 yrs,both,overweight,0.379
STP,Sao Tome and Principe,1994,60 to 64 yrs,both,overweight,0.383
STP,Sao Tome and Principe,1994,60 to 64 yrs,both,obese,0.125
STP,Sao Tome and Principe,1994,65 to 69 yrs,both,overweight,0.368
STP,Sao Tome and Principe,1994,65 to 69 yrs,both,obese,0.117
STP,Sao Tome and Principe,1994,70 to 74 yrs,both,overweight,0.355
STP,Sao Tome and Principe,1994,70 to 74 yrs,both,obese,0.115
STP,Sao Tome and Principe,1994,75 to 79 yrs,both,obese,0.107
STP,Sao Tome and Principe,1994,75 to 79 yrs,both,overweight,0.328
STP,Sao Tome and Principe,1994,80+ yrs,both,obese,0.098
STP,Sao Tome and Principe,1994,80+ yrs,both,overweight,0.291
SUR,Suriname,1994,2 to 4 yrs,both,obese,0.022
SUR,Suriname,1994,2 to 4 yrs,both,overweight,0.072
SUR,Suriname,1994,"2 to 19 yrs, age-standardized",both,overweight,0.144
SUR,Suriname,1994,"2 to 19 yrs, age-standardized",both,obese,0.047
SUR,Suriname,1994,5 to 9 yrs,both,obese,0.031
SUR,Suriname,1994,5 to 9 yrs,both,overweight,0.096
SUR,Suriname,1994,10 to 14 yrs,both,obese,0.068
SUR,Suriname,1994,10 to 14 yrs,both,overweight,0.205
SUR,Suriname,1994,15 to 19 yrs,both,obese,0.066
SUR,Suriname,1994,15 to 19 yrs,both,overweight,0.196
SUR,Suriname,1994,20 to 24 yrs,both,obese,0.112
SUR,Suriname,1994,20 to 24 yrs,both,overweight,0.301
SUR,Suriname,1994,"20+ yrs, age-standardized",both,overweight,0.533
SUR,Suriname,1994,"20+ yrs, age-standardized",both,obese,0.208
SUR,Suriname,1994,25 to 29 yrs,both,obese,0.148
SUR,Suriname,1994,25 to 29 yrs,both,overweight,0.403
SUR,Suriname,1994,30 to 34 yrs,both,overweight,0.473
SUR,Suriname,1994,30 to 34 yrs,both,obese,0.175
SUR,Suriname,1994,35 to 39 yrs,both,overweight,0.529
SUR,Suriname,1994,35 to 39 yrs,both,obese,0.2
SUR,Suriname,1994,40 to 44 yrs,both,obese,0.223
SUR,Suriname,1994,40 to 44 yrs,both,overweight,0.576
SUR,Suriname,1994,45 to 49 yrs,both,overweight,0.604
SUR,Suriname,1994,45 to 49 yrs,both,obese,0.24
SUR,Suriname,1994,50 to 54 yrs,both,overweight,0.643
