location,location_name,year,sex,metric,mean
IDN,Indonesia,2009,both,overweight,0.203
IND,India,2009,both,obese,0.03529411764705882
IND,India,2009,both,overweight,0.1686470588235294
IRL,Ireland,2009,both,obese,0.19641176470588234
IRL,Ireland,2009,both,overweight,0.5226470588235294
IRN,Iran,2009,both,obese,0.17905882352941177
IRN,Iran,2009,both,overweight,0.486764705882353
IRQ,Iraq,2009,both,obese,0.2667058823529412
IRQ,Iraq,2009,both,overweight,0.5568823529411765
ISL,Iceland,2009,both,obese,0.23641176470588235
ISL,Iceland,2009,both,overweight,0.5925294117647059
ISR,Israel,2009,both,obese,0.226
ISR,Israel,2009,both,overweight,0.5211764705882352
ITA,Italy,2009,both,obese,0.17441176470588235
ITA,Italy,2009,both,overweight,0.4777647058823529
JAM,Jamaica,2009,both,obese,0.17564705882352943
JAM,Jamaica,2009,both,overweight,0.42958823529411766
JOR,Jordan,2009,both,obese,0.3170588235294118
JOR,Jordan,2009,both,overweight,0.642
JPN,Japan,2009,both,obese,0.034470588235294114
JPN,Japan,2009,both,overweight,0.21988235294117647
KAZ,Kazakhstan,2009,both,obese,0.1958235294117647
KAZ,Kazakhstan,2009,both,overweight,0.4868235294117647
KEN,Kenya,2009,both,obese,0.10564705882352941
KEN,Kenya,2009,both,overweight,0.28305882352941175
KGZ,Kyrgyzstan,2009,both,obese,0.1418823529411765
KGZ,Kyrgyzstan,2009,both,overweight,0.4611764705882353
KHM,Cambodia,2009,both,obese,0.020529411764705886
KHM,Cambodia,2009,both,overweight,0.13
KIR,Kiribati,2009,both,obese,0.4138235294117647
KIR,Kiribati,2009,both,overweight,0.7217647058823529
KOR,South Korea,2009,both,obese,0.05505882352941178
KOR,South Korea,2009,both,overweight,0.2891764705882353
KWT,Kuwait,2009,both,obese,0.43576470588235294
KWT,Kuwait,2009,both,overweight,0.7028235294117646
LAO,Laos,2009,both,obese,0.04623529411764707
LAO,Laos,2009,both,overweight,0.21035294117647063
LBN,Lebanon,2009,both,obese,0.2525294117647059
LBN,Lebanon,2009,both,overweight,0.6013529411764706
LBR,Liberia,2009,both,obese,0.1628235294117647
LBR,Liberia,2009,both,overweight,0.40164705882352936
LBY,Libya,2009,both,obese,0.38399999999999995
LBY,Libya,2009,both,overweight,0.6645294117647057
LCA,Saint Lucia,2009,both,obese,0.1471764705882353
LCA,Saint Lucia,2009,both,overweight,0.4002941176470588
LKA,Sri Lanka,2009,both,obese,0.04276470588235295
LKA,Sri Lanka,2009,both,overweight,0.21358823529411766
LSO,Lesotho,2009,both,obese,0.17882352941176471
LSO,Lesotho,2009,both,overweight,0.39076470588235296
LTU,Lithuania,2009,both,obese,0.19841176470588237
LTU,Lithuania,2009,both,overweight,0.5396470588235294
LUX,Luxembourg,2009,both,obese,0.2313529411764706
LUX,Luxembourg,2009,both,overweight,0.4746470588235295
LVA,Latvia,2009,both,obese,0.20005882352941176
LVA,Latvia,2009,both,overweight,0.5214117647058824
MAR,Morocco,2009,both,obese,0.17541176470588235
MAR,Morocco,2009,both,overweight,0.48082352941176465
MDA,Moldova,2009,both,obese,0.1954705882352941
MDA,Moldova,2009,both,overweight,0.46911764705882353
MDG,Madagascar,2009,both,obese,0.032235294117647056
MDG,Madagascar,2009,both,overweight,0.10152941176470587
MDV,Maldives,2009,both,obese,0.10700000000000001
MDV,Maldives,2009,both,overweight,0.34570588235294114
MEX,Mexico,2009,both,obese,0.2272352941176471
MEX,Mexico,2009,both,overweight,0.5890588235294117
MHL,Marshall Islands,2009,both,obese,0.3273529411764707
MHL,Marshall Islands,2009,both,overweight,0.667
MKD,Macedonia,2009,both,obese,0.18758823529411764
MKD,Macedonia,2009,both,overweight,0.5023529411764706
MLI,Mali,2009,both,obese,0.11888235294117647
MLI,Mali,2009,both,overweight,0.33805882352941174
MLT,Malta,2009,both,obese,0.2495294117647059
MLT,Malta,2009,both,overweight,0.5977647058823529
MMR,Myanmar,2009,both,obese,0.05617647058823529
MMR,Myanmar,2009,both,overweight,0.14799999999999996
MNE,Montenegro,2009,both,obese,0.1945294117647059
MNE,Montenegro,2009,both,overweight,0.5278823529411765
MNG,Mongolia,2009,both,obese,0.13064705882352942
MNG,Mongolia,2009,both,overweight,0.43117647058823527
MOZ,Mozambique,2009,both,obese,0.06423529411764706
MOZ,Mozambique,2009,both,overweight,0.20111764705882357
MRT,Mauritania,2009,both,obese,0.1487058823529412
MRT,Mauritania,2009,both,overweight,0.33629411764705885
MUS,Mauritius,2009,both,obese,0.11658823529411765
MUS,Mauritius,2009,both,overweight,0.4037647058823529
MWI,Malawi,2009,both,obese,0.05170588235294118
MWI,Malawi,2009,both,overweight,0.20082352941176468
MYS,Malaysia,2009,both,obese,0.12005882352941176
MYS,Malaysia,2009,both,overweight,0.39782352941176463
NAM,Namibia,2009,both,obese,0.11852941176470588
NAM,Namibia,2009,both,overweight,0.28623529411764703
NER,Niger,2009,both,obese,0.042941176470588246
NER,Niger,2009,both,overweight,0.22376470588235295
NGA,Nigeria,2009,both,obese,0.10094117647058821
NGA,Nigeria,2009,both,overweight,0.3223529411764707
NIC,Nicaragua,2009,both,obese,0.17676470588235296
NIC,Nicaragua,2009,both,overweight,0.4825294117647059
NLD,Netherlands,2009,both,obese,0.11358823529411764
NLD,Netherlands,2009,both,overweight,0.4228235294117647
NOR,Norway,2009,both,obese,0.1517058823529412
NOR,Norway,2009,both,overweight,0.4600588235294117
NPL,Nepal,2009,both,obese,0.019529411764705885
NPL,Nepal,2009,both,overweight,0.09894117647058824
NZL,New Zealand,2009,both,obese,0.23970588235294119
NZL,New Zealand,2009,both,overweight,0.5774705882352942
OMN,Oman,2009,both,obese,0.21835294117647064
OMN,Oman,2009,both,overweight,0.5351764705882353
PAK,Pakistan,2009,both,obese,0.11588235294117646
PAK,Pakistan,2009,both,overweight,0.27417647058823524
PAN,Panama,2009,both,obese,0.1293529411764706
PAN,Panama,2009,both,overweight,0.2258823529411765
PER,Peru,2009,both,obese,0.14105882352941176
PER,Peru,2009,both,overweight,0.4841764705882354
PHL,Philippines,2009,both,obese,0.04417647058823531
PHL,Philippines,2009,both,overweight,0.19741176470588234
PNG,Papua New Guinea,2009,both,obese,0.08258823529411764
PNG,Papua New Guinea,2009,both,overweight,0.3764117647058824
POL,Poland,2009,both,obese,0.1813529411764706
POL,Poland,2009,both,overweight,0.513
PRK,North Korea,2009,both,obese,0.022705882352941183
PRK,North Korea,2009,both,overweight,0.03970588235294118
PRT,Portugal,2009,both,obese,0.2008235294117647
PRT,Portugal,2009,both,overweight,0.5393529411764706
PRY,Paraguay,2009,both,obese,0.2237647058823529
PRY,Paraguay,2009,both,overweight,0.6118235294117645
PSE,Palestine,2009,both,obese,0.3091176470588235
PSE,Palestine,2009,both,overweight,0.6529411764705884
QAT,Qatar,2009,both,obese,0.4254117647058824
QAT,Qatar,2009,both,overweight,0.668705882352941
ROU,Romania,2009,both,obese,0.1734705882352941
ROU,Romania,2009,both,overweight,0.4942352941176471
RUS,Russia,2009,both,obese,0.2137647058823529
RUS,Russia,2009,both,overweight,0.5171176470588236
RWA,Rwanda,2009,both,obese,0.029882352941176485
RWA,Rwanda,2009,both,overweight,0.12917647058823528
SAU,Saudi Arabia,2009,both,obese,0.30758823529411766
SAU,Saudi Arabia,2009,both,overweight,0.6242941176470588
SDN,Sudan,2009,both,obese,0.13541176470588234
SDN,Sudan,2009,both,overweight,0.33258823529411763
SEN,Senegal,2009,both,obese,0.1571176470588235
SEN,Senegal,2009,both,overweight,0.24764705882352941
SGP,Singapore,2009,both,obese,0.10076470588235295
SGP,Singapore,2009,both,overweight,0.33364705882352946
SLB,Solomon Islands,2009,both,obese,0.26005882352941184
SLB,Solomon Islands,2009,both,overweight,0.5658823529411764
SLE,Sierra Leone,2009,both,obese,0.08335294117647059
SLE,Sierra Leone,2009,both,overweight,0.23558823529411765
SLV,El Salvador,2009,both,obese,0.1768235294117647
SLV,El Salvador,2009,both,overweight,0.4750000000000001
SOM,Somalia,2009,both,obese,0.09041176470588236
SOM,Somalia,2009,both,overweight,0.24429411764705886
SRB,Serbia,2009,both,obese,0.16741176470588237
SRB,Serbia,2009,both,overweight,0.4814117647058823
SSD,South Sudan,2009,both,obese,0.19447058823529417
SSD,South Sudan,2009,both,overweight,0.40270588235294114
STP,Sao Tome and Principe,2009,both,obese,0.1123529411764706
STP,Sao Tome and Principe,2009,both,overweight,0.33652941176470597
SUR,Suriname,2009,both,obese,0.19758823529411762
SUR,Suriname,2009,both,overweight,0.4910588235294118
SVK,Slovakia,2009,both,obese,0.18000000000000002
SVK,Slovakia,2009,both,overweight,0.5170588235294118
SVN,Slovenia,2009,both,obese,0.18529411764705883
SVN,Slovenia,2009,both,overweight,0.5453529411764705
SWE,Sweden,2009,both,obese,0.16070588235294123
SWE,Sweden,2009,both,overweight,0.4588235294117647
SWZ,Swaziland,2009,both,obese,0.20564705882352943
SWZ,Swaziland,2009,both,overweight,0.4821176470588236
SYC,Seychelles,2009,both,obese,0.18005882352941177
SYC,Seychelles,2009,both,overweight,0.4896470588235294
SYR,Syria,2009,both,obese,0.2836470588235294
SYR,Syria,2009,both,overweight,0.6371764705882353
TCD,Chad,2009,both,obese,0.041294117647058835
TCD,Chad,2009,both,overweight,0.18123529411764705
TGO,Togo,2009,both,obese,0.06352941176470589
TGO,Togo,2009,both,overweight,0.21558823529411764
THA,Thailand,2009,both,obese,0.08094117647058824
THA,Thailand,2009,both,overweight,0.31611764705882356
TJK,Tajikistan,2009,both,obese,0.11541176470588234
TJK,Tajikistan,2009,both,overweight,0.35941176470588243
TKM,Turkmenistan,2009,both,obese,0.16205882352941176
TKM,Turkmenistan,2009,both,overweight,0.4781176470588234
TLS,Timor-Leste,2009,both,obese,0.04147058823529413
TLS,Timor-Leste,2009,both,overweight,0.04988235294117649
TON,Tonga,2009,both,obese,0.4787647058823529
TON,Tonga,2009,both,overweight,0.7610588235294118
TTO,Trinidad and Tobago,2009,both,obese,0.23729411764705888
TTO,Trinidad and Tobago,2009,both,overweight,0.516235294117647
TUN,Tunisia,2009,both,obese,0.11823529411764705
TUN,Tunisia,2009,both,overweight,0.4775294117647058
TUR,Turkey,2009,both,obese,0.23405882352941174
TUR,Turkey,2009,both,overweight,0.5599999999999999
TWN,Taiwan,2009,both,obese,0.054000000000000006
TWN,Taiwan,2009,both,overweight,0.30570588235294116
TZA,Tanzania,2009,both,obese,0.09305882352941176
TZA,Tanzania,2009,both,overweight,0.2590588235294118
UGA,Uganda,2009,both,obese,0.040117647058823536
UGA,Uganda,2009,both,overweight,0.14994117647058824
UKR,Ukraine,2009,both,obese,0.18923529411764706
UKR,Ukraine,2009,both,overweight,0.5068235294117647
URY,Uruguay,2009,both,obese,0.22788235294117645
URY,Uruguay,2009,both,overweight,0.5308823529411765
USA,United States,2009,both,obese,0.2882941176470588
USA,United States,2009,both,overweight,0.5909411764705883
UZB,Uzbekistan,2009,both,obese,0.13311764705882353
UZB,Uzbekistan,2009,both,overweight,0.4401176470588236
VCT,Saint Vincent and the Grenadines,2009,both,obese,0.16658823529411768
VCT,Saint Vincent and the Grenadines,2009,both,overweight,0.4395882352941176
VEN,Venezuela,2009,both,obese,0.1518235294117647
VEN,Venezuela,2009,both,overweight,0.4617058823529412
VNM,Vietnam,2009,both,obese,0.017294117647058828
VNM,Vietnam,2009,both,overweight,0.11352941176470589
VUT,Vanuatu,2009,both,obese,0.14017647058823535
VUT,Vanuatu,2009,both,overweight,0.42758823529411766
WSM,Samoa,2009,both,obese,0.5267647058823529
WSM,Samoa,2009,both,overweight,0.772764705882353
YEM,Yemen,2009,both,obese,0.1283529411764706
YEM,Yemen,2009,both,overweight,0.39
ZAF,South Africa,2009,both,obese,0.23729411764705882
ZAF,South Africa,2009,both,overweight,0.4731176470588236
ZMB,Zambia,2009,both,obese,0.10770588235294115
ZMB,Zambia,2009,both,overweight,0.3077058823529412
ZWE,Zimbabwe,2009,both,obese,0.09141176470588237
ZWE,Zimbabwe,2009,both,overweight,0.2509411764705882
AFG,Afghanistan,2010,both,obese,0.12970588235294117
AFG,Afghanistan,2010,both,overweight,0.4145882352941177
AGO,Angola,2010,both,obese,0.1368235294117647
AGO,Angola,2010,both,overweight,0.4103529411764707
ALB,Albania,2010,both,obese,0.1063529411764706
ALB,Albania,2010,both,overweight,0.45252941176470585
AND,Andorra,2010,both,obese,0.09170588235294119
AND,Andorra,2010,both,overweight,0.33382352941176463
ARE,United Arab Emirates,2010,both,obese,0.23476470588235293
ARE,United Arab Emirates,2010,both,overweight,0.5489999999999999
ARG,Argentina,2010,both,obese,0.18694117647058825
ARG,Argentina,2010,both,overweight,0.48564705882352943
ARM,Armenia,2010,both,obese,0.18029411764705883
ARM,Armenia,2010,both,overweight,0.4894117647058824
ATG,Antigua and Barbuda,2010,both,obese,0.13570588235294115
ATG,Antigua and Barbuda,2010,both,overweight,0.37735294117647056
AUS,Australia,2010,both,obese,0.23847058823529407
AUS,Australia,2010,both,overweight,0.5471764705882353
AUT,Austria,2010,both,obese,0.17011764705882354
AUT,Austria,2010,both,overweight,0.46194117647058824
AZE,Azerbaijan,2010,both,obese,0.19205882352941175
AZE,Azerbaijan,2010,both,overweight,0.5718235294117647
BDI,Burundi,2010,both,obese,0.02811764705882353
BDI,Burundi,2010,both,overweight,0.15141176470588236
BEL,Belgium,2010,both,obese,0.18011764705882355
BEL,Belgium,2010,both,overweight,0.4768235294117648
BEN,Benin,2010,both,obese,0.08988235294117647
BEN,Benin,2010,both,overweight,0.1912352941176471
BFA,Burkina Faso,2010,both,obese,0.057411764705882336
BFA,Burkina Faso,2010,both,overweight,0.19847058823529412
BGD,Bangladesh,2010,both,obese,0.03364705882352942
BGD,Bangladesh,2010,both,overweight,0.1236470588235294
BGR,Bulgaria,2010,both,obese,0.16958823529411765
BGR,Bulgaria,2010,both,overweight,0.5078235294117648
BHR,Bahrain,2010,both,obese,0.3031764705882352
BHR,Bahrain,2010,both,overweight,0.6159411764705881
BHS,The Bahamas,2010,both,obese,0.36058823529411765
BHS,The Bahamas,2010,both,overweight,0.5182941176470588
BIH,Bosnia and Herzegovina,2010,both,obese,0.17735294117647057
BIH,Bosnia and Herzegovina,2010,both,overweight,0.49470588235294116
BLR,Belarus,2010,both,obese,0.1036470588235294
BLR,Belarus,2010,both,overweight,0.39541176470588235
BLZ,Belize,2010,both,obese,0.2636470588235294
BLZ,Belize,2010,both,overweight,0.5591764705882352
BOL,Bolivia,2010,both,obese,0.15452941176470592
BOL,Bolivia,2010,both,overweight,0.5095294117647058
BRA,Brazil,2010,both,obese,0.14141176470588235
BRA,Brazil,2010,both,overweight,0.4824705882352941
BRB,Barbados,2010,both,obese,0.2173529411764706
BRB,Barbados,2010,both,overweight,0.5720588235294117
BRN,Brunei,2010,both,obese,0.03123529411764706
BRN,Brunei,2010,both,overweight,0.18252941176470586
BTN,Bhutan,2010,both,obese,0.127
BTN,Bhutan,2010,both,overweight,0.3115882352941176
BWA,Botswana,2010,both,obese,0.1355294117647059
BWA,Botswana,2010,both,overweight,0.33882352941176475
CAF,Central African Republic,2010,both,obese,0.07205882352941177
CAF,Central African Republic,2010,both,overweight,0.18805882352941183
CAN,Canada,2010,both,obese,0.18511764705882353
CAN,Canada,2010,both,overweight,0.5003529411764704
CHE,Switzerland,2010,both,obese,0.15694117647058822
CHE,Switzerland,2010,both,overweight,0.43741176470588233
CHL,Chile,2010,both,obese,0.23800000000000002
CHL,Chile,2010,both,overweight,0.6012941176470588
CHN,China,2010,both,obese,0.04447058823529412
CHN,China,2010,both,overweight,0.25176470588235295
CIV,Cote d'Ivoire,2010,both,obese,0.0701764705882353
CIV,Cote d'Ivoire,2010,both,overweight,0.24647058823529414
CMR,Cameroon,2010,both,obese,0.131
CMR,Cameroon,2010,both,overweight,0.418235294117647
COD,Democratic Republic of the Congo,2010,both,obese,0.04817647058823531
COD,Democratic Republic of the Congo,2010,both,overweight,0.16758823529411762
COG,Congo,2010,both,obese,0.09447058823529411
COG,Congo,2010,both,overweight,0.30211764705882355
COL,Colombia,2010,both,obese,0.14935294117647058
COL,Colombia,2010,both,overweight,0.46588235294117647
COM,Comoros,2010,both,obese,0.13388235294117648
COM,Comoros,2010,both,overweight,0.3646470588235293
CPV,Cape Verde,2010,both,obese,0.10264705882352941
CPV,Cape Verde,2010,both,overweight,0.3425294117647059
CRI,Costa Rica,2010,both,obese,0.1902941176470588
CRI,Costa Rica,2010,both,overweight,0.5341176470588236
CUB,Cuba,2010,both,obese,0.20323529411764707
CUB,Cuba,2010,both,overweight,0.39370588235294113
CYP,Cyprus,2010,both,obese,0.20970588235294116
CYP,Cyprus,2010,both,overweight,0.5339411764705884
CZE,Czech Republic,2010,both,obese,0.1794705882352941
CZE,Czech Republic,2010,both,overweight,0.5291764705882352
DEU,Germany,2010,both,obese,0.19717647058823531
DEU,Germany,2010,both,overweight,0.5148235294117648
DJI,Djibouti,2010,both,obese,0.13247058823529412
DJI,Djibouti,2010,both,overweight,0.3194705882352942
DMA,Dominica,2010,both,obese,0.22305882352941173
DMA,Dominica,2010,both,overweight,0.5052352941176471
DNK,Denmark,2010,both,obese,0.17188235294117646
DNK,Denmark,2010,both,overweight,0.46452941176470586
DOM,Dominican Republic,2010,both,obese,0.13905882352941173
DOM,Dominican Republic,2010,both,overweight,0.45041176470588234
DZA,Algeria,2010,both,obese,0.16188235294117645
DZA,Algeria,2010,both,overweight,0.4408235294117647
ECU,Ecuador,2010,both,obese,0.11252941176470588
ECU,Ecuador,2010,both,overweight,0.4877058823529412
EGY,Egypt,2010,both,obese,0.3314705882352942
EGY,Egypt,2010,both,overweight,0.6655882352941177
ERI,Eritrea,2010,both,obese,0.03711764705882353
ERI,Eritrea,2010,both,overweight,0.1305294117647059
ESP,Spain,2010,both,obese,0.1966470588235294
ESP,Spain,2010,both,overweight,0.5122352941176471
EST,Estonia,2010,both,obese,0.20447058823529418
EST,Estonia,2010,both,overweight,0.5198235294117647
ETH,Ethiopia,2010,both,obese,0.02700000000000001
ETH,Ethiopia,2010,both,overweight,0.05970588235294116
FIN,Finland,2010,both,obese,0.1941176470588235
FIN,Finland,2010,both,overweight,0.5117058823529411
FJI,Fiji,2010,both,obese,0.2141764705882353
FJI,Fiji,2010,both,overweight,0.44982352941176473
FRA,France,2010,both,obese,0.17
FRA,France,2010,both,overweight,0.4460588235294118
FSM,Federated States of Micronesia,2010,both,obese,0.3940588235294117
FSM,Federated States of Micronesia,2010,both,overweight,0.683529411764706
GAB,Gabon,2010,both,obese,0.16670588235294118
GAB,Gabon,2010,both,overweight,0.44170588235294117
GBR,United Kingdom,2010,both,obese,0.2112941176470588
GBR,United Kingdom,2010,both,overweight,0.5490000000000002
GEO,Georgia,2010,both,obese,0.21935294117647058
GEO,Georgia,2010,both,overweight,0.5427058823529411
GHA,Ghana,2010,both,obese,0.08729411764705883
GHA,Ghana,2010,both,overweight,0.26117647058823534
GIN,Guinea,2010,both,obese,0.060411764705882345
GIN,Guinea,2010,both,overweight,0.20741176470588238
GMB,The Gambia,2010,both,obese,0.11305882352941175
GMB,The Gambia,2010,both,overweight,0.35017647058823537
GNB,Guinea-Bissau,2010,both,obese,0.1815294117647059
GNB,Guinea-Bissau,2010,both,overweight,0.40811764705882364
GNQ,Equatorial Guinea,2010,both,obese,0.2665882352941176
GNQ,Equatorial Guinea,2010,both,overweight,0.5567647058823529
GRC,Greece,2010,both,obese,0.17541176470588235
GRC,Greece,2010,both,overweight,0.5658235294117647
GRD,Grenada,2010,both,obese,0.14164705882352943
GRD,Grenada,2010,both,overweight,0.3875294117647059
GTM,Guatemala,2010,both,obese,0.10958823529411764
GTM,Guatemala,2010,both,overweight,0.3834117647058824
GUY,Guyana,2010,both,obese,0.1942352941176471
GUY,Guyana,2010,both,overweight,0.462235294117647
HND,Honduras,2010,both,obese,0.1468823529411765
HND,Honduras,2010,both,overweight,0.43876470588235295
HRV,Croatia,2010,both,obese,0.17952941176470588
HRV,Croatia,2010,both,overweight,0.534705882352941
HTI,Haiti,2010,both,obese,0.0721764705882353
HTI,Haiti,2010,both,overweight,0.18882352941176467
HUN,Hungary,2010,both,obese,0.20700000000000002
HUN,Hungary,2010,both,overweight,0.5511176470588235
IDN,Indonesia,2010,both,obese,0.06494117647058822
IDN,Indonesia,2010,both,overweight,0.2054705882352941
IND,India,2010,both,obese,0.03582352941176471
IND,India,2010,both,overweight,0.1686470588235294
IRL,Ireland,2010,both,obese,0.1975294117647059
IRL,Ireland,2010,both,overweight,0.5245294117647059
IRN,Iran,2010,both,obese,0.1806470588235294
IRN,Iran,2010,both,overweight,0.4892941176470588
IRQ,Iraq,2010,both,obese,0.268
IRQ,Iraq,2010,both,overweight,0.5581764705882354
ISL,Iceland,2010,both,obese,0.23758823529411768
ISL,Iceland,2010,both,overweight,0.5927647058823531
ISR,Israel,2010,both,obese,0.2253529411764706
ISR,Israel,2010,both,overweight,0.5229999999999999
ITA,Italy,2010,both,obese,0.17370588235294115
ITA,Italy,2010,both,overweight,0.4770588235294118
JAM,Jamaica,2010,both,obese,0.17676470588235293
JAM,Jamaica,2010,both,overweight,0.4312941176470588
JOR,Jordan,2010,both,obese,0.317
JOR,Jordan,2010,both,overweight,0.6424117647058825
JPN,Japan,2010,both,obese,0.03470588235294118
JPN,Japan,2010,both,overweight,0.21947058823529414
KAZ,Kazakhstan,2010,both,obese,0.19858823529411765
KAZ,Kazakhstan,2010,both,overweight,0.4901764705882353
KEN,Kenya,2010,both,obese,0.1061764705882353
KEN,Kenya,2010,both,overweight,0.28458823529411764
KGZ,Kyrgyzstan,2010,both,obese,0.14305882352941177
KGZ,Kyrgyzstan,2010,both,overweight,0.46329411764705886
KHM,Cambodia,2010,both,obese,0.020764705882352946
KHM,Cambodia,2010,both,overweight,0.13194117647058823
KIR,Kiribati,2010,both,obese,0.41582352941176465
KIR,Kiribati,2010,both,overweight,0.7240588235294119
KOR,South Korea,2010,both,obese,0.05552941176470589
KOR,South Korea,2010,both,overweight,0.2906470588235295
KWT,Kuwait,2010,both,obese,0.4388823529411765
KWT,Kuwait,2010,both,overweight,0.704764705882353
LAO,Laos,2010,both,obese,0.04688235294117647
LAO,Laos,2010,both,overweight,0.21276470588235294
LBN,Lebanon,2010,both,obese,0.25376470588235295
LBN,Lebanon,2010,both,overweight,0.6029411764705882
LBR,Liberia,2010,both,obese,0.16488235294117648
LBR,Liberia,2010,both,overweight,0.40464705882352936
LBY,Libya,2010,both,obese,0.38523529411764706
LBY,Libya,2010,both,overweight,0.6652941176470588
LCA,Saint Lucia,2010,both,obese,0.14800000000000002
LCA,Saint Lucia,2010,both,overweight,0.4015882352941177
LKA,Sri Lanka,2010,both,obese,0.043058823529411774
LKA,Sri Lanka,2010,both,overweight,0.21405882352941175
LSO,Lesotho,2010,both,obese,0.18058823529411766
LSO,Lesotho,2010,both,overweight,0.39176470588235296
LTU,Lithuania,2010,both,obese,0.19964705882352943
LTU,Lithuania,2010,both,overweight,0.5422352941176471
LUX,Luxembourg,2010,both,obese,0.23194117647058823
LUX,Luxembourg,2010,both,overweight,0.4754117647058824
LVA,Latvia,2010,both,obese,0.20017647058823526
LVA,Latvia,2010,both,overweight,0.5218235294117647
MAR,Morocco,2010,both,obese,0.17705882352941177
MAR,Morocco,2010,both,overweight,0.48329411764705876
MDA,Moldova,2010,both,obese,0.19617647058823526
MDA,Moldova,2010,both,overweight,0.4704117647058824
MDG,Madagascar,2010,both,obese,0.032529411764705876
MDG,Madagascar,2010,both,overweight,0.10223529411764706
MDV,Maldives,2010,both,obese,0.10835294117647061
MDV,Maldives,2010,both,overweight,0.34894117647058825
MEX,Mexico,2010,both,obese,0.2285294117647059
MEX,Mexico,2010,both,overweight,0.5912941176470587
MHL,Marshall Islands,2010,both,obese,0.3283529411764706
MHL,Marshall Islands,2010,both,overweight,0.668
MKD,Macedonia,2010,both,obese,0.18835294117647056
MKD,Macedonia,2010,both,overweight,0.5035882352941177
MLI,Mali,2010,both,obese,0.12076470588235297
MLI,Mali,2010,both,overweight,0.342235294117647
MLT,Malta,2010,both,obese,0.25000000000000006
MLT,Malta,2010,both,overweight,0.5987647058823531
MMR,Myanmar,2010,both,obese,0.056647058823529405
MMR,Myanmar,2010,both,overweight,0.14941176470588236
MNE,Montenegro,2010,both,obese,0.19523529411764703
MNE,Montenegro,2010,both,overweight,0.5291176470588235
MNG,Mongolia,2010,both,obese,0.13247058823529412
MNG,Mongolia,2010,both,overweight,0.4352941176470588
MOZ,Mozambique,2010,both,obese,0.0646470588235294
MOZ,Mozambique,2010,both,overweight,0.20311764705882351
MRT,Mauritania,2010,both,obese,0.14982352941176472
MRT,Mauritania,2010,both,overweight,0.3381176470588235
MUS,Mauritius,2010,both,obese,0.11788235294117644
MUS,Mauritius,2010,both,overweight,0.40682352941176475
MWI,Malawi,2010,both,obese,0.05223529411764704
MWI,Malawi,2010,both,overweight,0.20294117647058824
MYS,Malaysia,2010,both,obese,0.12094117647058826
MYS,Malaysia,2010,both,overweight,0.4005294117647059
NAM,Namibia,2010,both,obese,0.11864705882352944
NAM,Namibia,2010,both,overweight,0.2862941176470588
NER,Niger,2010,both,obese,0.043705882352941185
NER,Niger,2010,both,overweight,0.226
NGA,Nigeria,2010,both,obese,0.10017647058823528
NGA,Nigeria,2010,both,overweight,0.32199999999999995
NIC,Nicaragua,2010,both,obese,0.17823529411764705
NIC,Nicaragua,2010,both,overweight,0.48511764705882365
NLD,Netherlands,2010,both,obese,0.11699999999999999
NLD,Netherlands,2010,both,overweight,0.4279411764705882
NOR,Norway,2010,both,obese,0.15258823529411766
NOR,Norway,2010,both,overweight,0.4621176470588236
NPL,Nepal,2010,both,obese,0.019823529411764712
NPL,Nepal,2010,both,overweight,0.10076470588235295
NZL,New Zealand,2010,both,obese,0.24229411764705877
NZL,New Zealand,2010,both,overweight,0.5797058823529411
OMN,Oman,2010,both,obese,0.22064705882352942
OMN,Oman,2010,both,overweight,0.5389411764705881
PAK,Pakistan,2010,both,obese,0.11729411764705881
PAK,Pakistan,2010,both,overweight,0.27670588235294113
PAN,Panama,2010,both,obese,0.131
PAN,Panama,2010,both,overweight,0.2292352941176471
PER,Peru,2010,both,obese,0.14347058823529413
PER,Peru,2010,both,overweight,0.48864705882352943
PHL,Philippines,2010,both,obese,0.044882352941176484
PHL,Philippines,2010,both,overweight,0.1990588235294118
PNG,Papua New Guinea,2010,both,obese,0.08347058823529412
PNG,Papua New Guinea,2010,both,overweight,0.37811764705882345
POL,Poland,2010,both,obese,0.18223529411764708
POL,Poland,2010,both,overweight,0.5145294117647059
PRK,North Korea,2010,both,obese,0.022705882352941183
PRK,North Korea,2010,both,overweight,0.03988235294117648
PRT,Portugal,2010,both,obese,0.20270588235294115
PRT,Portugal,2010,both,overweight,0.5412941176470588
PRY,Paraguay,2010,both,obese,0.22352941176470587
PRY,Paraguay,2010,both,overweight,0.6115882352941177
PSE,Palestine,2010,both,obese,0.3129411764705883
PSE,Palestine,2010,both,overweight,0.6564705882352941
QAT,Qatar,2010,both,obese,0.4250588235294118
QAT,Qatar,2010,both,overweight,0.6698235294117646
ROU,Romania,2010,both,obese,0.17476470588235296
ROU,Romania,2010,both,overweight,0.4961176470588235
RUS,Russia,2010,both,obese,0.21347058823529413
RUS,Russia,2010,both,overweight,0.5178235294117647
RWA,Rwanda,2010,both,obese,0.030588235294117663
RWA,Rwanda,2010,both,overweight,0.13164705882352942
SAU,Saudi Arabia,2010,both,obese,0.30870588235294116
SAU,Saudi Arabia,2010,both,overweight,0.6251764705882353
SDN,Sudan,2010,both,obese,0.13635294117647057
SDN,Sudan,2010,both,overweight,0.33464705882352935
SEN,Senegal,2010,both,obese,0.1585294117647059
SEN,Senegal,2010,both,overweight,0.24905882352941178
