location,location_name,year,age_group,sex,metric,mean
PRK,North Korea,2003,5 to 9 yrs,both,overweight,0.01
PRK,North Korea,2003,5 to 9 yrs,both,obese,0.01
PRK,North Korea,2003,10 to 14 yrs,both,obese,0.009
PRK,North Korea,2003,10 to 14 yrs,both,overweight,0.011
PRK,North Korea,2003,15 to 19 yrs,both,obese,0.008
PRK,North Korea,2003,15 to 19 yrs,both,overweight,0.008
PRK,North Korea,2003,20 to 24 yrs,both,overweight,0.013
PRK,North Korea,2003,20 to 24 yrs,both,obese,0.012
PRK,North Korea,2003,"20+ yrs, age-standardized",both,obese,0.025
PRK,North Korea,2003,"20+ yrs, age-standardized",both,overweight,0.044
PRK,North Korea,2003,25 to 29 yrs,both,overweight,0.021
PRK,North Korea,2003,25 to 29 yrs,both,obese,0.017
PRK,North Korea,2003,30 to 34 yrs,both,obese,0.02
PRK,North Korea,2003,30 to 34 yrs,both,overweight,0.025
PRK,North Korea,2003,35 to 39 yrs,both,overweight,0.033
PRK,North Korea,2003,35 to 39 yrs,both,obese,0.023
PRK,North Korea,2003,40 to 44 yrs,both,overweight,0.04
PRK,North Korea,2003,40 to 44 yrs,both,obese,0.027
PRK,North Korea,2003,45 to 49 yrs,both,overweight,0.067
PRK,North Korea,2003,45 to 49 yrs,both,obese,0.029
PRK,North Korea,2003,50 to 54 yrs,both,obese,0.032
PRK,North Korea,2003,50 to 54 yrs,both,overweight,0.074
PRK,North Korea,2003,55 to 59 yrs,both,overweight,0.068
PRK,North Korea,2003,55 to 59 yrs,both,obese,0.034
PRK,North Korea,2003,60 to 64 yrs,both,overweight,0.069
PRK,North Korea,2003,60 to 64 yrs,both,obese,0.034
PRK,North Korea,2003,65 to 69 yrs,both,obese,0.033
PRK,North Korea,2003,65 to 69 yrs,both,overweight,0.068
PRK,North Korea,2003,70 to 74 yrs,both,overweight,0.067
PRK,North Korea,2003,70 to 74 yrs,both,obese,0.034
PRK,North Korea,2003,75 to 79 yrs,both,overweight,0.058
PRK,North Korea,2003,75 to 79 yrs,both,obese,0.03
PRK,North Korea,2003,80+ yrs,both,overweight,0.046
PRK,North Korea,2003,80+ yrs,both,obese,0.024
PRT,Portugal,2003,2 to 4 yrs,both,obese,0.119
PRT,Portugal,2003,2 to 4 yrs,both,overweight,0.287
PRT,Portugal,2003,"2 to 19 yrs, age-standardized",both,overweight,0.269
PRT,Portugal,2003,"2 to 19 yrs, age-standardized",both,obese,0.097
PRT,Portugal,2003,5 to 9 yrs,both,overweight,0.281
PRT,Portugal,2003,5 to 9 yrs,both,obese,0.127
PRT,Portugal,2003,10 to 14 yrs,both,obese,0.086
PRT,Portugal,2003,10 to 14 yrs,both,overweight,0.312
PRT,Portugal,2003,15 to 19 yrs,both,overweight,0.195
PRT,Portugal,2003,15 to 19 yrs,both,obese,0.055
PRT,Portugal,2003,20 to 24 yrs,both,overweight,0.303
PRT,Portugal,2003,20 to 24 yrs,both,obese,0.115
PRT,Portugal,2003,"20+ yrs, age-standardized",both,obese,0.207
PRT,Portugal,2003,"20+ yrs, age-standardized",both,overweight,0.573
PRT,Portugal,2003,25 to 29 yrs,both,overweight,0.427
PRT,Portugal,2003,25 to 29 yrs,both,obese,0.15
PRT,Portugal,2003,30 to 34 yrs,both,obese,0.162
PRT,Portugal,2003,30 to 34 yrs,both,overweight,0.485
PRT,Portugal,2003,35 to 39 yrs,both,obese,0.179
PRT,Portugal,2003,35 to 39 yrs,both,overweight,0.541
PRT,Portugal,2003,40 to 44 yrs,both,obese,0.213
PRT,Portugal,2003,40 to 44 yrs,both,overweight,0.614
PRT,Portugal,2003,45 to 49 yrs,both,overweight,0.663
PRT,Portugal,2003,45 to 49 yrs,both,obese,0.239
PRT,Portugal,2003,50 to 54 yrs,both,obese,0.259
PRT,Portugal,2003,50 to 54 yrs,both,overweight,0.705
PRT,Portugal,2003,55 to 59 yrs,both,obese,0.281
PRT,Portugal,2003,55 to 59 yrs,both,overweight,0.736
PRT,Portugal,2003,60 to 64 yrs,both,obese,0.28
PRT,Portugal,2003,60 to 64 yrs,both,overweight,0.753
PRT,Portugal,2003,65 to 69 yrs,both,obese,0.273
PRT,Portugal,2003,65 to 69 yrs,both,overweight,0.745
PRT,Portugal,2003,70 to 74 yrs,both,obese,0.266
PRT,Portugal,2003,70 to 74 yrs,both,overweight,0.697
PRT,Portugal,2003,75 to 79 yrs,both,obese,0.248
PRT,Portugal,2003,75 to 79 yrs,both,overweight,0.659
PRT,Portugal,2003,80+ yrs,both,overweight,0.579
PRT,Portugal,2003,80+ yrs,both,obese,0.228
PRY,Paraguay,2003,2 to 4 yrs,both,overweight,0.168
PRY,Paraguay,2003,2 to 4 yrs,both,obese,0.032
PRY,Paraguay,2003,"2 to 19 yrs, age-standardized",both,overweight,0.216
PRY,Paraguay,2003,"2 to 19 yrs, age-standardized",both,obese,0.058
PRY,Paraguay,2003,5 to 9 yrs,both,obese,0.043
PRY,Paraguay,2003,5 to 9 yrs,both,overweight,0.189
PRY,Paraguay,2003,10 to 14 yrs,both,overweight,0.277
PRY,Paraguay,2003,10 to 14 yrs,both,obese,0.078
PRY,Paraguay,2003,15 to 19 yrs,both,obese,0.077
PRY,Paraguay,2003,15 to 19 yrs,both,overweight,0.223
PRY,Paraguay,2003,20 to 24 yrs,both,overweight,0.379
PRY,Paraguay,2003,20 to 24 yrs,both,obese,0.148
PRY,Paraguay,2003,"20+ yrs, age-standardized",both,obese,0.258
PRY,Paraguay,2003,"20+ yrs, age-standardized",both,overweight,0.678
PRY,Paraguay,2003,25 to 29 yrs,both,overweight,0.495
PRY,Paraguay,2003,25 to 29 yrs,both,obese,0.19
PRY,Paraguay,2003,30 to 34 yrs,both,overweight,0.575
PRY,Paraguay,2003,30 to 34 yrs,both,obese,0.22
PRY,Paraguay,2003,35 to 39 yrs,both,obese,0.241
PRY,Paraguay,2003,35 to 39 yrs,both,overweight,0.64
PRY,Paraguay,2003,40 to 44 yrs,both,overweight,0.712
PRY,Paraguay,2003,40 to 44 yrs,both,obese,0.273
PRY,Paraguay,2003,45 to 49 yrs,both,overweight,0.763
PRY,Paraguay,2003,45 to 49 yrs,both,obese,0.29
PRY,Paraguay,2003,50 to 54 yrs,both,obese,0.318
PRY,Paraguay,2003,50 to 54 yrs,both,overweight,0.809
PRY,Paraguay,2003,55 to 59 yrs,both,overweight,0.846
PRY,Paraguay,2003,55 to 59 yrs,both,obese,0.33
PRY,Paraguay,2003,60 to 64 yrs,both,overweight,0.864
PRY,Paraguay,2003,60 to 64 yrs,both,obese,0.34
PRY,Paraguay,2003,65 to 69 yrs,both,obese,0.325
PRY,Paraguay,2003,65 to 69 yrs,both,overweight,0.86
PRY,Paraguay,2003,70 to 74 yrs,both,overweight,0.869
PRY,Paraguay,2003,70 to 74 yrs,both,obese,0.325
PRY,Paraguay,2003,75 to 79 yrs,both,obese,0.298
PRY,Paraguay,2003,75 to 79 yrs,both,overweight,0.862
PRY,Paraguay,2003,80+ yrs,both,overweight,0.839
PRY,Paraguay,2003,80+ yrs,both,obese,0.256
PSE,Palestine,2003,2 to 4 yrs,both,overweight,0.261
PSE,Palestine,2003,2 to 4 yrs,both,obese,0.113
PSE,Palestine,2003,"2 to 19 yrs, age-standardized",both,overweight,0.255
PSE,Palestine,2003,"2 to 19 yrs, age-standardized",both,obese,0.105
PSE,Palestine,2003,5 to 9 yrs,both,obese,0.117
PSE,Palestine,2003,5 to 9 yrs,both,overweight,0.258
PSE,Palestine,2003,10 to 14 yrs,both,obese,0.1
PSE,Palestine,2003,10 to 14 yrs,both,overweight,0.282
PSE,Palestine,2003,15 to 19 yrs,both,obese,0.092
PSE,Palestine,2003,15 to 19 yrs,both,overweight,0.216
PSE,Palestine,2003,20 to 24 yrs,both,obese,0.181
PSE,Palestine,2003,20 to 24 yrs,both,overweight,0.378
PSE,Palestine,2003,"20+ yrs, age-standardized",both,overweight,0.701
PSE,Palestine,2003,"20+ yrs, age-standardized",both,obese,0.32
PSE,Palestine,2003,25 to 29 yrs,both,obese,0.232
PSE,Palestine,2003,25 to 29 yrs,both,overweight,0.507
PSE,Palestine,2003,30 to 34 yrs,both,overweight,0.6
PSE,Palestine,2003,30 to 34 yrs,both,obese,0.271
PSE,Palestine,2003,35 to 39 yrs,both,overweight,0.677
PSE,Palestine,2003,35 to 39 yrs,both,obese,0.297
PSE,Palestine,2003,40 to 44 yrs,both,obese,0.339
PSE,Palestine,2003,40 to 44 yrs,both,overweight,0.764
PSE,Palestine,2003,45 to 49 yrs,both,overweight,0.824
PSE,Palestine,2003,45 to 49 yrs,both,obese,0.368
PSE,Palestine,2003,50 to 54 yrs,both,overweight,0.849
PSE,Palestine,2003,50 to 54 yrs,both,obese,0.397
PSE,Palestine,2003,55 to 59 yrs,both,obese,0.414
PSE,Palestine,2003,55 to 59 yrs,both,overweight,0.867
PSE,Palestine,2003,60 to 64 yrs,both,overweight,0.873
PSE,Palestine,2003,60 to 64 yrs,both,obese,0.428
PSE,Palestine,2003,65 to 69 yrs,both,obese,0.401
PSE,Palestine,2003,65 to 69 yrs,both,overweight,0.864
PSE,Palestine,2003,70 to 74 yrs,both,obese,0.396
PSE,Palestine,2003,70 to 74 yrs,both,overweight,0.862
PSE,Palestine,2003,75 to 79 yrs,both,overweight,0.851
PSE,Palestine,2003,75 to 79 yrs,both,obese,0.374
PSE,Palestine,2003,80+ yrs,both,overweight,0.817
PSE,Palestine,2003,80+ yrs,both,obese,0.328
QAT,Qatar,2003,2 to 4 yrs,both,obese,0.179
QAT,Qatar,2003,2 to 4 yrs,both,overweight,0.263
QAT,Qatar,2003,"2 to 19 yrs, age-standardized",both,overweight,0.255
QAT,Qatar,2003,"2 to 19 yrs, age-standardized",both,obese,0.166
QAT,Qatar,2003,5 to 9 yrs,both,obese,0.182
QAT,Qatar,2003,5 to 9 yrs,both,overweight,0.249
QAT,Qatar,2003,10 to 14 yrs,both,overweight,0.279
QAT,Qatar,2003,10 to 14 yrs,both,obese,0.159
QAT,Qatar,2003,15 to 19 yrs,both,obese,0.145
QAT,Qatar,2003,15 to 19 yrs,both,overweight,0.232
QAT,Qatar,2003,20 to 24 yrs,both,overweight,0.469
QAT,Qatar,2003,20 to 24 yrs,both,obese,0.283
QAT,Qatar,2003,"20+ yrs, age-standardized",both,obese,0.474
QAT,Qatar,2003,"20+ yrs, age-standardized",both,overweight,0.758
QAT,Qatar,2003,25 to 29 yrs,both,obese,0.36
QAT,Qatar,2003,25 to 29 yrs,both,overweight,0.639
QAT,Qatar,2003,30 to 34 yrs,both,overweight,0.748
QAT,Qatar,2003,30 to 34 yrs,both,obese,0.413
QAT,Qatar,2003,35 to 39 yrs,both,obese,0.456
QAT,Qatar,2003,35 to 39 yrs,both,overweight,0.837
QAT,Qatar,2003,40 to 44 yrs,both,overweight,0.865
QAT,Qatar,2003,40 to 44 yrs,both,obese,0.508
QAT,Qatar,2003,45 to 49 yrs,both,overweight,0.807
QAT,Qatar,2003,45 to 49 yrs,both,obese,0.508
QAT,Qatar,2003,50 to 54 yrs,both,overweight,0.805
QAT,Qatar,2003,50 to 54 yrs,both,obese,0.536
QAT,Qatar,2003,55 to 59 yrs,both,obese,0.559
QAT,Qatar,2003,55 to 59 yrs,both,overweight,0.828
QAT,Qatar,2003,60 to 64 yrs,both,overweight,0.844
QAT,Qatar,2003,60 to 64 yrs,both,obese,0.588
QAT,Qatar,2003,65 to 69 yrs,both,overweight,0.846
QAT,Qatar,2003,65 to 69 yrs,both,obese,0.638
QAT,Qatar,2003,70 to 74 yrs,both,obese,0.645
QAT,Qatar,2003,70 to 74 yrs,both,overweight,0.847
QAT,Qatar,2003,75 to 79 yrs,both,overweight,0.834
QAT,Qatar,2003,75 to 79 yrs,both,obese,0.598
QAT,Qatar,2003,80+ yrs,both,overweight,0.813
QAT,Qatar,2003,80+ yrs,both,obese,0.514
ROU,Romania,2003,2 to 4 yrs,both,overweight,0.15
ROU,Romania,2003,2 to 4 yrs,both,obese,0.077
ROU,Romania,2003,"2 to 19 yrs, age-standardized",both,obese,0.064
ROU,Romania,2003,"2 to 19 yrs, age-standardized",both,overweight,0.14
ROU,Romania,2003,5 to 9 yrs,both,overweight,0.147
ROU,Romania,2003,5 to 9 yrs,both,obese,0.069
ROU,Romania,2003,10 to 14 yrs,both,obese,0.058
ROU,Romania,2003,10 to 14 yrs,both,overweight,0.151
ROU,Romania,2003,15 to 19 yrs,both,obese,0.054
ROU,Romania,2003,15 to 19 yrs,both,overweight,0.112
ROU,Romania,2003,20 to 24 yrs,both,overweight,0.198
ROU,Romania,2003,20 to 24 yrs,both,obese,0.087
ROU,Romania,2003,"20+ yrs, age-standardized",both,obese,0.178
ROU,Romania,2003,"20+ yrs, age-standardized",both,overweight,0.528
ROU,Romania,2003,25 to 29 yrs,both,overweight,0.307
ROU,Romania,2003,25 to 29 yrs,both,obese,0.104
ROU,Romania,2003,30 to 34 yrs,both,obese,0.136
ROU,Romania,2003,30 to 34 yrs,both,overweight,0.444
ROU,Romania,2003,35 to 39 yrs,both,overweight,0.491
ROU,Romania,2003,35 to 39 yrs,both,obese,0.148
ROU,Romania,2003,40 to 44 yrs,both,obese,0.209
ROU,Romania,2003,40 to 44 yrs,both,overweight,0.587
ROU,Romania,2003,45 to 49 yrs,both,obese,0.192
ROU,Romania,2003,45 to 49 yrs,both,overweight,0.591
ROU,Romania,2003,50 to 54 yrs,both,obese,0.237
ROU,Romania,2003,50 to 54 yrs,both,overweight,0.678
ROU,Romania,2003,55 to 59 yrs,both,overweight,0.744
ROU,Romania,2003,55 to 59 yrs,both,obese,0.261
ROU,Romania,2003,60 to 64 yrs,both,obese,0.257
ROU,Romania,2003,60 to 64 yrs,both,overweight,0.74
ROU,Romania,2003,65 to 69 yrs,both,overweight,0.688
ROU,Romania,2003,65 to 69 yrs,both,obese,0.236
ROU,Romania,2003,70 to 74 yrs,both,obese,0.249
ROU,Romania,2003,70 to 74 yrs,both,overweight,0.689
ROU,Romania,2003,75 to 79 yrs,both,overweight,0.648
ROU,Romania,2003,75 to 79 yrs,both,obese,0.225
ROU,Romania,2003,80+ yrs,both,obese,0.18
ROU,Romania,2003,80+ yrs,both,overweight,0.761
RUS,Russia,2003,2 to 4 yrs,both,overweight,0.288
RUS,Russia,2003,2 to 4 yrs,both,obese,0.155
RUS,Russia,2003,"2 to 19 yrs, age-standardized",both,obese,0.067
RUS,Russia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.191
RUS,Russia,2003,5 to 9 yrs,both,overweight,0.166
RUS,Russia,2003,5 to 9 yrs,both,obese,0.059
RUS,Russia,2003,10 to 14 yrs,both,overweight,0.171
RUS,Russia,2003,10 to 14 yrs,both,obese,0.033
RUS,Russia,2003,15 to 19 yrs,both,overweight,0.153
RUS,Russia,2003,15 to 19 yrs,both,obese,0.032
RUS,Russia,2003,20 to 24 yrs,both,obese,0.052
RUS,Russia,2003,20 to 24 yrs,both,overweight,0.228
RUS,Russia,2003,"20+ yrs, age-standardized",both,overweight,0.556
RUS,Russia,2003,"20+ yrs, age-standardized",both,obese,0.229
RUS,Russia,2003,25 to 29 yrs,both,obese,0.104
RUS,Russia,2003,25 to 29 yrs,both,overweight,0.345
RUS,Russia,2003,30 to 34 yrs,both,obese,0.143
RUS,Russia,2003,30 to 34 yrs,both,overweight,0.445
RUS,Russia,2003,35 to 39 yrs,both,overweight,0.58
RUS,Russia,2003,35 to 39 yrs,both,obese,0.218
RUS,Russia,2003,40 to 44 yrs,both,overweight,0.6
RUS,Russia,2003,40 to 44 yrs,both,obese,0.255
RUS,Russia,2003,45 to 49 yrs,both,overweight,0.678
RUS,Russia,2003,45 to 49 yrs,both,obese,0.292
RUS,Russia,2003,50 to 54 yrs,both,obese,0.339
RUS,Russia,2003,50 to 54 yrs,both,overweight,0.721
RUS,Russia,2003,55 to 59 yrs,both,obese,0.341
RUS,Russia,2003,55 to 59 yrs,both,overweight,0.738
RUS,Russia,2003,60 to 64 yrs,both,obese,0.359
RUS,Russia,2003,60 to 64 yrs,both,overweight,0.752
RUS,Russia,2003,65 to 69 yrs,both,overweight,0.741
RUS,Russia,2003,65 to 69 yrs,both,obese,0.381
RUS,Russia,2003,70 to 74 yrs,both,obese,0.325
RUS,Russia,2003,70 to 74 yrs,both,overweight,0.713
RUS,Russia,2003,75 to 79 yrs,both,overweight,0.674
RUS,Russia,2003,75 to 79 yrs,both,obese,0.289
RUS,Russia,2003,80+ yrs,both,overweight,0.586
RUS,Russia,2003,80+ yrs,both,obese,0.234
RWA,Rwanda,2003,2 to 4 yrs,both,obese,0.047
RWA,Rwanda,2003,2 to 4 yrs,both,overweight,0.187
RWA,Rwanda,2003,"2 to 19 yrs, age-standardized",both,obese,0.036
RWA,Rwanda,2003,"2 to 19 yrs, age-standardized",both,overweight,0.139
RWA,Rwanda,2003,5 to 9 yrs,both,obese,0.045
RWA,Rwanda,2003,5 to 9 yrs,both,overweight,0.171
RWA,Rwanda,2003,10 to 14 yrs,both,obese,0.032
RWA,Rwanda,2003,10 to 14 yrs,both,overweight,0.136
RWA,Rwanda,2003,15 to 19 yrs,both,obese,0.02
RWA,Rwanda,2003,15 to 19 yrs,both,overweight,0.065
RWA,Rwanda,2003,20 to 24 yrs,both,overweight,0.089
RWA,Rwanda,2003,20 to 24 yrs,both,obese,0.029
RWA,Rwanda,2003,"20+ yrs, age-standardized",both,overweight,0.106
RWA,Rwanda,2003,"20+ yrs, age-standardized",both,obese,0.024
RWA,Rwanda,2003,25 to 29 yrs,both,obese,0.032
RWA,Rwanda,2003,25 to 29 yrs,both,overweight,0.09
RWA,Rwanda,2003,30 to 34 yrs,both,overweight,0.108
RWA,Rwanda,2003,30 to 34 yrs,both,obese,0.018
RWA,Rwanda,2003,35 to 39 yrs,both,overweight,0.092
RWA,Rwanda,2003,35 to 39 yrs,both,obese,0.018
RWA,Rwanda,2003,40 to 44 yrs,both,obese,0.02
RWA,Rwanda,2003,40 to 44 yrs,both,overweight,0.093
RWA,Rwanda,2003,45 to 49 yrs,both,obese,0.021
RWA,Rwanda,2003,45 to 49 yrs,both,overweight,0.087
RWA,Rwanda,2003,50 to 54 yrs,both,overweight,0.128
RWA,Rwanda,2003,50 to 54 yrs,both,obese,0.026
RWA,Rwanda,2003,55 to 59 yrs,both,overweight,0.128
RWA,Rwanda,2003,55 to 59 yrs,both,obese,0.027
RWA,Rwanda,2003,60 to 64 yrs,both,obese,0.027
RWA,Rwanda,2003,60 to 64 yrs,both,overweight,0.134
RWA,Rwanda,2003,65 to 69 yrs,both,obese,0.027
RWA,Rwanda,2003,65 to 69 yrs,both,overweight,0.134
RWA,Rwanda,2003,70 to 74 yrs,both,obese,0.026
RWA,Rwanda,2003,70 to 74 yrs,both,overweight,0.134
RWA,Rwanda,2003,75 to 79 yrs,both,overweight,0.12
RWA,Rwanda,2003,75 to 79 yrs,both,obese,0.023
RWA,Rwanda,2003,80+ yrs,both,overweight,0.1
RWA,Rwanda,2003,80+ yrs,both,obese,0.019
SAU,Saudi Arabia,2003,2 to 4 yrs,both,overweight,0.246
SAU,Saudi Arabia,2003,2 to 4 yrs,both,obese,0.104
SAU,Saudi Arabia,2003,"2 to 19 yrs, age-standardized",both,obese,0.114
SAU,Saudi Arabia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.28
SAU,Saudi Arabia,2003,5 to 9 yrs,both,overweight,0.283
SAU,Saudi Arabia,2003,5 to 9 yrs,both,obese,0.119
SAU,Saudi Arabia,2003,10 to 14 yrs,both,overweight,0.296
SAU,Saudi Arabia,2003,10 to 14 yrs,both,obese,0.106
SAU,Saudi Arabia,2003,15 to 19 yrs,both,obese,0.126
SAU,Saudi Arabia,2003,15 to 19 yrs,both,overweight,0.292
SAU,Saudi Arabia,2003,20 to 24 yrs,both,obese,0.173
SAU,Saudi Arabia,2003,20 to 24 yrs,both,overweight,0.416
SAU,Saudi Arabia,2003,"20+ yrs, age-standardized",both,overweight,0.698
SAU,Saudi Arabia,2003,"20+ yrs, age-standardized",both,obese,0.342
SAU,Saudi Arabia,2003,25 to 29 yrs,both,overweight,0.607
SAU,Saudi Arabia,2003,25 to 29 yrs,both,obese,0.253
SAU,Saudi Arabia,2003,30 to 34 yrs,both,obese,0.313
SAU,Saudi Arabia,2003,30 to 34 yrs,both,overweight,0.657
SAU,Saudi Arabia,2003,35 to 39 yrs,both,obese,0.371
SAU,Saudi Arabia,2003,35 to 39 yrs,both,overweight,0.736
SAU,Saudi Arabia,2003,40 to 44 yrs,both,overweight,0.753
SAU,Saudi Arabia,2003,40 to 44 yrs,both,obese,0.375
SAU,Saudi Arabia,2003,45 to 49 yrs,both,obese,0.409
SAU,Saudi Arabia,2003,45 to 49 yrs,both,overweight,0.79
SAU,Saudi Arabia,2003,50 to 54 yrs,both,overweight,0.807
SAU,Saudi Arabia,2003,50 to 54 yrs,both,obese,0.399
SAU,Saudi Arabia,2003,55 to 59 yrs,both,obese,0.425
SAU,Saudi Arabia,2003,55 to 59 yrs,both,overweight,0.797
SAU,Saudi Arabia,2003,60 to 64 yrs,both,obese,0.392
SAU,Saudi Arabia,2003,60 to 64 yrs,both,overweight,0.779
SAU,Saudi Arabia,2003,65 to 69 yrs,both,obese,0.408
SAU,Saudi Arabia,2003,65 to 69 yrs,both,overweight,0.765
SAU,Saudi Arabia,2003,70 to 74 yrs,both,overweight,0.764
SAU,Saudi Arabia,2003,70 to 74 yrs,both,obese,0.421
SAU,Saudi Arabia,2003,75 to 79 yrs,both,obese,0.379
SAU,Saudi Arabia,2003,75 to 79 yrs,both,overweight,0.767
SAU,Saudi Arabia,2003,80+ yrs,both,overweight,0.76
SAU,Saudi Arabia,2003,80+ yrs,both,obese,0.343
SDN,Sudan,2003,2 to 4 yrs,both,obese,0.058
SDN,Sudan,2003,2 to 4 yrs,both,overweight,0.118
SDN,Sudan,2003,"2 to 19 yrs, age-standardized",both,overweight,0.117
SDN,Sudan,2003,"2 to 19 yrs, age-standardized",both,obese,0.053
SDN,Sudan,2003,5 to 9 yrs,both,obese,0.059
SDN,Sudan,2003,5 to 9 yrs,both,overweight,0.121
SDN,Sudan,2003,10 to 14 yrs,both,overweight,0.133
SDN,Sudan,2003,10 to 14 yrs,both,obese,0.05
SDN,Sudan,2003,15 to 19 yrs,both,obese,0.046
SDN,Sudan,2003,15 to 19 yrs,both,overweight,0.097
SDN,Sudan,2003,20 to 24 yrs,both,overweight,0.165
SDN,Sudan,2003,20 to 24 yrs,both,obese,0.074
SDN,Sudan,2003,"20+ yrs, age-standardized",both,overweight,0.358
SDN,Sudan,2003,"20+ yrs, age-standardized",both,obese,0.145
SDN,Sudan,2003,25 to 29 yrs,both,overweight,0.238
SDN,Sudan,2003,25 to 29 yrs,both,obese,0.101
SDN,Sudan,2003,30 to 34 yrs,both,overweight,0.298
SDN,Sudan,2003,30 to 34 yrs,both,obese,0.121
SDN,Sudan,2003,35 to 39 yrs,both,overweight,0.346
SDN,Sudan,2003,35 to 39 yrs,both,obese,0.14
SDN,Sudan,2003,40 to 44 yrs,both,obese,0.157
SDN,Sudan,2003,40 to 44 yrs,both,overweight,0.392
SDN,Sudan,2003,45 to 49 yrs,both,obese,0.17
SDN,Sudan,2003,45 to 49 yrs,both,overweight,0.418
SDN,Sudan,2003,50 to 54 yrs,both,obese,0.187
SDN,Sudan,2003,50 to 54 yrs,both,overweight,0.458
SDN,Sudan,2003,55 to 59 yrs,both,overweight,0.477
SDN,Sudan,2003,55 to 59 yrs,both,obese,0.193
SDN,Sudan,2003,60 to 64 yrs,both,obese,0.194
SDN,Sudan,2003,60 to 64 yrs,both,overweight,0.486
SDN,Sudan,2003,65 to 69 yrs,both,obese,0.183
SDN,Sudan,2003,65 to 69 yrs,both,overweight,0.471
SDN,Sudan,2003,70 to 74 yrs,both,obese,0.179
SDN,Sudan,2003,70 to 74 yrs,both,overweight,0.46
SDN,Sudan,2003,75 to 79 yrs,both,obese,0.161
SDN,Sudan,2003,75 to 79 yrs,both,overweight,0.42
SDN,Sudan,2003,80+ yrs,both,obese,0.133
SDN,Sudan,2003,80+ yrs,both,overweight,0.359
SEN,Senegal,2003,2 to 4 yrs,both,overweight,0.067
SEN,Senegal,2003,2 to 4 yrs,both,obese,0.021
SEN,Senegal,2003,"2 to 19 yrs, age-standardized",both,obese,0.018
SEN,Senegal,2003,"2 to 19 yrs, age-standardized",both,overweight,0.059
SEN,Senegal,2003,5 to 9 yrs,both,obese,0.021
SEN,Senegal,2003,5 to 9 yrs,both,overweight,0.066
SEN,Senegal,2003,10 to 14 yrs,both,obese,0.016
SEN,Senegal,2003,10 to 14 yrs,both,overweight,0.061
SEN,Senegal,2003,15 to 19 yrs,both,overweight,0.042
SEN,Senegal,2003,15 to 19 yrs,both,obese,0.013
SEN,Senegal,2003,20 to 24 yrs,both,obese,0.021
SEN,Senegal,2003,20 to 24 yrs,both,overweight,0.079
SEN,Senegal,2003,"20+ yrs, age-standardized",both,obese,0.143
SEN,Senegal,2003,"20+ yrs, age-standardized",both,overweight,0.26
SEN,Senegal,2003,25 to 29 yrs,both,obese,0.032
SEN,Senegal,2003,25 to 29 yrs,both,overweight,0.118
SEN,Senegal,2003,30 to 34 yrs,both,obese,0.044
SEN,Senegal,2003,30 to 34 yrs,both,overweight,0.195
SEN,Senegal,2003,35 to 39 yrs,both,overweight,0.249
SEN,Senegal,2003,35 to 39 yrs,both,obese,0.076
SEN,Senegal,2003,40 to 44 yrs,both,obese,0.14
SEN,Senegal,2003,40 to 44 yrs,both,overweight,0.281
SEN,Senegal,2003,45 to 49 yrs,both,overweight,0.328
SEN,Senegal,2003,45 to 49 yrs,both,obese,0.156
SEN,Senegal,2003,50 to 54 yrs,both,overweight,0.347
SEN,Senegal,2003,50 to 54 yrs,both,obese,0.214
SEN,Senegal,2003,55 to 59 yrs,both,obese,0.246
SEN,Senegal,2003,55 to 59 yrs,both,overweight,0.388
SEN,Senegal,2003,60 to 64 yrs,both,obese,0.302
SEN,Senegal,2003,60 to 64 yrs,both,overweight,0.396
SEN,Senegal,2003,65 to 69 yrs,both,overweight,0.379
SEN,Senegal,2003,65 to 69 yrs,both,obese,0.302
SEN,Senegal,2003,70 to 74 yrs,both,overweight,0.371
SEN,Senegal,2003,70 to 74 yrs,both,obese,0.305
SEN,Senegal,2003,75 to 79 yrs,both,overweight,0.343
SEN,Senegal,2003,75 to 79 yrs,both,obese,0.283
SEN,Senegal,2003,80+ yrs,both,overweight,0.297
SEN,Senegal,2003,80+ yrs,both,obese,0.238
SGP,Singapore,2003,2 to 4 yrs,both,overweight,0.16
SGP,Singapore,2003,2 to 4 yrs,both,obese,0.055
SGP,Singapore,2003,"2 to 19 yrs, age-standardized",both,overweight,0.153
SGP,Singapore,2003,"2 to 19 yrs, age-standardized",both,obese,0.049
SGP,Singapore,2003,5 to 9 yrs,both,overweight,0.156
SGP,Singapore,2003,5 to 9 yrs,both,obese,0.054
SGP,Singapore,2003,10 to 14 yrs,both,obese,0.046
SGP,Singapore,2003,10 to 14 yrs,both,overweight,0.17
SGP,Singapore,2003,15 to 19 yrs,both,obese,0.042
SGP,Singapore,2003,15 to 19 yrs,both,overweight,0.127
SGP,Singapore,2003,20 to 24 yrs,both,overweight,0.214
SGP,Singapore,2003,20 to 24 yrs,both,obese,0.074
SGP,Singapore,2003,"20+ yrs, age-standardized",both,overweight,0.348
SGP,Singapore,2003,"20+ yrs, age-standardized",both,obese,0.094
SGP,Singapore,2003,25 to 29 yrs,both,obese,0.091
SGP,Singapore,2003,25 to 29 yrs,both,overweight,0.277
SGP,Singapore,2003,30 to 34 yrs,both,overweight,0.316
SGP,Singapore,2003,30 to 34 yrs,both,obese,0.084
SGP,Singapore,2003,35 to 39 yrs,both,overweight,0.353
