location,location_name,year,age_group,sex,metric,mean
SLB,Solomon Islands,2010,60 to 64 yrs,both,obese,0.295
SLB,Solomon Islands,2010,60 to 64 yrs,both,overweight,0.621
SLB,Solomon Islands,2010,65 to 69 yrs,both,overweight,0.599
SLB,Solomon Islands,2010,65 to 69 yrs,both,obese,0.271
SLB,Solomon Islands,2010,70 to 74 yrs,both,obese,0.249
SLB,Solomon Islands,2010,70 to 74 yrs,both,overweight,0.573
SLB,Solomon Islands,2010,75 to 79 yrs,both,obese,0.228
SLB,Solomon Islands,2010,75 to 79 yrs,both,overweight,0.536
SLB,Solomon Islands,2010,80+ yrs,both,overweight,0.47
SLB,Solomon Islands,2010,80+ yrs,both,obese,0.188
SLE,Sierra Leone,2010,2 to 4 yrs,both,overweight,0.212
SLE,Sierra Leone,2010,2 to 4 yrs,both,obese,0.099
SLE,Sierra Leone,2010,"2 to 19 yrs, age-standardized",both,overweight,0.182
SLE,Sierra Leone,2010,"2 to 19 yrs, age-standardized",both,obese,0.066
SLE,Sierra Leone,2010,5 to 9 yrs,both,obese,0.08
SLE,Sierra Leone,2010,5 to 9 yrs,both,overweight,0.177
SLE,Sierra Leone,2010,10 to 14 yrs,both,overweight,0.198
SLE,Sierra Leone,2010,10 to 14 yrs,both,obese,0.055
SLE,Sierra Leone,2010,15 to 19 yrs,both,overweight,0.143
SLE,Sierra Leone,2010,15 to 19 yrs,both,obese,0.035
SLE,Sierra Leone,2010,20 to 24 yrs,both,obese,0.047
SLE,Sierra Leone,2010,20 to 24 yrs,both,overweight,0.171
SLE,Sierra Leone,2010,"20+ yrs, age-standardized",both,overweight,0.245
SLE,Sierra Leone,2010,"20+ yrs, age-standardized",both,obese,0.085
SLE,Sierra Leone,2010,25 to 29 yrs,both,overweight,0.183
SLE,Sierra Leone,2010,25 to 29 yrs,both,obese,0.062
SLE,Sierra Leone,2010,30 to 34 yrs,both,obese,0.073
SLE,Sierra Leone,2010,30 to 34 yrs,both,overweight,0.21
SLE,Sierra Leone,2010,35 to 39 yrs,both,obese,0.079
SLE,Sierra Leone,2010,35 to 39 yrs,both,overweight,0.238
SLE,Sierra Leone,2010,40 to 44 yrs,both,overweight,0.256
SLE,Sierra Leone,2010,40 to 44 yrs,both,obese,0.086
SLE,Sierra Leone,2010,45 to 49 yrs,both,obese,0.101
SLE,Sierra Leone,2010,45 to 49 yrs,both,overweight,0.277
SLE,Sierra Leone,2010,50 to 54 yrs,both,overweight,0.293
SLE,Sierra Leone,2010,50 to 54 yrs,both,obese,0.107
SLE,Sierra Leone,2010,55 to 59 yrs,both,overweight,0.309
SLE,Sierra Leone,2010,55 to 59 yrs,both,obese,0.112
SLE,Sierra Leone,2010,60 to 64 yrs,both,overweight,0.311
SLE,Sierra Leone,2010,60 to 64 yrs,both,obese,0.115
SLE,Sierra Leone,2010,65 to 69 yrs,both,obese,0.108
SLE,Sierra Leone,2010,65 to 69 yrs,both,overweight,0.298
SLE,Sierra Leone,2010,70 to 74 yrs,both,obese,0.107
SLE,Sierra Leone,2010,70 to 74 yrs,both,overweight,0.289
SLE,Sierra Leone,2010,75 to 79 yrs,both,overweight,0.258
SLE,Sierra Leone,2010,75 to 79 yrs,both,obese,0.094
SLE,Sierra Leone,2010,80+ yrs,both,obese,0.075
SLE,Sierra Leone,2010,80+ yrs,both,overweight,0.21
SLV,El Salvador,2010,2 to 4 yrs,both,obese,0.033
SLV,El Salvador,2010,2 to 4 yrs,both,overweight,0.124
SLV,El Salvador,2010,"2 to 19 yrs, age-standardized",both,obese,0.043
SLV,El Salvador,2010,"2 to 19 yrs, age-standardized",both,overweight,0.178
SLV,El Salvador,2010,5 to 9 yrs,both,overweight,0.139
SLV,El Salvador,2010,5 to 9 yrs,both,obese,0.036
SLV,El Salvador,2010,10 to 14 yrs,both,obese,0.051
SLV,El Salvador,2010,10 to 14 yrs,both,overweight,0.242
SLV,El Salvador,2010,15 to 19 yrs,both,overweight,0.201
SLV,El Salvador,2010,15 to 19 yrs,both,obese,0.053
SLV,El Salvador,2010,20 to 24 yrs,both,overweight,0.316
SLV,El Salvador,2010,20 to 24 yrs,both,obese,0.099
SLV,El Salvador,2010,"20+ yrs, age-standardized",both,overweight,0.55
SLV,El Salvador,2010,"20+ yrs, age-standardized",both,obese,0.21
SLV,El Salvador,2010,25 to 29 yrs,both,overweight,0.448
SLV,El Salvador,2010,25 to 29 yrs,both,obese,0.149
SLV,El Salvador,2010,30 to 34 yrs,both,obese,0.192
SLV,El Salvador,2010,30 to 34 yrs,both,overweight,0.54
SLV,El Salvador,2010,35 to 39 yrs,both,obese,0.216
SLV,El Salvador,2010,35 to 39 yrs,both,overweight,0.561
SLV,El Salvador,2010,40 to 44 yrs,both,obese,0.233
SLV,El Salvador,2010,40 to 44 yrs,both,overweight,0.61
SLV,El Salvador,2010,45 to 49 yrs,both,overweight,0.629
SLV,El Salvador,2010,45 to 49 yrs,both,obese,0.262
SLV,El Salvador,2010,50 to 54 yrs,both,obese,0.26
SLV,El Salvador,2010,50 to 54 yrs,both,overweight,0.631
SLV,El Salvador,2010,55 to 59 yrs,both,obese,0.262
SLV,El Salvador,2010,55 to 59 yrs,both,overweight,0.642
SLV,El Salvador,2010,60 to 64 yrs,both,obese,0.265
SLV,El Salvador,2010,60 to 64 yrs,both,overweight,0.646
SLV,El Salvador,2010,65 to 69 yrs,both,overweight,0.629
SLV,El Salvador,2010,65 to 69 yrs,both,obese,0.249
SLV,El Salvador,2010,70 to 74 yrs,both,obese,0.248
SLV,El Salvador,2010,70 to 74 yrs,both,overweight,0.619
SLV,El Salvador,2010,75 to 79 yrs,both,obese,0.229
SLV,El Salvador,2010,75 to 79 yrs,both,overweight,0.592
SLV,El Salvador,2010,80+ yrs,both,obese,0.19
SLV,El Salvador,2010,80+ yrs,both,overweight,0.532
SOM,Somalia,2010,2 to 4 yrs,both,overweight,0.092
SOM,Somalia,2010,2 to 4 yrs,both,obese,0.042
SOM,Somalia,2010,"2 to 19 yrs, age-standardized",both,obese,0.037
SOM,Somalia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.087
SOM,Somalia,2010,5 to 9 yrs,both,overweight,0.095
SOM,Somalia,2010,5 to 9 yrs,both,obese,0.043
SOM,Somalia,2010,10 to 14 yrs,both,obese,0.034
SOM,Somalia,2010,10 to 14 yrs,both,overweight,0.093
SOM,Somalia,2010,15 to 19 yrs,both,overweight,0.067
SOM,Somalia,2010,15 to 19 yrs,both,obese,0.03
SOM,Somalia,2010,20 to 24 yrs,both,overweight,0.113
SOM,Somalia,2010,20 to 24 yrs,both,obese,0.048
SOM,Somalia,2010,"20+ yrs, age-standardized",both,obese,0.099
SOM,Somalia,2010,"20+ yrs, age-standardized",both,overweight,0.268
SOM,Somalia,2010,25 to 29 yrs,both,obese,0.067
SOM,Somalia,2010,25 to 29 yrs,both,overweight,0.168
SOM,Somalia,2010,30 to 34 yrs,both,overweight,0.214
SOM,Somalia,2010,30 to 34 yrs,both,obese,0.08
SOM,Somalia,2010,35 to 39 yrs,both,obese,0.092
SOM,Somalia,2010,35 to 39 yrs,both,overweight,0.248
SOM,Somalia,2010,40 to 44 yrs,both,overweight,0.286
SOM,Somalia,2010,40 to 44 yrs,both,obese,0.104
SOM,Somalia,2010,45 to 49 yrs,both,overweight,0.306
SOM,Somalia,2010,45 to 49 yrs,both,obese,0.113
SOM,Somalia,2010,50 to 54 yrs,both,obese,0.127
SOM,Somalia,2010,50 to 54 yrs,both,overweight,0.349
SOM,Somalia,2010,55 to 59 yrs,both,overweight,0.37
SOM,Somalia,2010,55 to 59 yrs,both,obese,0.136
SOM,Somalia,2010,60 to 64 yrs,both,obese,0.137
SOM,Somalia,2010,60 to 64 yrs,both,overweight,0.382
SOM,Somalia,2010,65 to 69 yrs,both,overweight,0.374
SOM,Somalia,2010,65 to 69 yrs,both,obese,0.134
SOM,Somalia,2010,70 to 74 yrs,both,obese,0.134
SOM,Somalia,2010,70 to 74 yrs,both,overweight,0.372
SOM,Somalia,2010,75 to 79 yrs,both,obese,0.12
SOM,Somalia,2010,75 to 79 yrs,both,overweight,0.342
SOM,Somalia,2010,80+ yrs,both,obese,0.099
SOM,Somalia,2010,80+ yrs,both,overweight,0.29
SRB,Serbia,2010,2 to 4 yrs,both,obese,0.1
SRB,Serbia,2010,2 to 4 yrs,both,overweight,0.256
SRB,Serbia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.21
SRB,Serbia,2010,"2 to 19 yrs, age-standardized",both,obese,0.069
SRB,Serbia,2010,5 to 9 yrs,both,overweight,0.208
SRB,Serbia,2010,5 to 9 yrs,both,obese,0.08
SRB,Serbia,2010,10 to 14 yrs,both,overweight,0.218
SRB,Serbia,2010,10 to 14 yrs,both,obese,0.057
SRB,Serbia,2010,15 to 19 yrs,both,overweight,0.164
SRB,Serbia,2010,15 to 19 yrs,both,obese,0.041
SRB,Serbia,2010,20 to 24 yrs,both,obese,0.065
SRB,Serbia,2010,20 to 24 yrs,both,overweight,0.272
SRB,Serbia,2010,"20+ yrs, age-standardized",both,obese,0.175
SRB,Serbia,2010,"20+ yrs, age-standardized",both,overweight,0.526
SRB,Serbia,2010,25 to 29 yrs,both,overweight,0.351
SRB,Serbia,2010,25 to 29 yrs,both,obese,0.083
SRB,Serbia,2010,30 to 34 yrs,both,overweight,0.408
SRB,Serbia,2010,30 to 34 yrs,both,obese,0.096
SRB,Serbia,2010,35 to 39 yrs,both,overweight,0.498
SRB,Serbia,2010,35 to 39 yrs,both,obese,0.142
SRB,Serbia,2010,40 to 44 yrs,both,obese,0.163
SRB,Serbia,2010,40 to 44 yrs,both,overweight,0.554
SRB,Serbia,2010,45 to 49 yrs,both,obese,0.231
SRB,Serbia,2010,45 to 49 yrs,both,overweight,0.629
SRB,Serbia,2010,50 to 54 yrs,both,obese,0.252
SRB,Serbia,2010,50 to 54 yrs,both,overweight,0.668
SRB,Serbia,2010,55 to 59 yrs,both,overweight,0.717
SRB,Serbia,2010,55 to 59 yrs,both,obese,0.293
SRB,Serbia,2010,60 to 64 yrs,both,obese,0.299
SRB,Serbia,2010,60 to 64 yrs,both,overweight,0.727
SRB,Serbia,2010,65 to 69 yrs,both,overweight,0.666
SRB,Serbia,2010,65 to 69 yrs,both,obese,0.259
SRB,Serbia,2010,70 to 74 yrs,both,obese,0.259
SRB,Serbia,2010,70 to 74 yrs,both,overweight,0.666
SRB,Serbia,2010,75 to 79 yrs,both,overweight,0.631
SRB,Serbia,2010,75 to 79 yrs,both,obese,0.236
SRB,Serbia,2010,80+ yrs,both,overweight,0.567
SRB,Serbia,2010,80+ yrs,both,obese,0.199
SSD,South Sudan,2010,2 to 4 yrs,both,obese,0.102
SSD,South Sudan,2010,2 to 4 yrs,both,overweight,0.193
SSD,South Sudan,2010,"2 to 19 yrs, age-standardized",both,obese,0.088
SSD,South Sudan,2010,"2 to 19 yrs, age-standardized",both,overweight,0.179
SSD,South Sudan,2010,5 to 9 yrs,both,overweight,0.193
SSD,South Sudan,2010,5 to 9 yrs,both,obese,0.101
SSD,South Sudan,2010,10 to 14 yrs,both,overweight,0.188
SSD,South Sudan,2010,10 to 14 yrs,both,obese,0.079
SSD,South Sudan,2010,15 to 19 yrs,both,overweight,0.14
SSD,South Sudan,2010,15 to 19 yrs,both,obese,0.072
SSD,South Sudan,2010,20 to 24 yrs,both,overweight,0.224
SSD,South Sudan,2010,20 to 24 yrs,both,obese,0.114
SSD,South Sudan,2010,"20+ yrs, age-standardized",both,obese,0.213
SSD,South Sudan,2010,"20+ yrs, age-standardized",both,overweight,0.441
SSD,South Sudan,2010,25 to 29 yrs,both,overweight,0.312
SSD,South Sudan,2010,25 to 29 yrs,both,obese,0.154
SSD,South Sudan,2010,30 to 34 yrs,both,overweight,0.381
SSD,South Sudan,2010,30 to 34 yrs,both,obese,0.18
SSD,South Sudan,2010,35 to 39 yrs,both,overweight,0.428
SSD,South Sudan,2010,35 to 39 yrs,both,obese,0.204
SSD,South Sudan,2010,40 to 44 yrs,both,overweight,0.474
SSD,South Sudan,2010,40 to 44 yrs,both,obese,0.224
SSD,South Sudan,2010,45 to 49 yrs,both,overweight,0.498
SSD,South Sudan,2010,45 to 49 yrs,both,obese,0.241
SSD,South Sudan,2010,50 to 54 yrs,both,obese,0.266
SSD,South Sudan,2010,50 to 54 yrs,both,overweight,0.542
SSD,South Sudan,2010,55 to 59 yrs,both,overweight,0.565
SSD,South Sudan,2010,55 to 59 yrs,both,obese,0.278
SSD,South Sudan,2010,60 to 64 yrs,both,overweight,0.577
SSD,South Sudan,2010,60 to 64 yrs,both,obese,0.281
SSD,South Sudan,2010,65 to 69 yrs,both,obese,0.274
SSD,South Sudan,2010,65 to 69 yrs,both,overweight,0.569
SSD,South Sudan,2010,70 to 74 yrs,both,overweight,0.567
SSD,South Sudan,2010,70 to 74 yrs,both,obese,0.276
SSD,South Sudan,2010,75 to 79 yrs,both,obese,0.255
SSD,South Sudan,2010,75 to 79 yrs,both,overweight,0.539
SSD,South Sudan,2010,80+ yrs,both,obese,0.217
SSD,South Sudan,2010,80+ yrs,both,overweight,0.479
STP,Sao Tome and Principe,2010,2 to 4 yrs,both,overweight,0.172
STP,Sao Tome and Principe,2010,2 to 4 yrs,both,obese,0.071
STP,Sao Tome and Principe,2010,"2 to 19 yrs, age-standardized",both,obese,0.049
STP,Sao Tome and Principe,2010,"2 to 19 yrs, age-standardized",both,overweight,0.15
STP,Sao Tome and Principe,2010,5 to 9 yrs,both,overweight,0.167
STP,Sao Tome and Principe,2010,5 to 9 yrs,both,obese,0.069
STP,Sao Tome and Principe,2010,10 to 14 yrs,both,obese,0.034
STP,Sao Tome and Principe,2010,10 to 14 yrs,both,overweight,0.15
STP,Sao Tome and Principe,2010,15 to 19 yrs,both,overweight,0.114
STP,Sao Tome and Principe,2010,15 to 19 yrs,both,obese,0.025
STP,Sao Tome and Principe,2010,20 to 24 yrs,both,overweight,0.177
STP,Sao Tome and Principe,2010,20 to 24 yrs,both,obese,0.036
STP,Sao Tome and Principe,2010,"20+ yrs, age-standardized",both,obese,0.123
STP,Sao Tome and Principe,2010,"20+ yrs, age-standardized",both,overweight,0.379
STP,Sao Tome and Principe,2010,25 to 29 yrs,both,obese,0.072
STP,Sao Tome and Principe,2010,25 to 29 yrs,both,overweight,0.263
STP,Sao Tome and Principe,2010,30 to 34 yrs,both,obese,0.093
STP,Sao Tome and Principe,2010,30 to 34 yrs,both,overweight,0.336
STP,Sao Tome and Principe,2010,35 to 39 yrs,both,obese,0.114
STP,Sao Tome and Principe,2010,35 to 39 yrs,both,overweight,0.4
STP,Sao Tome and Principe,2010,40 to 44 yrs,both,overweight,0.427
STP,Sao Tome and Principe,2010,40 to 44 yrs,both,obese,0.148
STP,Sao Tome and Principe,2010,45 to 49 yrs,both,obese,0.162
STP,Sao Tome and Principe,2010,45 to 49 yrs,both,overweight,0.442
STP,Sao Tome and Principe,2010,50 to 54 yrs,both,overweight,0.488
STP,Sao Tome and Principe,2010,50 to 54 yrs,both,obese,0.173
STP,Sao Tome and Principe,2010,55 to 59 yrs,both,obese,0.176
STP,Sao Tome and Principe,2010,55 to 59 yrs,both,overweight,0.476
STP,Sao Tome and Principe,2010,60 to 64 yrs,both,obese,0.173
STP,Sao Tome and Principe,2010,60 to 64 yrs,both,overweight,0.483
STP,Sao Tome and Principe,2010,65 to 69 yrs,both,obese,0.165
STP,Sao Tome and Principe,2010,65 to 69 yrs,both,overweight,0.464
STP,Sao Tome and Principe,2010,70 to 74 yrs,both,overweight,0.454
STP,Sao Tome and Principe,2010,70 to 74 yrs,both,obese,0.164
STP,Sao Tome and Principe,2010,75 to 79 yrs,both,overweight,0.409
STP,Sao Tome and Principe,2010,75 to 79 yrs,both,obese,0.141
STP,Sao Tome and Principe,2010,80+ yrs,both,obese,0.118
STP,Sao Tome and Principe,2010,80+ yrs,both,overweight,0.352
SUR,Suriname,2010,2 to 4 yrs,both,overweight,0.075
SUR,Suriname,2010,2 to 4 yrs,both,obese,0.023
SUR,Suriname,2010,"2 to 19 yrs, age-standardized",both,overweight,0.167
SUR,Suriname,2010,"2 to 19 yrs, age-standardized",both,obese,0.056
SUR,Suriname,2010,5 to 9 yrs,both,obese,0.043
SUR,Suriname,2010,5 to 9 yrs,both,overweight,0.126
SUR,Suriname,2010,10 to 14 yrs,both,obese,0.079
SUR,Suriname,2010,10 to 14 yrs,both,overweight,0.235
SUR,Suriname,2010,15 to 19 yrs,both,overweight,0.221
SUR,Suriname,2010,15 to 19 yrs,both,obese,0.076
SUR,Suriname,2010,20 to 24 yrs,both,obese,0.128
SUR,Suriname,2010,20 to 24 yrs,both,overweight,0.337
SUR,Suriname,2010,"20+ yrs, age-standardized",both,obese,0.23
SUR,Suriname,2010,"20+ yrs, age-standardized",both,overweight,0.567
SUR,Suriname,2010,25 to 29 yrs,both,obese,0.168
SUR,Suriname,2010,25 to 29 yrs,both,overweight,0.441
SUR,Suriname,2010,30 to 34 yrs,both,obese,0.197
SUR,Suriname,2010,30 to 34 yrs,both,overweight,0.514
SUR,Suriname,2010,35 to 39 yrs,both,overweight,0.568
SUR,Suriname,2010,35 to 39 yrs,both,obese,0.221
SUR,Suriname,2010,40 to 44 yrs,both,overweight,0.608
SUR,Suriname,2010,40 to 44 yrs,both,obese,0.243
SUR,Suriname,2010,45 to 49 yrs,both,obese,0.26
SUR,Suriname,2010,45 to 49 yrs,both,overweight,0.634
SUR,Suriname,2010,50 to 54 yrs,both,obese,0.286
SUR,Suriname,2010,50 to 54 yrs,both,overweight,0.673
SUR,Suriname,2010,55 to 59 yrs,both,obese,0.295
SUR,Suriname,2010,55 to 59 yrs,both,overweight,0.69
SUR,Suriname,2010,60 to 64 yrs,both,overweight,0.697
SUR,Suriname,2010,60 to 64 yrs,both,obese,0.304
SUR,Suriname,2010,65 to 69 yrs,both,obese,0.285
SUR,Suriname,2010,65 to 69 yrs,both,overweight,0.676
SUR,Suriname,2010,70 to 74 yrs,both,obese,0.286
SUR,Suriname,2010,70 to 74 yrs,both,overweight,0.671
SUR,Suriname,2010,75 to 79 yrs,both,overweight,0.636
SUR,Suriname,2010,75 to 79 yrs,both,obese,0.261
SUR,Suriname,2010,80+ yrs,both,overweight,0.585
SUR,Suriname,2010,80+ yrs,both,obese,0.229
SVK,Slovakia,2010,2 to 4 yrs,both,overweight,0.187
SVK,Slovakia,2010,2 to 4 yrs,both,obese,0.065
SVK,Slovakia,2010,"2 to 19 yrs, age-standardized",both,obese,0.054
SVK,Slovakia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.167
SVK,Slovakia,2010,5 to 9 yrs,both,obese,0.059
SVK,Slovakia,2010,5 to 9 yrs,both,overweight,0.168
SVK,Slovakia,2010,10 to 14 yrs,both,overweight,0.181
SVK,Slovakia,2010,10 to 14 yrs,both,obese,0.048
SVK,Slovakia,2010,15 to 19 yrs,both,obese,0.045
SVK,Slovakia,2010,15 to 19 yrs,both,overweight,0.136
SVK,Slovakia,2010,20 to 24 yrs,both,obese,0.074
SVK,Slovakia,2010,20 to 24 yrs,both,overweight,0.242
SVK,Slovakia,2010,"20+ yrs, age-standardized",both,overweight,0.575
SVK,Slovakia,2010,"20+ yrs, age-standardized",both,obese,0.194
SVK,Slovakia,2010,25 to 29 yrs,both,obese,0.111
SVK,Slovakia,2010,25 to 29 yrs,both,overweight,0.388
SVK,Slovakia,2010,30 to 34 yrs,both,overweight,0.469
SVK,Slovakia,2010,30 to 34 yrs,both,obese,0.135
SVK,Slovakia,2010,35 to 39 yrs,both,obese,0.143
SVK,Slovakia,2010,35 to 39 yrs,both,overweight,0.543
SVK,Slovakia,2010,40 to 44 yrs,both,obese,0.189
SVK,Slovakia,2010,40 to 44 yrs,both,overweight,0.571
SVK,Slovakia,2010,45 to 49 yrs,both,overweight,0.674
SVK,Slovakia,2010,45 to 49 yrs,both,obese,0.211
SVK,Slovakia,2010,50 to 54 yrs,both,obese,0.273
SVK,Slovakia,2010,50 to 54 yrs,both,overweight,0.739
SVK,Slovakia,2010,55 to 59 yrs,both,overweight,0.787
SVK,Slovakia,2010,55 to 59 yrs,both,obese,0.281
SVK,Slovakia,2010,60 to 64 yrs,both,overweight,0.813
SVK,Slovakia,2010,60 to 64 yrs,both,obese,0.323
SVK,Slovakia,2010,65 to 69 yrs,both,obese,0.341
SVK,Slovakia,2010,65 to 69 yrs,both,overweight,0.795
SVK,Slovakia,2010,70 to 74 yrs,both,overweight,0.765
SVK,Slovakia,2010,70 to 74 yrs,both,obese,0.304
SVK,Slovakia,2010,75 to 79 yrs,both,obese,0.241
SVK,Slovakia,2010,75 to 79 yrs,both,overweight,0.733
SVK,Slovakia,2010,80+ yrs,both,obese,0.235
SVK,Slovakia,2010,80+ yrs,both,overweight,0.63
SVN,Slovenia,2010,2 to 4 yrs,both,obese,0.076
SVN,Slovenia,2010,2 to 4 yrs,both,overweight,0.307
SVN,Slovenia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.279
SVN,Slovenia,2010,"2 to 19 yrs, age-standardized",both,obese,0.06
SVN,Slovenia,2010,5 to 9 yrs,both,overweight,0.295
SVN,Slovenia,2010,5 to 9 yrs,both,obese,0.071
SVN,Slovenia,2010,10 to 14 yrs,both,obese,0.057
SVN,Slovenia,2010,10 to 14 yrs,both,overweight,0.314
SVN,Slovenia,2010,15 to 19 yrs,both,obese,0.036
SVN,Slovenia,2010,15 to 19 yrs,both,overweight,0.202
SVN,Slovenia,2010,20 to 24 yrs,both,overweight,0.312
SVN,Slovenia,2010,20 to 24 yrs,both,obese,0.103
SVN,Slovenia,2010,"20+ yrs, age-standardized",both,obese,0.208
SVN,Slovenia,2010,"20+ yrs, age-standardized",both,overweight,0.583
SVN,Slovenia,2010,25 to 29 yrs,both,obese,0.141
SVN,Slovenia,2010,25 to 29 yrs,both,overweight,0.395
SVN,Slovenia,2010,30 to 34 yrs,both,obese,0.163
SVN,Slovenia,2010,30 to 34 yrs,both,overweight,0.474
SVN,Slovenia,2010,35 to 39 yrs,both,overweight,0.575
SVN,Slovenia,2010,35 to 39 yrs,both,obese,0.201
SVN,Slovenia,2010,40 to 44 yrs,both,overweight,0.629
SVN,Slovenia,2010,40 to 44 yrs,both,obese,0.22
SVN,Slovenia,2010,45 to 49 yrs,both,obese,0.221
SVN,Slovenia,2010,45 to 49 yrs,both,overweight,0.658
SVN,Slovenia,2010,50 to 54 yrs,both,overweight,0.703
SVN,Slovenia,2010,50 to 54 yrs,both,obese,0.261
SVN,Slovenia,2010,55 to 59 yrs,both,obese,0.281
SVN,Slovenia,2010,55 to 59 yrs,both,overweight,0.747
SVN,Slovenia,2010,60 to 64 yrs,both,overweight,0.768
SVN,Slovenia,2010,60 to 64 yrs,both,obese,0.296
SVN,Slovenia,2010,65 to 69 yrs,both,obese,0.294
SVN,Slovenia,2010,65 to 69 yrs,both,overweight,0.763
SVN,Slovenia,2010,70 to 74 yrs,both,obese,0.268
SVN,Slovenia,2010,70 to 74 yrs,both,overweight,0.757
SVN,Slovenia,2010,75 to 79 yrs,both,obese,0.271
SVN,Slovenia,2010,75 to 79 yrs,both,overweight,0.74
SVN,Slovenia,2010,80+ yrs,both,overweight,0.67
SVN,Slovenia,2010,80+ yrs,both,obese,0.212
SWE,Sweden,2010,2 to 4 yrs,both,overweight,0.196
SWE,Sweden,2010,2 to 4 yrs,both,obese,0.048
SWE,Sweden,2010,"2 to 19 yrs, age-standardized",both,overweight,0.193
SWE,Sweden,2010,"2 to 19 yrs, age-standardized",both,obese,0.039
SWE,Sweden,2010,5 to 9 yrs,both,obese,0.033
SWE,Sweden,2010,5 to 9 yrs,both,overweight,0.199
SWE,Sweden,2010,10 to 14 yrs,both,overweight,0.238
SWE,Sweden,2010,10 to 14 yrs,both,obese,0.04
SWE,Sweden,2010,15 to 19 yrs,both,overweight,0.14
SWE,Sweden,2010,15 to 19 yrs,both,obese,0.037
SWE,Sweden,2010,20 to 24 yrs,both,overweight,0.247
SWE,Sweden,2010,20 to 24 yrs,both,obese,0.066
SWE,Sweden,2010,"20+ yrs, age-standardized",both,obese,0.189
SWE,Sweden,2010,"20+ yrs, age-standardized",both,overweight,0.512
SWE,Sweden,2010,25 to 29 yrs,both,obese,0.17
SWE,Sweden,2010,25 to 29 yrs,both,overweight,0.423
SWE,Sweden,2010,30 to 34 yrs,both,obese,0.181
SWE,Sweden,2010,30 to 34 yrs,both,overweight,0.463
SWE,Sweden,2010,35 to 39 yrs,both,obese,0.195
SWE,Sweden,2010,35 to 39 yrs,both,overweight,0.516
SWE,Sweden,2010,40 to 44 yrs,both,overweight,0.547
SWE,Sweden,2010,40 to 44 yrs,both,obese,0.201
SWE,Sweden,2010,45 to 49 yrs,both,obese,0.206
SWE,Sweden,2010,45 to 49 yrs,both,overweight,0.567
SWE,Sweden,2010,50 to 54 yrs,both,overweight,0.605
SWE,Sweden,2010,50 to 54 yrs,both,obese,0.229
SWE,Sweden,2010,55 to 59 yrs,both,overweight,0.618
SWE,Sweden,2010,55 to 59 yrs,both,obese,0.234
SWE,Sweden,2010,60 to 64 yrs,both,overweight,0.626
SWE,Sweden,2010,60 to 64 yrs,both,obese,0.234
SWE,Sweden,2010,65 to 69 yrs,both,obese,0.234
SWE,Sweden,2010,65 to 69 yrs,both,overweight,0.631
SWE,Sweden,2010,70 to 74 yrs,both,overweight,0.635
SWE,Sweden,2010,70 to 74 yrs,both,obese,0.231
SWE,Sweden,2010,75 to 79 yrs,both,overweight,0.61
SWE,Sweden,2010,75 to 79 yrs,both,obese,0.217
SWE,Sweden,2010,80+ yrs,both,obese,0.196
SWE,Sweden,2010,80+ yrs,both,overweight,0.58
SWZ,Swaziland,2010,2 to 4 yrs,both,overweight,0.22
SWZ,Swaziland,2010,2 to 4 yrs,both,obese,0.051
SWZ,Swaziland,2010,"2 to 19 yrs, age-standardized",both,obese,0.046
SWZ,Swaziland,2010,"2 to 19 yrs, age-standardized",both,overweight,0.19
SWZ,Swaziland,2010,5 to 9 yrs,both,obese,0.057
SWZ,Swaziland,2010,5 to 9 yrs,both,overweight,0.215
SWZ,Swaziland,2010,10 to 14 yrs,both,overweight,0.183
SWZ,Swaziland,2010,10 to 14 yrs,both,obese,0.042
SWZ,Swaziland,2010,15 to 19 yrs,both,overweight,0.143
SWZ,Swaziland,2010,15 to 19 yrs,both,obese,0.033
SWZ,Swaziland,2010,20 to 24 yrs,both,obese,0.063
SWZ,Swaziland,2010,20 to 24 yrs,both,overweight,0.241
SWZ,Swaziland,2010,"20+ yrs, age-standardized",both,obese,0.233
SWZ,Swaziland,2010,"20+ yrs, age-standardized",both,overweight,0.528
SWZ,Swaziland,2010,25 to 29 yrs,both,overweight,0.365
SWZ,Swaziland,2010,25 to 29 yrs,both,obese,0.141
SWZ,Swaziland,2010,30 to 34 yrs,both,obese,0.193
SWZ,Swaziland,2010,30 to 34 yrs,both,overweight,0.463
SWZ,Swaziland,2010,35 to 39 yrs,both,obese,0.235
SWZ,Swaziland,2010,35 to 39 yrs,both,overweight,0.529
SWZ,Swaziland,2010,40 to 44 yrs,both,obese,0.264
SWZ,Swaziland,2010,40 to 44 yrs,both,overweight,0.563
SWZ,Swaziland,2010,45 to 49 yrs,both,obese,0.288
SWZ,Swaziland,2010,45 to 49 yrs,both,overweight,0.597
SWZ,Swaziland,2010,50 to 54 yrs,both,overweight,0.649
SWZ,Swaziland,2010,50 to 54 yrs,both,obese,0.312
SWZ,Swaziland,2010,55 to 59 yrs,both,overweight,0.677
SWZ,Swaziland,2010,55 to 59 yrs,both,obese,0.325
SWZ,Swaziland,2010,60 to 64 yrs,both,overweight,0.686
SWZ,Swaziland,2010,60 to 64 yrs,both,obese,0.329
