location,location_name,year,age_group,sex,metric,mean
QAT,Qatar,1990,55 to 59 yrs,both,obese,0.602
QAT,Qatar,1990,60 to 64 yrs,both,obese,0.617
QAT,Qatar,1990,60 to 64 yrs,both,overweight,0.818
QAT,Qatar,1990,65 to 69 yrs,both,overweight,0.812
QAT,Qatar,1990,65 to 69 yrs,both,obese,0.599
QAT,Qatar,1990,70 to 74 yrs,both,overweight,0.821
QAT,Qatar,1990,70 to 74 yrs,both,obese,0.609
QAT,Qatar,1990,75 to 79 yrs,both,overweight,0.816
QAT,Qatar,1990,75 to 79 yrs,both,obese,0.564
QAT,Qatar,1990,80+ yrs,both,obese,0.466
QAT,Qatar,1990,80+ yrs,both,overweight,0.777
ROU,Romania,1990,2 to 4 yrs,both,overweight,0.122
ROU,Romania,1990,2 to 4 yrs,both,obese,0.065
ROU,Romania,1990,"2 to 19 yrs, age-standardized",both,overweight,0.116
ROU,Romania,1990,"2 to 19 yrs, age-standardized",both,obese,0.054
ROU,Romania,1990,5 to 9 yrs,both,overweight,0.123
ROU,Romania,1990,5 to 9 yrs,both,obese,0.058
ROU,Romania,1990,10 to 14 yrs,both,obese,0.048
ROU,Romania,1990,10 to 14 yrs,both,overweight,0.126
ROU,Romania,1990,15 to 19 yrs,both,overweight,0.093
ROU,Romania,1990,15 to 19 yrs,both,obese,0.045
ROU,Romania,1990,20 to 24 yrs,both,overweight,0.167
ROU,Romania,1990,20 to 24 yrs,both,obese,0.073
ROU,Romania,1990,"20+ yrs, age-standardized",both,obese,0.154
ROU,Romania,1990,"20+ yrs, age-standardized",both,overweight,0.485
ROU,Romania,1990,25 to 29 yrs,both,overweight,0.265
ROU,Romania,1990,25 to 29 yrs,both,obese,0.089
ROU,Romania,1990,30 to 34 yrs,both,obese,0.117
ROU,Romania,1990,30 to 34 yrs,both,overweight,0.396
ROU,Romania,1990,35 to 39 yrs,both,obese,0.128
ROU,Romania,1990,35 to 39 yrs,both,overweight,0.441
ROU,Romania,1990,40 to 44 yrs,both,obese,0.18
ROU,Romania,1990,40 to 44 yrs,both,overweight,0.541
ROU,Romania,1990,45 to 49 yrs,both,obese,0.168
ROU,Romania,1990,45 to 49 yrs,both,overweight,0.544
ROU,Romania,1990,50 to 54 yrs,both,overweight,0.636
ROU,Romania,1990,50 to 54 yrs,both,obese,0.206
ROU,Romania,1990,55 to 59 yrs,both,obese,0.228
ROU,Romania,1990,55 to 59 yrs,both,overweight,0.707
ROU,Romania,1990,60 to 64 yrs,both,obese,0.225
ROU,Romania,1990,60 to 64 yrs,both,overweight,0.699
ROU,Romania,1990,65 to 69 yrs,both,overweight,0.644
ROU,Romania,1990,65 to 69 yrs,both,obese,0.207
ROU,Romania,1990,70 to 74 yrs,both,overweight,0.642
ROU,Romania,1990,70 to 74 yrs,both,obese,0.224
ROU,Romania,1990,75 to 79 yrs,both,obese,0.196
ROU,Romania,1990,75 to 79 yrs,both,overweight,0.604
ROU,Romania,1990,80+ yrs,both,overweight,0.714
ROU,Romania,1990,80+ yrs,both,obese,0.154
RUS,Russia,1990,2 to 4 yrs,both,overweight,0.299
RUS,Russia,1990,2 to 4 yrs,both,obese,0.181
RUS,Russia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.17
RUS,Russia,1990,"2 to 19 yrs, age-standardized",both,obese,0.071
RUS,Russia,1990,5 to 9 yrs,both,overweight,0.184
RUS,Russia,1990,5 to 9 yrs,both,obese,0.074
RUS,Russia,1990,10 to 14 yrs,both,overweight,0.115
RUS,Russia,1990,10 to 14 yrs,both,obese,0.025
RUS,Russia,1990,15 to 19 yrs,both,overweight,0.096
RUS,Russia,1990,15 to 19 yrs,both,obese,0.019
RUS,Russia,1990,20 to 24 yrs,both,overweight,0.185
RUS,Russia,1990,20 to 24 yrs,both,obese,0.039
RUS,Russia,1990,"20+ yrs, age-standardized",both,overweight,0.491
RUS,Russia,1990,"20+ yrs, age-standardized",both,obese,0.171
RUS,Russia,1990,25 to 29 yrs,both,overweight,0.293
RUS,Russia,1990,25 to 29 yrs,both,obese,0.072
RUS,Russia,1990,30 to 34 yrs,both,obese,0.102
RUS,Russia,1990,30 to 34 yrs,both,overweight,0.407
RUS,Russia,1990,35 to 39 yrs,both,overweight,0.486
RUS,Russia,1990,35 to 39 yrs,both,obese,0.155
RUS,Russia,1990,40 to 44 yrs,both,obese,0.188
RUS,Russia,1990,40 to 44 yrs,both,overweight,0.558
RUS,Russia,1990,45 to 49 yrs,both,obese,0.217
RUS,Russia,1990,45 to 49 yrs,both,overweight,0.614
RUS,Russia,1990,50 to 54 yrs,both,obese,0.252
RUS,Russia,1990,50 to 54 yrs,both,overweight,0.643
RUS,Russia,1990,55 to 59 yrs,both,overweight,0.657
RUS,Russia,1990,55 to 59 yrs,both,obese,0.281
RUS,Russia,1990,60 to 64 yrs,both,overweight,0.66
RUS,Russia,1990,60 to 64 yrs,both,obese,0.274
RUS,Russia,1990,65 to 69 yrs,both,overweight,0.663
RUS,Russia,1990,65 to 69 yrs,both,obese,0.283
RUS,Russia,1990,70 to 74 yrs,both,obese,0.241
RUS,Russia,1990,70 to 74 yrs,both,overweight,0.615
RUS,Russia,1990,75 to 79 yrs,both,obese,0.227
RUS,Russia,1990,75 to 79 yrs,both,overweight,0.579
RUS,Russia,1990,80+ yrs,both,obese,0.181
RUS,Russia,1990,80+ yrs,both,overweight,0.518
RWA,Rwanda,1990,2 to 4 yrs,both,obese,0.031
RWA,Rwanda,1990,2 to 4 yrs,both,overweight,0.146
RWA,Rwanda,1990,"2 to 19 yrs, age-standardized",both,obese,0.028
RWA,Rwanda,1990,"2 to 19 yrs, age-standardized",both,overweight,0.132
RWA,Rwanda,1990,5 to 9 yrs,both,overweight,0.151
RWA,Rwanda,1990,5 to 9 yrs,both,obese,0.035
RWA,Rwanda,1990,10 to 14 yrs,both,obese,0.027
RWA,Rwanda,1990,10 to 14 yrs,both,overweight,0.146
RWA,Rwanda,1990,15 to 19 yrs,both,obese,0.018
RWA,Rwanda,1990,15 to 19 yrs,both,overweight,0.085
RWA,Rwanda,1990,20 to 24 yrs,both,overweight,0.084
RWA,Rwanda,1990,20 to 24 yrs,both,obese,0.025
RWA,Rwanda,1990,"20+ yrs, age-standardized",both,obese,0.023
RWA,Rwanda,1990,"20+ yrs, age-standardized",both,overweight,0.105
RWA,Rwanda,1990,25 to 29 yrs,both,obese,0.033
RWA,Rwanda,1990,25 to 29 yrs,both,overweight,0.083
RWA,Rwanda,1990,30 to 34 yrs,both,obese,0.028
RWA,Rwanda,1990,30 to 34 yrs,both,overweight,0.107
RWA,Rwanda,1990,35 to 39 yrs,both,overweight,0.095
RWA,Rwanda,1990,35 to 39 yrs,both,obese,0.016
RWA,Rwanda,1990,40 to 44 yrs,both,overweight,0.092
RWA,Rwanda,1990,40 to 44 yrs,both,obese,0.018
RWA,Rwanda,1990,45 to 49 yrs,both,obese,0.018
RWA,Rwanda,1990,45 to 49 yrs,both,overweight,0.094
RWA,Rwanda,1990,50 to 54 yrs,both,overweight,0.119
RWA,Rwanda,1990,50 to 54 yrs,both,obese,0.021
RWA,Rwanda,1990,55 to 59 yrs,both,overweight,0.121
RWA,Rwanda,1990,55 to 59 yrs,both,obese,0.022
RWA,Rwanda,1990,60 to 64 yrs,both,obese,0.023
RWA,Rwanda,1990,60 to 64 yrs,both,overweight,0.128
RWA,Rwanda,1990,65 to 69 yrs,both,obese,0.023
RWA,Rwanda,1990,65 to 69 yrs,both,overweight,0.134
RWA,Rwanda,1990,70 to 74 yrs,both,obese,0.024
RWA,Rwanda,1990,70 to 74 yrs,both,overweight,0.142
RWA,Rwanda,1990,75 to 79 yrs,both,obese,0.021
RWA,Rwanda,1990,75 to 79 yrs,both,overweight,0.134
RWA,Rwanda,1990,80+ yrs,both,obese,0.017
RWA,Rwanda,1990,80+ yrs,both,overweight,0.109
SAU,Saudi Arabia,1990,2 to 4 yrs,both,obese,0.077
SAU,Saudi Arabia,1990,2 to 4 yrs,both,overweight,0.187
SAU,Saudi Arabia,1990,"2 to 19 yrs, age-standardized",both,obese,0.076
SAU,Saudi Arabia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.205
SAU,Saudi Arabia,1990,5 to 9 yrs,both,obese,0.088
SAU,Saudi Arabia,1990,5 to 9 yrs,both,overweight,0.22
SAU,Saudi Arabia,1990,10 to 14 yrs,both,obese,0.076
SAU,Saudi Arabia,1990,10 to 14 yrs,both,overweight,0.242
SAU,Saudi Arabia,1990,15 to 19 yrs,both,obese,0.061
SAU,Saudi Arabia,1990,15 to 19 yrs,both,overweight,0.168
SAU,Saudi Arabia,1990,20 to 24 yrs,both,overweight,0.284
SAU,Saudi Arabia,1990,20 to 24 yrs,both,obese,0.112
SAU,Saudi Arabia,1990,"20+ yrs, age-standardized",both,obese,0.243
SAU,Saudi Arabia,1990,"20+ yrs, age-standardized",both,overweight,0.574
SAU,Saudi Arabia,1990,25 to 29 yrs,both,obese,0.16
SAU,Saudi Arabia,1990,25 to 29 yrs,both,overweight,0.453
SAU,Saudi Arabia,1990,30 to 34 yrs,both,overweight,0.564
SAU,Saudi Arabia,1990,30 to 34 yrs,both,obese,0.235
SAU,Saudi Arabia,1990,35 to 39 yrs,both,overweight,0.625
SAU,Saudi Arabia,1990,35 to 39 yrs,both,obese,0.259
SAU,Saudi Arabia,1990,40 to 44 yrs,both,overweight,0.645
SAU,Saudi Arabia,1990,40 to 44 yrs,both,obese,0.295
SAU,Saudi Arabia,1990,45 to 49 yrs,both,overweight,0.684
SAU,Saudi Arabia,1990,45 to 49 yrs,both,obese,0.32
SAU,Saudi Arabia,1990,50 to 54 yrs,both,obese,0.293
SAU,Saudi Arabia,1990,50 to 54 yrs,both,overweight,0.686
SAU,Saudi Arabia,1990,55 to 59 yrs,both,obese,0.3
SAU,Saudi Arabia,1990,55 to 59 yrs,both,overweight,0.697
SAU,Saudi Arabia,1990,60 to 64 yrs,both,obese,0.301
SAU,Saudi Arabia,1990,60 to 64 yrs,both,overweight,0.689
SAU,Saudi Arabia,1990,65 to 69 yrs,both,obese,0.259
SAU,Saudi Arabia,1990,65 to 69 yrs,both,overweight,0.599
SAU,Saudi Arabia,1990,70 to 74 yrs,both,obese,0.263
SAU,Saudi Arabia,1990,70 to 74 yrs,both,overweight,0.6
SAU,Saudi Arabia,1990,75 to 79 yrs,both,obese,0.244
SAU,Saudi Arabia,1990,75 to 79 yrs,both,overweight,0.591
SAU,Saudi Arabia,1990,80+ yrs,both,overweight,0.573
SAU,Saudi Arabia,1990,80+ yrs,both,obese,0.206
SDN,Sudan,1990,2 to 4 yrs,both,overweight,0.105
SDN,Sudan,1990,2 to 4 yrs,both,obese,0.051
SDN,Sudan,1990,"2 to 19 yrs, age-standardized",both,overweight,0.104
SDN,Sudan,1990,"2 to 19 yrs, age-standardized",both,obese,0.047
SDN,Sudan,1990,5 to 9 yrs,both,overweight,0.107
SDN,Sudan,1990,5 to 9 yrs,both,obese,0.052
SDN,Sudan,1990,10 to 14 yrs,both,obese,0.044
SDN,Sudan,1990,10 to 14 yrs,both,overweight,0.117
SDN,Sudan,1990,15 to 19 yrs,both,overweight,0.085
SDN,Sudan,1990,15 to 19 yrs,both,obese,0.04
SDN,Sudan,1990,20 to 24 yrs,both,obese,0.065
SDN,Sudan,1990,20 to 24 yrs,both,overweight,0.147
SDN,Sudan,1990,"20+ yrs, age-standardized",both,obese,0.129
SDN,Sudan,1990,"20+ yrs, age-standardized",both,overweight,0.323
SDN,Sudan,1990,25 to 29 yrs,both,overweight,0.212
SDN,Sudan,1990,25 to 29 yrs,both,obese,0.09
SDN,Sudan,1990,30 to 34 yrs,both,overweight,0.268
SDN,Sudan,1990,30 to 34 yrs,both,obese,0.108
SDN,Sudan,1990,35 to 39 yrs,both,overweight,0.31
SDN,Sudan,1990,35 to 39 yrs,both,obese,0.126
SDN,Sudan,1990,40 to 44 yrs,both,overweight,0.352
SDN,Sudan,1990,40 to 44 yrs,both,obese,0.141
SDN,Sudan,1990,45 to 49 yrs,both,obese,0.151
SDN,Sudan,1990,45 to 49 yrs,both,overweight,0.379
SDN,Sudan,1990,50 to 54 yrs,both,obese,0.167
SDN,Sudan,1990,50 to 54 yrs,both,overweight,0.418
SDN,Sudan,1990,55 to 59 yrs,both,overweight,0.437
SDN,Sudan,1990,55 to 59 yrs,both,obese,0.173
SDN,Sudan,1990,60 to 64 yrs,both,obese,0.173
SDN,Sudan,1990,60 to 64 yrs,both,overweight,0.443
SDN,Sudan,1990,65 to 69 yrs,both,overweight,0.427
SDN,Sudan,1990,65 to 69 yrs,both,obese,0.163
SDN,Sudan,1990,70 to 74 yrs,both,overweight,0.411
SDN,Sudan,1990,70 to 74 yrs,both,obese,0.157
SDN,Sudan,1990,75 to 79 yrs,both,obese,0.141
SDN,Sudan,1990,75 to 79 yrs,both,overweight,0.381
SDN,Sudan,1990,80+ yrs,both,obese,0.119
SDN,Sudan,1990,80+ yrs,both,overweight,0.326
SEN,Senegal,1990,2 to 4 yrs,both,overweight,0.071
SEN,Senegal,1990,2 to 4 yrs,both,obese,0.02
SEN,Senegal,1990,"2 to 19 yrs, age-standardized",both,obese,0.016
SEN,Senegal,1990,"2 to 19 yrs, age-standardized",both,overweight,0.061
SEN,Senegal,1990,5 to 9 yrs,both,obese,0.02
SEN,Senegal,1990,5 to 9 yrs,both,overweight,0.071
SEN,Senegal,1990,10 to 14 yrs,both,overweight,0.066
SEN,Senegal,1990,10 to 14 yrs,both,obese,0.015
SEN,Senegal,1990,15 to 19 yrs,both,obese,0.012
SEN,Senegal,1990,15 to 19 yrs,both,overweight,0.036
SEN,Senegal,1990,20 to 24 yrs,both,overweight,0.06
SEN,Senegal,1990,20 to 24 yrs,both,obese,0.018
SEN,Senegal,1990,"20+ yrs, age-standardized",both,overweight,0.191
SEN,Senegal,1990,"20+ yrs, age-standardized",both,obese,0.099
SEN,Senegal,1990,25 to 29 yrs,both,obese,0.022
SEN,Senegal,1990,25 to 29 yrs,both,overweight,0.09
SEN,Senegal,1990,30 to 34 yrs,both,obese,0.031
SEN,Senegal,1990,30 to 34 yrs,both,overweight,0.145
SEN,Senegal,1990,35 to 39 yrs,both,overweight,0.192
SEN,Senegal,1990,35 to 39 yrs,both,obese,0.049
SEN,Senegal,1990,40 to 44 yrs,both,overweight,0.208
SEN,Senegal,1990,40 to 44 yrs,both,obese,0.074
SEN,Senegal,1990,45 to 49 yrs,both,obese,0.086
SEN,Senegal,1990,45 to 49 yrs,both,overweight,0.223
SEN,Senegal,1990,50 to 54 yrs,both,overweight,0.257
SEN,Senegal,1990,50 to 54 yrs,both,obese,0.102
SEN,Senegal,1990,55 to 59 yrs,both,obese,0.14
SEN,Senegal,1990,55 to 59 yrs,both,overweight,0.288
SEN,Senegal,1990,60 to 64 yrs,both,overweight,0.292
SEN,Senegal,1990,60 to 64 yrs,both,obese,0.24
SEN,Senegal,1990,65 to 69 yrs,both,overweight,0.276
SEN,Senegal,1990,65 to 69 yrs,both,obese,0.256
SEN,Senegal,1990,70 to 74 yrs,both,overweight,0.269
SEN,Senegal,1990,70 to 74 yrs,both,obese,0.265
SEN,Senegal,1990,75 to 79 yrs,both,overweight,0.245
SEN,Senegal,1990,75 to 79 yrs,both,obese,0.245
SEN,Senegal,1990,80+ yrs,both,overweight,0.204
SEN,Senegal,1990,80+ yrs,both,obese,0.204
SGP,Singapore,1990,2 to 4 yrs,both,obese,0.035
SGP,Singapore,1990,2 to 4 yrs,both,overweight,0.135
SGP,Singapore,1990,"2 to 19 yrs, age-standardized",both,overweight,0.129
SGP,Singapore,1990,"2 to 19 yrs, age-standardized",both,obese,0.032
SGP,Singapore,1990,5 to 9 yrs,both,obese,0.036
SGP,Singapore,1990,5 to 9 yrs,both,overweight,0.133
SGP,Singapore,1990,10 to 14 yrs,both,obese,0.03
SGP,Singapore,1990,10 to 14 yrs,both,overweight,0.144
SGP,Singapore,1990,15 to 19 yrs,both,obese,0.028
SGP,Singapore,1990,15 to 19 yrs,both,overweight,0.105
SGP,Singapore,1990,20 to 24 yrs,both,overweight,0.174
SGP,Singapore,1990,20 to 24 yrs,both,obese,0.048
SGP,Singapore,1990,"20+ yrs, age-standardized",both,obese,0.065
SGP,Singapore,1990,"20+ yrs, age-standardized",both,overweight,0.307
SGP,Singapore,1990,25 to 29 yrs,both,overweight,0.234
SGP,Singapore,1990,25 to 29 yrs,both,obese,0.061
SGP,Singapore,1990,30 to 34 yrs,both,obese,0.056
SGP,Singapore,1990,30 to 34 yrs,both,overweight,0.277
SGP,Singapore,1990,35 to 39 yrs,both,overweight,0.31
SGP,Singapore,1990,35 to 39 yrs,both,obese,0.06
SGP,Singapore,1990,40 to 44 yrs,both,obese,0.065
SGP,Singapore,1990,40 to 44 yrs,both,overweight,0.334
SGP,Singapore,1990,45 to 49 yrs,both,overweight,0.354
SGP,Singapore,1990,45 to 49 yrs,both,obese,0.069
SGP,Singapore,1990,50 to 54 yrs,both,obese,0.072
SGP,Singapore,1990,50 to 54 yrs,both,overweight,0.373
SGP,Singapore,1990,55 to 59 yrs,both,obese,0.074
SGP,Singapore,1990,55 to 59 yrs,both,overweight,0.382
SGP,Singapore,1990,60 to 64 yrs,both,obese,0.063
SGP,Singapore,1990,60 to 64 yrs,both,overweight,0.36
SGP,Singapore,1990,65 to 69 yrs,both,obese,0.06
SGP,Singapore,1990,65 to 69 yrs,both,overweight,0.352
SGP,Singapore,1990,70 to 74 yrs,both,overweight,0.355
SGP,Singapore,1990,70 to 74 yrs,both,obese,0.071
SGP,Singapore,1990,75 to 79 yrs,both,overweight,0.357
SGP,Singapore,1990,75 to 79 yrs,both,obese,0.103
SGP,Singapore,1990,80+ yrs,both,obese,0.112
SGP,Singapore,1990,80+ yrs,both,overweight,0.328
SLB,Solomon Islands,1990,2 to 4 yrs,both,overweight,0.338
SLB,Solomon Islands,1990,2 to 4 yrs,both,obese,0.13
SLB,Solomon Islands,1990,"2 to 19 yrs, age-standardized",both,overweight,0.344
SLB,Solomon Islands,1990,"2 to 19 yrs, age-standardized",both,obese,0.119
SLB,Solomon Islands,1990,5 to 9 yrs,both,obese,0.137
SLB,Solomon Islands,1990,5 to 9 yrs,both,overweight,0.36
SLB,Solomon Islands,1990,10 to 14 yrs,both,overweight,0.378
SLB,Solomon Islands,1990,10 to 14 yrs,both,obese,0.11
SLB,Solomon Islands,1990,15 to 19 yrs,both,overweight,0.299
SLB,Solomon Islands,1990,15 to 19 yrs,both,obese,0.1
SLB,Solomon Islands,1990,20 to 24 yrs,both,obese,0.16
SLB,Solomon Islands,1990,20 to 24 yrs,both,overweight,0.422
SLB,Solomon Islands,1990,"20+ yrs, age-standardized",both,obese,0.275
SLB,Solomon Islands,1990,"20+ yrs, age-standardized",both,overweight,0.595
SLB,Solomon Islands,1990,25 to 29 yrs,both,obese,0.217
SLB,Solomon Islands,1990,25 to 29 yrs,both,overweight,0.541
SLB,Solomon Islands,1990,30 to 34 yrs,both,obese,0.26
SLB,Solomon Islands,1990,30 to 34 yrs,both,overweight,0.633
SLB,Solomon Islands,1990,35 to 39 yrs,both,overweight,0.667
SLB,Solomon Islands,1990,35 to 39 yrs,both,obese,0.332
SLB,Solomon Islands,1990,40 to 44 yrs,both,overweight,0.734
SLB,Solomon Islands,1990,40 to 44 yrs,both,obese,0.38
SLB,Solomon Islands,1990,45 to 49 yrs,both,obese,0.376
SLB,Solomon Islands,1990,45 to 49 yrs,both,overweight,0.697
SLB,Solomon Islands,1990,50 to 54 yrs,both,overweight,0.714
SLB,Solomon Islands,1990,50 to 54 yrs,both,obese,0.385
SLB,Solomon Islands,1990,55 to 59 yrs,both,obese,0.271
SLB,Solomon Islands,1990,55 to 59 yrs,both,overweight,0.588
SLB,Solomon Islands,1990,60 to 64 yrs,both,overweight,0.572
SLB,Solomon Islands,1990,60 to 64 yrs,both,obese,0.26
SLB,Solomon Islands,1990,65 to 69 yrs,both,overweight,0.542
SLB,Solomon Islands,1990,65 to 69 yrs,both,obese,0.234
SLB,Solomon Islands,1990,70 to 74 yrs,both,obese,0.217
SLB,Solomon Islands,1990,70 to 74 yrs,both,overweight,0.521
SLB,Solomon Islands,1990,75 to 79 yrs,both,obese,0.198
SLB,Solomon Islands,1990,75 to 79 yrs,both,overweight,0.487
SLB,Solomon Islands,1990,80+ yrs,both,obese,0.16
SLB,Solomon Islands,1990,80+ yrs,both,overweight,0.417
SLE,Sierra Leone,1990,2 to 4 yrs,both,overweight,0.133
SLE,Sierra Leone,1990,2 to 4 yrs,both,obese,0.06
SLE,Sierra Leone,1990,"2 to 19 yrs, age-standardized",both,obese,0.05
SLE,Sierra Leone,1990,"2 to 19 yrs, age-standardized",both,overweight,0.134
SLE,Sierra Leone,1990,5 to 9 yrs,both,overweight,0.127
SLE,Sierra Leone,1990,5 to 9 yrs,both,obese,0.059
SLE,Sierra Leone,1990,10 to 14 yrs,both,obese,0.047
SLE,Sierra Leone,1990,10 to 14 yrs,both,overweight,0.148
SLE,Sierra Leone,1990,15 to 19 yrs,both,overweight,0.128
SLE,Sierra Leone,1990,15 to 19 yrs,both,obese,0.036
SLE,Sierra Leone,1990,20 to 24 yrs,both,overweight,0.145
SLE,Sierra Leone,1990,20 to 24 yrs,both,obese,0.042
SLE,Sierra Leone,1990,"20+ yrs, age-standardized",both,overweight,0.214
SLE,Sierra Leone,1990,"20+ yrs, age-standardized",both,obese,0.072
SLE,Sierra Leone,1990,25 to 29 yrs,both,obese,0.053
SLE,Sierra Leone,1990,25 to 29 yrs,both,overweight,0.167
SLE,Sierra Leone,1990,30 to 34 yrs,both,overweight,0.193
SLE,Sierra Leone,1990,30 to 34 yrs,both,obese,0.065
SLE,Sierra Leone,1990,35 to 39 yrs,both,overweight,0.221
SLE,Sierra Leone,1990,35 to 39 yrs,both,obese,0.071
SLE,Sierra Leone,1990,40 to 44 yrs,both,obese,0.072
SLE,Sierra Leone,1990,40 to 44 yrs,both,overweight,0.227
SLE,Sierra Leone,1990,45 to 49 yrs,both,overweight,0.24
SLE,Sierra Leone,1990,45 to 49 yrs,both,obese,0.086
SLE,Sierra Leone,1990,50 to 54 yrs,both,overweight,0.255
SLE,Sierra Leone,1990,50 to 54 yrs,both,obese,0.09
SLE,Sierra Leone,1990,55 to 59 yrs,both,overweight,0.263
SLE,Sierra Leone,1990,55 to 59 yrs,both,obese,0.092
SLE,Sierra Leone,1990,60 to 64 yrs,both,obese,0.093
SLE,Sierra Leone,1990,60 to 64 yrs,both,overweight,0.265
SLE,Sierra Leone,1990,65 to 69 yrs,both,overweight,0.249
SLE,Sierra Leone,1990,65 to 69 yrs,both,obese,0.086
SLE,Sierra Leone,1990,70 to 74 yrs,both,obese,0.085
SLE,Sierra Leone,1990,70 to 74 yrs,both,overweight,0.239
SLE,Sierra Leone,1990,75 to 79 yrs,both,overweight,0.214
SLE,Sierra Leone,1990,75 to 79 yrs,both,obese,0.078
SLE,Sierra Leone,1990,80+ yrs,both,obese,0.065
SLE,Sierra Leone,1990,80+ yrs,both,overweight,0.172
SLV,El Salvador,1990,2 to 4 yrs,both,overweight,0.114
SLV,El Salvador,1990,2 to 4 yrs,both,obese,0.021
SLV,El Salvador,1990,"2 to 19 yrs, age-standardized",both,obese,0.03
SLV,El Salvador,1990,"2 to 19 yrs, age-standardized",both,overweight,0.152
SLV,El Salvador,1990,5 to 9 yrs,both,obese,0.024
SLV,El Salvador,1990,5 to 9 yrs,both,overweight,0.115
SLV,El Salvador,1990,10 to 14 yrs,both,obese,0.031
SLV,El Salvador,1990,10 to 14 yrs,both,overweight,0.184
SLV,El Salvador,1990,15 to 19 yrs,both,obese,0.045
SLV,El Salvador,1990,15 to 19 yrs,both,overweight,0.194
SLV,El Salvador,1990,20 to 24 yrs,both,obese,0.07
SLV,El Salvador,1990,20 to 24 yrs,both,overweight,0.276
SLV,El Salvador,1990,"20+ yrs, age-standardized",both,obese,0.144
SLV,El Salvador,1990,"20+ yrs, age-standardized",both,overweight,0.448
SLV,El Salvador,1990,25 to 29 yrs,both,obese,0.119
SLV,El Salvador,1990,25 to 29 yrs,both,overweight,0.389
SLV,El Salvador,1990,30 to 34 yrs,both,obese,0.124
SLV,El Salvador,1990,30 to 34 yrs,both,overweight,0.447
SLV,El Salvador,1990,35 to 39 yrs,both,obese,0.133
SLV,El Salvador,1990,35 to 39 yrs,both,overweight,0.444
SLV,El Salvador,1990,40 to 44 yrs,both,obese,0.146
SLV,El Salvador,1990,40 to 44 yrs,both,overweight,0.473
SLV,El Salvador,1990,45 to 49 yrs,both,obese,0.165
SLV,El Salvador,1990,45 to 49 yrs,both,overweight,0.478
SLV,El Salvador,1990,50 to 54 yrs,both,overweight,0.518
SLV,El Salvador,1990,50 to 54 yrs,both,obese,0.182
SLV,El Salvador,1990,55 to 59 yrs,both,overweight,0.533
SLV,El Salvador,1990,55 to 59 yrs,both,obese,0.192
SLV,El Salvador,1990,60 to 64 yrs,both,obese,0.192
SLV,El Salvador,1990,60 to 64 yrs,both,overweight,0.537
SLV,El Salvador,1990,65 to 69 yrs,both,overweight,0.519
SLV,El Salvador,1990,65 to 69 yrs,both,obese,0.177
SLV,El Salvador,1990,70 to 74 yrs,both,overweight,0.505
SLV,El Salvador,1990,70 to 74 yrs,both,obese,0.174
SLV,El Salvador,1990,75 to 79 yrs,both,overweight,0.475
SLV,El Salvador,1990,75 to 79 yrs,both,obese,0.161
SLV,El Salvador,1990,80+ yrs,both,obese,0.134
SLV,El Salvador,1990,80+ yrs,both,overweight,0.422
SOM,Somalia,1990,2 to 4 yrs,both,overweight,0.092
SOM,Somalia,1990,2 to 4 yrs,both,obese,0.042
SOM,Somalia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.084
SOM,Somalia,1990,"2 to 19 yrs, age-standardized",both,obese,0.036
SOM,Somalia,1990,5 to 9 yrs,both,obese,0.042
SOM,Somalia,1990,5 to 9 yrs,both,overweight,0.091
SOM,Somalia,1990,10 to 14 yrs,both,obese,0.033
SOM,Somalia,1990,10 to 14 yrs,both,overweight,0.09
SOM,Somalia,1990,15 to 19 yrs,both,obese,0.029
SOM,Somalia,1990,15 to 19 yrs,both,overweight,0.065
SOM,Somalia,1990,20 to 24 yrs,both,obese,0.046
SOM,Somalia,1990,20 to 24 yrs,both,overweight,0.11
SOM,Somalia,1990,"20+ yrs, age-standardized",both,overweight,0.258
SOM,Somalia,1990,"20+ yrs, age-standardized",both,obese,0.094
SOM,Somalia,1990,25 to 29 yrs,both,obese,0.063
SOM,Somalia,1990,25 to 29 yrs,both,overweight,0.161
SOM,Somalia,1990,30 to 34 yrs,both,obese,0.076
SOM,Somalia,1990,30 to 34 yrs,both,overweight,0.205
SOM,Somalia,1990,35 to 39 yrs,both,obese,0.089
SOM,Somalia,1990,35 to 39 yrs,both,overweight,0.241
SOM,Somalia,1990,40 to 44 yrs,both,overweight,0.274
SOM,Somalia,1990,40 to 44 yrs,both,obese,0.098
SOM,Somalia,1990,45 to 49 yrs,both,overweight,0.297
SOM,Somalia,1990,45 to 49 yrs,both,obese,0.106
SOM,Somalia,1990,50 to 54 yrs,both,obese,0.12
SOM,Somalia,1990,50 to 54 yrs,both,overweight,0.332
SOM,Somalia,1990,55 to 59 yrs,both,obese,0.127
SOM,Somalia,1990,55 to 59 yrs,both,overweight,0.353
SOM,Somalia,1990,60 to 64 yrs,both,obese,0.13
SOM,Somalia,1990,60 to 64 yrs,both,overweight,0.363
SOM,Somalia,1990,65 to 69 yrs,both,obese,0.13
SOM,Somalia,1990,65 to 69 yrs,both,overweight,0.355
SOM,Somalia,1990,70 to 74 yrs,both,obese,0.131
SOM,Somalia,1990,70 to 74 yrs,both,overweight,0.36
SOM,Somalia,1990,75 to 79 yrs,both,obese,0.12
