location,location_name,year,age_group,sex,metric,mean
PRT,Portugal,2005,30 to 34 yrs,both,obese,0.165
PRT,Portugal,2005,35 to 39 yrs,both,obese,0.182
PRT,Portugal,2005,35 to 39 yrs,both,overweight,0.545
PRT,Portugal,2005,40 to 44 yrs,both,obese,0.215
PRT,Portugal,2005,40 to 44 yrs,both,overweight,0.619
PRT,Portugal,2005,45 to 49 yrs,both,obese,0.24
PRT,Portugal,2005,45 to 49 yrs,both,overweight,0.664
PRT,Portugal,2005,50 to 54 yrs,both,obese,0.263
PRT,Portugal,2005,50 to 54 yrs,both,overweight,0.705
PRT,Portugal,2005,55 to 59 yrs,both,obese,0.284
PRT,Portugal,2005,55 to 59 yrs,both,overweight,0.738
PRT,Portugal,2005,60 to 64 yrs,both,overweight,0.757
PRT,Portugal,2005,60 to 64 yrs,both,obese,0.282
PRT,Portugal,2005,65 to 69 yrs,both,overweight,0.75
PRT,Portugal,2005,65 to 69 yrs,both,obese,0.276
PRT,Portugal,2005,70 to 74 yrs,both,obese,0.271
PRT,Portugal,2005,70 to 74 yrs,both,overweight,0.7
PRT,Portugal,2005,75 to 79 yrs,both,overweight,0.666
PRT,Portugal,2005,75 to 79 yrs,both,obese,0.255
PRT,Portugal,2005,80+ yrs,both,obese,0.233
PRT,Portugal,2005,80+ yrs,both,overweight,0.588
PRY,Paraguay,2005,2 to 4 yrs,both,obese,0.032
PRY,Paraguay,2005,2 to 4 yrs,both,overweight,0.168
PRY,Paraguay,2005,"2 to 19 yrs, age-standardized",both,obese,0.06
PRY,Paraguay,2005,"2 to 19 yrs, age-standardized",both,overweight,0.22
PRY,Paraguay,2005,5 to 9 yrs,both,obese,0.049
PRY,Paraguay,2005,5 to 9 yrs,both,overweight,0.2
PRY,Paraguay,2005,10 to 14 yrs,both,obese,0.08
PRY,Paraguay,2005,10 to 14 yrs,both,overweight,0.28
PRY,Paraguay,2005,15 to 19 yrs,both,obese,0.077
PRY,Paraguay,2005,15 to 19 yrs,both,overweight,0.224
PRY,Paraguay,2005,20 to 24 yrs,both,obese,0.149
PRY,Paraguay,2005,20 to 24 yrs,both,overweight,0.381
PRY,Paraguay,2005,"20+ yrs, age-standardized",both,overweight,0.679
PRY,Paraguay,2005,"20+ yrs, age-standardized",both,obese,0.258
PRY,Paraguay,2005,25 to 29 yrs,both,overweight,0.496
PRY,Paraguay,2005,25 to 29 yrs,both,obese,0.191
PRY,Paraguay,2005,30 to 34 yrs,both,obese,0.22
PRY,Paraguay,2005,30 to 34 yrs,both,overweight,0.576
PRY,Paraguay,2005,35 to 39 yrs,both,obese,0.242
PRY,Paraguay,2005,35 to 39 yrs,both,overweight,0.642
PRY,Paraguay,2005,40 to 44 yrs,both,obese,0.275
PRY,Paraguay,2005,40 to 44 yrs,both,overweight,0.713
PRY,Paraguay,2005,45 to 49 yrs,both,overweight,0.764
PRY,Paraguay,2005,45 to 49 yrs,both,obese,0.291
PRY,Paraguay,2005,50 to 54 yrs,both,overweight,0.81
PRY,Paraguay,2005,50 to 54 yrs,both,obese,0.318
PRY,Paraguay,2005,55 to 59 yrs,both,obese,0.331
PRY,Paraguay,2005,55 to 59 yrs,both,overweight,0.846
PRY,Paraguay,2005,60 to 64 yrs,both,obese,0.341
PRY,Paraguay,2005,60 to 64 yrs,both,overweight,0.864
PRY,Paraguay,2005,65 to 69 yrs,both,obese,0.325
PRY,Paraguay,2005,65 to 69 yrs,both,overweight,0.86
PRY,Paraguay,2005,70 to 74 yrs,both,overweight,0.869
PRY,Paraguay,2005,70 to 74 yrs,both,obese,0.325
PRY,Paraguay,2005,75 to 79 yrs,both,overweight,0.862
PRY,Paraguay,2005,75 to 79 yrs,both,obese,0.299
PRY,Paraguay,2005,80+ yrs,both,overweight,0.839
PRY,Paraguay,2005,80+ yrs,both,obese,0.257
PSE,Palestine,2005,2 to 4 yrs,both,overweight,0.269
PSE,Palestine,2005,2 to 4 yrs,both,obese,0.116
PSE,Palestine,2005,"2 to 19 yrs, age-standardized",both,obese,0.108
PSE,Palestine,2005,"2 to 19 yrs, age-standardized",both,overweight,0.261
PSE,Palestine,2005,5 to 9 yrs,both,obese,0.12
PSE,Palestine,2005,5 to 9 yrs,both,overweight,0.264
PSE,Palestine,2005,10 to 14 yrs,both,overweight,0.289
PSE,Palestine,2005,10 to 14 yrs,both,obese,0.102
PSE,Palestine,2005,15 to 19 yrs,both,obese,0.094
PSE,Palestine,2005,15 to 19 yrs,both,overweight,0.222
PSE,Palestine,2005,20 to 24 yrs,both,obese,0.188
PSE,Palestine,2005,20 to 24 yrs,both,overweight,0.386
PSE,Palestine,2005,"20+ yrs, age-standardized",both,obese,0.329
PSE,Palestine,2005,"20+ yrs, age-standardized",both,overweight,0.707
PSE,Palestine,2005,25 to 29 yrs,both,overweight,0.516
PSE,Palestine,2005,25 to 29 yrs,both,obese,0.24
PSE,Palestine,2005,30 to 34 yrs,both,obese,0.279
PSE,Palestine,2005,30 to 34 yrs,both,overweight,0.608
PSE,Palestine,2005,35 to 39 yrs,both,overweight,0.684
PSE,Palestine,2005,35 to 39 yrs,both,obese,0.306
PSE,Palestine,2005,40 to 44 yrs,both,obese,0.349
PSE,Palestine,2005,40 to 44 yrs,both,overweight,0.771
PSE,Palestine,2005,45 to 49 yrs,both,obese,0.377
PSE,Palestine,2005,45 to 49 yrs,both,overweight,0.829
PSE,Palestine,2005,50 to 54 yrs,both,obese,0.41
PSE,Palestine,2005,50 to 54 yrs,both,overweight,0.856
PSE,Palestine,2005,55 to 59 yrs,both,obese,0.424
PSE,Palestine,2005,55 to 59 yrs,both,overweight,0.87
PSE,Palestine,2005,60 to 64 yrs,both,obese,0.438
PSE,Palestine,2005,60 to 64 yrs,both,overweight,0.877
PSE,Palestine,2005,65 to 69 yrs,both,obese,0.408
PSE,Palestine,2005,65 to 69 yrs,both,overweight,0.869
PSE,Palestine,2005,70 to 74 yrs,both,overweight,0.865
PSE,Palestine,2005,70 to 74 yrs,both,obese,0.402
PSE,Palestine,2005,75 to 79 yrs,both,overweight,0.853
PSE,Palestine,2005,75 to 79 yrs,both,obese,0.379
PSE,Palestine,2005,80+ yrs,both,overweight,0.824
PSE,Palestine,2005,80+ yrs,both,obese,0.335
QAT,Qatar,2005,2 to 4 yrs,both,obese,0.18
QAT,Qatar,2005,2 to 4 yrs,both,overweight,0.266
QAT,Qatar,2005,"2 to 19 yrs, age-standardized",both,overweight,0.26
QAT,Qatar,2005,"2 to 19 yrs, age-standardized",both,obese,0.167
QAT,Qatar,2005,5 to 9 yrs,both,obese,0.183
QAT,Qatar,2005,5 to 9 yrs,both,overweight,0.253
QAT,Qatar,2005,10 to 14 yrs,both,obese,0.16
QAT,Qatar,2005,10 to 14 yrs,both,overweight,0.28
QAT,Qatar,2005,15 to 19 yrs,both,obese,0.146
QAT,Qatar,2005,15 to 19 yrs,both,overweight,0.239
QAT,Qatar,2005,20 to 24 yrs,both,overweight,0.479
QAT,Qatar,2005,20 to 24 yrs,both,obese,0.285
QAT,Qatar,2005,"20+ yrs, age-standardized",both,obese,0.472
QAT,Qatar,2005,"20+ yrs, age-standardized",both,overweight,0.761
QAT,Qatar,2005,25 to 29 yrs,both,overweight,0.641
QAT,Qatar,2005,25 to 29 yrs,both,obese,0.362
QAT,Qatar,2005,30 to 34 yrs,both,obese,0.414
QAT,Qatar,2005,30 to 34 yrs,both,overweight,0.748
QAT,Qatar,2005,35 to 39 yrs,both,overweight,0.84
QAT,Qatar,2005,35 to 39 yrs,both,obese,0.454
QAT,Qatar,2005,40 to 44 yrs,both,obese,0.506
QAT,Qatar,2005,40 to 44 yrs,both,overweight,0.866
QAT,Qatar,2005,45 to 49 yrs,both,obese,0.5
QAT,Qatar,2005,45 to 49 yrs,both,overweight,0.805
QAT,Qatar,2005,50 to 54 yrs,both,overweight,0.808
QAT,Qatar,2005,50 to 54 yrs,both,obese,0.529
QAT,Qatar,2005,55 to 59 yrs,both,obese,0.549
QAT,Qatar,2005,55 to 59 yrs,both,overweight,0.831
QAT,Qatar,2005,60 to 64 yrs,both,obese,0.575
QAT,Qatar,2005,60 to 64 yrs,both,overweight,0.844
QAT,Qatar,2005,65 to 69 yrs,both,obese,0.644
QAT,Qatar,2005,65 to 69 yrs,both,overweight,0.853
QAT,Qatar,2005,70 to 74 yrs,both,overweight,0.845
QAT,Qatar,2005,70 to 74 yrs,both,obese,0.642
QAT,Qatar,2005,75 to 79 yrs,both,obese,0.61
QAT,Qatar,2005,75 to 79 yrs,both,overweight,0.843
QAT,Qatar,2005,80+ yrs,both,obese,0.522
QAT,Qatar,2005,80+ yrs,both,overweight,0.821
ROU,Romania,2005,2 to 4 yrs,both,obese,0.079
ROU,Romania,2005,2 to 4 yrs,both,overweight,0.155
ROU,Romania,2005,"2 to 19 yrs, age-standardized",both,overweight,0.145
ROU,Romania,2005,"2 to 19 yrs, age-standardized",both,obese,0.066
ROU,Romania,2005,5 to 9 yrs,both,overweight,0.151
ROU,Romania,2005,5 to 9 yrs,both,obese,0.072
ROU,Romania,2005,10 to 14 yrs,both,obese,0.06
ROU,Romania,2005,10 to 14 yrs,both,overweight,0.156
ROU,Romania,2005,15 to 19 yrs,both,obese,0.056
ROU,Romania,2005,15 to 19 yrs,both,overweight,0.116
ROU,Romania,2005,20 to 24 yrs,both,obese,0.09
ROU,Romania,2005,20 to 24 yrs,both,overweight,0.205
ROU,Romania,2005,"20+ yrs, age-standardized",both,overweight,0.536
ROU,Romania,2005,"20+ yrs, age-standardized",both,obese,0.183
ROU,Romania,2005,25 to 29 yrs,both,obese,0.107
ROU,Romania,2005,25 to 29 yrs,both,overweight,0.316
ROU,Romania,2005,30 to 34 yrs,both,obese,0.141
ROU,Romania,2005,30 to 34 yrs,both,overweight,0.453
ROU,Romania,2005,35 to 39 yrs,both,overweight,0.5
ROU,Romania,2005,35 to 39 yrs,both,obese,0.152
ROU,Romania,2005,40 to 44 yrs,both,obese,0.214
ROU,Romania,2005,40 to 44 yrs,both,overweight,0.596
ROU,Romania,2005,45 to 49 yrs,both,overweight,0.6
ROU,Romania,2005,45 to 49 yrs,both,obese,0.197
ROU,Romania,2005,50 to 54 yrs,both,overweight,0.686
ROU,Romania,2005,50 to 54 yrs,both,obese,0.243
ROU,Romania,2005,55 to 59 yrs,both,overweight,0.751
ROU,Romania,2005,55 to 59 yrs,both,obese,0.266
ROU,Romania,2005,60 to 64 yrs,both,overweight,0.747
ROU,Romania,2005,60 to 64 yrs,both,obese,0.264
ROU,Romania,2005,65 to 69 yrs,both,overweight,0.695
ROU,Romania,2005,65 to 69 yrs,both,obese,0.242
ROU,Romania,2005,70 to 74 yrs,both,overweight,0.696
ROU,Romania,2005,70 to 74 yrs,both,obese,0.255
ROU,Romania,2005,75 to 79 yrs,both,overweight,0.657
ROU,Romania,2005,75 to 79 yrs,both,obese,0.231
ROU,Romania,2005,80+ yrs,both,overweight,0.766
ROU,Romania,2005,80+ yrs,both,obese,0.184
RUS,Russia,2005,2 to 4 yrs,both,obese,0.155
RUS,Russia,2005,2 to 4 yrs,both,overweight,0.292
RUS,Russia,2005,"2 to 19 yrs, age-standardized",both,obese,0.068
RUS,Russia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.196
RUS,Russia,2005,5 to 9 yrs,both,overweight,0.172
RUS,Russia,2005,5 to 9 yrs,both,obese,0.06
RUS,Russia,2005,10 to 14 yrs,both,obese,0.034
RUS,Russia,2005,10 to 14 yrs,both,overweight,0.175
RUS,Russia,2005,15 to 19 yrs,both,obese,0.034
RUS,Russia,2005,15 to 19 yrs,both,overweight,0.16
RUS,Russia,2005,20 to 24 yrs,both,obese,0.055
RUS,Russia,2005,20 to 24 yrs,both,overweight,0.235
RUS,Russia,2005,"20+ yrs, age-standardized",both,overweight,0.562
RUS,Russia,2005,"20+ yrs, age-standardized",both,obese,0.231
RUS,Russia,2005,25 to 29 yrs,both,obese,0.103
RUS,Russia,2005,25 to 29 yrs,both,overweight,0.345
RUS,Russia,2005,30 to 34 yrs,both,overweight,0.444
RUS,Russia,2005,30 to 34 yrs,both,obese,0.144
RUS,Russia,2005,35 to 39 yrs,both,obese,0.222
RUS,Russia,2005,35 to 39 yrs,both,overweight,0.588
RUS,Russia,2005,40 to 44 yrs,both,obese,0.252
RUS,Russia,2005,40 to 44 yrs,both,overweight,0.599
RUS,Russia,2005,45 to 49 yrs,both,obese,0.287
RUS,Russia,2005,45 to 49 yrs,both,overweight,0.682
RUS,Russia,2005,50 to 54 yrs,both,obese,0.344
RUS,Russia,2005,50 to 54 yrs,both,overweight,0.727
RUS,Russia,2005,55 to 59 yrs,both,obese,0.35
RUS,Russia,2005,55 to 59 yrs,both,overweight,0.757
RUS,Russia,2005,60 to 64 yrs,both,obese,0.361
RUS,Russia,2005,60 to 64 yrs,both,overweight,0.766
RUS,Russia,2005,65 to 69 yrs,both,obese,0.385
RUS,Russia,2005,65 to 69 yrs,both,overweight,0.751
RUS,Russia,2005,70 to 74 yrs,both,obese,0.329
RUS,Russia,2005,70 to 74 yrs,both,overweight,0.716
RUS,Russia,2005,75 to 79 yrs,both,overweight,0.685
RUS,Russia,2005,75 to 79 yrs,both,obese,0.298
RUS,Russia,2005,80+ yrs,both,obese,0.241
RUS,Russia,2005,80+ yrs,both,overweight,0.605
RWA,Rwanda,2005,2 to 4 yrs,both,obese,0.046
RWA,Rwanda,2005,2 to 4 yrs,both,overweight,0.193
RWA,Rwanda,2005,"2 to 19 yrs, age-standardized",both,obese,0.036
RWA,Rwanda,2005,"2 to 19 yrs, age-standardized",both,overweight,0.141
RWA,Rwanda,2005,5 to 9 yrs,both,obese,0.046
RWA,Rwanda,2005,5 to 9 yrs,both,overweight,0.175
RWA,Rwanda,2005,10 to 14 yrs,both,obese,0.033
RWA,Rwanda,2005,10 to 14 yrs,both,overweight,0.135
RWA,Rwanda,2005,15 to 19 yrs,both,obese,0.021
RWA,Rwanda,2005,15 to 19 yrs,both,overweight,0.066
RWA,Rwanda,2005,20 to 24 yrs,both,obese,0.03
RWA,Rwanda,2005,20 to 24 yrs,both,overweight,0.091
RWA,Rwanda,2005,"20+ yrs, age-standardized",both,obese,0.025
RWA,Rwanda,2005,"20+ yrs, age-standardized",both,overweight,0.108
RWA,Rwanda,2005,25 to 29 yrs,both,overweight,0.092
RWA,Rwanda,2005,25 to 29 yrs,both,obese,0.031
RWA,Rwanda,2005,30 to 34 yrs,both,obese,0.019
RWA,Rwanda,2005,30 to 34 yrs,both,overweight,0.11
RWA,Rwanda,2005,35 to 39 yrs,both,obese,0.019
RWA,Rwanda,2005,35 to 39 yrs,both,overweight,0.094
RWA,Rwanda,2005,40 to 44 yrs,both,obese,0.021
RWA,Rwanda,2005,40 to 44 yrs,both,overweight,0.096
RWA,Rwanda,2005,45 to 49 yrs,both,overweight,0.089
RWA,Rwanda,2005,45 to 49 yrs,both,obese,0.023
RWA,Rwanda,2005,50 to 54 yrs,both,overweight,0.131
RWA,Rwanda,2005,50 to 54 yrs,both,obese,0.027
RWA,Rwanda,2005,55 to 59 yrs,both,obese,0.028
RWA,Rwanda,2005,55 to 59 yrs,both,overweight,0.131
RWA,Rwanda,2005,60 to 64 yrs,both,overweight,0.137
RWA,Rwanda,2005,60 to 64 yrs,both,obese,0.028
RWA,Rwanda,2005,65 to 69 yrs,both,overweight,0.138
RWA,Rwanda,2005,65 to 69 yrs,both,obese,0.028
RWA,Rwanda,2005,70 to 74 yrs,both,overweight,0.136
RWA,Rwanda,2005,70 to 74 yrs,both,obese,0.028
RWA,Rwanda,2005,75 to 79 yrs,both,overweight,0.124
RWA,Rwanda,2005,75 to 79 yrs,both,obese,0.025
RWA,Rwanda,2005,80+ yrs,both,overweight,0.101
RWA,Rwanda,2005,80+ yrs,both,obese,0.02
SAU,Saudi Arabia,2005,2 to 4 yrs,both,obese,0.105
SAU,Saudi Arabia,2005,2 to 4 yrs,both,overweight,0.249
SAU,Saudi Arabia,2005,"2 to 19 yrs, age-standardized",both,obese,0.117
SAU,Saudi Arabia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.286
SAU,Saudi Arabia,2005,5 to 9 yrs,both,overweight,0.287
SAU,Saudi Arabia,2005,5 to 9 yrs,both,obese,0.121
SAU,Saudi Arabia,2005,10 to 14 yrs,both,overweight,0.299
SAU,Saudi Arabia,2005,10 to 14 yrs,both,obese,0.109
SAU,Saudi Arabia,2005,15 to 19 yrs,both,overweight,0.304
SAU,Saudi Arabia,2005,15 to 19 yrs,both,obese,0.132
SAU,Saudi Arabia,2005,20 to 24 yrs,both,overweight,0.426
SAU,Saudi Arabia,2005,20 to 24 yrs,both,obese,0.175
SAU,Saudi Arabia,2005,"20+ yrs, age-standardized",both,obese,0.345
SAU,Saudi Arabia,2005,"20+ yrs, age-standardized",both,overweight,0.701
SAU,Saudi Arabia,2005,25 to 29 yrs,both,overweight,0.612
SAU,Saudi Arabia,2005,25 to 29 yrs,both,obese,0.257
SAU,Saudi Arabia,2005,30 to 34 yrs,both,overweight,0.661
SAU,Saudi Arabia,2005,30 to 34 yrs,both,obese,0.313
SAU,Saudi Arabia,2005,35 to 39 yrs,both,overweight,0.739
SAU,Saudi Arabia,2005,35 to 39 yrs,both,obese,0.375
SAU,Saudi Arabia,2005,40 to 44 yrs,both,overweight,0.758
SAU,Saudi Arabia,2005,40 to 44 yrs,both,obese,0.382
SAU,Saudi Arabia,2005,45 to 49 yrs,both,obese,0.41
SAU,Saudi Arabia,2005,45 to 49 yrs,both,overweight,0.792
SAU,Saudi Arabia,2005,50 to 54 yrs,both,overweight,0.804
SAU,Saudi Arabia,2005,50 to 54 yrs,both,obese,0.4
SAU,Saudi Arabia,2005,55 to 59 yrs,both,overweight,0.798
SAU,Saudi Arabia,2005,55 to 59 yrs,both,obese,0.431
SAU,Saudi Arabia,2005,60 to 64 yrs,both,overweight,0.789
SAU,Saudi Arabia,2005,60 to 64 yrs,both,obese,0.39
SAU,Saudi Arabia,2005,65 to 69 yrs,both,obese,0.412
SAU,Saudi Arabia,2005,65 to 69 yrs,both,overweight,0.771
SAU,Saudi Arabia,2005,70 to 74 yrs,both,overweight,0.767
SAU,Saudi Arabia,2005,70 to 74 yrs,both,obese,0.431
SAU,Saudi Arabia,2005,75 to 79 yrs,both,overweight,0.76
SAU,Saudi Arabia,2005,75 to 79 yrs,both,obese,0.377
SAU,Saudi Arabia,2005,80+ yrs,both,overweight,0.749
SAU,Saudi Arabia,2005,80+ yrs,both,obese,0.346
SDN,Sudan,2005,2 to 4 yrs,both,overweight,0.121
SDN,Sudan,2005,2 to 4 yrs,both,obese,0.059
SDN,Sudan,2005,"2 to 19 yrs, age-standardized",both,overweight,0.12
SDN,Sudan,2005,"2 to 19 yrs, age-standardized",both,obese,0.054
SDN,Sudan,2005,5 to 9 yrs,both,overweight,0.123
SDN,Sudan,2005,5 to 9 yrs,both,obese,0.06
SDN,Sudan,2005,10 to 14 yrs,both,obese,0.051
SDN,Sudan,2005,10 to 14 yrs,both,overweight,0.135
SDN,Sudan,2005,15 to 19 yrs,both,overweight,0.099
SDN,Sudan,2005,15 to 19 yrs,both,obese,0.046
SDN,Sudan,2005,20 to 24 yrs,both,overweight,0.167
SDN,Sudan,2005,20 to 24 yrs,both,obese,0.075
SDN,Sudan,2005,"20+ yrs, age-standardized",both,overweight,0.362
SDN,Sudan,2005,"20+ yrs, age-standardized",both,obese,0.147
SDN,Sudan,2005,25 to 29 yrs,both,obese,0.103
SDN,Sudan,2005,25 to 29 yrs,both,overweight,0.241
SDN,Sudan,2005,30 to 34 yrs,both,overweight,0.302
SDN,Sudan,2005,30 to 34 yrs,both,obese,0.123
SDN,Sudan,2005,35 to 39 yrs,both,overweight,0.35
SDN,Sudan,2005,35 to 39 yrs,both,obese,0.142
SDN,Sudan,2005,40 to 44 yrs,both,obese,0.159
SDN,Sudan,2005,40 to 44 yrs,both,overweight,0.397
SDN,Sudan,2005,45 to 49 yrs,both,overweight,0.424
SDN,Sudan,2005,45 to 49 yrs,both,obese,0.172
SDN,Sudan,2005,50 to 54 yrs,both,overweight,0.463
SDN,Sudan,2005,50 to 54 yrs,both,obese,0.19
SDN,Sudan,2005,55 to 59 yrs,both,overweight,0.482
SDN,Sudan,2005,55 to 59 yrs,both,obese,0.196
SDN,Sudan,2005,60 to 64 yrs,both,overweight,0.49
SDN,Sudan,2005,60 to 64 yrs,both,obese,0.197
SDN,Sudan,2005,65 to 69 yrs,both,obese,0.186
SDN,Sudan,2005,65 to 69 yrs,both,overweight,0.476
SDN,Sudan,2005,70 to 74 yrs,both,overweight,0.464
SDN,Sudan,2005,70 to 74 yrs,both,obese,0.182
SDN,Sudan,2005,75 to 79 yrs,both,overweight,0.425
SDN,Sudan,2005,75 to 79 yrs,both,obese,0.164
SDN,Sudan,2005,80+ yrs,both,overweight,0.363
SDN,Sudan,2005,80+ yrs,both,obese,0.135
SEN,Senegal,2005,2 to 4 yrs,both,obese,0.02
SEN,Senegal,2005,2 to 4 yrs,both,overweight,0.063
SEN,Senegal,2005,"2 to 19 yrs, age-standardized",both,obese,0.018
SEN,Senegal,2005,"2 to 19 yrs, age-standardized",both,overweight,0.059
SEN,Senegal,2005,5 to 9 yrs,both,obese,0.021
SEN,Senegal,2005,5 to 9 yrs,both,overweight,0.066
SEN,Senegal,2005,10 to 14 yrs,both,overweight,0.062
SEN,Senegal,2005,10 to 14 yrs,both,obese,0.016
SEN,Senegal,2005,15 to 19 yrs,both,overweight,0.044
SEN,Senegal,2005,15 to 19 yrs,both,obese,0.013
SEN,Senegal,2005,20 to 24 yrs,both,obese,0.022
SEN,Senegal,2005,20 to 24 yrs,both,overweight,0.082
SEN,Senegal,2005,"20+ yrs, age-standardized",both,obese,0.15
SEN,Senegal,2005,"20+ yrs, age-standardized",both,overweight,0.268
SEN,Senegal,2005,25 to 29 yrs,both,overweight,0.122
SEN,Senegal,2005,25 to 29 yrs,both,obese,0.033
SEN,Senegal,2005,30 to 34 yrs,both,obese,0.046
SEN,Senegal,2005,30 to 34 yrs,both,overweight,0.201
SEN,Senegal,2005,35 to 39 yrs,both,overweight,0.254
SEN,Senegal,2005,35 to 39 yrs,both,obese,0.079
SEN,Senegal,2005,40 to 44 yrs,both,obese,0.152
SEN,Senegal,2005,40 to 44 yrs,both,overweight,0.291
SEN,Senegal,2005,45 to 49 yrs,both,overweight,0.338
SEN,Senegal,2005,45 to 49 yrs,both,obese,0.169
SEN,Senegal,2005,50 to 54 yrs,both,overweight,0.357
SEN,Senegal,2005,50 to 54 yrs,both,obese,0.228
SEN,Senegal,2005,55 to 59 yrs,both,obese,0.256
SEN,Senegal,2005,55 to 59 yrs,both,overweight,0.399
SEN,Senegal,2005,60 to 64 yrs,both,overweight,0.406
SEN,Senegal,2005,60 to 64 yrs,both,obese,0.31
SEN,Senegal,2005,65 to 69 yrs,both,overweight,0.389
SEN,Senegal,2005,65 to 69 yrs,both,obese,0.311
SEN,Senegal,2005,70 to 74 yrs,both,overweight,0.38
SEN,Senegal,2005,70 to 74 yrs,both,obese,0.312
SEN,Senegal,2005,75 to 79 yrs,both,overweight,0.351
SEN,Senegal,2005,75 to 79 yrs,both,obese,0.289
SEN,Senegal,2005,80+ yrs,both,obese,0.243
SEN,Senegal,2005,80+ yrs,both,overweight,0.303
SGP,Singapore,2005,2 to 4 yrs,both,obese,0.057
SGP,Singapore,2005,2 to 4 yrs,both,overweight,0.164
SGP,Singapore,2005,"2 to 19 yrs, age-standardized",both,obese,0.052
SGP,Singapore,2005,"2 to 19 yrs, age-standardized",both,overweight,0.157
SGP,Singapore,2005,5 to 9 yrs,both,obese,0.057
SGP,Singapore,2005,5 to 9 yrs,both,overweight,0.16
SGP,Singapore,2005,10 to 14 yrs,both,obese,0.049
SGP,Singapore,2005,10 to 14 yrs,both,overweight,0.174
SGP,Singapore,2005,15 to 19 yrs,both,overweight,0.131
SGP,Singapore,2005,15 to 19 yrs,both,obese,0.045
SGP,Singapore,2005,20 to 24 yrs,both,overweight,0.222
SGP,Singapore,2005,20 to 24 yrs,both,obese,0.079
SGP,Singapore,2005,"20+ yrs, age-standardized",both,obese,0.099
SGP,Singapore,2005,"20+ yrs, age-standardized",both,overweight,0.356
SGP,Singapore,2005,25 to 29 yrs,both,overweight,0.286
SGP,Singapore,2005,25 to 29 yrs,both,obese,0.096
SGP,Singapore,2005,30 to 34 yrs,both,obese,0.089
SGP,Singapore,2005,30 to 34 yrs,both,overweight,0.323
SGP,Singapore,2005,35 to 39 yrs,both,obese,0.096
SGP,Singapore,2005,35 to 39 yrs,both,overweight,0.36
SGP,Singapore,2005,40 to 44 yrs,both,overweight,0.377
SGP,Singapore,2005,40 to 44 yrs,both,obese,0.096
SGP,Singapore,2005,45 to 49 yrs,both,obese,0.1
SGP,Singapore,2005,45 to 49 yrs,both,overweight,0.398
SGP,Singapore,2005,50 to 54 yrs,both,obese,0.1
SGP,Singapore,2005,50 to 54 yrs,both,overweight,0.421
SGP,Singapore,2005,55 to 59 yrs,both,obese,0.105
SGP,Singapore,2005,55 to 59 yrs,both,overweight,0.433
SGP,Singapore,2005,60 to 64 yrs,both,obese,0.099
SGP,Singapore,2005,60 to 64 yrs,both,overweight,0.412
SGP,Singapore,2005,65 to 69 yrs,both,obese,0.095
SGP,Singapore,2005,65 to 69 yrs,both,overweight,0.408
SGP,Singapore,2005,70 to 74 yrs,both,obese,0.137
SGP,Singapore,2005,70 to 74 yrs,both,overweight,0.422
SGP,Singapore,2005,75 to 79 yrs,both,overweight,0.411
SGP,Singapore,2005,75 to 79 yrs,both,obese,0.152
SGP,Singapore,2005,80+ yrs,both,obese,0.133
SGP,Singapore,2005,80+ yrs,both,overweight,0.363
SLB,Solomon Islands,2005,2 to 4 yrs,both,obese,0.142
SLB,Solomon Islands,2005,2 to 4 yrs,both,overweight,0.363
SLB,Solomon Islands,2005,"2 to 19 yrs, age-standardized",both,overweight,0.368
SLB,Solomon Islands,2005,"2 to 19 yrs, age-standardized",both,obese,0.13
SLB,Solomon Islands,2005,5 to 9 yrs,both,obese,0.148
SLB,Solomon Islands,2005,5 to 9 yrs,both,overweight,0.38
SLB,Solomon Islands,2005,10 to 14 yrs,both,overweight,0.403
SLB,Solomon Islands,2005,10 to 14 yrs,both,obese,0.12
SLB,Solomon Islands,2005,15 to 19 yrs,both,obese,0.111
SLB,Solomon Islands,2005,15 to 19 yrs,both,overweight,0.325
SLB,Solomon Islands,2005,20 to 24 yrs,both,obese,0.179
SLB,Solomon Islands,2005,20 to 24 yrs,both,overweight,0.461
SLB,Solomon Islands,2005,"20+ yrs, age-standardized",both,overweight,0.634
SLB,Solomon Islands,2005,"20+ yrs, age-standardized",both,obese,0.305
SLB,Solomon Islands,2005,25 to 29 yrs,both,obese,0.244
SLB,Solomon Islands,2005,25 to 29 yrs,both,overweight,0.585
SLB,Solomon Islands,2005,30 to 34 yrs,both,overweight,0.673
SLB,Solomon Islands,2005,30 to 34 yrs,both,obese,0.284
SLB,Solomon Islands,2005,35 to 39 yrs,both,overweight,0.7
SLB,Solomon Islands,2005,35 to 39 yrs,both,obese,0.367
SLB,Solomon Islands,2005,40 to 44 yrs,both,obese,0.417
SLB,Solomon Islands,2005,40 to 44 yrs,both,overweight,0.768
SLB,Solomon Islands,2005,45 to 49 yrs,both,overweight,0.729
SLB,Solomon Islands,2005,45 to 49 yrs,both,obese,0.41
SLB,Solomon Islands,2005,50 to 54 yrs,both,obese,0.434
SLB,Solomon Islands,2005,50 to 54 yrs,both,overweight,0.755
SLB,Solomon Islands,2005,55 to 59 yrs,both,overweight,0.619
SLB,Solomon Islands,2005,55 to 59 yrs,both,obese,0.297
SLB,Solomon Islands,2005,60 to 64 yrs,both,overweight,0.611
