location,location_name,year,age_group,sex,metric,mean
PRK,North Korea,2008,70 to 74 yrs,both,overweight,0.066
PRK,North Korea,2008,70 to 74 yrs,both,obese,0.033
PRK,North Korea,2008,75 to 79 yrs,both,overweight,0.058
PRK,North Korea,2008,75 to 79 yrs,both,obese,0.03
PRK,North Korea,2008,80+ yrs,both,overweight,0.046
PRK,North Korea,2008,80+ yrs,both,obese,0.024
PRT,Portugal,2008,2 to 4 yrs,both,obese,0.12
PRT,Portugal,2008,2 to 4 yrs,both,overweight,0.299
PRT,Portugal,2008,"2 to 19 yrs, age-standardized",both,obese,0.094
PRT,Portugal,2008,"2 to 19 yrs, age-standardized",both,overweight,0.273
PRT,Portugal,2008,5 to 9 yrs,both,obese,0.128
PRT,Portugal,2008,5 to 9 yrs,both,overweight,0.299
PRT,Portugal,2008,10 to 14 yrs,both,obese,0.074
PRT,Portugal,2008,10 to 14 yrs,both,overweight,0.3
PRT,Portugal,2008,15 to 19 yrs,both,overweight,0.195
PRT,Portugal,2008,15 to 19 yrs,both,obese,0.055
PRT,Portugal,2008,20 to 24 yrs,both,overweight,0.303
PRT,Portugal,2008,20 to 24 yrs,both,obese,0.117
PRT,Portugal,2008,"20+ yrs, age-standardized",both,overweight,0.582
PRT,Portugal,2008,"20+ yrs, age-standardized",both,obese,0.214
PRT,Portugal,2008,25 to 29 yrs,both,overweight,0.433
PRT,Portugal,2008,25 to 29 yrs,both,obese,0.156
PRT,Portugal,2008,30 to 34 yrs,both,overweight,0.498
PRT,Portugal,2008,30 to 34 yrs,both,obese,0.169
PRT,Portugal,2008,35 to 39 yrs,both,obese,0.187
PRT,Portugal,2008,35 to 39 yrs,both,overweight,0.552
PRT,Portugal,2008,40 to 44 yrs,both,obese,0.219
PRT,Portugal,2008,40 to 44 yrs,both,overweight,0.63
PRT,Portugal,2008,45 to 49 yrs,both,obese,0.244
PRT,Portugal,2008,45 to 49 yrs,both,overweight,0.668
PRT,Portugal,2008,50 to 54 yrs,both,obese,0.268
PRT,Portugal,2008,50 to 54 yrs,both,overweight,0.708
PRT,Portugal,2008,55 to 59 yrs,both,overweight,0.742
PRT,Portugal,2008,55 to 59 yrs,both,obese,0.289
PRT,Portugal,2008,60 to 64 yrs,both,obese,0.287
PRT,Portugal,2008,60 to 64 yrs,both,overweight,0.763
PRT,Portugal,2008,65 to 69 yrs,both,obese,0.283
PRT,Portugal,2008,65 to 69 yrs,both,overweight,0.758
PRT,Portugal,2008,70 to 74 yrs,both,overweight,0.705
PRT,Portugal,2008,70 to 74 yrs,both,obese,0.279
PRT,Portugal,2008,75 to 79 yrs,both,overweight,0.679
PRT,Portugal,2008,75 to 79 yrs,both,obese,0.267
PRT,Portugal,2008,80+ yrs,both,obese,0.245
PRT,Portugal,2008,80+ yrs,both,overweight,0.604
PRY,Paraguay,2008,2 to 4 yrs,both,overweight,0.168
PRY,Paraguay,2008,2 to 4 yrs,both,obese,0.032
PRY,Paraguay,2008,"2 to 19 yrs, age-standardized",both,overweight,0.223
PRY,Paraguay,2008,"2 to 19 yrs, age-standardized",both,obese,0.063
PRY,Paraguay,2008,5 to 9 yrs,both,obese,0.058
PRY,Paraguay,2008,5 to 9 yrs,both,overweight,0.214
PRY,Paraguay,2008,10 to 14 yrs,both,obese,0.081
PRY,Paraguay,2008,10 to 14 yrs,both,overweight,0.281
PRY,Paraguay,2008,15 to 19 yrs,both,overweight,0.223
PRY,Paraguay,2008,15 to 19 yrs,both,obese,0.077
PRY,Paraguay,2008,20 to 24 yrs,both,obese,0.149
PRY,Paraguay,2008,20 to 24 yrs,both,overweight,0.381
PRY,Paraguay,2008,"20+ yrs, age-standardized",both,obese,0.258
PRY,Paraguay,2008,"20+ yrs, age-standardized",both,overweight,0.679
PRY,Paraguay,2008,25 to 29 yrs,both,overweight,0.496
PRY,Paraguay,2008,25 to 29 yrs,both,obese,0.192
PRY,Paraguay,2008,30 to 34 yrs,both,overweight,0.577
PRY,Paraguay,2008,30 to 34 yrs,both,obese,0.221
PRY,Paraguay,2008,35 to 39 yrs,both,overweight,0.643
PRY,Paraguay,2008,35 to 39 yrs,both,obese,0.242
PRY,Paraguay,2008,40 to 44 yrs,both,overweight,0.714
PRY,Paraguay,2008,40 to 44 yrs,both,obese,0.274
PRY,Paraguay,2008,45 to 49 yrs,both,overweight,0.763
PRY,Paraguay,2008,45 to 49 yrs,both,obese,0.291
PRY,Paraguay,2008,50 to 54 yrs,both,obese,0.318
PRY,Paraguay,2008,50 to 54 yrs,both,overweight,0.811
PRY,Paraguay,2008,55 to 59 yrs,both,obese,0.33
PRY,Paraguay,2008,55 to 59 yrs,both,overweight,0.845
PRY,Paraguay,2008,60 to 64 yrs,both,obese,0.34
PRY,Paraguay,2008,60 to 64 yrs,both,overweight,0.863
PRY,Paraguay,2008,65 to 69 yrs,both,obese,0.325
PRY,Paraguay,2008,65 to 69 yrs,both,overweight,0.86
PRY,Paraguay,2008,70 to 74 yrs,both,overweight,0.869
PRY,Paraguay,2008,70 to 74 yrs,both,obese,0.324
PRY,Paraguay,2008,75 to 79 yrs,both,overweight,0.861
PRY,Paraguay,2008,75 to 79 yrs,both,obese,0.298
PRY,Paraguay,2008,80+ yrs,both,obese,0.256
PRY,Paraguay,2008,80+ yrs,both,overweight,0.838
PSE,Palestine,2008,2 to 4 yrs,both,obese,0.122
PSE,Palestine,2008,2 to 4 yrs,both,overweight,0.282
PSE,Palestine,2008,"2 to 19 yrs, age-standardized",both,overweight,0.274
PSE,Palestine,2008,"2 to 19 yrs, age-standardized",both,obese,0.114
PSE,Palestine,2008,5 to 9 yrs,both,overweight,0.276
PSE,Palestine,2008,5 to 9 yrs,both,obese,0.125
PSE,Palestine,2008,10 to 14 yrs,both,overweight,0.302
PSE,Palestine,2008,10 to 14 yrs,both,obese,0.107
PSE,Palestine,2008,15 to 19 yrs,both,overweight,0.234
PSE,Palestine,2008,15 to 19 yrs,both,obese,0.1
PSE,Palestine,2008,20 to 24 yrs,both,obese,0.201
PSE,Palestine,2008,20 to 24 yrs,both,overweight,0.403
PSE,Palestine,2008,"20+ yrs, age-standardized",both,obese,0.344
PSE,Palestine,2008,"20+ yrs, age-standardized",both,overweight,0.719
PSE,Palestine,2008,25 to 29 yrs,both,obese,0.255
PSE,Palestine,2008,25 to 29 yrs,both,overweight,0.533
PSE,Palestine,2008,30 to 34 yrs,both,overweight,0.625
PSE,Palestine,2008,30 to 34 yrs,both,obese,0.294
PSE,Palestine,2008,35 to 39 yrs,both,obese,0.322
PSE,Palestine,2008,35 to 39 yrs,both,overweight,0.698
PSE,Palestine,2008,40 to 44 yrs,both,overweight,0.783
PSE,Palestine,2008,40 to 44 yrs,both,obese,0.365
PSE,Palestine,2008,45 to 49 yrs,both,overweight,0.838
PSE,Palestine,2008,45 to 49 yrs,both,obese,0.393
PSE,Palestine,2008,50 to 54 yrs,both,obese,0.428
PSE,Palestine,2008,50 to 54 yrs,both,overweight,0.864
PSE,Palestine,2008,55 to 59 yrs,both,obese,0.449
PSE,Palestine,2008,55 to 59 yrs,both,overweight,0.88
PSE,Palestine,2008,60 to 64 yrs,both,overweight,0.882
PSE,Palestine,2008,60 to 64 yrs,both,obese,0.454
PSE,Palestine,2008,65 to 69 yrs,both,obese,0.422
PSE,Palestine,2008,65 to 69 yrs,both,overweight,0.877
PSE,Palestine,2008,70 to 74 yrs,both,obese,0.416
PSE,Palestine,2008,70 to 74 yrs,both,overweight,0.872
PSE,Palestine,2008,75 to 79 yrs,both,obese,0.39
PSE,Palestine,2008,75 to 79 yrs,both,overweight,0.859
PSE,Palestine,2008,80+ yrs,both,obese,0.347
PSE,Palestine,2008,80+ yrs,both,overweight,0.833
QAT,Qatar,2008,2 to 4 yrs,both,obese,0.182
QAT,Qatar,2008,2 to 4 yrs,both,overweight,0.272
QAT,Qatar,2008,"2 to 19 yrs, age-standardized",both,obese,0.17
QAT,Qatar,2008,"2 to 19 yrs, age-standardized",both,overweight,0.268
QAT,Qatar,2008,5 to 9 yrs,both,obese,0.185
QAT,Qatar,2008,5 to 9 yrs,both,overweight,0.26
QAT,Qatar,2008,10 to 14 yrs,both,obese,0.161
QAT,Qatar,2008,10 to 14 yrs,both,overweight,0.286
QAT,Qatar,2008,15 to 19 yrs,both,overweight,0.257
QAT,Qatar,2008,15 to 19 yrs,both,obese,0.15
QAT,Qatar,2008,20 to 24 yrs,both,overweight,0.489
QAT,Qatar,2008,20 to 24 yrs,both,obese,0.288
QAT,Qatar,2008,"20+ yrs, age-standardized",both,overweight,0.765
QAT,Qatar,2008,"20+ yrs, age-standardized",both,obese,0.469
QAT,Qatar,2008,25 to 29 yrs,both,obese,0.364
QAT,Qatar,2008,25 to 29 yrs,both,overweight,0.646
QAT,Qatar,2008,30 to 34 yrs,both,obese,0.412
QAT,Qatar,2008,30 to 34 yrs,both,overweight,0.752
QAT,Qatar,2008,35 to 39 yrs,both,obese,0.451
QAT,Qatar,2008,35 to 39 yrs,both,overweight,0.842
QAT,Qatar,2008,40 to 44 yrs,both,obese,0.503
QAT,Qatar,2008,40 to 44 yrs,both,overweight,0.869
QAT,Qatar,2008,45 to 49 yrs,both,obese,0.485
QAT,Qatar,2008,45 to 49 yrs,both,overweight,0.802
QAT,Qatar,2008,50 to 54 yrs,both,overweight,0.816
QAT,Qatar,2008,50 to 54 yrs,both,obese,0.523
QAT,Qatar,2008,55 to 59 yrs,both,obese,0.544
QAT,Qatar,2008,55 to 59 yrs,both,overweight,0.84
QAT,Qatar,2008,60 to 64 yrs,both,overweight,0.848
QAT,Qatar,2008,60 to 64 yrs,both,obese,0.559
QAT,Qatar,2008,65 to 69 yrs,both,overweight,0.858
QAT,Qatar,2008,65 to 69 yrs,both,obese,0.648
QAT,Qatar,2008,70 to 74 yrs,both,overweight,0.838
QAT,Qatar,2008,70 to 74 yrs,both,obese,0.633
QAT,Qatar,2008,75 to 79 yrs,both,obese,0.627
QAT,Qatar,2008,75 to 79 yrs,both,overweight,0.857
QAT,Qatar,2008,80+ yrs,both,overweight,0.821
QAT,Qatar,2008,80+ yrs,both,obese,0.525
ROU,Romania,2008,2 to 4 yrs,both,obese,0.082
ROU,Romania,2008,2 to 4 yrs,both,overweight,0.16
ROU,Romania,2008,"2 to 19 yrs, age-standardized",both,obese,0.069
ROU,Romania,2008,"2 to 19 yrs, age-standardized",both,overweight,0.15
ROU,Romania,2008,5 to 9 yrs,both,overweight,0.155
ROU,Romania,2008,5 to 9 yrs,both,obese,0.074
ROU,Romania,2008,10 to 14 yrs,both,obese,0.062
ROU,Romania,2008,10 to 14 yrs,both,overweight,0.163
ROU,Romania,2008,15 to 19 yrs,both,overweight,0.12
ROU,Romania,2008,15 to 19 yrs,both,obese,0.058
ROU,Romania,2008,20 to 24 yrs,both,overweight,0.211
ROU,Romania,2008,20 to 24 yrs,both,obese,0.093
ROU,Romania,2008,"20+ yrs, age-standardized",both,overweight,0.544
ROU,Romania,2008,"20+ yrs, age-standardized",both,obese,0.188
ROU,Romania,2008,25 to 29 yrs,both,obese,0.111
ROU,Romania,2008,25 to 29 yrs,both,overweight,0.325
ROU,Romania,2008,30 to 34 yrs,both,overweight,0.465
ROU,Romania,2008,30 to 34 yrs,both,obese,0.145
ROU,Romania,2008,35 to 39 yrs,both,obese,0.157
ROU,Romania,2008,35 to 39 yrs,both,overweight,0.51
ROU,Romania,2008,40 to 44 yrs,both,obese,0.218
ROU,Romania,2008,40 to 44 yrs,both,overweight,0.605
ROU,Romania,2008,45 to 49 yrs,both,obese,0.202
ROU,Romania,2008,45 to 49 yrs,both,overweight,0.61
ROU,Romania,2008,50 to 54 yrs,both,overweight,0.693
ROU,Romania,2008,50 to 54 yrs,both,obese,0.25
ROU,Romania,2008,55 to 59 yrs,both,overweight,0.758
ROU,Romania,2008,55 to 59 yrs,both,obese,0.272
ROU,Romania,2008,60 to 64 yrs,both,obese,0.272
ROU,Romania,2008,60 to 64 yrs,both,overweight,0.754
ROU,Romania,2008,65 to 69 yrs,both,overweight,0.704
ROU,Romania,2008,65 to 69 yrs,both,obese,0.248
ROU,Romania,2008,70 to 74 yrs,both,obese,0.261
ROU,Romania,2008,70 to 74 yrs,both,overweight,0.704
ROU,Romania,2008,75 to 79 yrs,both,obese,0.238
ROU,Romania,2008,75 to 79 yrs,both,overweight,0.666
ROU,Romania,2008,80+ yrs,both,obese,0.189
ROU,Romania,2008,80+ yrs,both,overweight,0.773
RUS,Russia,2008,2 to 4 yrs,both,obese,0.155
RUS,Russia,2008,2 to 4 yrs,both,overweight,0.294
RUS,Russia,2008,"2 to 19 yrs, age-standardized",both,obese,0.069
RUS,Russia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.2
RUS,Russia,2008,5 to 9 yrs,both,obese,0.06
RUS,Russia,2008,5 to 9 yrs,both,overweight,0.178
RUS,Russia,2008,10 to 14 yrs,both,obese,0.035
RUS,Russia,2008,10 to 14 yrs,both,overweight,0.179
RUS,Russia,2008,15 to 19 yrs,both,obese,0.036
RUS,Russia,2008,15 to 19 yrs,both,overweight,0.162
RUS,Russia,2008,20 to 24 yrs,both,obese,0.059
RUS,Russia,2008,20 to 24 yrs,both,overweight,0.243
RUS,Russia,2008,"20+ yrs, age-standardized",both,overweight,0.567
RUS,Russia,2008,"20+ yrs, age-standardized",both,obese,0.23
RUS,Russia,2008,25 to 29 yrs,both,obese,0.101
RUS,Russia,2008,25 to 29 yrs,both,overweight,0.346
RUS,Russia,2008,30 to 34 yrs,both,obese,0.143
RUS,Russia,2008,30 to 34 yrs,both,overweight,0.447
RUS,Russia,2008,35 to 39 yrs,both,overweight,0.587
RUS,Russia,2008,35 to 39 yrs,both,obese,0.221
RUS,Russia,2008,40 to 44 yrs,both,overweight,0.601
RUS,Russia,2008,40 to 44 yrs,both,obese,0.241
RUS,Russia,2008,45 to 49 yrs,both,overweight,0.683
RUS,Russia,2008,45 to 49 yrs,both,obese,0.276
RUS,Russia,2008,50 to 54 yrs,both,obese,0.342
RUS,Russia,2008,50 to 54 yrs,both,overweight,0.725
RUS,Russia,2008,55 to 59 yrs,both,overweight,0.773
RUS,Russia,2008,55 to 59 yrs,both,obese,0.362
RUS,Russia,2008,60 to 64 yrs,both,obese,0.36
RUS,Russia,2008,60 to 64 yrs,both,overweight,0.776
RUS,Russia,2008,65 to 69 yrs,both,obese,0.379
RUS,Russia,2008,65 to 69 yrs,both,overweight,0.757
RUS,Russia,2008,70 to 74 yrs,both,overweight,0.721
RUS,Russia,2008,70 to 74 yrs,both,obese,0.335
RUS,Russia,2008,75 to 79 yrs,both,overweight,0.695
RUS,Russia,2008,75 to 79 yrs,both,obese,0.303
RUS,Russia,2008,80+ yrs,both,obese,0.245
RUS,Russia,2008,80+ yrs,both,overweight,0.626
RWA,Rwanda,2008,2 to 4 yrs,both,obese,0.044
RWA,Rwanda,2008,2 to 4 yrs,both,overweight,0.193
RWA,Rwanda,2008,"2 to 19 yrs, age-standardized",both,overweight,0.144
RWA,Rwanda,2008,"2 to 19 yrs, age-standardized",both,obese,0.036
RWA,Rwanda,2008,5 to 9 yrs,both,overweight,0.181
RWA,Rwanda,2008,5 to 9 yrs,both,obese,0.047
RWA,Rwanda,2008,10 to 14 yrs,both,obese,0.034
RWA,Rwanda,2008,10 to 14 yrs,both,overweight,0.135
RWA,Rwanda,2008,15 to 19 yrs,both,obese,0.021
RWA,Rwanda,2008,15 to 19 yrs,both,overweight,0.068
RWA,Rwanda,2008,20 to 24 yrs,both,overweight,0.095
RWA,Rwanda,2008,20 to 24 yrs,both,obese,0.031
RWA,Rwanda,2008,"20+ yrs, age-standardized",both,overweight,0.116
RWA,Rwanda,2008,"20+ yrs, age-standardized",both,obese,0.027
RWA,Rwanda,2008,25 to 29 yrs,both,overweight,0.1
RWA,Rwanda,2008,25 to 29 yrs,both,obese,0.031
RWA,Rwanda,2008,30 to 34 yrs,both,obese,0.02
RWA,Rwanda,2008,30 to 34 yrs,both,overweight,0.118
RWA,Rwanda,2008,35 to 39 yrs,both,obese,0.022
RWA,Rwanda,2008,35 to 39 yrs,both,overweight,0.105
RWA,Rwanda,2008,40 to 44 yrs,both,obese,0.023
RWA,Rwanda,2008,40 to 44 yrs,both,overweight,0.108
RWA,Rwanda,2008,45 to 49 yrs,both,obese,0.026
RWA,Rwanda,2008,45 to 49 yrs,both,overweight,0.097
RWA,Rwanda,2008,50 to 54 yrs,both,overweight,0.138
RWA,Rwanda,2008,50 to 54 yrs,both,obese,0.029
RWA,Rwanda,2008,55 to 59 yrs,both,obese,0.031
RWA,Rwanda,2008,55 to 59 yrs,both,overweight,0.139
RWA,Rwanda,2008,60 to 64 yrs,both,overweight,0.146
RWA,Rwanda,2008,60 to 64 yrs,both,obese,0.031
RWA,Rwanda,2008,65 to 69 yrs,both,obese,0.03
RWA,Rwanda,2008,65 to 69 yrs,both,overweight,0.143
RWA,Rwanda,2008,70 to 74 yrs,both,obese,0.03
RWA,Rwanda,2008,70 to 74 yrs,both,overweight,0.143
RWA,Rwanda,2008,75 to 79 yrs,both,overweight,0.129
RWA,Rwanda,2008,75 to 79 yrs,both,obese,0.027
RWA,Rwanda,2008,80+ yrs,both,obese,0.021
RWA,Rwanda,2008,80+ yrs,both,overweight,0.106
SAU,Saudi Arabia,2008,2 to 4 yrs,both,obese,0.107
SAU,Saudi Arabia,2008,2 to 4 yrs,both,overweight,0.254
SAU,Saudi Arabia,2008,"2 to 19 yrs, age-standardized",both,obese,0.118
SAU,Saudi Arabia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.292
SAU,Saudi Arabia,2008,5 to 9 yrs,both,obese,0.122
SAU,Saudi Arabia,2008,5 to 9 yrs,both,overweight,0.291
SAU,Saudi Arabia,2008,10 to 14 yrs,both,overweight,0.305
SAU,Saudi Arabia,2008,10 to 14 yrs,both,obese,0.112
SAU,Saudi Arabia,2008,15 to 19 yrs,both,overweight,0.313
SAU,Saudi Arabia,2008,15 to 19 yrs,both,obese,0.131
SAU,Saudi Arabia,2008,20 to 24 yrs,both,obese,0.172
SAU,Saudi Arabia,2008,20 to 24 yrs,both,overweight,0.433
SAU,Saudi Arabia,2008,"20+ yrs, age-standardized",both,overweight,0.704
SAU,Saudi Arabia,2008,"20+ yrs, age-standardized",both,obese,0.349
SAU,Saudi Arabia,2008,25 to 29 yrs,both,obese,0.258
SAU,Saudi Arabia,2008,25 to 29 yrs,both,overweight,0.611
SAU,Saudi Arabia,2008,30 to 34 yrs,both,overweight,0.668
SAU,Saudi Arabia,2008,30 to 34 yrs,both,obese,0.314
SAU,Saudi Arabia,2008,35 to 39 yrs,both,obese,0.381
SAU,Saudi Arabia,2008,35 to 39 yrs,both,overweight,0.741
SAU,Saudi Arabia,2008,40 to 44 yrs,both,overweight,0.766
SAU,Saudi Arabia,2008,40 to 44 yrs,both,obese,0.399
SAU,Saudi Arabia,2008,45 to 49 yrs,both,overweight,0.801
SAU,Saudi Arabia,2008,45 to 49 yrs,both,obese,0.423
SAU,Saudi Arabia,2008,50 to 54 yrs,both,obese,0.408
SAU,Saudi Arabia,2008,50 to 54 yrs,both,overweight,0.801
SAU,Saudi Arabia,2008,55 to 59 yrs,both,obese,0.442
SAU,Saudi Arabia,2008,55 to 59 yrs,both,overweight,0.799
SAU,Saudi Arabia,2008,60 to 64 yrs,both,overweight,0.804
SAU,Saudi Arabia,2008,60 to 64 yrs,both,obese,0.401
SAU,Saudi Arabia,2008,65 to 69 yrs,both,obese,0.404
SAU,Saudi Arabia,2008,65 to 69 yrs,both,overweight,0.774
SAU,Saudi Arabia,2008,70 to 74 yrs,both,overweight,0.765
SAU,Saudi Arabia,2008,70 to 74 yrs,both,obese,0.421
SAU,Saudi Arabia,2008,75 to 79 yrs,both,obese,0.366
SAU,Saudi Arabia,2008,75 to 79 yrs,both,overweight,0.742
SAU,Saudi Arabia,2008,80+ yrs,both,obese,0.356
SAU,Saudi Arabia,2008,80+ yrs,both,overweight,0.735
SDN,Sudan,2008,2 to 4 yrs,both,obese,0.06
SDN,Sudan,2008,2 to 4 yrs,both,overweight,0.124
SDN,Sudan,2008,"2 to 19 yrs, age-standardized",both,obese,0.055
SDN,Sudan,2008,"2 to 19 yrs, age-standardized",both,overweight,0.123
SDN,Sudan,2008,5 to 9 yrs,both,obese,0.061
SDN,Sudan,2008,5 to 9 yrs,both,overweight,0.126
SDN,Sudan,2008,10 to 14 yrs,both,overweight,0.139
SDN,Sudan,2008,10 to 14 yrs,both,obese,0.052
SDN,Sudan,2008,15 to 19 yrs,both,obese,0.047
SDN,Sudan,2008,15 to 19 yrs,both,overweight,0.101
SDN,Sudan,2008,20 to 24 yrs,both,overweight,0.171
SDN,Sudan,2008,20 to 24 yrs,both,obese,0.077
SDN,Sudan,2008,"20+ yrs, age-standardized",both,overweight,0.369
SDN,Sudan,2008,"20+ yrs, age-standardized",both,obese,0.15
SDN,Sudan,2008,25 to 29 yrs,both,overweight,0.246
SDN,Sudan,2008,25 to 29 yrs,both,obese,0.105
SDN,Sudan,2008,30 to 34 yrs,both,obese,0.126
SDN,Sudan,2008,30 to 34 yrs,both,overweight,0.309
SDN,Sudan,2008,35 to 39 yrs,both,overweight,0.356
SDN,Sudan,2008,35 to 39 yrs,both,obese,0.144
SDN,Sudan,2008,40 to 44 yrs,both,obese,0.162
SDN,Sudan,2008,40 to 44 yrs,both,overweight,0.404
SDN,Sudan,2008,45 to 49 yrs,both,obese,0.177
SDN,Sudan,2008,45 to 49 yrs,both,overweight,0.432
SDN,Sudan,2008,50 to 54 yrs,both,overweight,0.471
SDN,Sudan,2008,50 to 54 yrs,both,obese,0.194
SDN,Sudan,2008,55 to 59 yrs,both,overweight,0.49
SDN,Sudan,2008,55 to 59 yrs,both,obese,0.2
SDN,Sudan,2008,60 to 64 yrs,both,obese,0.201
SDN,Sudan,2008,60 to 64 yrs,both,overweight,0.497
SDN,Sudan,2008,65 to 69 yrs,both,obese,0.189
SDN,Sudan,2008,65 to 69 yrs,both,overweight,0.484
SDN,Sudan,2008,70 to 74 yrs,both,obese,0.185
SDN,Sudan,2008,70 to 74 yrs,both,overweight,0.471
SDN,Sudan,2008,75 to 79 yrs,both,overweight,0.433
SDN,Sudan,2008,75 to 79 yrs,both,obese,0.167
SDN,Sudan,2008,80+ yrs,both,obese,0.137
SDN,Sudan,2008,80+ yrs,both,overweight,0.369
SEN,Senegal,2008,2 to 4 yrs,both,overweight,0.058
SEN,Senegal,2008,2 to 4 yrs,both,obese,0.02
SEN,Senegal,2008,"2 to 19 yrs, age-standardized",both,obese,0.018
SEN,Senegal,2008,"2 to 19 yrs, age-standardized",both,overweight,0.058
SEN,Senegal,2008,5 to 9 yrs,both,overweight,0.066
SEN,Senegal,2008,5 to 9 yrs,both,obese,0.021
SEN,Senegal,2008,10 to 14 yrs,both,obese,0.016
SEN,Senegal,2008,10 to 14 yrs,both,overweight,0.064
SEN,Senegal,2008,15 to 19 yrs,both,overweight,0.045
SEN,Senegal,2008,15 to 19 yrs,both,obese,0.014
SEN,Senegal,2008,20 to 24 yrs,both,obese,0.023
SEN,Senegal,2008,20 to 24 yrs,both,overweight,0.085
SEN,Senegal,2008,"20+ yrs, age-standardized",both,overweight,0.273
SEN,Senegal,2008,"20+ yrs, age-standardized",both,obese,0.158
SEN,Senegal,2008,25 to 29 yrs,both,overweight,0.127
SEN,Senegal,2008,25 to 29 yrs,both,obese,0.033
SEN,Senegal,2008,30 to 34 yrs,both,obese,0.048
SEN,Senegal,2008,30 to 34 yrs,both,overweight,0.203
SEN,Senegal,2008,35 to 39 yrs,both,overweight,0.252
SEN,Senegal,2008,35 to 39 yrs,both,obese,0.078
SEN,Senegal,2008,40 to 44 yrs,both,overweight,0.299
SEN,Senegal,2008,40 to 44 yrs,both,obese,0.168
SEN,Senegal,2008,45 to 49 yrs,both,obese,0.188
SEN,Senegal,2008,45 to 49 yrs,both,overweight,0.339
SEN,Senegal,2008,50 to 54 yrs,both,obese,0.247
SEN,Senegal,2008,50 to 54 yrs,both,overweight,0.368
SEN,Senegal,2008,55 to 59 yrs,both,overweight,0.409
SEN,Senegal,2008,55 to 59 yrs,both,obese,0.268
SEN,Senegal,2008,60 to 64 yrs,both,overweight,0.418
SEN,Senegal,2008,60 to 64 yrs,both,obese,0.323
SEN,Senegal,2008,65 to 69 yrs,both,obese,0.322
SEN,Senegal,2008,65 to 69 yrs,both,overweight,0.4
SEN,Senegal,2008,70 to 74 yrs,both,obese,0.323
SEN,Senegal,2008,70 to 74 yrs,both,overweight,0.389
SEN,Senegal,2008,75 to 79 yrs,both,overweight,0.358
SEN,Senegal,2008,75 to 79 yrs,both,obese,0.298
SEN,Senegal,2008,80+ yrs,both,overweight,0.309
SEN,Senegal,2008,80+ yrs,both,obese,0.249
SGP,Singapore,2008,2 to 4 yrs,both,obese,0.061
SGP,Singapore,2008,2 to 4 yrs,both,overweight,0.169
SGP,Singapore,2008,"2 to 19 yrs, age-standardized",both,overweight,0.162
SGP,Singapore,2008,"2 to 19 yrs, age-standardized",both,obese,0.055
SGP,Singapore,2008,5 to 9 yrs,both,obese,0.06
SGP,Singapore,2008,5 to 9 yrs,both,overweight,0.164
SGP,Singapore,2008,10 to 14 yrs,both,overweight,0.18
SGP,Singapore,2008,10 to 14 yrs,both,obese,0.052
SGP,Singapore,2008,15 to 19 yrs,both,obese,0.047
SGP,Singapore,2008,15 to 19 yrs,both,overweight,0.136
SGP,Singapore,2008,20 to 24 yrs,both,obese,0.084
SGP,Singapore,2008,20 to 24 yrs,both,overweight,0.231
SGP,Singapore,2008,"20+ yrs, age-standardized",both,obese,0.106
SGP,Singapore,2008,"20+ yrs, age-standardized",both,overweight,0.367
SGP,Singapore,2008,25 to 29 yrs,both,obese,0.103
SGP,Singapore,2008,25 to 29 yrs,both,overweight,0.299
SGP,Singapore,2008,30 to 34 yrs,both,obese,0.096
SGP,Singapore,2008,30 to 34 yrs,both,overweight,0.333
SGP,Singapore,2008,35 to 39 yrs,both,overweight,0.372
SGP,Singapore,2008,35 to 39 yrs,both,obese,0.103
SGP,Singapore,2008,40 to 44 yrs,both,overweight,0.39
SGP,Singapore,2008,40 to 44 yrs,both,obese,0.104
SGP,Singapore,2008,45 to 49 yrs,both,overweight,0.411
SGP,Singapore,2008,45 to 49 yrs,both,obese,0.108
SGP,Singapore,2008,50 to 54 yrs,both,overweight,0.431
SGP,Singapore,2008,50 to 54 yrs,both,obese,0.108
SGP,Singapore,2008,55 to 59 yrs,both,overweight,0.444
SGP,Singapore,2008,55 to 59 yrs,both,obese,0.113
SGP,Singapore,2008,60 to 64 yrs,both,obese,0.105
SGP,Singapore,2008,60 to 64 yrs,both,overweight,0.424
SGP,Singapore,2008,65 to 69 yrs,both,overweight,0.42
SGP,Singapore,2008,65 to 69 yrs,both,obese,0.101
SGP,Singapore,2008,70 to 74 yrs,both,obese,0.145
SGP,Singapore,2008,70 to 74 yrs,both,overweight,0.432
SGP,Singapore,2008,75 to 79 yrs,both,overweight,0.419
SGP,Singapore,2008,75 to 79 yrs,both,obese,0.157
SGP,Singapore,2008,80+ yrs,both,obese,0.136
SGP,Singapore,2008,80+ yrs,both,overweight,0.369
SLB,Solomon Islands,2008,2 to 4 yrs,both,obese,0.145
SLB,Solomon Islands,2008,2 to 4 yrs,both,overweight,0.369
SLB,Solomon Islands,2008,"2 to 19 yrs, age-standardized",both,overweight,0.373
SLB,Solomon Islands,2008,"2 to 19 yrs, age-standardized",both,obese,0.132
SLB,Solomon Islands,2008,5 to 9 yrs,both,overweight,0.384
SLB,Solomon Islands,2008,5 to 9 yrs,both,obese,0.15
SLB,Solomon Islands,2008,10 to 14 yrs,both,obese,0.121
SLB,Solomon Islands,2008,10 to 14 yrs,both,overweight,0.407
