location,location_name,year,age_group,sex,metric,mean
SOM,Somalia,1995,75 to 79 yrs,both,obese,0.119
SOM,Somalia,1995,80+ yrs,both,obese,0.097
SOM,Somalia,1995,80+ yrs,both,overweight,0.286
SRB,Serbia,1995,2 to 4 yrs,both,overweight,0.077
SRB,Serbia,1995,2 to 4 yrs,both,obese,0.037
SRB,Serbia,1995,"2 to 19 yrs, age-standardized",both,overweight,0.108
SRB,Serbia,1995,"2 to 19 yrs, age-standardized",both,obese,0.035
SRB,Serbia,1995,5 to 9 yrs,both,obese,0.039
SRB,Serbia,1995,5 to 9 yrs,both,overweight,0.1
SRB,Serbia,1995,10 to 14 yrs,both,overweight,0.116
SRB,Serbia,1995,10 to 14 yrs,both,obese,0.032
SRB,Serbia,1995,15 to 19 yrs,both,obese,0.033
SRB,Serbia,1995,15 to 19 yrs,both,overweight,0.136
SRB,Serbia,1995,20 to 24 yrs,both,overweight,0.235
SRB,Serbia,1995,20 to 24 yrs,both,obese,0.057
SRB,Serbia,1995,"20+ yrs, age-standardized",both,obese,0.157
SRB,Serbia,1995,"20+ yrs, age-standardized",both,overweight,0.49
SRB,Serbia,1995,25 to 29 yrs,both,obese,0.073
SRB,Serbia,1995,25 to 29 yrs,both,overweight,0.317
SRB,Serbia,1995,30 to 34 yrs,both,overweight,0.374
SRB,Serbia,1995,30 to 34 yrs,both,obese,0.086
SRB,Serbia,1995,35 to 39 yrs,both,overweight,0.46
SRB,Serbia,1995,35 to 39 yrs,both,obese,0.124
SRB,Serbia,1995,40 to 44 yrs,both,overweight,0.518
SRB,Serbia,1995,40 to 44 yrs,both,obese,0.148
SRB,Serbia,1995,45 to 49 yrs,both,overweight,0.588
SRB,Serbia,1995,45 to 49 yrs,both,obese,0.203
SRB,Serbia,1995,50 to 54 yrs,both,overweight,0.632
SRB,Serbia,1995,50 to 54 yrs,both,obese,0.23
SRB,Serbia,1995,55 to 59 yrs,both,overweight,0.679
SRB,Serbia,1995,55 to 59 yrs,both,obese,0.261
SRB,Serbia,1995,60 to 64 yrs,both,obese,0.268
SRB,Serbia,1995,60 to 64 yrs,both,overweight,0.693
SRB,Serbia,1995,65 to 69 yrs,both,overweight,0.635
SRB,Serbia,1995,65 to 69 yrs,both,obese,0.237
SRB,Serbia,1995,70 to 74 yrs,both,overweight,0.63
SRB,Serbia,1995,70 to 74 yrs,both,obese,0.235
SRB,Serbia,1995,75 to 79 yrs,both,obese,0.213
SRB,Serbia,1995,75 to 79 yrs,both,overweight,0.594
SRB,Serbia,1995,80+ yrs,both,obese,0.176
SRB,Serbia,1995,80+ yrs,both,overweight,0.53
SSD,South Sudan,1995,2 to 4 yrs,both,obese,0.098
SSD,South Sudan,1995,2 to 4 yrs,both,overweight,0.181
SSD,South Sudan,1995,"2 to 19 yrs, age-standardized",both,obese,0.083
SSD,South Sudan,1995,"2 to 19 yrs, age-standardized",both,overweight,0.166
SSD,South Sudan,1995,5 to 9 yrs,both,overweight,0.18
SSD,South Sudan,1995,5 to 9 yrs,both,obese,0.095
SSD,South Sudan,1995,10 to 14 yrs,both,obese,0.075
SSD,South Sudan,1995,10 to 14 yrs,both,overweight,0.175
SSD,South Sudan,1995,15 to 19 yrs,both,overweight,0.13
SSD,South Sudan,1995,15 to 19 yrs,both,obese,0.067
SSD,South Sudan,1995,20 to 24 yrs,both,obese,0.106
SSD,South Sudan,1995,20 to 24 yrs,both,overweight,0.21
SSD,South Sudan,1995,"20+ yrs, age-standardized",both,obese,0.199
SSD,South Sudan,1995,"20+ yrs, age-standardized",both,overweight,0.418
SSD,South Sudan,1995,25 to 29 yrs,both,overweight,0.293
SSD,South Sudan,1995,25 to 29 yrs,both,obese,0.141
SSD,South Sudan,1995,30 to 34 yrs,both,overweight,0.355
SSD,South Sudan,1995,30 to 34 yrs,both,obese,0.167
SSD,South Sudan,1995,35 to 39 yrs,both,overweight,0.405
SSD,South Sudan,1995,35 to 39 yrs,both,obese,0.19
SSD,South Sudan,1995,40 to 44 yrs,both,obese,0.211
SSD,South Sudan,1995,40 to 44 yrs,both,overweight,0.45
SSD,South Sudan,1995,45 to 49 yrs,both,obese,0.222
SSD,South Sudan,1995,45 to 49 yrs,both,overweight,0.472
SSD,South Sudan,1995,50 to 54 yrs,both,obese,0.244
SSD,South Sudan,1995,50 to 54 yrs,both,overweight,0.511
SSD,South Sudan,1995,55 to 59 yrs,both,obese,0.257
SSD,South Sudan,1995,55 to 59 yrs,both,overweight,0.537
SSD,South Sudan,1995,60 to 64 yrs,both,overweight,0.55
SSD,South Sudan,1995,60 to 64 yrs,both,obese,0.266
SSD,South Sudan,1995,65 to 69 yrs,both,overweight,0.539
SSD,South Sudan,1995,65 to 69 yrs,both,obese,0.261
SSD,South Sudan,1995,70 to 74 yrs,both,overweight,0.543
SSD,South Sudan,1995,70 to 74 yrs,both,obese,0.262
SSD,South Sudan,1995,75 to 79 yrs,both,overweight,0.517
SSD,South Sudan,1995,75 to 79 yrs,both,obese,0.244
SSD,South Sudan,1995,80+ yrs,both,obese,0.207
SSD,South Sudan,1995,80+ yrs,both,overweight,0.46
STP,Sao Tome and Principe,1995,2 to 4 yrs,both,obese,0.054
STP,Sao Tome and Principe,1995,2 to 4 yrs,both,overweight,0.132
STP,Sao Tome and Principe,1995,"2 to 19 yrs, age-standardized",both,obese,0.038
STP,Sao Tome and Principe,1995,"2 to 19 yrs, age-standardized",both,overweight,0.114
STP,Sao Tome and Principe,1995,5 to 9 yrs,both,overweight,0.127
STP,Sao Tome and Principe,1995,5 to 9 yrs,both,obese,0.053
STP,Sao Tome and Principe,1995,10 to 14 yrs,both,overweight,0.114
STP,Sao Tome and Principe,1995,10 to 14 yrs,both,obese,0.026
STP,Sao Tome and Principe,1995,15 to 19 yrs,both,obese,0.019
STP,Sao Tome and Principe,1995,15 to 19 yrs,both,overweight,0.084
STP,Sao Tome and Principe,1995,20 to 24 yrs,both,overweight,0.135
STP,Sao Tome and Principe,1995,20 to 24 yrs,both,obese,0.028
STP,Sao Tome and Principe,1995,"20+ yrs, age-standardized",both,obese,0.094
STP,Sao Tome and Principe,1995,"20+ yrs, age-standardized",both,overweight,0.303
STP,Sao Tome and Principe,1995,25 to 29 yrs,both,obese,0.055
STP,Sao Tome and Principe,1995,25 to 29 yrs,both,overweight,0.208
STP,Sao Tome and Principe,1995,30 to 34 yrs,both,overweight,0.267
STP,Sao Tome and Principe,1995,30 to 34 yrs,both,obese,0.072
STP,Sao Tome and Principe,1995,35 to 39 yrs,both,overweight,0.318
STP,Sao Tome and Principe,1995,35 to 39 yrs,both,obese,0.091
STP,Sao Tome and Principe,1995,40 to 44 yrs,both,overweight,0.339
STP,Sao Tome and Principe,1995,40 to 44 yrs,both,obese,0.112
STP,Sao Tome and Principe,1995,45 to 49 yrs,both,overweight,0.359
STP,Sao Tome and Principe,1995,45 to 49 yrs,both,obese,0.125
STP,Sao Tome and Principe,1995,50 to 54 yrs,both,overweight,0.392
STP,Sao Tome and Principe,1995,50 to 54 yrs,both,obese,0.129
STP,Sao Tome and Principe,1995,55 to 59 yrs,both,obese,0.129
STP,Sao Tome and Principe,1995,55 to 59 yrs,both,overweight,0.385
STP,Sao Tome and Principe,1995,60 to 64 yrs,both,overweight,0.389
STP,Sao Tome and Principe,1995,60 to 64 yrs,both,obese,0.128
STP,Sao Tome and Principe,1995,65 to 69 yrs,both,overweight,0.374
STP,Sao Tome and Principe,1995,65 to 69 yrs,both,obese,0.119
STP,Sao Tome and Principe,1995,70 to 74 yrs,both,obese,0.118
STP,Sao Tome and Principe,1995,70 to 74 yrs,both,overweight,0.362
STP,Sao Tome and Principe,1995,75 to 79 yrs,both,obese,0.108
STP,Sao Tome and Principe,1995,75 to 79 yrs,both,overweight,0.333
STP,Sao Tome and Principe,1995,80+ yrs,both,obese,0.098
STP,Sao Tome and Principe,1995,80+ yrs,both,overweight,0.296
SUR,Suriname,1995,2 to 4 yrs,both,obese,0.022
SUR,Suriname,1995,2 to 4 yrs,both,overweight,0.073
SUR,Suriname,1995,"2 to 19 yrs, age-standardized",both,obese,0.048
SUR,Suriname,1995,"2 to 19 yrs, age-standardized",both,overweight,0.145
SUR,Suriname,1995,5 to 9 yrs,both,obese,0.031
SUR,Suriname,1995,5 to 9 yrs,both,overweight,0.097
SUR,Suriname,1995,10 to 14 yrs,both,overweight,0.207
SUR,Suriname,1995,10 to 14 yrs,both,obese,0.068
SUR,Suriname,1995,15 to 19 yrs,both,obese,0.067
SUR,Suriname,1995,15 to 19 yrs,both,overweight,0.197
SUR,Suriname,1995,20 to 24 yrs,both,overweight,0.303
SUR,Suriname,1995,20 to 24 yrs,both,obese,0.113
SUR,Suriname,1995,"20+ yrs, age-standardized",both,obese,0.209
SUR,Suriname,1995,"20+ yrs, age-standardized",both,overweight,0.534
SUR,Suriname,1995,25 to 29 yrs,both,overweight,0.405
SUR,Suriname,1995,25 to 29 yrs,both,obese,0.149
SUR,Suriname,1995,30 to 34 yrs,both,overweight,0.475
SUR,Suriname,1995,30 to 34 yrs,both,obese,0.176
SUR,Suriname,1995,35 to 39 yrs,both,obese,0.201
SUR,Suriname,1995,35 to 39 yrs,both,overweight,0.531
SUR,Suriname,1995,40 to 44 yrs,both,obese,0.224
SUR,Suriname,1995,40 to 44 yrs,both,overweight,0.578
SUR,Suriname,1995,45 to 49 yrs,both,overweight,0.605
SUR,Suriname,1995,45 to 49 yrs,both,obese,0.24
SUR,Suriname,1995,50 to 54 yrs,both,overweight,0.643
SUR,Suriname,1995,50 to 54 yrs,both,obese,0.266
SUR,Suriname,1995,55 to 59 yrs,both,overweight,0.663
SUR,Suriname,1995,55 to 59 yrs,both,obese,0.275
SUR,Suriname,1995,60 to 64 yrs,both,obese,0.275
SUR,Suriname,1995,60 to 64 yrs,both,overweight,0.666
SUR,Suriname,1995,65 to 69 yrs,both,overweight,0.643
SUR,Suriname,1995,65 to 69 yrs,both,obese,0.258
SUR,Suriname,1995,70 to 74 yrs,both,overweight,0.639
SUR,Suriname,1995,70 to 74 yrs,both,obese,0.256
SUR,Suriname,1995,75 to 79 yrs,both,obese,0.236
SUR,Suriname,1995,75 to 79 yrs,both,overweight,0.609
SUR,Suriname,1995,80+ yrs,both,overweight,0.551
SUR,Suriname,1995,80+ yrs,both,obese,0.202
SVK,Slovakia,1995,2 to 4 yrs,both,overweight,0.166
SVK,Slovakia,1995,2 to 4 yrs,both,obese,0.057
SVK,Slovakia,1995,"2 to 19 yrs, age-standardized",both,obese,0.048
SVK,Slovakia,1995,"2 to 19 yrs, age-standardized",both,overweight,0.149
SVK,Slovakia,1995,5 to 9 yrs,both,obese,0.053
SVK,Slovakia,1995,5 to 9 yrs,both,overweight,0.15
SVK,Slovakia,1995,10 to 14 yrs,both,obese,0.042
SVK,Slovakia,1995,10 to 14 yrs,both,overweight,0.16
SVK,Slovakia,1995,15 to 19 yrs,both,overweight,0.12
SVK,Slovakia,1995,15 to 19 yrs,both,obese,0.04
SVK,Slovakia,1995,20 to 24 yrs,both,overweight,0.236
SVK,Slovakia,1995,20 to 24 yrs,both,obese,0.066
SVK,Slovakia,1995,"20+ yrs, age-standardized",both,overweight,0.57
SVK,Slovakia,1995,"20+ yrs, age-standardized",both,obese,0.199
SVK,Slovakia,1995,25 to 29 yrs,both,overweight,0.386
SVK,Slovakia,1995,25 to 29 yrs,both,obese,0.109
SVK,Slovakia,1995,30 to 34 yrs,both,overweight,0.454
SVK,Slovakia,1995,30 to 34 yrs,both,obese,0.126
SVK,Slovakia,1995,35 to 39 yrs,both,overweight,0.543
SVK,Slovakia,1995,35 to 39 yrs,both,obese,0.142
SVK,Slovakia,1995,40 to 44 yrs,both,obese,0.195
SVK,Slovakia,1995,40 to 44 yrs,both,overweight,0.551
SVK,Slovakia,1995,45 to 49 yrs,both,overweight,0.674
SVK,Slovakia,1995,45 to 49 yrs,both,obese,0.231
SVK,Slovakia,1995,50 to 54 yrs,both,overweight,0.737
SVK,Slovakia,1995,50 to 54 yrs,both,obese,0.293
SVK,Slovakia,1995,55 to 59 yrs,both,obese,0.295
SVK,Slovakia,1995,55 to 59 yrs,both,overweight,0.794
SVK,Slovakia,1995,60 to 64 yrs,both,overweight,0.807
SVK,Slovakia,1995,60 to 64 yrs,both,obese,0.338
SVK,Slovakia,1995,65 to 69 yrs,both,overweight,0.782
SVK,Slovakia,1995,65 to 69 yrs,both,obese,0.356
SVK,Slovakia,1995,70 to 74 yrs,both,obese,0.314
SVK,Slovakia,1995,70 to 74 yrs,both,overweight,0.76
SVK,Slovakia,1995,75 to 79 yrs,both,overweight,0.708
SVK,Slovakia,1995,75 to 79 yrs,both,obese,0.249
SVK,Slovakia,1995,80+ yrs,both,overweight,0.647
SVK,Slovakia,1995,80+ yrs,both,obese,0.232
SVN,Slovenia,1995,2 to 4 yrs,both,overweight,0.251
SVN,Slovenia,1995,2 to 4 yrs,both,obese,0.063
SVN,Slovenia,1995,"2 to 19 yrs, age-standardized",both,obese,0.05
SVN,Slovenia,1995,"2 to 19 yrs, age-standardized",both,overweight,0.224
SVN,Slovenia,1995,5 to 9 yrs,both,overweight,0.228
SVN,Slovenia,1995,5 to 9 yrs,both,obese,0.055
SVN,Slovenia,1995,10 to 14 yrs,both,overweight,0.236
SVN,Slovenia,1995,10 to 14 yrs,both,obese,0.043
SVN,Slovenia,1995,15 to 19 yrs,both,overweight,0.183
SVN,Slovenia,1995,15 to 19 yrs,both,obese,0.04
SVN,Slovenia,1995,20 to 24 yrs,both,overweight,0.268
SVN,Slovenia,1995,20 to 24 yrs,both,obese,0.069
SVN,Slovenia,1995,"20+ yrs, age-standardized",both,overweight,0.544
SVN,Slovenia,1995,"20+ yrs, age-standardized",both,obese,0.171
SVN,Slovenia,1995,25 to 29 yrs,both,overweight,0.33
SVN,Slovenia,1995,25 to 29 yrs,both,obese,0.098
SVN,Slovenia,1995,30 to 34 yrs,both,obese,0.127
SVN,Slovenia,1995,30 to 34 yrs,both,overweight,0.416
SVN,Slovenia,1995,35 to 39 yrs,both,obese,0.156
SVN,Slovenia,1995,35 to 39 yrs,both,overweight,0.52
SVN,Slovenia,1995,40 to 44 yrs,both,overweight,0.58
SVN,Slovenia,1995,40 to 44 yrs,both,obese,0.18
SVN,Slovenia,1995,45 to 49 yrs,both,obese,0.17
SVN,Slovenia,1995,45 to 49 yrs,both,overweight,0.624
SVN,Slovenia,1995,50 to 54 yrs,both,obese,0.227
SVN,Slovenia,1995,50 to 54 yrs,both,overweight,0.691
SVN,Slovenia,1995,55 to 59 yrs,both,obese,0.248
SVN,Slovenia,1995,55 to 59 yrs,both,overweight,0.738
SVN,Slovenia,1995,60 to 64 yrs,both,overweight,0.755
SVN,Slovenia,1995,60 to 64 yrs,both,obese,0.265
SVN,Slovenia,1995,65 to 69 yrs,both,obese,0.279
SVN,Slovenia,1995,65 to 69 yrs,both,overweight,0.747
SVN,Slovenia,1995,70 to 74 yrs,both,obese,0.247
SVN,Slovenia,1995,70 to 74 yrs,both,overweight,0.706
SVN,Slovenia,1995,75 to 79 yrs,both,obese,0.238
SVN,Slovenia,1995,75 to 79 yrs,both,overweight,0.714
SVN,Slovenia,1995,80+ yrs,both,overweight,0.63
SVN,Slovenia,1995,80+ yrs,both,obese,0.177
SWE,Sweden,1995,2 to 4 yrs,both,obese,0.041
SWE,Sweden,1995,2 to 4 yrs,both,overweight,0.138
SWE,Sweden,1995,"2 to 19 yrs, age-standardized",both,overweight,0.149
SWE,Sweden,1995,"2 to 19 yrs, age-standardized",both,obese,0.037
SWE,Sweden,1995,5 to 9 yrs,both,overweight,0.156
SWE,Sweden,1995,5 to 9 yrs,both,obese,0.035
SWE,Sweden,1995,10 to 14 yrs,both,overweight,0.182
SWE,Sweden,1995,10 to 14 yrs,both,obese,0.034
SWE,Sweden,1995,15 to 19 yrs,both,obese,0.038
SWE,Sweden,1995,15 to 19 yrs,both,overweight,0.115
SWE,Sweden,1995,20 to 24 yrs,both,overweight,0.192
SWE,Sweden,1995,20 to 24 yrs,both,obese,0.046
SWE,Sweden,1995,"20+ yrs, age-standardized",both,obese,0.167
SWE,Sweden,1995,"20+ yrs, age-standardized",both,overweight,0.49
SWE,Sweden,1995,25 to 29 yrs,both,obese,0.14
SWE,Sweden,1995,25 to 29 yrs,both,overweight,0.388
SWE,Sweden,1995,30 to 34 yrs,both,overweight,0.429
SWE,Sweden,1995,30 to 34 yrs,both,obese,0.16
SWE,Sweden,1995,35 to 39 yrs,both,obese,0.171
SWE,Sweden,1995,35 to 39 yrs,both,overweight,0.484
SWE,Sweden,1995,40 to 44 yrs,both,overweight,0.551
SWE,Sweden,1995,40 to 44 yrs,both,obese,0.178
SWE,Sweden,1995,45 to 49 yrs,both,obese,0.186
SWE,Sweden,1995,45 to 49 yrs,both,overweight,0.559
SWE,Sweden,1995,50 to 54 yrs,both,overweight,0.594
SWE,Sweden,1995,50 to 54 yrs,both,obese,0.209
SWE,Sweden,1995,55 to 59 yrs,both,obese,0.216
SWE,Sweden,1995,55 to 59 yrs,both,overweight,0.618
SWE,Sweden,1995,60 to 64 yrs,both,overweight,0.621
SWE,Sweden,1995,60 to 64 yrs,both,obese,0.217
SWE,Sweden,1995,65 to 69 yrs,both,overweight,0.616
SWE,Sweden,1995,65 to 69 yrs,both,obese,0.217
SWE,Sweden,1995,70 to 74 yrs,both,overweight,0.627
SWE,Sweden,1995,70 to 74 yrs,both,obese,0.208
SWE,Sweden,1995,75 to 79 yrs,both,obese,0.193
SWE,Sweden,1995,75 to 79 yrs,both,overweight,0.593
SWE,Sweden,1995,80+ yrs,both,obese,0.168
SWE,Sweden,1995,80+ yrs,both,overweight,0.557
SWZ,Swaziland,1995,2 to 4 yrs,both,overweight,0.279
SWZ,Swaziland,1995,2 to 4 yrs,both,obese,0.082
SWZ,Swaziland,1995,"2 to 19 yrs, age-standardized",both,obese,0.059
SWZ,Swaziland,1995,"2 to 19 yrs, age-standardized",both,overweight,0.213
SWZ,Swaziland,1995,5 to 9 yrs,both,overweight,0.246
SWZ,Swaziland,1995,5 to 9 yrs,both,obese,0.074
SWZ,Swaziland,1995,10 to 14 yrs,both,overweight,0.192
SWZ,Swaziland,1995,10 to 14 yrs,both,obese,0.05
SWZ,Swaziland,1995,15 to 19 yrs,both,overweight,0.142
SWZ,Swaziland,1995,15 to 19 yrs,both,obese,0.032
SWZ,Swaziland,1995,20 to 24 yrs,both,obese,0.064
SWZ,Swaziland,1995,20 to 24 yrs,both,overweight,0.246
SWZ,Swaziland,1995,"20+ yrs, age-standardized",both,overweight,0.523
SWZ,Swaziland,1995,"20+ yrs, age-standardized",both,obese,0.228
SWZ,Swaziland,1995,25 to 29 yrs,both,overweight,0.377
SWZ,Swaziland,1995,25 to 29 yrs,both,obese,0.132
SWZ,Swaziland,1995,30 to 34 yrs,both,obese,0.196
SWZ,Swaziland,1995,30 to 34 yrs,both,overweight,0.469
SWZ,Swaziland,1995,35 to 39 yrs,both,overweight,0.529
SWZ,Swaziland,1995,35 to 39 yrs,both,obese,0.25
SWZ,Swaziland,1995,40 to 44 yrs,both,overweight,0.56
SWZ,Swaziland,1995,40 to 44 yrs,both,obese,0.268
SWZ,Swaziland,1995,45 to 49 yrs,both,overweight,0.577
SWZ,Swaziland,1995,45 to 49 yrs,both,obese,0.279
SWZ,Swaziland,1995,50 to 54 yrs,both,overweight,0.62
SWZ,Swaziland,1995,50 to 54 yrs,both,obese,0.291
SWZ,Swaziland,1995,55 to 59 yrs,both,obese,0.297
SWZ,Swaziland,1995,55 to 59 yrs,both,overweight,0.644
SWZ,Swaziland,1995,60 to 64 yrs,both,obese,0.312
SWZ,Swaziland,1995,60 to 64 yrs,both,overweight,0.671
SWZ,Swaziland,1995,65 to 69 yrs,both,overweight,0.681
SWZ,Swaziland,1995,65 to 69 yrs,both,obese,0.304
SWZ,Swaziland,1995,70 to 74 yrs,both,obese,0.302
SWZ,Swaziland,1995,70 to 74 yrs,both,overweight,0.67
SWZ,Swaziland,1995,75 to 79 yrs,both,obese,0.279
SWZ,Swaziland,1995,75 to 79 yrs,both,overweight,0.654
SWZ,Swaziland,1995,80+ yrs,both,overweight,0.625
SWZ,Swaziland,1995,80+ yrs,both,obese,0.239
SYC,Seychelles,1995,2 to 4 yrs,both,overweight,0.1
SYC,Seychelles,1995,2 to 4 yrs,both,obese,0.038
SYC,Seychelles,1995,"2 to 19 yrs, age-standardized",both,overweight,0.139
SYC,Seychelles,1995,"2 to 19 yrs, age-standardized",both,obese,0.046
SYC,Seychelles,1995,5 to 9 yrs,both,obese,0.056
SYC,Seychelles,1995,5 to 9 yrs,both,overweight,0.156
SYC,Seychelles,1995,10 to 14 yrs,both,overweight,0.172
SYC,Seychelles,1995,10 to 14 yrs,both,obese,0.05
SYC,Seychelles,1995,15 to 19 yrs,both,obese,0.039
SYC,Seychelles,1995,15 to 19 yrs,both,overweight,0.121
SYC,Seychelles,1995,20 to 24 yrs,both,overweight,0.224
SYC,Seychelles,1995,20 to 24 yrs,both,obese,0.07
SYC,Seychelles,1995,"20+ yrs, age-standardized",both,overweight,0.468
SYC,Seychelles,1995,"20+ yrs, age-standardized",both,obese,0.157
SYC,Seychelles,1995,25 to 29 yrs,both,overweight,0.347
SYC,Seychelles,1995,25 to 29 yrs,both,obese,0.118
SYC,Seychelles,1995,30 to 34 yrs,both,overweight,0.403
SYC,Seychelles,1995,30 to 34 yrs,both,obese,0.137
SYC,Seychelles,1995,35 to 39 yrs,both,obese,0.151
SYC,Seychelles,1995,35 to 39 yrs,both,overweight,0.451
SYC,Seychelles,1995,40 to 44 yrs,both,obese,0.169
SYC,Seychelles,1995,40 to 44 yrs,both,overweight,0.503
SYC,Seychelles,1995,45 to 49 yrs,both,obese,0.181
SYC,Seychelles,1995,45 to 49 yrs,both,overweight,0.531
SYC,Seychelles,1995,50 to 54 yrs,both,overweight,0.58
SYC,Seychelles,1995,50 to 54 yrs,both,obese,0.211
SYC,Seychelles,1995,55 to 59 yrs,both,overweight,0.609
SYC,Seychelles,1995,55 to 59 yrs,both,obese,0.232
SYC,Seychelles,1995,60 to 64 yrs,both,overweight,0.621
SYC,Seychelles,1995,60 to 64 yrs,both,obese,0.236
SYC,Seychelles,1995,65 to 69 yrs,both,obese,0.159
SYC,Seychelles,1995,65 to 69 yrs,both,overweight,0.577
SYC,Seychelles,1995,70 to 74 yrs,both,obese,0.162
SYC,Seychelles,1995,70 to 74 yrs,both,overweight,0.571
SYC,Seychelles,1995,75 to 79 yrs,both,overweight,0.555
SYC,Seychelles,1995,75 to 79 yrs,both,obese,0.15
SYC,Seychelles,1995,80+ yrs,both,overweight,0.54
SYC,Seychelles,1995,80+ yrs,both,obese,0.137
SYR,Syria,1995,2 to 4 yrs,both,obese,0.143
SYR,Syria,1995,2 to 4 yrs,both,overweight,0.272
SYR,Syria,1995,"2 to 19 yrs, age-standardized",both,obese,0.125
SYR,Syria,1995,"2 to 19 yrs, age-standardized",both,overweight,0.31
SYR,Syria,1995,5 to 9 yrs,both,overweight,0.295
SYR,Syria,1995,5 to 9 yrs,both,obese,0.138
SYR,Syria,1995,10 to 14 yrs,both,overweight,0.364
SYR,Syria,1995,10 to 14 yrs,both,obese,0.114
SYR,Syria,1995,15 to 19 yrs,both,overweight,0.304
SYR,Syria,1995,15 to 19 yrs,both,obese,0.108
SYR,Syria,1995,20 to 24 yrs,both,overweight,0.406
SYR,Syria,1995,20 to 24 yrs,both,obese,0.127
SYR,Syria,1995,"20+ yrs, age-standardized",both,overweight,0.68
SYR,Syria,1995,"20+ yrs, age-standardized",both,obese,0.281
SYR,Syria,1995,25 to 29 yrs,both,overweight,0.548
SYR,Syria,1995,25 to 29 yrs,both,obese,0.189
SYR,Syria,1995,30 to 34 yrs,both,obese,0.234
SYR,Syria,1995,30 to 34 yrs,both,overweight,0.631
SYR,Syria,1995,35 to 39 yrs,both,overweight,0.706
SYR,Syria,1995,35 to 39 yrs,both,obese,0.279
SYR,Syria,1995,40 to 44 yrs,both,overweight,0.758
SYR,Syria,1995,40 to 44 yrs,both,obese,0.313
SYR,Syria,1995,45 to 49 yrs,both,overweight,0.785
SYR,Syria,1995,45 to 49 yrs,both,obese,0.348
SYR,Syria,1995,50 to 54 yrs,both,overweight,0.802
SYR,Syria,1995,50 to 54 yrs,both,obese,0.36
SYR,Syria,1995,55 to 59 yrs,both,obese,0.376
SYR,Syria,1995,55 to 59 yrs,both,overweight,0.807
SYR,Syria,1995,60 to 64 yrs,both,obese,0.37
SYR,Syria,1995,60 to 64 yrs,both,overweight,0.785
SYR,Syria,1995,65 to 69 yrs,both,overweight,0.782
SYR,Syria,1995,65 to 69 yrs,both,obese,0.348
SYR,Syria,1995,70 to 74 yrs,both,overweight,0.758
SYR,Syria,1995,70 to 74 yrs,both,obese,0.33
SYR,Syria,1995,75 to 79 yrs,both,obese,0.353
SYR,Syria,1995,75 to 79 yrs,both,overweight,0.76
SYR,Syria,1995,80+ yrs,both,overweight,0.626
SYR,Syria,1995,80+ yrs,both,obese,0.261
TCD,Chad,1995,2 to 4 yrs,both,obese,0.026
TCD,Chad,1995,2 to 4 yrs,both,overweight,0.084
TCD,Chad,1995,"2 to 19 yrs, age-standardized",both,overweight,0.065
TCD,Chad,1995,"2 to 19 yrs, age-standardized",both,obese,0.022
TCD,Chad,1995,5 to 9 yrs,both,overweight,0.077
TCD,Chad,1995,5 to 9 yrs,both,obese,0.026
TCD,Chad,1995,10 to 14 yrs,both,overweight,0.06
TCD,Chad,1995,10 to 14 yrs,both,obese,0.02
TCD,Chad,1995,15 to 19 yrs,both,overweight,0.042
TCD,Chad,1995,15 to 19 yrs,both,obese,0.017
TCD,Chad,1995,20 to 24 yrs,both,overweight,0.069
TCD,Chad,1995,20 to 24 yrs,both,obese,0.024
TCD,Chad,1995,"20+ yrs, age-standardized",both,overweight,0.158
TCD,Chad,1995,"20+ yrs, age-standardized",both,obese,0.035
TCD,Chad,1995,25 to 29 yrs,both,obese,0.026
TCD,Chad,1995,25 to 29 yrs,both,overweight,0.11
TCD,Chad,1995,30 to 34 yrs,both,overweight,0.133
TCD,Chad,1995,30 to 34 yrs,both,obese,0.03
TCD,Chad,1995,35 to 39 yrs,both,overweight,0.155
TCD,Chad,1995,35 to 39 yrs,both,obese,0.035
TCD,Chad,1995,40 to 44 yrs,both,obese,0.039
TCD,Chad,1995,40 to 44 yrs,both,overweight,0.174
TCD,Chad,1995,45 to 49 yrs,both,obese,0.041
TCD,Chad,1995,45 to 49 yrs,both,overweight,0.187
TCD,Chad,1995,50 to 54 yrs,both,overweight,0.209
TCD,Chad,1995,50 to 54 yrs,both,obese,0.045
TCD,Chad,1995,55 to 59 yrs,both,obese,0.046
TCD,Chad,1995,55 to 59 yrs,both,overweight,0.219
TCD,Chad,1995,60 to 64 yrs,both,overweight,0.217
TCD,Chad,1995,60 to 64 yrs,both,obese,0.046
TCD,Chad,1995,65 to 69 yrs,both,overweight,0.202
TCD,Chad,1995,65 to 69 yrs,both,obese,0.041
TCD,Chad,1995,70 to 74 yrs,both,overweight,0.191
TCD,Chad,1995,70 to 74 yrs,both,obese,0.039
TCD,Chad,1995,75 to 79 yrs,both,overweight,0.172
TCD,Chad,1995,75 to 79 yrs,both,obese,0.037
TCD,Chad,1995,80+ yrs,both,obese,0.029
TCD,Chad,1995,80+ yrs,both,overweight,0.132
TGO,Togo,1995,2 to 4 yrs,both,overweight,0.065
TGO,Togo,1995,2 to 4 yrs,both,obese,0.024
TGO,Togo,1995,"2 to 19 yrs, age-standardized",both,obese,0.019
TGO,Togo,1995,"2 to 19 yrs, age-standardized",both,overweight,0.06
TGO,Togo,1995,5 to 9 yrs,both,overweight,0.062
TGO,Togo,1995,5 to 9 yrs,both,obese,0.024
