location,location_name,year,age_group,sex,metric,mean
SOM,Somalia,2004,75 to 79 yrs,both,obese,0.119
SOM,Somalia,2004,80+ yrs,both,obese,0.098
SOM,Somalia,2004,80+ yrs,both,overweight,0.29
SRB,Serbia,2004,2 to 4 yrs,both,overweight,0.245
SRB,Serbia,2004,2 to 4 yrs,both,obese,0.107
SRB,Serbia,2004,"2 to 19 yrs, age-standardized",both,obese,0.066
SRB,Serbia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.191
SRB,Serbia,2004,5 to 9 yrs,both,overweight,0.18
SRB,Serbia,2004,5 to 9 yrs,both,obese,0.07
SRB,Serbia,2004,10 to 14 yrs,both,obese,0.052
SRB,Serbia,2004,10 to 14 yrs,both,overweight,0.194
SRB,Serbia,2004,15 to 19 yrs,both,overweight,0.154
SRB,Serbia,2004,15 to 19 yrs,both,obese,0.038
SRB,Serbia,2004,20 to 24 yrs,both,overweight,0.257
SRB,Serbia,2004,20 to 24 yrs,both,obese,0.061
SRB,Serbia,2004,"20+ yrs, age-standardized",both,obese,0.168
SRB,Serbia,2004,"20+ yrs, age-standardized",both,overweight,0.511
SRB,Serbia,2004,25 to 29 yrs,both,obese,0.078
SRB,Serbia,2004,25 to 29 yrs,both,overweight,0.335
SRB,Serbia,2004,30 to 34 yrs,both,overweight,0.391
SRB,Serbia,2004,30 to 34 yrs,both,obese,0.09
SRB,Serbia,2004,35 to 39 yrs,both,obese,0.135
SRB,Serbia,2004,35 to 39 yrs,both,overweight,0.483
SRB,Serbia,2004,40 to 44 yrs,both,obese,0.155
SRB,Serbia,2004,40 to 44 yrs,both,overweight,0.538
SRB,Serbia,2004,45 to 49 yrs,both,obese,0.222
SRB,Serbia,2004,45 to 49 yrs,both,overweight,0.617
SRB,Serbia,2004,50 to 54 yrs,both,overweight,0.654
SRB,Serbia,2004,50 to 54 yrs,both,obese,0.242
SRB,Serbia,2004,55 to 59 yrs,both,obese,0.282
SRB,Serbia,2004,55 to 59 yrs,both,overweight,0.704
SRB,Serbia,2004,60 to 64 yrs,both,obese,0.288
SRB,Serbia,2004,60 to 64 yrs,both,overweight,0.715
SRB,Serbia,2004,65 to 69 yrs,both,obese,0.249
SRB,Serbia,2004,65 to 69 yrs,both,overweight,0.652
SRB,Serbia,2004,70 to 74 yrs,both,obese,0.249
SRB,Serbia,2004,70 to 74 yrs,both,overweight,0.652
SRB,Serbia,2004,75 to 79 yrs,both,overweight,0.615
SRB,Serbia,2004,75 to 79 yrs,both,obese,0.226
SRB,Serbia,2004,80+ yrs,both,obese,0.19
SRB,Serbia,2004,80+ yrs,both,overweight,0.55
SSD,South Sudan,2004,2 to 4 yrs,both,obese,0.101
SSD,South Sudan,2004,2 to 4 yrs,both,overweight,0.189
SSD,South Sudan,2004,"2 to 19 yrs, age-standardized",both,overweight,0.174
SSD,South Sudan,2004,"2 to 19 yrs, age-standardized",both,obese,0.087
SSD,South Sudan,2004,5 to 9 yrs,both,overweight,0.187
SSD,South Sudan,2004,5 to 9 yrs,both,obese,0.099
SSD,South Sudan,2004,10 to 14 yrs,both,obese,0.078
SSD,South Sudan,2004,10 to 14 yrs,both,overweight,0.182
SSD,South Sudan,2004,15 to 19 yrs,both,overweight,0.137
SSD,South Sudan,2004,15 to 19 yrs,both,obese,0.07
SSD,South Sudan,2004,20 to 24 yrs,both,obese,0.11
SSD,South Sudan,2004,20 to 24 yrs,both,overweight,0.218
SSD,South Sudan,2004,"20+ yrs, age-standardized",both,obese,0.208
SSD,South Sudan,2004,"20+ yrs, age-standardized",both,overweight,0.432
SSD,South Sudan,2004,25 to 29 yrs,both,overweight,0.305
SSD,South Sudan,2004,25 to 29 yrs,both,obese,0.148
SSD,South Sudan,2004,30 to 34 yrs,both,overweight,0.371
SSD,South Sudan,2004,30 to 34 yrs,both,obese,0.175
SSD,South Sudan,2004,35 to 39 yrs,both,obese,0.197
SSD,South Sudan,2004,35 to 39 yrs,both,overweight,0.419
SSD,South Sudan,2004,40 to 44 yrs,both,overweight,0.465
SSD,South Sudan,2004,40 to 44 yrs,both,obese,0.219
SSD,South Sudan,2004,45 to 49 yrs,both,obese,0.234
SSD,South Sudan,2004,45 to 49 yrs,both,overweight,0.489
SSD,South Sudan,2004,50 to 54 yrs,both,obese,0.259
SSD,South Sudan,2004,50 to 54 yrs,both,overweight,0.53
SSD,South Sudan,2004,55 to 59 yrs,both,obese,0.269
SSD,South Sudan,2004,55 to 59 yrs,both,overweight,0.554
SSD,South Sudan,2004,60 to 64 yrs,both,obese,0.274
SSD,South Sudan,2004,60 to 64 yrs,both,overweight,0.566
SSD,South Sudan,2004,65 to 69 yrs,both,obese,0.269
SSD,South Sudan,2004,65 to 69 yrs,both,overweight,0.56
SSD,South Sudan,2004,70 to 74 yrs,both,overweight,0.559
SSD,South Sudan,2004,70 to 74 yrs,both,obese,0.272
SSD,South Sudan,2004,75 to 79 yrs,both,overweight,0.529
SSD,South Sudan,2004,75 to 79 yrs,both,obese,0.25
SSD,South Sudan,2004,80+ yrs,both,overweight,0.469
SSD,South Sudan,2004,80+ yrs,both,obese,0.213
STP,Sao Tome and Principe,2004,2 to 4 yrs,both,obese,0.065
STP,Sao Tome and Principe,2004,2 to 4 yrs,both,overweight,0.157
STP,Sao Tome and Principe,2004,"2 to 19 yrs, age-standardized",both,overweight,0.137
STP,Sao Tome and Principe,2004,"2 to 19 yrs, age-standardized",both,obese,0.045
STP,Sao Tome and Principe,2004,5 to 9 yrs,both,overweight,0.151
STP,Sao Tome and Principe,2004,5 to 9 yrs,both,obese,0.062
STP,Sao Tome and Principe,2004,10 to 14 yrs,both,obese,0.031
STP,Sao Tome and Principe,2004,10 to 14 yrs,both,overweight,0.136
STP,Sao Tome and Principe,2004,15 to 19 yrs,both,obese,0.022
STP,Sao Tome and Principe,2004,15 to 19 yrs,both,overweight,0.104
STP,Sao Tome and Principe,2004,20 to 24 yrs,both,obese,0.032
STP,Sao Tome and Principe,2004,20 to 24 yrs,both,overweight,0.162
STP,Sao Tome and Principe,2004,"20+ yrs, age-standardized",both,overweight,0.353
STP,Sao Tome and Principe,2004,"20+ yrs, age-standardized",both,obese,0.113
STP,Sao Tome and Principe,2004,25 to 29 yrs,both,overweight,0.243
STP,Sao Tome and Principe,2004,25 to 29 yrs,both,obese,0.066
STP,Sao Tome and Principe,2004,30 to 34 yrs,both,overweight,0.31
STP,Sao Tome and Principe,2004,30 to 34 yrs,both,obese,0.085
STP,Sao Tome and Principe,2004,35 to 39 yrs,both,overweight,0.371
STP,Sao Tome and Principe,2004,35 to 39 yrs,both,obese,0.106
STP,Sao Tome and Principe,2004,40 to 44 yrs,both,obese,0.138
STP,Sao Tome and Principe,2004,40 to 44 yrs,both,overweight,0.399
STP,Sao Tome and Principe,2004,45 to 49 yrs,both,obese,0.15
STP,Sao Tome and Principe,2004,45 to 49 yrs,both,overweight,0.414
STP,Sao Tome and Principe,2004,50 to 54 yrs,both,overweight,0.46
STP,Sao Tome and Principe,2004,50 to 54 yrs,both,obese,0.159
STP,Sao Tome and Principe,2004,55 to 59 yrs,both,obese,0.158
STP,Sao Tome and Principe,2004,55 to 59 yrs,both,overweight,0.444
STP,Sao Tome and Principe,2004,60 to 64 yrs,both,obese,0.161
STP,Sao Tome and Principe,2004,60 to 64 yrs,both,overweight,0.457
STP,Sao Tome and Principe,2004,65 to 69 yrs,both,obese,0.151
STP,Sao Tome and Principe,2004,65 to 69 yrs,both,overweight,0.439
STP,Sao Tome and Principe,2004,70 to 74 yrs,both,overweight,0.415
STP,Sao Tome and Principe,2004,70 to 74 yrs,both,obese,0.142
STP,Sao Tome and Principe,2004,75 to 79 yrs,both,overweight,0.39
STP,Sao Tome and Principe,2004,75 to 79 yrs,both,obese,0.131
STP,Sao Tome and Principe,2004,80+ yrs,both,obese,0.11
STP,Sao Tome and Principe,2004,80+ yrs,both,overweight,0.335
SUR,Suriname,2004,2 to 4 yrs,both,overweight,0.072
SUR,Suriname,2004,2 to 4 yrs,both,obese,0.022
SUR,Suriname,2004,"2 to 19 yrs, age-standardized",both,obese,0.052
SUR,Suriname,2004,"2 to 19 yrs, age-standardized",both,overweight,0.155
SUR,Suriname,2004,5 to 9 yrs,both,obese,0.038
SUR,Suriname,2004,5 to 9 yrs,both,overweight,0.114
SUR,Suriname,2004,10 to 14 yrs,both,overweight,0.219
SUR,Suriname,2004,10 to 14 yrs,both,obese,0.074
SUR,Suriname,2004,15 to 19 yrs,both,overweight,0.205
SUR,Suriname,2004,15 to 19 yrs,both,obese,0.071
SUR,Suriname,2004,20 to 24 yrs,both,obese,0.119
SUR,Suriname,2004,20 to 24 yrs,both,overweight,0.315
SUR,Suriname,2004,"20+ yrs, age-standardized",both,overweight,0.545
SUR,Suriname,2004,"20+ yrs, age-standardized",both,obese,0.217
SUR,Suriname,2004,25 to 29 yrs,both,obese,0.158
SUR,Suriname,2004,25 to 29 yrs,both,overweight,0.419
SUR,Suriname,2004,30 to 34 yrs,both,obese,0.185
SUR,Suriname,2004,30 to 34 yrs,both,overweight,0.49
SUR,Suriname,2004,35 to 39 yrs,both,obese,0.206
SUR,Suriname,2004,35 to 39 yrs,both,overweight,0.543
SUR,Suriname,2004,40 to 44 yrs,both,obese,0.23
SUR,Suriname,2004,40 to 44 yrs,both,overweight,0.588
SUR,Suriname,2004,45 to 49 yrs,both,obese,0.248
SUR,Suriname,2004,45 to 49 yrs,both,overweight,0.614
SUR,Suriname,2004,50 to 54 yrs,both,overweight,0.654
SUR,Suriname,2004,50 to 54 yrs,both,obese,0.273
SUR,Suriname,2004,55 to 59 yrs,both,obese,0.281
SUR,Suriname,2004,55 to 59 yrs,both,overweight,0.671
SUR,Suriname,2004,60 to 64 yrs,both,obese,0.288
SUR,Suriname,2004,60 to 64 yrs,both,overweight,0.676
SUR,Suriname,2004,65 to 69 yrs,both,overweight,0.654
SUR,Suriname,2004,65 to 69 yrs,both,obese,0.268
SUR,Suriname,2004,70 to 74 yrs,both,obese,0.269
SUR,Suriname,2004,70 to 74 yrs,both,overweight,0.649
SUR,Suriname,2004,75 to 79 yrs,both,obese,0.243
SUR,Suriname,2004,75 to 79 yrs,both,overweight,0.613
SUR,Suriname,2004,80+ yrs,both,obese,0.215
SUR,Suriname,2004,80+ yrs,both,overweight,0.561
SVK,Slovakia,2004,2 to 4 yrs,both,overweight,0.175
SVK,Slovakia,2004,2 to 4 yrs,both,obese,0.061
SVK,Slovakia,2004,"2 to 19 yrs, age-standardized",both,obese,0.051
SVK,Slovakia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.157
SVK,Slovakia,2004,5 to 9 yrs,both,obese,0.056
SVK,Slovakia,2004,5 to 9 yrs,both,overweight,0.157
SVK,Slovakia,2004,10 to 14 yrs,both,overweight,0.169
SVK,Slovakia,2004,10 to 14 yrs,both,obese,0.045
SVK,Slovakia,2004,15 to 19 yrs,both,obese,0.042
SVK,Slovakia,2004,15 to 19 yrs,both,overweight,0.126
SVK,Slovakia,2004,20 to 24 yrs,both,obese,0.07
SVK,Slovakia,2004,20 to 24 yrs,both,overweight,0.233
SVK,Slovakia,2004,"20+ yrs, age-standardized",both,overweight,0.566
SVK,Slovakia,2004,"20+ yrs, age-standardized",both,obese,0.191
SVK,Slovakia,2004,25 to 29 yrs,both,overweight,0.376
SVK,Slovakia,2004,25 to 29 yrs,both,obese,0.107
SVK,Slovakia,2004,30 to 34 yrs,both,overweight,0.456
SVK,Slovakia,2004,30 to 34 yrs,both,obese,0.131
SVK,Slovakia,2004,35 to 39 yrs,both,obese,0.139
SVK,Slovakia,2004,35 to 39 yrs,both,overweight,0.535
SVK,Slovakia,2004,40 to 44 yrs,both,overweight,0.554
SVK,Slovakia,2004,40 to 44 yrs,both,obese,0.185
SVK,Slovakia,2004,45 to 49 yrs,both,overweight,0.664
SVK,Slovakia,2004,45 to 49 yrs,both,obese,0.209
SVK,Slovakia,2004,50 to 54 yrs,both,obese,0.269
SVK,Slovakia,2004,50 to 54 yrs,both,overweight,0.732
SVK,Slovakia,2004,55 to 59 yrs,both,overweight,0.782
SVK,Slovakia,2004,55 to 59 yrs,both,obese,0.278
SVK,Slovakia,2004,60 to 64 yrs,both,overweight,0.805
SVK,Slovakia,2004,60 to 64 yrs,both,obese,0.323
SVK,Slovakia,2004,65 to 69 yrs,both,obese,0.34
SVK,Slovakia,2004,65 to 69 yrs,both,overweight,0.789
SVK,Slovakia,2004,70 to 74 yrs,both,obese,0.301
SVK,Slovakia,2004,70 to 74 yrs,both,overweight,0.759
SVK,Slovakia,2004,75 to 79 yrs,both,obese,0.236
SVK,Slovakia,2004,75 to 79 yrs,both,overweight,0.721
SVK,Slovakia,2004,80+ yrs,both,obese,0.23
SVK,Slovakia,2004,80+ yrs,both,overweight,0.629
SVN,Slovenia,2004,2 to 4 yrs,both,overweight,0.287
SVN,Slovenia,2004,2 to 4 yrs,both,obese,0.072
SVN,Slovenia,2004,"2 to 19 yrs, age-standardized",both,obese,0.056
SVN,Slovenia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.253
SVN,Slovenia,2004,5 to 9 yrs,both,overweight,0.262
SVN,Slovenia,2004,5 to 9 yrs,both,obese,0.066
SVN,Slovenia,2004,10 to 14 yrs,both,obese,0.052
SVN,Slovenia,2004,10 to 14 yrs,both,overweight,0.273
SVN,Slovenia,2004,15 to 19 yrs,both,obese,0.036
SVN,Slovenia,2004,15 to 19 yrs,both,overweight,0.194
SVN,Slovenia,2004,20 to 24 yrs,both,overweight,0.296
SVN,Slovenia,2004,20 to 24 yrs,both,obese,0.094
SVN,Slovenia,2004,"20+ yrs, age-standardized",both,overweight,0.57
SVN,Slovenia,2004,"20+ yrs, age-standardized",both,obese,0.196
SVN,Slovenia,2004,25 to 29 yrs,both,overweight,0.372
SVN,Slovenia,2004,25 to 29 yrs,both,obese,0.131
SVN,Slovenia,2004,30 to 34 yrs,both,overweight,0.456
SVN,Slovenia,2004,30 to 34 yrs,both,obese,0.153
SVN,Slovenia,2004,35 to 39 yrs,both,overweight,0.556
SVN,Slovenia,2004,35 to 39 yrs,both,obese,0.185
SVN,Slovenia,2004,40 to 44 yrs,both,obese,0.206
SVN,Slovenia,2004,40 to 44 yrs,both,overweight,0.613
SVN,Slovenia,2004,45 to 49 yrs,both,obese,0.205
SVN,Slovenia,2004,45 to 49 yrs,both,overweight,0.647
SVN,Slovenia,2004,50 to 54 yrs,both,overweight,0.697
SVN,Slovenia,2004,50 to 54 yrs,both,obese,0.249
SVN,Slovenia,2004,55 to 59 yrs,both,obese,0.27
SVN,Slovenia,2004,55 to 59 yrs,both,overweight,0.741
SVN,Slovenia,2004,60 to 64 yrs,both,overweight,0.762
SVN,Slovenia,2004,60 to 64 yrs,both,obese,0.286
SVN,Slovenia,2004,65 to 69 yrs,both,obese,0.285
SVN,Slovenia,2004,65 to 69 yrs,both,overweight,0.758
SVN,Slovenia,2004,70 to 74 yrs,both,obese,0.26
SVN,Slovenia,2004,70 to 74 yrs,both,overweight,0.741
SVN,Slovenia,2004,75 to 79 yrs,both,overweight,0.73
SVN,Slovenia,2004,75 to 79 yrs,both,obese,0.261
SVN,Slovenia,2004,80+ yrs,both,obese,0.201
SVN,Slovenia,2004,80+ yrs,both,overweight,0.657
SWE,Sweden,2004,2 to 4 yrs,both,obese,0.048
SWE,Sweden,2004,2 to 4 yrs,both,overweight,0.182
SWE,Sweden,2004,"2 to 19 yrs, age-standardized",both,obese,0.038
SWE,Sweden,2004,"2 to 19 yrs, age-standardized",both,overweight,0.183
SWE,Sweden,2004,5 to 9 yrs,both,obese,0.032
SWE,Sweden,2004,5 to 9 yrs,both,overweight,0.181
SWE,Sweden,2004,10 to 14 yrs,both,obese,0.038
SWE,Sweden,2004,10 to 14 yrs,both,overweight,0.227
SWE,Sweden,2004,15 to 19 yrs,both,overweight,0.139
SWE,Sweden,2004,15 to 19 yrs,both,obese,0.035
SWE,Sweden,2004,20 to 24 yrs,both,obese,0.064
SWE,Sweden,2004,20 to 24 yrs,both,overweight,0.238
SWE,Sweden,2004,"20+ yrs, age-standardized",both,overweight,0.505
SWE,Sweden,2004,"20+ yrs, age-standardized",both,obese,0.183
SWE,Sweden,2004,25 to 29 yrs,both,overweight,0.414
SWE,Sweden,2004,25 to 29 yrs,both,obese,0.164
SWE,Sweden,2004,30 to 34 yrs,both,obese,0.176
SWE,Sweden,2004,30 to 34 yrs,both,overweight,0.453
SWE,Sweden,2004,35 to 39 yrs,both,obese,0.19
SWE,Sweden,2004,35 to 39 yrs,both,overweight,0.505
SWE,Sweden,2004,40 to 44 yrs,both,overweight,0.546
SWE,Sweden,2004,40 to 44 yrs,both,obese,0.194
SWE,Sweden,2004,45 to 49 yrs,both,obese,0.198
SWE,Sweden,2004,45 to 49 yrs,both,overweight,0.563
SWE,Sweden,2004,50 to 54 yrs,both,obese,0.221
SWE,Sweden,2004,50 to 54 yrs,both,overweight,0.6
SWE,Sweden,2004,55 to 59 yrs,both,overweight,0.616
SWE,Sweden,2004,55 to 59 yrs,both,obese,0.229
SWE,Sweden,2004,60 to 64 yrs,both,obese,0.23
SWE,Sweden,2004,60 to 64 yrs,both,overweight,0.625
SWE,Sweden,2004,65 to 69 yrs,both,obese,0.231
SWE,Sweden,2004,65 to 69 yrs,both,overweight,0.622
SWE,Sweden,2004,70 to 74 yrs,both,overweight,0.631
SWE,Sweden,2004,70 to 74 yrs,both,obese,0.225
SWE,Sweden,2004,75 to 79 yrs,both,overweight,0.603
SWE,Sweden,2004,75 to 79 yrs,both,obese,0.211
SWE,Sweden,2004,80+ yrs,both,overweight,0.574
SWE,Sweden,2004,80+ yrs,both,obese,0.191
SWZ,Swaziland,2004,2 to 4 yrs,both,obese,0.065
SWZ,Swaziland,2004,2 to 4 yrs,both,overweight,0.246
SWZ,Swaziland,2004,"2 to 19 yrs, age-standardized",both,overweight,0.201
SWZ,Swaziland,2004,"2 to 19 yrs, age-standardized",both,obese,0.051
SWZ,Swaziland,2004,5 to 9 yrs,both,overweight,0.226
SWZ,Swaziland,2004,5 to 9 yrs,both,obese,0.063
SWZ,Swaziland,2004,10 to 14 yrs,both,obese,0.044
SWZ,Swaziland,2004,10 to 14 yrs,both,overweight,0.187
SWZ,Swaziland,2004,15 to 19 yrs,both,obese,0.033
SWZ,Swaziland,2004,15 to 19 yrs,both,overweight,0.147
SWZ,Swaziland,2004,20 to 24 yrs,both,obese,0.064
SWZ,Swaziland,2004,20 to 24 yrs,both,overweight,0.249
SWZ,Swaziland,2004,"20+ yrs, age-standardized",both,overweight,0.536
SWZ,Swaziland,2004,"20+ yrs, age-standardized",both,obese,0.24
SWZ,Swaziland,2004,25 to 29 yrs,both,obese,0.14
SWZ,Swaziland,2004,25 to 29 yrs,both,overweight,0.378
SWZ,Swaziland,2004,30 to 34 yrs,both,overweight,0.478
SWZ,Swaziland,2004,30 to 34 yrs,both,obese,0.201
SWZ,Swaziland,2004,35 to 39 yrs,both,overweight,0.549
SWZ,Swaziland,2004,35 to 39 yrs,both,obese,0.26
SWZ,Swaziland,2004,40 to 44 yrs,both,overweight,0.579
SWZ,Swaziland,2004,40 to 44 yrs,both,obese,0.285
SWZ,Swaziland,2004,45 to 49 yrs,both,obese,0.303
SWZ,Swaziland,2004,45 to 49 yrs,both,overweight,0.602
SWZ,Swaziland,2004,50 to 54 yrs,both,obese,0.311
SWZ,Swaziland,2004,50 to 54 yrs,both,overweight,0.647
SWZ,Swaziland,2004,55 to 59 yrs,both,obese,0.322
SWZ,Swaziland,2004,55 to 59 yrs,both,overweight,0.67
SWZ,Swaziland,2004,60 to 64 yrs,both,obese,0.329
SWZ,Swaziland,2004,60 to 64 yrs,both,overweight,0.686
SWZ,Swaziland,2004,65 to 69 yrs,both,obese,0.309
SWZ,Swaziland,2004,65 to 69 yrs,both,overweight,0.678
SWZ,Swaziland,2004,70 to 74 yrs,both,overweight,0.686
SWZ,Swaziland,2004,70 to 74 yrs,both,obese,0.313
SWZ,Swaziland,2004,75 to 79 yrs,both,overweight,0.674
SWZ,Swaziland,2004,75 to 79 yrs,both,obese,0.293
SWZ,Swaziland,2004,80+ yrs,both,overweight,0.63
SWZ,Swaziland,2004,80+ yrs,both,obese,0.248
SYC,Seychelles,2004,2 to 4 yrs,both,obese,0.038
SYC,Seychelles,2004,2 to 4 yrs,both,overweight,0.104
SYC,Seychelles,2004,"2 to 19 yrs, age-standardized",both,overweight,0.146
SYC,Seychelles,2004,"2 to 19 yrs, age-standardized",both,obese,0.048
SYC,Seychelles,2004,5 to 9 yrs,both,overweight,0.166
SYC,Seychelles,2004,5 to 9 yrs,both,obese,0.059
SYC,Seychelles,2004,10 to 14 yrs,both,obese,0.052
SYC,Seychelles,2004,10 to 14 yrs,both,overweight,0.18
SYC,Seychelles,2004,15 to 19 yrs,both,obese,0.041
SYC,Seychelles,2004,15 to 19 yrs,both,overweight,0.126
SYC,Seychelles,2004,20 to 24 yrs,both,overweight,0.262
SYC,Seychelles,2004,20 to 24 yrs,both,obese,0.089
SYC,Seychelles,2004,"20+ yrs, age-standardized",both,obese,0.213
SYC,Seychelles,2004,"20+ yrs, age-standardized",both,overweight,0.561
SYC,Seychelles,2004,25 to 29 yrs,both,overweight,0.426
SYC,Seychelles,2004,25 to 29 yrs,both,obese,0.156
SYC,Seychelles,2004,30 to 34 yrs,both,obese,0.183
SYC,Seychelles,2004,30 to 34 yrs,both,overweight,0.495
SYC,Seychelles,2004,35 to 39 yrs,both,obese,0.215
SYC,Seychelles,2004,35 to 39 yrs,both,overweight,0.554
SYC,Seychelles,2004,40 to 44 yrs,both,obese,0.243
SYC,Seychelles,2004,40 to 44 yrs,both,overweight,0.618
SYC,Seychelles,2004,45 to 49 yrs,both,obese,0.262
SYC,Seychelles,2004,45 to 49 yrs,both,overweight,0.658
SYC,Seychelles,2004,50 to 54 yrs,both,overweight,0.691
SYC,Seychelles,2004,50 to 54 yrs,both,obese,0.28
SYC,Seychelles,2004,55 to 59 yrs,both,obese,0.286
SYC,Seychelles,2004,55 to 59 yrs,both,overweight,0.694
SYC,Seychelles,2004,60 to 64 yrs,both,overweight,0.733
SYC,Seychelles,2004,60 to 64 yrs,both,obese,0.32
SYC,Seychelles,2004,65 to 69 yrs,both,obese,0.229
SYC,Seychelles,2004,65 to 69 yrs,both,overweight,0.679
SYC,Seychelles,2004,70 to 74 yrs,both,overweight,0.66
SYC,Seychelles,2004,70 to 74 yrs,both,obese,0.222
SYC,Seychelles,2004,75 to 79 yrs,both,overweight,0.65
SYC,Seychelles,2004,75 to 79 yrs,both,obese,0.208
SYC,Seychelles,2004,80+ yrs,both,overweight,0.624
SYC,Seychelles,2004,80+ yrs,both,obese,0.184
SYR,Syria,2004,2 to 4 yrs,both,obese,0.162
SYR,Syria,2004,2 to 4 yrs,both,overweight,0.296
SYR,Syria,2004,"2 to 19 yrs, age-standardized",both,overweight,0.308
SYR,Syria,2004,"2 to 19 yrs, age-standardized",both,obese,0.134
SYR,Syria,2004,5 to 9 yrs,both,obese,0.146
SYR,Syria,2004,5 to 9 yrs,both,overweight,0.293
SYR,Syria,2004,10 to 14 yrs,both,overweight,0.335
SYR,Syria,2004,10 to 14 yrs,both,obese,0.12
SYR,Syria,2004,15 to 19 yrs,both,overweight,0.309
SYR,Syria,2004,15 to 19 yrs,both,obese,0.113
SYR,Syria,2004,20 to 24 yrs,both,obese,0.138
SYR,Syria,2004,20 to 24 yrs,both,overweight,0.426
SYR,Syria,2004,"20+ yrs, age-standardized",both,obese,0.296
SYR,Syria,2004,"20+ yrs, age-standardized",both,overweight,0.699
SYR,Syria,2004,25 to 29 yrs,both,obese,0.204
SYR,Syria,2004,25 to 29 yrs,both,overweight,0.568
SYR,Syria,2004,30 to 34 yrs,both,overweight,0.651
SYR,Syria,2004,30 to 34 yrs,both,obese,0.248
SYR,Syria,2004,35 to 39 yrs,both,obese,0.291
SYR,Syria,2004,35 to 39 yrs,both,overweight,0.726
SYR,Syria,2004,40 to 44 yrs,both,overweight,0.775
SYR,Syria,2004,40 to 44 yrs,both,obese,0.329
SYR,Syria,2004,45 to 49 yrs,both,obese,0.37
SYR,Syria,2004,45 to 49 yrs,both,overweight,0.802
SYR,Syria,2004,50 to 54 yrs,both,obese,0.377
SYR,Syria,2004,50 to 54 yrs,both,overweight,0.818
SYR,Syria,2004,55 to 59 yrs,both,overweight,0.821
SYR,Syria,2004,55 to 59 yrs,both,obese,0.387
SYR,Syria,2004,60 to 64 yrs,both,overweight,0.801
SYR,Syria,2004,60 to 64 yrs,both,obese,0.387
SYR,Syria,2004,65 to 69 yrs,both,overweight,0.8
SYR,Syria,2004,65 to 69 yrs,both,obese,0.367
SYR,Syria,2004,70 to 74 yrs,both,obese,0.35
SYR,Syria,2004,70 to 74 yrs,both,overweight,0.778
SYR,Syria,2004,75 to 79 yrs,both,overweight,0.776
SYR,Syria,2004,75 to 79 yrs,both,obese,0.357
SYR,Syria,2004,80+ yrs,both,overweight,0.649
SYR,Syria,2004,80+ yrs,both,obese,0.267
TCD,Chad,2004,2 to 4 yrs,both,obese,0.032
TCD,Chad,2004,2 to 4 yrs,both,overweight,0.099
TCD,Chad,2004,"2 to 19 yrs, age-standardized",both,obese,0.026
TCD,Chad,2004,"2 to 19 yrs, age-standardized",both,overweight,0.08
TCD,Chad,2004,5 to 9 yrs,both,obese,0.031
TCD,Chad,2004,5 to 9 yrs,both,overweight,0.092
TCD,Chad,2004,10 to 14 yrs,both,overweight,0.074
TCD,Chad,2004,10 to 14 yrs,both,obese,0.022
TCD,Chad,2004,15 to 19 yrs,both,overweight,0.055
TCD,Chad,2004,15 to 19 yrs,both,obese,0.02
TCD,Chad,2004,20 to 24 yrs,both,overweight,0.082
TCD,Chad,2004,20 to 24 yrs,both,obese,0.03
TCD,Chad,2004,"20+ yrs, age-standardized",both,overweight,0.192
TCD,Chad,2004,"20+ yrs, age-standardized",both,obese,0.043
TCD,Chad,2004,25 to 29 yrs,both,obese,0.033
TCD,Chad,2004,25 to 29 yrs,both,overweight,0.122
TCD,Chad,2004,30 to 34 yrs,both,overweight,0.159
TCD,Chad,2004,30 to 34 yrs,both,obese,0.038
TCD,Chad,2004,35 to 39 yrs,both,overweight,0.186
TCD,Chad,2004,35 to 39 yrs,both,obese,0.043
TCD,Chad,2004,40 to 44 yrs,both,overweight,0.211
TCD,Chad,2004,40 to 44 yrs,both,obese,0.05
TCD,Chad,2004,45 to 49 yrs,both,obese,0.047
TCD,Chad,2004,45 to 49 yrs,both,overweight,0.227
TCD,Chad,2004,50 to 54 yrs,both,overweight,0.252
TCD,Chad,2004,50 to 54 yrs,both,obese,0.052
TCD,Chad,2004,55 to 59 yrs,both,overweight,0.268
TCD,Chad,2004,55 to 59 yrs,both,obese,0.054
TCD,Chad,2004,60 to 64 yrs,both,obese,0.054
TCD,Chad,2004,60 to 64 yrs,both,overweight,0.272
TCD,Chad,2004,65 to 69 yrs,both,obese,0.05
TCD,Chad,2004,65 to 69 yrs,both,overweight,0.254
TCD,Chad,2004,70 to 74 yrs,both,overweight,0.24
TCD,Chad,2004,70 to 74 yrs,both,obese,0.048
TCD,Chad,2004,75 to 79 yrs,both,overweight,0.215
TCD,Chad,2004,75 to 79 yrs,both,obese,0.042
TCD,Chad,2004,80+ yrs,both,obese,0.033
TCD,Chad,2004,80+ yrs,both,overweight,0.169
TGO,Togo,2004,2 to 4 yrs,both,overweight,0.086
TGO,Togo,2004,2 to 4 yrs,both,obese,0.027
TGO,Togo,2004,"2 to 19 yrs, age-standardized",both,obese,0.02
TGO,Togo,2004,"2 to 19 yrs, age-standardized",both,overweight,0.075
TGO,Togo,2004,5 to 9 yrs,both,obese,0.026
TGO,Togo,2004,5 to 9 yrs,both,overweight,0.073
