location,location_name,year,age_group,sex,metric,mean
PRY,Paraguay,2000,60 to 64 yrs,both,obese,0.335
PRY,Paraguay,2000,65 to 69 yrs,both,overweight,0.858
PRY,Paraguay,2000,65 to 69 yrs,both,obese,0.319
PRY,Paraguay,2000,70 to 74 yrs,both,overweight,0.866
PRY,Paraguay,2000,70 to 74 yrs,both,obese,0.32
PRY,Paraguay,2000,75 to 79 yrs,both,overweight,0.858
PRY,Paraguay,2000,75 to 79 yrs,both,obese,0.292
PRY,Paraguay,2000,80+ yrs,both,overweight,0.836
PRY,Paraguay,2000,80+ yrs,both,obese,0.251
PSE,Palestine,2000,2 to 4 yrs,both,overweight,0.252
PSE,Palestine,2000,2 to 4 yrs,both,obese,0.109
PSE,Palestine,2000,"2 to 19 yrs, age-standardized",both,obese,0.101
PSE,Palestine,2000,"2 to 19 yrs, age-standardized",both,overweight,0.247
PSE,Palestine,2000,5 to 9 yrs,both,obese,0.113
PSE,Palestine,2000,5 to 9 yrs,both,overweight,0.25
PSE,Palestine,2000,10 to 14 yrs,both,overweight,0.275
PSE,Palestine,2000,10 to 14 yrs,both,obese,0.096
PSE,Palestine,2000,15 to 19 yrs,both,obese,0.088
PSE,Palestine,2000,15 to 19 yrs,both,overweight,0.209
PSE,Palestine,2000,20 to 24 yrs,both,overweight,0.367
PSE,Palestine,2000,20 to 24 yrs,both,obese,0.173
PSE,Palestine,2000,"20+ yrs, age-standardized",both,obese,0.309
PSE,Palestine,2000,"20+ yrs, age-standardized",both,overweight,0.692
PSE,Palestine,2000,25 to 29 yrs,both,obese,0.222
PSE,Palestine,2000,25 to 29 yrs,both,overweight,0.495
PSE,Palestine,2000,30 to 34 yrs,both,obese,0.261
PSE,Palestine,2000,30 to 34 yrs,both,overweight,0.588
PSE,Palestine,2000,35 to 39 yrs,both,overweight,0.667
PSE,Palestine,2000,35 to 39 yrs,both,obese,0.287
PSE,Palestine,2000,40 to 44 yrs,both,overweight,0.755
PSE,Palestine,2000,40 to 44 yrs,both,obese,0.327
PSE,Palestine,2000,45 to 49 yrs,both,obese,0.355
PSE,Palestine,2000,45 to 49 yrs,both,overweight,0.817
PSE,Palestine,2000,50 to 54 yrs,both,overweight,0.84
PSE,Palestine,2000,50 to 54 yrs,both,obese,0.381
PSE,Palestine,2000,55 to 59 yrs,both,obese,0.403
PSE,Palestine,2000,55 to 59 yrs,both,overweight,0.862
PSE,Palestine,2000,60 to 64 yrs,both,obese,0.413
PSE,Palestine,2000,60 to 64 yrs,both,overweight,0.867
PSE,Palestine,2000,65 to 69 yrs,both,overweight,0.859
PSE,Palestine,2000,65 to 69 yrs,both,obese,0.391
PSE,Palestine,2000,70 to 74 yrs,both,overweight,0.858
PSE,Palestine,2000,70 to 74 yrs,both,obese,0.39
PSE,Palestine,2000,75 to 79 yrs,both,overweight,0.847
PSE,Palestine,2000,75 to 79 yrs,both,obese,0.367
PSE,Palestine,2000,80+ yrs,both,obese,0.316
PSE,Palestine,2000,80+ yrs,both,overweight,0.807
QAT,Qatar,2000,2 to 4 yrs,both,overweight,0.26
QAT,Qatar,2000,2 to 4 yrs,both,obese,0.181
QAT,Qatar,2000,"2 to 19 yrs, age-standardized",both,obese,0.169
QAT,Qatar,2000,"2 to 19 yrs, age-standardized",both,overweight,0.253
QAT,Qatar,2000,5 to 9 yrs,both,obese,0.185
QAT,Qatar,2000,5 to 9 yrs,both,overweight,0.247
QAT,Qatar,2000,10 to 14 yrs,both,overweight,0.279
QAT,Qatar,2000,10 to 14 yrs,both,obese,0.161
QAT,Qatar,2000,15 to 19 yrs,both,overweight,0.228
QAT,Qatar,2000,15 to 19 yrs,both,obese,0.149
QAT,Qatar,2000,20 to 24 yrs,both,overweight,0.465
QAT,Qatar,2000,20 to 24 yrs,both,obese,0.283
QAT,Qatar,2000,"20+ yrs, age-standardized",both,obese,0.478
QAT,Qatar,2000,"20+ yrs, age-standardized",both,overweight,0.76
QAT,Qatar,2000,25 to 29 yrs,both,overweight,0.648
QAT,Qatar,2000,25 to 29 yrs,both,obese,0.358
QAT,Qatar,2000,30 to 34 yrs,both,obese,0.412
QAT,Qatar,2000,30 to 34 yrs,both,overweight,0.76
QAT,Qatar,2000,35 to 39 yrs,both,overweight,0.846
QAT,Qatar,2000,35 to 39 yrs,both,obese,0.458
QAT,Qatar,2000,40 to 44 yrs,both,overweight,0.868
QAT,Qatar,2000,40 to 44 yrs,both,obese,0.509
QAT,Qatar,2000,45 to 49 yrs,both,obese,0.521
QAT,Qatar,2000,45 to 49 yrs,both,overweight,0.809
QAT,Qatar,2000,50 to 54 yrs,both,obese,0.557
QAT,Qatar,2000,50 to 54 yrs,both,overweight,0.805
QAT,Qatar,2000,55 to 59 yrs,both,obese,0.586
QAT,Qatar,2000,55 to 59 yrs,both,overweight,0.829
QAT,Qatar,2000,60 to 64 yrs,both,obese,0.613
QAT,Qatar,2000,60 to 64 yrs,both,overweight,0.845
QAT,Qatar,2000,65 to 69 yrs,both,obese,0.628
QAT,Qatar,2000,65 to 69 yrs,both,overweight,0.836
QAT,Qatar,2000,70 to 74 yrs,both,obese,0.633
QAT,Qatar,2000,70 to 74 yrs,both,overweight,0.838
QAT,Qatar,2000,75 to 79 yrs,both,obese,0.582
QAT,Qatar,2000,75 to 79 yrs,both,overweight,0.822
QAT,Qatar,2000,80+ yrs,both,overweight,0.796
QAT,Qatar,2000,80+ yrs,both,obese,0.499
ROU,Romania,2000,2 to 4 yrs,both,obese,0.072
ROU,Romania,2000,2 to 4 yrs,both,overweight,0.14
ROU,Romania,2000,"2 to 19 yrs, age-standardized",both,overweight,0.131
ROU,Romania,2000,"2 to 19 yrs, age-standardized",both,obese,0.06
ROU,Romania,2000,5 to 9 yrs,both,obese,0.065
ROU,Romania,2000,5 to 9 yrs,both,overweight,0.138
ROU,Romania,2000,10 to 14 yrs,both,obese,0.054
ROU,Romania,2000,10 to 14 yrs,both,overweight,0.142
ROU,Romania,2000,15 to 19 yrs,both,overweight,0.105
ROU,Romania,2000,15 to 19 yrs,both,obese,0.05
ROU,Romania,2000,20 to 24 yrs,both,obese,0.081
ROU,Romania,2000,20 to 24 yrs,both,overweight,0.186
ROU,Romania,2000,"20+ yrs, age-standardized",both,obese,0.169
ROU,Romania,2000,"20+ yrs, age-standardized",both,overweight,0.511
ROU,Romania,2000,25 to 29 yrs,both,obese,0.097
ROU,Romania,2000,25 to 29 yrs,both,overweight,0.291
ROU,Romania,2000,30 to 34 yrs,both,obese,0.129
ROU,Romania,2000,30 to 34 yrs,both,overweight,0.425
ROU,Romania,2000,35 to 39 yrs,both,obese,0.141
ROU,Romania,2000,35 to 39 yrs,both,overweight,0.472
ROU,Romania,2000,40 to 44 yrs,both,overweight,0.569
ROU,Romania,2000,40 to 44 yrs,both,obese,0.198
ROU,Romania,2000,45 to 49 yrs,both,overweight,0.574
ROU,Romania,2000,45 to 49 yrs,both,obese,0.182
ROU,Romania,2000,50 to 54 yrs,both,overweight,0.662
ROU,Romania,2000,50 to 54 yrs,both,obese,0.224
ROU,Romania,2000,55 to 59 yrs,both,obese,0.25
ROU,Romania,2000,55 to 59 yrs,both,overweight,0.729
ROU,Romania,2000,60 to 64 yrs,both,obese,0.245
ROU,Romania,2000,60 to 64 yrs,both,overweight,0.725
ROU,Romania,2000,65 to 69 yrs,both,overweight,0.672
ROU,Romania,2000,65 to 69 yrs,both,obese,0.225
ROU,Romania,2000,70 to 74 yrs,both,overweight,0.673
ROU,Romania,2000,70 to 74 yrs,both,obese,0.237
ROU,Romania,2000,75 to 79 yrs,both,obese,0.215
ROU,Romania,2000,75 to 79 yrs,both,overweight,0.631
ROU,Romania,2000,80+ yrs,both,overweight,0.75
ROU,Romania,2000,80+ yrs,both,obese,0.171
RUS,Russia,2000,2 to 4 yrs,both,overweight,0.285
RUS,Russia,2000,2 to 4 yrs,both,obese,0.158
RUS,Russia,2000,"2 to 19 yrs, age-standardized",both,obese,0.066
RUS,Russia,2000,"2 to 19 yrs, age-standardized",both,overweight,0.18
RUS,Russia,2000,5 to 9 yrs,both,obese,0.061
RUS,Russia,2000,5 to 9 yrs,both,overweight,0.158
RUS,Russia,2000,10 to 14 yrs,both,overweight,0.158
RUS,Russia,2000,10 to 14 yrs,both,obese,0.031
RUS,Russia,2000,15 to 19 yrs,both,obese,0.027
RUS,Russia,2000,15 to 19 yrs,both,overweight,0.135
RUS,Russia,2000,20 to 24 yrs,both,obese,0.046
RUS,Russia,2000,20 to 24 yrs,both,overweight,0.22
RUS,Russia,2000,"20+ yrs, age-standardized",both,overweight,0.543
RUS,Russia,2000,"20+ yrs, age-standardized",both,obese,0.22
RUS,Russia,2000,25 to 29 yrs,both,obese,0.102
RUS,Russia,2000,25 to 29 yrs,both,overweight,0.342
RUS,Russia,2000,30 to 34 yrs,both,overweight,0.449
RUS,Russia,2000,30 to 34 yrs,both,obese,0.137
RUS,Russia,2000,35 to 39 yrs,both,obese,0.203
RUS,Russia,2000,35 to 39 yrs,both,overweight,0.551
RUS,Russia,2000,40 to 44 yrs,both,obese,0.244
RUS,Russia,2000,40 to 44 yrs,both,overweight,0.6
RUS,Russia,2000,45 to 49 yrs,both,obese,0.285
RUS,Russia,2000,45 to 49 yrs,both,overweight,0.666
RUS,Russia,2000,50 to 54 yrs,both,overweight,0.699
RUS,Russia,2000,50 to 54 yrs,both,obese,0.321
RUS,Russia,2000,55 to 59 yrs,both,overweight,0.712
RUS,Russia,2000,55 to 59 yrs,both,obese,0.336
RUS,Russia,2000,60 to 64 yrs,both,obese,0.355
RUS,Russia,2000,60 to 64 yrs,both,overweight,0.725
RUS,Russia,2000,65 to 69 yrs,both,obese,0.353
RUS,Russia,2000,65 to 69 yrs,both,overweight,0.717
RUS,Russia,2000,70 to 74 yrs,both,overweight,0.708
RUS,Russia,2000,70 to 74 yrs,both,obese,0.319
RUS,Russia,2000,75 to 79 yrs,both,overweight,0.651
RUS,Russia,2000,75 to 79 yrs,both,obese,0.265
RUS,Russia,2000,80+ yrs,both,overweight,0.564
RUS,Russia,2000,80+ yrs,both,obese,0.221
RWA,Rwanda,2000,2 to 4 yrs,both,overweight,0.171
RWA,Rwanda,2000,2 to 4 yrs,both,obese,0.045
RWA,Rwanda,2000,"2 to 19 yrs, age-standardized",both,overweight,0.134
RWA,Rwanda,2000,"2 to 19 yrs, age-standardized",both,obese,0.034
RWA,Rwanda,2000,5 to 9 yrs,both,overweight,0.163
RWA,Rwanda,2000,5 to 9 yrs,both,obese,0.043
RWA,Rwanda,2000,10 to 14 yrs,both,overweight,0.138
RWA,Rwanda,2000,10 to 14 yrs,both,obese,0.031
RWA,Rwanda,2000,15 to 19 yrs,both,overweight,0.066
RWA,Rwanda,2000,15 to 19 yrs,both,obese,0.019
RWA,Rwanda,2000,20 to 24 yrs,both,overweight,0.086
RWA,Rwanda,2000,20 to 24 yrs,both,obese,0.028
RWA,Rwanda,2000,"20+ yrs, age-standardized",both,overweight,0.103
RWA,Rwanda,2000,"20+ yrs, age-standardized",both,obese,0.023
RWA,Rwanda,2000,25 to 29 yrs,both,obese,0.032
RWA,Rwanda,2000,25 to 29 yrs,both,overweight,0.086
RWA,Rwanda,2000,30 to 34 yrs,both,obese,0.018
RWA,Rwanda,2000,30 to 34 yrs,both,overweight,0.106
RWA,Rwanda,2000,35 to 39 yrs,both,obese,0.016
RWA,Rwanda,2000,35 to 39 yrs,both,overweight,0.092
RWA,Rwanda,2000,40 to 44 yrs,both,obese,0.018
RWA,Rwanda,2000,40 to 44 yrs,both,overweight,0.089
RWA,Rwanda,2000,45 to 49 yrs,both,obese,0.019
RWA,Rwanda,2000,45 to 49 yrs,both,overweight,0.088
RWA,Rwanda,2000,50 to 54 yrs,both,overweight,0.122
RWA,Rwanda,2000,50 to 54 yrs,both,obese,0.023
RWA,Rwanda,2000,55 to 59 yrs,both,overweight,0.122
RWA,Rwanda,2000,55 to 59 yrs,both,obese,0.024
RWA,Rwanda,2000,60 to 64 yrs,both,overweight,0.131
RWA,Rwanda,2000,60 to 64 yrs,both,obese,0.025
RWA,Rwanda,2000,65 to 69 yrs,both,overweight,0.13
RWA,Rwanda,2000,65 to 69 yrs,both,obese,0.024
RWA,Rwanda,2000,70 to 74 yrs,both,obese,0.024
RWA,Rwanda,2000,70 to 74 yrs,both,overweight,0.133
RWA,Rwanda,2000,75 to 79 yrs,both,obese,0.021
RWA,Rwanda,2000,75 to 79 yrs,both,overweight,0.116
RWA,Rwanda,2000,80+ yrs,both,obese,0.017
RWA,Rwanda,2000,80+ yrs,both,overweight,0.1
SAU,Saudi Arabia,2000,2 to 4 yrs,both,overweight,0.236
SAU,Saudi Arabia,2000,2 to 4 yrs,both,obese,0.099
SAU,Saudi Arabia,2000,"2 to 19 yrs, age-standardized",both,obese,0.106
SAU,Saudi Arabia,2000,"2 to 19 yrs, age-standardized",both,overweight,0.266
SAU,Saudi Arabia,2000,5 to 9 yrs,both,overweight,0.272
SAU,Saudi Arabia,2000,5 to 9 yrs,both,obese,0.114
SAU,Saudi Arabia,2000,10 to 14 yrs,both,obese,0.101
SAU,Saudi Arabia,2000,10 to 14 yrs,both,overweight,0.29
SAU,Saudi Arabia,2000,15 to 19 yrs,both,overweight,0.261
SAU,Saudi Arabia,2000,15 to 19 yrs,both,obese,0.108
SAU,Saudi Arabia,2000,20 to 24 yrs,both,overweight,0.39
SAU,Saudi Arabia,2000,20 to 24 yrs,both,obese,0.163
SAU,Saudi Arabia,2000,"20+ yrs, age-standardized",both,obese,0.331
SAU,Saudi Arabia,2000,"20+ yrs, age-standardized",both,overweight,0.686
SAU,Saudi Arabia,2000,25 to 29 yrs,both,overweight,0.584
SAU,Saudi Arabia,2000,25 to 29 yrs,both,obese,0.236
SAU,Saudi Arabia,2000,30 to 34 yrs,both,overweight,0.647
SAU,Saudi Arabia,2000,30 to 34 yrs,both,obese,0.305
SAU,Saudi Arabia,2000,35 to 39 yrs,both,overweight,0.725
SAU,Saudi Arabia,2000,35 to 39 yrs,both,obese,0.359
SAU,Saudi Arabia,2000,40 to 44 yrs,both,obese,0.367
SAU,Saudi Arabia,2000,40 to 44 yrs,both,overweight,0.746
SAU,Saudi Arabia,2000,45 to 49 yrs,both,obese,0.411
SAU,Saudi Arabia,2000,45 to 49 yrs,both,overweight,0.789
SAU,Saudi Arabia,2000,50 to 54 yrs,both,overweight,0.808
SAU,Saudi Arabia,2000,50 to 54 yrs,both,obese,0.396
SAU,Saudi Arabia,2000,55 to 59 yrs,both,obese,0.409
SAU,Saudi Arabia,2000,55 to 59 yrs,both,overweight,0.789
SAU,Saudi Arabia,2000,60 to 64 yrs,both,obese,0.397
SAU,Saudi Arabia,2000,60 to 64 yrs,both,overweight,0.763
SAU,Saudi Arabia,2000,65 to 69 yrs,both,overweight,0.743
SAU,Saudi Arabia,2000,65 to 69 yrs,both,obese,0.383
SAU,Saudi Arabia,2000,70 to 74 yrs,both,obese,0.381
SAU,Saudi Arabia,2000,70 to 74 yrs,both,overweight,0.749
SAU,Saudi Arabia,2000,75 to 79 yrs,both,overweight,0.761
SAU,Saudi Arabia,2000,75 to 79 yrs,both,obese,0.367
SAU,Saudi Arabia,2000,80+ yrs,both,overweight,0.766
SAU,Saudi Arabia,2000,80+ yrs,both,obese,0.329
SDN,Sudan,2000,2 to 4 yrs,both,overweight,0.114
SDN,Sudan,2000,2 to 4 yrs,both,obese,0.056
SDN,Sudan,2000,"2 to 19 yrs, age-standardized",both,overweight,0.115
SDN,Sudan,2000,"2 to 19 yrs, age-standardized",both,obese,0.052
SDN,Sudan,2000,5 to 9 yrs,both,obese,0.057
SDN,Sudan,2000,5 to 9 yrs,both,overweight,0.119
SDN,Sudan,2000,10 to 14 yrs,both,obese,0.049
SDN,Sudan,2000,10 to 14 yrs,both,overweight,0.13
SDN,Sudan,2000,15 to 19 yrs,both,obese,0.045
SDN,Sudan,2000,15 to 19 yrs,both,overweight,0.095
SDN,Sudan,2000,20 to 24 yrs,both,overweight,0.161
SDN,Sudan,2000,20 to 24 yrs,both,obese,0.073
SDN,Sudan,2000,"20+ yrs, age-standardized",both,obese,0.142
SDN,Sudan,2000,"20+ yrs, age-standardized",both,overweight,0.351
SDN,Sudan,2000,25 to 29 yrs,both,obese,0.099
SDN,Sudan,2000,25 to 29 yrs,both,overweight,0.233
SDN,Sudan,2000,30 to 34 yrs,both,overweight,0.292
SDN,Sudan,2000,30 to 34 yrs,both,obese,0.119
SDN,Sudan,2000,35 to 39 yrs,both,overweight,0.339
SDN,Sudan,2000,35 to 39 yrs,both,obese,0.137
SDN,Sudan,2000,40 to 44 yrs,both,obese,0.153
SDN,Sudan,2000,40 to 44 yrs,both,overweight,0.383
SDN,Sudan,2000,45 to 49 yrs,both,obese,0.165
SDN,Sudan,2000,45 to 49 yrs,both,overweight,0.41
SDN,Sudan,2000,50 to 54 yrs,both,overweight,0.45
SDN,Sudan,2000,50 to 54 yrs,both,obese,0.183
SDN,Sudan,2000,55 to 59 yrs,both,obese,0.189
SDN,Sudan,2000,55 to 59 yrs,both,overweight,0.469
SDN,Sudan,2000,60 to 64 yrs,both,obese,0.19
SDN,Sudan,2000,60 to 64 yrs,both,overweight,0.478
SDN,Sudan,2000,65 to 69 yrs,both,overweight,0.462
SDN,Sudan,2000,65 to 69 yrs,both,obese,0.18
SDN,Sudan,2000,70 to 74 yrs,both,obese,0.174
SDN,Sudan,2000,70 to 74 yrs,both,overweight,0.451
SDN,Sudan,2000,75 to 79 yrs,both,overweight,0.413
SDN,Sudan,2000,75 to 79 yrs,both,obese,0.156
SDN,Sudan,2000,80+ yrs,both,obese,0.13
SDN,Sudan,2000,80+ yrs,both,overweight,0.353
SEN,Senegal,2000,2 to 4 yrs,both,overweight,0.072
SEN,Senegal,2000,2 to 4 yrs,both,obese,0.022
SEN,Senegal,2000,"2 to 19 yrs, age-standardized",both,overweight,0.059
SEN,Senegal,2000,"2 to 19 yrs, age-standardized",both,obese,0.018
SEN,Senegal,2000,5 to 9 yrs,both,obese,0.022
SEN,Senegal,2000,5 to 9 yrs,both,overweight,0.067
SEN,Senegal,2000,10 to 14 yrs,both,obese,0.016
SEN,Senegal,2000,10 to 14 yrs,both,overweight,0.061
SEN,Senegal,2000,15 to 19 yrs,both,obese,0.013
SEN,Senegal,2000,15 to 19 yrs,both,overweight,0.039
SEN,Senegal,2000,20 to 24 yrs,both,obese,0.02
SEN,Senegal,2000,20 to 24 yrs,both,overweight,0.072
SEN,Senegal,2000,"20+ yrs, age-standardized",both,overweight,0.243
SEN,Senegal,2000,"20+ yrs, age-standardized",both,obese,0.132
SEN,Senegal,2000,25 to 29 yrs,both,obese,0.029
SEN,Senegal,2000,25 to 29 yrs,both,overweight,0.109
SEN,Senegal,2000,30 to 34 yrs,both,obese,0.04
SEN,Senegal,2000,30 to 34 yrs,both,overweight,0.18
SEN,Senegal,2000,35 to 39 yrs,both,obese,0.069
SEN,Senegal,2000,35 to 39 yrs,both,overweight,0.233
SEN,Senegal,2000,40 to 44 yrs,both,obese,0.118
SEN,Senegal,2000,40 to 44 yrs,both,overweight,0.258
SEN,Senegal,2000,45 to 49 yrs,both,overweight,0.298
SEN,Senegal,2000,45 to 49 yrs,both,obese,0.133
SEN,Senegal,2000,50 to 54 yrs,both,obese,0.188
SEN,Senegal,2000,50 to 54 yrs,both,overweight,0.326
SEN,Senegal,2000,55 to 59 yrs,both,obese,0.23
SEN,Senegal,2000,55 to 59 yrs,both,overweight,0.364
SEN,Senegal,2000,60 to 64 yrs,both,obese,0.289
SEN,Senegal,2000,60 to 64 yrs,both,overweight,0.373
SEN,Senegal,2000,65 to 69 yrs,both,overweight,0.358
SEN,Senegal,2000,65 to 69 yrs,both,obese,0.291
SEN,Senegal,2000,70 to 74 yrs,both,overweight,0.351
SEN,Senegal,2000,70 to 74 yrs,both,obese,0.294
SEN,Senegal,2000,75 to 79 yrs,both,obese,0.273
SEN,Senegal,2000,75 to 79 yrs,both,overweight,0.325
SEN,Senegal,2000,80+ yrs,both,obese,0.231
SEN,Senegal,2000,80+ yrs,both,overweight,0.28
SGP,Singapore,2000,2 to 4 yrs,both,obese,0.049
SGP,Singapore,2000,2 to 4 yrs,both,overweight,0.153
SGP,Singapore,2000,"2 to 19 yrs, age-standardized",both,obese,0.044
SGP,Singapore,2000,"2 to 19 yrs, age-standardized",both,overweight,0.147
SGP,Singapore,2000,5 to 9 yrs,both,obese,0.049
SGP,Singapore,2000,5 to 9 yrs,both,overweight,0.15
SGP,Singapore,2000,10 to 14 yrs,both,overweight,0.163
SGP,Singapore,2000,10 to 14 yrs,both,obese,0.041
SGP,Singapore,2000,15 to 19 yrs,both,obese,0.037
SGP,Singapore,2000,15 to 19 yrs,both,overweight,0.12
SGP,Singapore,2000,20 to 24 yrs,both,obese,0.066
SGP,Singapore,2000,20 to 24 yrs,both,overweight,0.202
SGP,Singapore,2000,"20+ yrs, age-standardized",both,overweight,0.336
SGP,Singapore,2000,"20+ yrs, age-standardized",both,obese,0.085
SGP,Singapore,2000,25 to 29 yrs,both,obese,0.082
SGP,Singapore,2000,25 to 29 yrs,both,overweight,0.264
SGP,Singapore,2000,30 to 34 yrs,both,obese,0.075
SGP,Singapore,2000,30 to 34 yrs,both,overweight,0.305
SGP,Singapore,2000,35 to 39 yrs,both,overweight,0.34
SGP,Singapore,2000,35 to 39 yrs,both,obese,0.08
SGP,Singapore,2000,40 to 44 yrs,both,overweight,0.359
SGP,Singapore,2000,40 to 44 yrs,both,obese,0.082
SGP,Singapore,2000,45 to 49 yrs,both,obese,0.086
SGP,Singapore,2000,45 to 49 yrs,both,overweight,0.379
SGP,Singapore,2000,50 to 54 yrs,both,overweight,0.401
SGP,Singapore,2000,50 to 54 yrs,both,obese,0.087
SGP,Singapore,2000,55 to 59 yrs,both,obese,0.091
SGP,Singapore,2000,55 to 59 yrs,both,overweight,0.414
SGP,Singapore,2000,60 to 64 yrs,both,overweight,0.392
SGP,Singapore,2000,60 to 64 yrs,both,obese,0.084
SGP,Singapore,2000,65 to 69 yrs,both,obese,0.081
SGP,Singapore,2000,65 to 69 yrs,both,overweight,0.387
SGP,Singapore,2000,70 to 74 yrs,both,overweight,0.401
SGP,Singapore,2000,70 to 74 yrs,both,obese,0.116
SGP,Singapore,2000,75 to 79 yrs,both,overweight,0.397
SGP,Singapore,2000,75 to 79 yrs,both,obese,0.142
SGP,Singapore,2000,80+ yrs,both,overweight,0.349
SGP,Singapore,2000,80+ yrs,both,obese,0.127
SLB,Solomon Islands,2000,2 to 4 yrs,both,obese,0.138
SLB,Solomon Islands,2000,2 to 4 yrs,both,overweight,0.355
SLB,Solomon Islands,2000,"2 to 19 yrs, age-standardized",both,obese,0.127
SLB,Solomon Islands,2000,"2 to 19 yrs, age-standardized",both,overweight,0.362
SLB,Solomon Islands,2000,5 to 9 yrs,both,overweight,0.375
SLB,Solomon Islands,2000,5 to 9 yrs,both,obese,0.145
SLB,Solomon Islands,2000,10 to 14 yrs,both,overweight,0.398
SLB,Solomon Islands,2000,10 to 14 yrs,both,obese,0.117
SLB,Solomon Islands,2000,15 to 19 yrs,both,obese,0.108
SLB,Solomon Islands,2000,15 to 19 yrs,both,overweight,0.318
SLB,Solomon Islands,2000,20 to 24 yrs,both,overweight,0.451
SLB,Solomon Islands,2000,20 to 24 yrs,both,obese,0.173
SLB,Solomon Islands,2000,"20+ yrs, age-standardized",both,overweight,0.624
SLB,Solomon Islands,2000,"20+ yrs, age-standardized",both,obese,0.296
SLB,Solomon Islands,2000,25 to 29 yrs,both,overweight,0.573
SLB,Solomon Islands,2000,25 to 29 yrs,both,obese,0.235
SLB,Solomon Islands,2000,30 to 34 yrs,both,overweight,0.662
SLB,Solomon Islands,2000,30 to 34 yrs,both,obese,0.275
SLB,Solomon Islands,2000,35 to 39 yrs,both,overweight,0.692
SLB,Solomon Islands,2000,35 to 39 yrs,both,obese,0.355
SLB,Solomon Islands,2000,40 to 44 yrs,both,obese,0.406
SLB,Solomon Islands,2000,40 to 44 yrs,both,overweight,0.76
SLB,Solomon Islands,2000,45 to 49 yrs,both,overweight,0.722
SLB,Solomon Islands,2000,45 to 49 yrs,both,obese,0.403
SLB,Solomon Islands,2000,50 to 54 yrs,both,overweight,0.746
SLB,Solomon Islands,2000,50 to 54 yrs,both,obese,0.422
SLB,Solomon Islands,2000,55 to 59 yrs,both,overweight,0.614
SLB,Solomon Islands,2000,55 to 59 yrs,both,obese,0.294
SLB,Solomon Islands,2000,60 to 64 yrs,both,obese,0.277
SLB,Solomon Islands,2000,60 to 64 yrs,both,overweight,0.602
SLB,Solomon Islands,2000,65 to 69 yrs,both,overweight,0.575
SLB,Solomon Islands,2000,65 to 69 yrs,both,obese,0.256
SLB,Solomon Islands,2000,70 to 74 yrs,both,obese,0.238
SLB,Solomon Islands,2000,70 to 74 yrs,both,overweight,0.553
SLB,Solomon Islands,2000,75 to 79 yrs,both,obese,0.218
SLB,Solomon Islands,2000,75 to 79 yrs,both,overweight,0.52
SLB,Solomon Islands,2000,80+ yrs,both,obese,0.176
SLB,Solomon Islands,2000,80+ yrs,both,overweight,0.448
SLE,Sierra Leone,2000,2 to 4 yrs,both,obese,0.064
SLE,Sierra Leone,2000,2 to 4 yrs,both,overweight,0.145
SLE,Sierra Leone,2000,"2 to 19 yrs, age-standardized",both,overweight,0.151
SLE,Sierra Leone,2000,"2 to 19 yrs, age-standardized",both,obese,0.054
SLE,Sierra Leone,2000,5 to 9 yrs,both,overweight,0.15
SLE,Sierra Leone,2000,5 to 9 yrs,both,obese,0.067
SLE,Sierra Leone,2000,10 to 14 yrs,both,obese,0.05
SLE,Sierra Leone,2000,10 to 14 yrs,both,overweight,0.175
SLE,Sierra Leone,2000,15 to 19 yrs,both,overweight,0.132
SLE,Sierra Leone,2000,15 to 19 yrs,both,obese,0.034
SLE,Sierra Leone,2000,20 to 24 yrs,both,overweight,0.157
SLE,Sierra Leone,2000,20 to 24 yrs,both,obese,0.044
SLE,Sierra Leone,2000,"20+ yrs, age-standardized",both,obese,0.079
SLE,Sierra Leone,2000,"20+ yrs, age-standardized",both,overweight,0.232
SLE,Sierra Leone,2000,25 to 29 yrs,both,obese,0.057
SLE,Sierra Leone,2000,25 to 29 yrs,both,overweight,0.176
SLE,Sierra Leone,2000,30 to 34 yrs,both,obese,0.069
SLE,Sierra Leone,2000,30 to 34 yrs,both,overweight,0.203
SLE,Sierra Leone,2000,35 to 39 yrs,both,obese,0.074
SLE,Sierra Leone,2000,35 to 39 yrs,both,overweight,0.23
SLE,Sierra Leone,2000,40 to 44 yrs,both,obese,0.08
SLE,Sierra Leone,2000,40 to 44 yrs,both,overweight,0.245
SLE,Sierra Leone,2000,45 to 49 yrs,both,obese,0.095
SLE,Sierra Leone,2000,45 to 49 yrs,both,overweight,0.261
SLE,Sierra Leone,2000,50 to 54 yrs,both,obese,0.099
SLE,Sierra Leone,2000,50 to 54 yrs,both,overweight,0.277
SLE,Sierra Leone,2000,55 to 59 yrs,both,overweight,0.289
SLE,Sierra Leone,2000,55 to 59 yrs,both,obese,0.104
SLE,Sierra Leone,2000,60 to 64 yrs,both,overweight,0.295
SLE,Sierra Leone,2000,60 to 64 yrs,both,obese,0.107
SLE,Sierra Leone,2000,65 to 69 yrs,both,obese,0.101
SLE,Sierra Leone,2000,65 to 69 yrs,both,overweight,0.284
SLE,Sierra Leone,2000,70 to 74 yrs,both,obese,0.098
SLE,Sierra Leone,2000,70 to 74 yrs,both,overweight,0.274
SLE,Sierra Leone,2000,75 to 79 yrs,both,overweight,0.247
SLE,Sierra Leone,2000,75 to 79 yrs,both,obese,0.088
SLE,Sierra Leone,2000,80+ yrs,both,obese,0.07
SLE,Sierra Leone,2000,80+ yrs,both,overweight,0.2
