location,location_name,year,age_group,sex,metric,mean
SLB,Solomon Islands,1998,65 to 69 yrs,both,overweight,0.57
SLB,Solomon Islands,1998,65 to 69 yrs,both,obese,0.252
SLB,Solomon Islands,1998,70 to 74 yrs,both,overweight,0.551
SLB,Solomon Islands,1998,70 to 74 yrs,both,obese,0.236
SLB,Solomon Islands,1998,75 to 79 yrs,both,obese,0.214
SLB,Solomon Islands,1998,75 to 79 yrs,both,overweight,0.515
SLB,Solomon Islands,1998,80+ yrs,both,obese,0.174
SLB,Solomon Islands,1998,80+ yrs,both,overweight,0.444
SLE,Sierra Leone,1998,2 to 4 yrs,both,obese,0.063
SLE,Sierra Leone,1998,2 to 4 yrs,both,overweight,0.14
SLE,Sierra Leone,1998,"2 to 19 yrs, age-standardized",both,obese,0.053
SLE,Sierra Leone,1998,"2 to 19 yrs, age-standardized",both,overweight,0.147
SLE,Sierra Leone,1998,5 to 9 yrs,both,obese,0.065
SLE,Sierra Leone,1998,5 to 9 yrs,both,overweight,0.144
SLE,Sierra Leone,1998,10 to 14 yrs,both,obese,0.05
SLE,Sierra Leone,1998,10 to 14 yrs,both,overweight,0.168
SLE,Sierra Leone,1998,15 to 19 yrs,both,obese,0.035
SLE,Sierra Leone,1998,15 to 19 yrs,both,overweight,0.133
SLE,Sierra Leone,1998,20 to 24 yrs,both,overweight,0.156
SLE,Sierra Leone,1998,20 to 24 yrs,both,obese,0.044
SLE,Sierra Leone,1998,"20+ yrs, age-standardized",both,obese,0.078
SLE,Sierra Leone,1998,"20+ yrs, age-standardized",both,overweight,0.232
SLE,Sierra Leone,1998,25 to 29 yrs,both,obese,0.057
SLE,Sierra Leone,1998,25 to 29 yrs,both,overweight,0.176
SLE,Sierra Leone,1998,30 to 34 yrs,both,obese,0.068
SLE,Sierra Leone,1998,30 to 34 yrs,both,overweight,0.204
SLE,Sierra Leone,1998,35 to 39 yrs,both,overweight,0.231
SLE,Sierra Leone,1998,35 to 39 yrs,both,obese,0.074
SLE,Sierra Leone,1998,40 to 44 yrs,both,overweight,0.244
SLE,Sierra Leone,1998,40 to 44 yrs,both,obese,0.079
SLE,Sierra Leone,1998,45 to 49 yrs,both,obese,0.094
SLE,Sierra Leone,1998,45 to 49 yrs,both,overweight,0.259
SLE,Sierra Leone,1998,50 to 54 yrs,both,obese,0.098
SLE,Sierra Leone,1998,50 to 54 yrs,both,overweight,0.275
SLE,Sierra Leone,1998,55 to 59 yrs,both,obese,0.104
SLE,Sierra Leone,1998,55 to 59 yrs,both,overweight,0.289
SLE,Sierra Leone,1998,60 to 64 yrs,both,overweight,0.294
SLE,Sierra Leone,1998,60 to 64 yrs,both,obese,0.107
SLE,Sierra Leone,1998,65 to 69 yrs,both,overweight,0.283
SLE,Sierra Leone,1998,65 to 69 yrs,both,obese,0.1
SLE,Sierra Leone,1998,70 to 74 yrs,both,obese,0.097
SLE,Sierra Leone,1998,70 to 74 yrs,both,overweight,0.272
SLE,Sierra Leone,1998,75 to 79 yrs,both,overweight,0.246
SLE,Sierra Leone,1998,75 to 79 yrs,both,obese,0.088
SLE,Sierra Leone,1998,80+ yrs,both,overweight,0.199
SLE,Sierra Leone,1998,80+ yrs,both,obese,0.07
SLV,El Salvador,1998,2 to 4 yrs,both,obese,0.023
SLV,El Salvador,1998,2 to 4 yrs,both,overweight,0.113
SLV,El Salvador,1998,"2 to 19 yrs, age-standardized",both,obese,0.036
SLV,El Salvador,1998,"2 to 19 yrs, age-standardized",both,overweight,0.169
SLV,El Salvador,1998,5 to 9 yrs,both,overweight,0.125
SLV,El Salvador,1998,5 to 9 yrs,both,obese,0.028
SLV,El Salvador,1998,10 to 14 yrs,both,obese,0.041
SLV,El Salvador,1998,10 to 14 yrs,both,overweight,0.219
SLV,El Salvador,1998,15 to 19 yrs,both,obese,0.051
SLV,El Salvador,1998,15 to 19 yrs,both,overweight,0.216
SLV,El Salvador,1998,20 to 24 yrs,both,overweight,0.298
SLV,El Salvador,1998,20 to 24 yrs,both,obese,0.076
SLV,El Salvador,1998,"20+ yrs, age-standardized",both,overweight,0.486
SLV,El Salvador,1998,"20+ yrs, age-standardized",both,obese,0.162
SLV,El Salvador,1998,25 to 29 yrs,both,overweight,0.419
SLV,El Salvador,1998,25 to 29 yrs,both,obese,0.133
SLV,El Salvador,1998,30 to 34 yrs,both,obese,0.137
SLV,El Salvador,1998,30 to 34 yrs,both,overweight,0.481
SLV,El Salvador,1998,35 to 39 yrs,both,overweight,0.479
SLV,El Salvador,1998,35 to 39 yrs,both,obese,0.148
SLV,El Salvador,1998,40 to 44 yrs,both,overweight,0.516
SLV,El Salvador,1998,40 to 44 yrs,both,obese,0.168
SLV,El Salvador,1998,45 to 49 yrs,both,obese,0.191
SLV,El Salvador,1998,45 to 49 yrs,both,overweight,0.526
SLV,El Salvador,1998,50 to 54 yrs,both,overweight,0.559
SLV,El Salvador,1998,50 to 54 yrs,both,obese,0.207
SLV,El Salvador,1998,55 to 59 yrs,both,obese,0.214
SLV,El Salvador,1998,55 to 59 yrs,both,overweight,0.574
SLV,El Salvador,1998,60 to 64 yrs,both,obese,0.219
SLV,El Salvador,1998,60 to 64 yrs,both,overweight,0.584
SLV,El Salvador,1998,65 to 69 yrs,both,overweight,0.57
SLV,El Salvador,1998,65 to 69 yrs,both,obese,0.206
SLV,El Salvador,1998,70 to 74 yrs,both,overweight,0.551
SLV,El Salvador,1998,70 to 74 yrs,both,obese,0.198
SLV,El Salvador,1998,75 to 79 yrs,both,overweight,0.518
SLV,El Salvador,1998,75 to 79 yrs,both,obese,0.181
SLV,El Salvador,1998,80+ yrs,both,obese,0.149
SLV,El Salvador,1998,80+ yrs,both,overweight,0.461
SOM,Somalia,1998,2 to 4 yrs,both,overweight,0.091
SOM,Somalia,1998,2 to 4 yrs,both,obese,0.042
SOM,Somalia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.084
SOM,Somalia,1998,"2 to 19 yrs, age-standardized",both,obese,0.036
SOM,Somalia,1998,5 to 9 yrs,both,obese,0.042
SOM,Somalia,1998,5 to 9 yrs,both,overweight,0.093
SOM,Somalia,1998,10 to 14 yrs,both,overweight,0.09
SOM,Somalia,1998,10 to 14 yrs,both,obese,0.032
SOM,Somalia,1998,15 to 19 yrs,both,overweight,0.064
SOM,Somalia,1998,15 to 19 yrs,both,obese,0.029
SOM,Somalia,1998,20 to 24 yrs,both,obese,0.047
SOM,Somalia,1998,20 to 24 yrs,both,overweight,0.111
SOM,Somalia,1998,"20+ yrs, age-standardized",both,overweight,0.26
SOM,Somalia,1998,"20+ yrs, age-standardized",both,obese,0.095
SOM,Somalia,1998,25 to 29 yrs,both,overweight,0.162
SOM,Somalia,1998,25 to 29 yrs,both,obese,0.063
SOM,Somalia,1998,30 to 34 yrs,both,overweight,0.208
SOM,Somalia,1998,30 to 34 yrs,both,obese,0.076
SOM,Somalia,1998,35 to 39 yrs,both,obese,0.089
SOM,Somalia,1998,35 to 39 yrs,both,overweight,0.242
SOM,Somalia,1998,40 to 44 yrs,both,obese,0.1
SOM,Somalia,1998,40 to 44 yrs,both,overweight,0.277
SOM,Somalia,1998,45 to 49 yrs,both,obese,0.108
SOM,Somalia,1998,45 to 49 yrs,both,overweight,0.297
SOM,Somalia,1998,50 to 54 yrs,both,overweight,0.336
SOM,Somalia,1998,50 to 54 yrs,both,obese,0.122
SOM,Somalia,1998,55 to 59 yrs,both,overweight,0.358
SOM,Somalia,1998,55 to 59 yrs,both,obese,0.129
SOM,Somalia,1998,60 to 64 yrs,both,obese,0.133
SOM,Somalia,1998,60 to 64 yrs,both,overweight,0.368
SOM,Somalia,1998,65 to 69 yrs,both,overweight,0.36
SOM,Somalia,1998,65 to 69 yrs,both,obese,0.13
SOM,Somalia,1998,70 to 74 yrs,both,overweight,0.364
SOM,Somalia,1998,70 to 74 yrs,both,obese,0.131
SOM,Somalia,1998,75 to 79 yrs,both,overweight,0.337
SOM,Somalia,1998,75 to 79 yrs,both,obese,0.118
SOM,Somalia,1998,80+ yrs,both,overweight,0.287
SOM,Somalia,1998,80+ yrs,both,obese,0.097
SRB,Serbia,1998,2 to 4 yrs,both,overweight,0.094
SRB,Serbia,1998,2 to 4 yrs,both,obese,0.046
SRB,Serbia,1998,"2 to 19 yrs, age-standardized",both,obese,0.041
SRB,Serbia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.124
SRB,Serbia,1998,5 to 9 yrs,both,overweight,0.119
SRB,Serbia,1998,5 to 9 yrs,both,obese,0.047
SRB,Serbia,1998,10 to 14 yrs,both,obese,0.038
SRB,Serbia,1998,10 to 14 yrs,both,overweight,0.138
SRB,Serbia,1998,15 to 19 yrs,both,overweight,0.143
SRB,Serbia,1998,15 to 19 yrs,both,obese,0.035
SRB,Serbia,1998,20 to 24 yrs,both,overweight,0.242
SRB,Serbia,1998,20 to 24 yrs,both,obese,0.059
SRB,Serbia,1998,"20+ yrs, age-standardized",both,overweight,0.497
SRB,Serbia,1998,"20+ yrs, age-standardized",both,obese,0.161
SRB,Serbia,1998,25 to 29 yrs,both,overweight,0.323
SRB,Serbia,1998,25 to 29 yrs,both,obese,0.075
SRB,Serbia,1998,30 to 34 yrs,both,obese,0.088
SRB,Serbia,1998,30 to 34 yrs,both,overweight,0.381
SRB,Serbia,1998,35 to 39 yrs,both,overweight,0.468
SRB,Serbia,1998,35 to 39 yrs,both,obese,0.128
SRB,Serbia,1998,40 to 44 yrs,both,overweight,0.524
SRB,Serbia,1998,40 to 44 yrs,both,obese,0.151
SRB,Serbia,1998,45 to 49 yrs,both,overweight,0.598
SRB,Serbia,1998,45 to 49 yrs,both,obese,0.21
SRB,Serbia,1998,50 to 54 yrs,both,overweight,0.64
SRB,Serbia,1998,50 to 54 yrs,both,obese,0.234
SRB,Serbia,1998,55 to 59 yrs,both,obese,0.269
SRB,Serbia,1998,55 to 59 yrs,both,overweight,0.687
SRB,Serbia,1998,60 to 64 yrs,both,obese,0.275
SRB,Serbia,1998,60 to 64 yrs,both,overweight,0.7
SRB,Serbia,1998,65 to 69 yrs,both,overweight,0.642
SRB,Serbia,1998,65 to 69 yrs,both,obese,0.242
SRB,Serbia,1998,70 to 74 yrs,both,obese,0.24
SRB,Serbia,1998,70 to 74 yrs,both,overweight,0.639
SRB,Serbia,1998,75 to 79 yrs,both,obese,0.218
SRB,Serbia,1998,75 to 79 yrs,both,overweight,0.601
SRB,Serbia,1998,80+ yrs,both,overweight,0.537
SRB,Serbia,1998,80+ yrs,both,obese,0.181
SSD,South Sudan,1998,2 to 4 yrs,both,overweight,0.183
SSD,South Sudan,1998,2 to 4 yrs,both,obese,0.1
SSD,South Sudan,1998,"2 to 19 yrs, age-standardized",both,overweight,0.169
SSD,South Sudan,1998,"2 to 19 yrs, age-standardized",both,obese,0.085
SSD,South Sudan,1998,5 to 9 yrs,both,overweight,0.182
SSD,South Sudan,1998,5 to 9 yrs,both,obese,0.097
SSD,South Sudan,1998,10 to 14 yrs,both,overweight,0.177
SSD,South Sudan,1998,10 to 14 yrs,both,obese,0.076
SSD,South Sudan,1998,15 to 19 yrs,both,overweight,0.132
SSD,South Sudan,1998,15 to 19 yrs,both,obese,0.068
SSD,South Sudan,1998,20 to 24 yrs,both,obese,0.107
SSD,South Sudan,1998,20 to 24 yrs,both,overweight,0.213
SSD,South Sudan,1998,"20+ yrs, age-standardized",both,obese,0.202
SSD,South Sudan,1998,"20+ yrs, age-standardized",both,overweight,0.423
SSD,South Sudan,1998,25 to 29 yrs,both,overweight,0.296
SSD,South Sudan,1998,25 to 29 yrs,both,obese,0.143
SSD,South Sudan,1998,30 to 34 yrs,both,obese,0.169
SSD,South Sudan,1998,30 to 34 yrs,both,overweight,0.359
SSD,South Sudan,1998,35 to 39 yrs,both,obese,0.192
SSD,South Sudan,1998,35 to 39 yrs,both,overweight,0.41
SSD,South Sudan,1998,40 to 44 yrs,both,obese,0.213
SSD,South Sudan,1998,40 to 44 yrs,both,overweight,0.455
SSD,South Sudan,1998,45 to 49 yrs,both,overweight,0.478
SSD,South Sudan,1998,45 to 49 yrs,both,obese,0.226
SSD,South Sudan,1998,50 to 54 yrs,both,overweight,0.517
SSD,South Sudan,1998,50 to 54 yrs,both,obese,0.248
SSD,South Sudan,1998,55 to 59 yrs,both,overweight,0.543
SSD,South Sudan,1998,55 to 59 yrs,both,obese,0.261
SSD,South Sudan,1998,60 to 64 yrs,both,obese,0.268
SSD,South Sudan,1998,60 to 64 yrs,both,overweight,0.555
SSD,South Sudan,1998,65 to 69 yrs,both,obese,0.266
SSD,South Sudan,1998,65 to 69 yrs,both,overweight,0.548
SSD,South Sudan,1998,70 to 74 yrs,both,overweight,0.549
SSD,South Sudan,1998,70 to 74 yrs,both,obese,0.265
SSD,South Sudan,1998,75 to 79 yrs,both,overweight,0.52
SSD,South Sudan,1998,75 to 79 yrs,both,obese,0.245
SSD,South Sudan,1998,80+ yrs,both,overweight,0.462
SSD,South Sudan,1998,80+ yrs,both,obese,0.208
STP,Sao Tome and Principe,1998,2 to 4 yrs,both,obese,0.057
STP,Sao Tome and Principe,1998,2 to 4 yrs,both,overweight,0.138
STP,Sao Tome and Principe,1998,"2 to 19 yrs, age-standardized",both,obese,0.04
STP,Sao Tome and Principe,1998,"2 to 19 yrs, age-standardized",both,overweight,0.12
STP,Sao Tome and Principe,1998,5 to 9 yrs,both,obese,0.056
STP,Sao Tome and Principe,1998,5 to 9 yrs,both,overweight,0.133
STP,Sao Tome and Principe,1998,10 to 14 yrs,both,obese,0.028
STP,Sao Tome and Principe,1998,10 to 14 yrs,both,overweight,0.12
STP,Sao Tome and Principe,1998,15 to 19 yrs,both,overweight,0.089
STP,Sao Tome and Principe,1998,15 to 19 yrs,both,obese,0.02
STP,Sao Tome and Principe,1998,20 to 24 yrs,both,overweight,0.144
STP,Sao Tome and Principe,1998,20 to 24 yrs,both,obese,0.029
STP,Sao Tome and Principe,1998,"20+ yrs, age-standardized",both,obese,0.099
STP,Sao Tome and Principe,1998,"20+ yrs, age-standardized",both,overweight,0.319
STP,Sao Tome and Principe,1998,25 to 29 yrs,both,overweight,0.218
STP,Sao Tome and Principe,1998,25 to 29 yrs,both,obese,0.057
STP,Sao Tome and Principe,1998,30 to 34 yrs,both,overweight,0.277
STP,Sao Tome and Principe,1998,30 to 34 yrs,both,obese,0.075
STP,Sao Tome and Principe,1998,35 to 39 yrs,both,overweight,0.333
STP,Sao Tome and Principe,1998,35 to 39 yrs,both,obese,0.095
STP,Sao Tome and Principe,1998,40 to 44 yrs,both,obese,0.12
STP,Sao Tome and Principe,1998,40 to 44 yrs,both,overweight,0.356
STP,Sao Tome and Principe,1998,45 to 49 yrs,both,obese,0.133
STP,Sao Tome and Principe,1998,45 to 49 yrs,both,overweight,0.375
STP,Sao Tome and Principe,1998,50 to 54 yrs,both,overweight,0.412
STP,Sao Tome and Principe,1998,50 to 54 yrs,both,obese,0.138
STP,Sao Tome and Principe,1998,55 to 59 yrs,both,overweight,0.406
STP,Sao Tome and Principe,1998,55 to 59 yrs,both,obese,0.139
STP,Sao Tome and Principe,1998,60 to 64 yrs,both,obese,0.141
STP,Sao Tome and Principe,1998,60 to 64 yrs,both,overweight,0.417
STP,Sao Tome and Principe,1998,65 to 69 yrs,both,obese,0.128
STP,Sao Tome and Principe,1998,65 to 69 yrs,both,overweight,0.394
STP,Sao Tome and Principe,1998,70 to 74 yrs,both,overweight,0.389
STP,Sao Tome and Principe,1998,70 to 74 yrs,both,obese,0.129
STP,Sao Tome and Principe,1998,75 to 79 yrs,both,overweight,0.356
STP,Sao Tome and Principe,1998,75 to 79 yrs,both,obese,0.116
STP,Sao Tome and Principe,1998,80+ yrs,both,overweight,0.315
STP,Sao Tome and Principe,1998,80+ yrs,both,obese,0.102
SUR,Suriname,1998,2 to 4 yrs,both,overweight,0.073
SUR,Suriname,1998,2 to 4 yrs,both,obese,0.022
SUR,Suriname,1998,"2 to 19 yrs, age-standardized",both,obese,0.05
SUR,Suriname,1998,"2 to 19 yrs, age-standardized",both,overweight,0.149
SUR,Suriname,1998,5 to 9 yrs,both,obese,0.035
SUR,Suriname,1998,5 to 9 yrs,both,overweight,0.104
SUR,Suriname,1998,10 to 14 yrs,both,overweight,0.212
SUR,Suriname,1998,10 to 14 yrs,both,obese,0.071
SUR,Suriname,1998,15 to 19 yrs,both,obese,0.068
SUR,Suriname,1998,15 to 19 yrs,both,overweight,0.198
SUR,Suriname,1998,20 to 24 yrs,both,obese,0.116
SUR,Suriname,1998,20 to 24 yrs,both,overweight,0.308
SUR,Suriname,1998,"20+ yrs, age-standardized",both,overweight,0.537
SUR,Suriname,1998,"20+ yrs, age-standardized",both,obese,0.212
SUR,Suriname,1998,25 to 29 yrs,both,obese,0.153
SUR,Suriname,1998,25 to 29 yrs,both,overweight,0.411
SUR,Suriname,1998,30 to 34 yrs,both,obese,0.179
SUR,Suriname,1998,30 to 34 yrs,both,overweight,0.48
SUR,Suriname,1998,35 to 39 yrs,both,overweight,0.535
SUR,Suriname,1998,35 to 39 yrs,both,obese,0.203
SUR,Suriname,1998,40 to 44 yrs,both,obese,0.227
SUR,Suriname,1998,40 to 44 yrs,both,overweight,0.581
SUR,Suriname,1998,45 to 49 yrs,both,obese,0.243
SUR,Suriname,1998,45 to 49 yrs,both,overweight,0.608
SUR,Suriname,1998,50 to 54 yrs,both,overweight,0.646
SUR,Suriname,1998,50 to 54 yrs,both,obese,0.269
SUR,Suriname,1998,55 to 59 yrs,both,obese,0.277
SUR,Suriname,1998,55 to 59 yrs,both,overweight,0.664
SUR,Suriname,1998,60 to 64 yrs,both,obese,0.279
SUR,Suriname,1998,60 to 64 yrs,both,overweight,0.667
SUR,Suriname,1998,65 to 69 yrs,both,overweight,0.645
SUR,Suriname,1998,65 to 69 yrs,both,obese,0.261
SUR,Suriname,1998,70 to 74 yrs,both,obese,0.259
SUR,Suriname,1998,70 to 74 yrs,both,overweight,0.64
SUR,Suriname,1998,75 to 79 yrs,both,overweight,0.608
SUR,Suriname,1998,75 to 79 yrs,both,obese,0.236
SUR,Suriname,1998,80+ yrs,both,overweight,0.552
SUR,Suriname,1998,80+ yrs,both,obese,0.206
SVK,Slovakia,1998,2 to 4 yrs,both,overweight,0.17
SVK,Slovakia,1998,2 to 4 yrs,both,obese,0.059
SVK,Slovakia,1998,"2 to 19 yrs, age-standardized",both,obese,0.049
SVK,Slovakia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.152
SVK,Slovakia,1998,5 to 9 yrs,both,overweight,0.153
SVK,Slovakia,1998,5 to 9 yrs,both,obese,0.054
SVK,Slovakia,1998,10 to 14 yrs,both,overweight,0.163
SVK,Slovakia,1998,10 to 14 yrs,both,obese,0.043
SVK,Slovakia,1998,15 to 19 yrs,both,overweight,0.123
SVK,Slovakia,1998,15 to 19 yrs,both,obese,0.041
SVK,Slovakia,1998,20 to 24 yrs,both,overweight,0.237
SVK,Slovakia,1998,20 to 24 yrs,both,obese,0.068
SVK,Slovakia,1998,"20+ yrs, age-standardized",both,overweight,0.57
SVK,Slovakia,1998,"20+ yrs, age-standardized",both,obese,0.198
SVK,Slovakia,1998,25 to 29 yrs,both,obese,0.109
SVK,Slovakia,1998,25 to 29 yrs,both,overweight,0.385
SVK,Slovakia,1998,30 to 34 yrs,both,overweight,0.456
SVK,Slovakia,1998,30 to 34 yrs,both,obese,0.129
SVK,Slovakia,1998,35 to 39 yrs,both,overweight,0.544
SVK,Slovakia,1998,35 to 39 yrs,both,obese,0.142
SVK,Slovakia,1998,40 to 44 yrs,both,overweight,0.553
SVK,Slovakia,1998,40 to 44 yrs,both,obese,0.194
SVK,Slovakia,1998,45 to 49 yrs,both,overweight,0.673
SVK,Slovakia,1998,45 to 49 yrs,both,obese,0.226
SVK,Slovakia,1998,50 to 54 yrs,both,obese,0.286
SVK,Slovakia,1998,50 to 54 yrs,both,overweight,0.738
SVK,Slovakia,1998,55 to 59 yrs,both,obese,0.291
SVK,Slovakia,1998,55 to 59 yrs,both,overweight,0.792
SVK,Slovakia,1998,60 to 64 yrs,both,overweight,0.807
SVK,Slovakia,1998,60 to 64 yrs,both,obese,0.336
SVK,Slovakia,1998,65 to 69 yrs,both,obese,0.354
SVK,Slovakia,1998,65 to 69 yrs,both,overweight,0.786
SVK,Slovakia,1998,70 to 74 yrs,both,obese,0.313
SVK,Slovakia,1998,70 to 74 yrs,both,overweight,0.762
SVK,Slovakia,1998,75 to 79 yrs,both,overweight,0.714
SVK,Slovakia,1998,75 to 79 yrs,both,obese,0.246
SVK,Slovakia,1998,80+ yrs,both,obese,0.233
SVK,Slovakia,1998,80+ yrs,both,overweight,0.645
SVN,Slovenia,1998,2 to 4 yrs,both,overweight,0.26
SVN,Slovenia,1998,2 to 4 yrs,both,obese,0.065
SVN,Slovenia,1998,"2 to 19 yrs, age-standardized",both,obese,0.052
SVN,Slovenia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.232
SVN,Slovenia,1998,5 to 9 yrs,both,obese,0.058
SVN,Slovenia,1998,5 to 9 yrs,both,overweight,0.238
SVN,Slovenia,1998,10 to 14 yrs,both,overweight,0.247
SVN,Slovenia,1998,10 to 14 yrs,both,obese,0.046
SVN,Slovenia,1998,15 to 19 yrs,both,obese,0.039
SVN,Slovenia,1998,15 to 19 yrs,both,overweight,0.184
SVN,Slovenia,1998,20 to 24 yrs,both,obese,0.077
SVN,Slovenia,1998,20 to 24 yrs,both,overweight,0.276
SVN,Slovenia,1998,"20+ yrs, age-standardized",both,overweight,0.55
SVN,Slovenia,1998,"20+ yrs, age-standardized",both,obese,0.179
SVN,Slovenia,1998,25 to 29 yrs,both,obese,0.111
SVN,Slovenia,1998,25 to 29 yrs,both,overweight,0.342
SVN,Slovenia,1998,30 to 34 yrs,both,overweight,0.429
SVN,Slovenia,1998,30 to 34 yrs,both,obese,0.135
SVN,Slovenia,1998,35 to 39 yrs,both,obese,0.163
SVN,Slovenia,1998,35 to 39 yrs,both,overweight,0.53
SVN,Slovenia,1998,40 to 44 yrs,both,obese,0.187
SVN,Slovenia,1998,40 to 44 yrs,both,overweight,0.589
SVN,Slovenia,1998,45 to 49 yrs,both,overweight,0.631
SVN,Slovenia,1998,45 to 49 yrs,both,obese,0.181
SVN,Slovenia,1998,50 to 54 yrs,both,obese,0.233
SVN,Slovenia,1998,50 to 54 yrs,both,overweight,0.689
SVN,Slovenia,1998,55 to 59 yrs,both,obese,0.254
SVN,Slovenia,1998,55 to 59 yrs,both,overweight,0.736
SVN,Slovenia,1998,60 to 64 yrs,both,overweight,0.755
SVN,Slovenia,1998,60 to 64 yrs,both,obese,0.27
SVN,Slovenia,1998,65 to 69 yrs,both,obese,0.278
SVN,Slovenia,1998,65 to 69 yrs,both,overweight,0.747
SVN,Slovenia,1998,70 to 74 yrs,both,obese,0.249
SVN,Slovenia,1998,70 to 74 yrs,both,overweight,0.717
SVN,Slovenia,1998,75 to 79 yrs,both,overweight,0.718
SVN,Slovenia,1998,75 to 79 yrs,both,obese,0.244
SVN,Slovenia,1998,80+ yrs,both,obese,0.184
SVN,Slovenia,1998,80+ yrs,both,overweight,0.636
SWE,Sweden,1998,2 to 4 yrs,both,obese,0.043
SWE,Sweden,1998,2 to 4 yrs,both,overweight,0.153
SWE,Sweden,1998,"2 to 19 yrs, age-standardized",both,overweight,0.159
SWE,Sweden,1998,"2 to 19 yrs, age-standardized",both,obese,0.037
SWE,Sweden,1998,5 to 9 yrs,both,obese,0.034
SWE,Sweden,1998,5 to 9 yrs,both,overweight,0.165
SWE,Sweden,1998,10 to 14 yrs,both,overweight,0.185
SWE,Sweden,1998,10 to 14 yrs,both,obese,0.034
SWE,Sweden,1998,15 to 19 yrs,both,overweight,0.129
SWE,Sweden,1998,15 to 19 yrs,both,obese,0.039
SWE,Sweden,1998,20 to 24 yrs,both,overweight,0.219
SWE,Sweden,1998,20 to 24 yrs,both,obese,0.059
SWE,Sweden,1998,"20+ yrs, age-standardized",both,overweight,0.497
SWE,Sweden,1998,"20+ yrs, age-standardized",both,obese,0.174
SWE,Sweden,1998,25 to 29 yrs,both,obese,0.15
SWE,Sweden,1998,25 to 29 yrs,both,overweight,0.399
SWE,Sweden,1998,30 to 34 yrs,both,overweight,0.438
SWE,Sweden,1998,30 to 34 yrs,both,obese,0.166
SWE,Sweden,1998,35 to 39 yrs,both,overweight,0.491
SWE,Sweden,1998,35 to 39 yrs,both,obese,0.177
SWE,Sweden,1998,40 to 44 yrs,both,obese,0.183
SWE,Sweden,1998,40 to 44 yrs,both,overweight,0.55
SWE,Sweden,1998,45 to 49 yrs,both,obese,0.19
SWE,Sweden,1998,45 to 49 yrs,both,overweight,0.561
SWE,Sweden,1998,50 to 54 yrs,both,obese,0.214
SWE,Sweden,1998,50 to 54 yrs,both,overweight,0.597
SWE,Sweden,1998,55 to 59 yrs,both,obese,0.223
SWE,Sweden,1998,55 to 59 yrs,both,overweight,0.618
SWE,Sweden,1998,60 to 64 yrs,both,overweight,0.624
SWE,Sweden,1998,60 to 64 yrs,both,obese,0.223
SWE,Sweden,1998,65 to 69 yrs,both,overweight,0.619
SWE,Sweden,1998,65 to 69 yrs,both,obese,0.225
SWE,Sweden,1998,70 to 74 yrs,both,overweight,0.63
SWE,Sweden,1998,70 to 74 yrs,both,obese,0.215
SWE,Sweden,1998,75 to 79 yrs,both,obese,0.201
SWE,Sweden,1998,75 to 79 yrs,both,overweight,0.598
SWE,Sweden,1998,80+ yrs,both,overweight,0.562
SWE,Sweden,1998,80+ yrs,both,obese,0.178
SWZ,Swaziland,1998,2 to 4 yrs,both,overweight,0.276
SWZ,Swaziland,1998,2 to 4 yrs,both,obese,0.08
SWZ,Swaziland,1998,"2 to 19 yrs, age-standardized",both,obese,0.057
SWZ,Swaziland,1998,"2 to 19 yrs, age-standardized",both,overweight,0.209
SWZ,Swaziland,1998,5 to 9 yrs,both,overweight,0.238
SWZ,Swaziland,1998,5 to 9 yrs,both,obese,0.07
SWZ,Swaziland,1998,10 to 14 yrs,both,overweight,0.187
SWZ,Swaziland,1998,10 to 14 yrs,both,obese,0.047
SWZ,Swaziland,1998,15 to 19 yrs,both,obese,0.032
SWZ,Swaziland,1998,15 to 19 yrs,both,overweight,0.142
SWZ,Swaziland,1998,20 to 24 yrs,both,obese,0.063
SWZ,Swaziland,1998,20 to 24 yrs,both,overweight,0.243
SWZ,Swaziland,1998,"20+ yrs, age-standardized",both,obese,0.23
SWZ,Swaziland,1998,"20+ yrs, age-standardized",both,overweight,0.523
SWZ,Swaziland,1998,25 to 29 yrs,both,obese,0.133
SWZ,Swaziland,1998,25 to 29 yrs,both,overweight,0.372
SWZ,Swaziland,1998,30 to 34 yrs,both,obese,0.198
SWZ,Swaziland,1998,30 to 34 yrs,both,overweight,0.47
SWZ,Swaziland,1998,35 to 39 yrs,both,obese,0.255
SWZ,Swaziland,1998,35 to 39 yrs,both,overweight,0.534
SWZ,Swaziland,1998,40 to 44 yrs,both,obese,0.273
SWZ,Swaziland,1998,40 to 44 yrs,both,overweight,0.564
SWZ,Swaziland,1998,45 to 49 yrs,both,obese,0.287
SWZ,Swaziland,1998,45 to 49 yrs,both,overweight,0.584
SWZ,Swaziland,1998,50 to 54 yrs,both,obese,0.296
SWZ,Swaziland,1998,50 to 54 yrs,both,overweight,0.626
SWZ,Swaziland,1998,55 to 59 yrs,both,obese,0.301
SWZ,Swaziland,1998,55 to 59 yrs,both,overweight,0.648
SWZ,Swaziland,1998,60 to 64 yrs,both,overweight,0.662
SWZ,Swaziland,1998,60 to 64 yrs,both,obese,0.307
SWZ,Swaziland,1998,65 to 69 yrs,both,overweight,0.671
SWZ,Swaziland,1998,65 to 69 yrs,both,obese,0.298
