location,location_name,year,age_group,sex,metric,mean
SOM,Somalia,2011,60 to 64 yrs,both,overweight,0.383
SOM,Somalia,2011,65 to 69 yrs,both,overweight,0.375
SOM,Somalia,2011,65 to 69 yrs,both,obese,0.134
SOM,Somalia,2011,70 to 74 yrs,both,obese,0.135
SOM,Somalia,2011,70 to 74 yrs,both,overweight,0.372
SOM,Somalia,2011,75 to 79 yrs,both,obese,0.12
SOM,Somalia,2011,75 to 79 yrs,both,overweight,0.342
SOM,Somalia,2011,80+ yrs,both,overweight,0.29
SOM,Somalia,2011,80+ yrs,both,obese,0.099
SRB,Serbia,2011,2 to 4 yrs,both,obese,0.096
SRB,Serbia,2011,2 to 4 yrs,both,overweight,0.249
SRB,Serbia,2011,"2 to 19 yrs, age-standardized",both,obese,0.068
SRB,Serbia,2011,"2 to 19 yrs, age-standardized",both,overweight,0.21
SRB,Serbia,2011,5 to 9 yrs,both,obese,0.081
SRB,Serbia,2011,5 to 9 yrs,both,overweight,0.211
SRB,Serbia,2011,10 to 14 yrs,both,obese,0.058
SRB,Serbia,2011,10 to 14 yrs,both,overweight,0.22
SRB,Serbia,2011,15 to 19 yrs,both,obese,0.041
SRB,Serbia,2011,15 to 19 yrs,both,overweight,0.165
SRB,Serbia,2011,20 to 24 yrs,both,overweight,0.273
SRB,Serbia,2011,20 to 24 yrs,both,obese,0.066
SRB,Serbia,2011,"20+ yrs, age-standardized",both,obese,0.176
SRB,Serbia,2011,"20+ yrs, age-standardized",both,overweight,0.527
SRB,Serbia,2011,25 to 29 yrs,both,overweight,0.353
SRB,Serbia,2011,25 to 29 yrs,both,obese,0.083
SRB,Serbia,2011,30 to 34 yrs,both,obese,0.097
SRB,Serbia,2011,30 to 34 yrs,both,overweight,0.411
SRB,Serbia,2011,35 to 39 yrs,both,overweight,0.499
SRB,Serbia,2011,35 to 39 yrs,both,obese,0.143
SRB,Serbia,2011,40 to 44 yrs,both,obese,0.164
SRB,Serbia,2011,40 to 44 yrs,both,overweight,0.556
SRB,Serbia,2011,45 to 49 yrs,both,overweight,0.63
SRB,Serbia,2011,45 to 49 yrs,both,obese,0.231
SRB,Serbia,2011,50 to 54 yrs,both,obese,0.254
SRB,Serbia,2011,50 to 54 yrs,both,overweight,0.669
SRB,Serbia,2011,55 to 59 yrs,both,obese,0.294
SRB,Serbia,2011,55 to 59 yrs,both,overweight,0.717
SRB,Serbia,2011,60 to 64 yrs,both,overweight,0.727
SRB,Serbia,2011,60 to 64 yrs,both,obese,0.299
SRB,Serbia,2011,65 to 69 yrs,both,obese,0.26
SRB,Serbia,2011,65 to 69 yrs,both,overweight,0.668
SRB,Serbia,2011,70 to 74 yrs,both,overweight,0.668
SRB,Serbia,2011,70 to 74 yrs,both,obese,0.259
SRB,Serbia,2011,75 to 79 yrs,both,overweight,0.633
SRB,Serbia,2011,75 to 79 yrs,both,obese,0.237
SRB,Serbia,2011,80+ yrs,both,overweight,0.569
SRB,Serbia,2011,80+ yrs,both,obese,0.2
SSD,South Sudan,2011,2 to 4 yrs,both,obese,0.102
SSD,South Sudan,2011,2 to 4 yrs,both,overweight,0.194
SSD,South Sudan,2011,"2 to 19 yrs, age-standardized",both,obese,0.089
SSD,South Sudan,2011,"2 to 19 yrs, age-standardized",both,overweight,0.179
SSD,South Sudan,2011,5 to 9 yrs,both,obese,0.102
SSD,South Sudan,2011,5 to 9 yrs,both,overweight,0.194
SSD,South Sudan,2011,10 to 14 yrs,both,obese,0.08
SSD,South Sudan,2011,10 to 14 yrs,both,overweight,0.189
SSD,South Sudan,2011,15 to 19 yrs,both,overweight,0.141
SSD,South Sudan,2011,15 to 19 yrs,both,obese,0.072
SSD,South Sudan,2011,20 to 24 yrs,both,obese,0.114
SSD,South Sudan,2011,20 to 24 yrs,both,overweight,0.225
SSD,South Sudan,2011,"20+ yrs, age-standardized",both,obese,0.214
SSD,South Sudan,2011,"20+ yrs, age-standardized",both,overweight,0.443
SSD,South Sudan,2011,25 to 29 yrs,both,overweight,0.313
SSD,South Sudan,2011,25 to 29 yrs,both,obese,0.154
SSD,South Sudan,2011,30 to 34 yrs,both,obese,0.181
SSD,South Sudan,2011,30 to 34 yrs,both,overweight,0.383
SSD,South Sudan,2011,35 to 39 yrs,both,overweight,0.429
SSD,South Sudan,2011,35 to 39 yrs,both,obese,0.205
SSD,South Sudan,2011,40 to 44 yrs,both,overweight,0.476
SSD,South Sudan,2011,40 to 44 yrs,both,obese,0.225
SSD,South Sudan,2011,45 to 49 yrs,both,obese,0.242
SSD,South Sudan,2011,45 to 49 yrs,both,overweight,0.499
SSD,South Sudan,2011,50 to 54 yrs,both,obese,0.268
SSD,South Sudan,2011,50 to 54 yrs,both,overweight,0.544
SSD,South Sudan,2011,55 to 59 yrs,both,obese,0.279
SSD,South Sudan,2011,55 to 59 yrs,both,overweight,0.567
SSD,South Sudan,2011,60 to 64 yrs,both,overweight,0.579
SSD,South Sudan,2011,60 to 64 yrs,both,obese,0.282
SSD,South Sudan,2011,65 to 69 yrs,both,obese,0.275
SSD,South Sudan,2011,65 to 69 yrs,both,overweight,0.571
SSD,South Sudan,2011,70 to 74 yrs,both,obese,0.277
SSD,South Sudan,2011,70 to 74 yrs,both,overweight,0.568
SSD,South Sudan,2011,75 to 79 yrs,both,overweight,0.54
SSD,South Sudan,2011,75 to 79 yrs,both,obese,0.256
SSD,South Sudan,2011,80+ yrs,both,overweight,0.481
SSD,South Sudan,2011,80+ yrs,both,obese,0.219
STP,Sao Tome and Principe,2011,2 to 4 yrs,both,obese,0.072
STP,Sao Tome and Principe,2011,2 to 4 yrs,both,overweight,0.174
STP,Sao Tome and Principe,2011,"2 to 19 yrs, age-standardized",both,obese,0.05
STP,Sao Tome and Principe,2011,"2 to 19 yrs, age-standardized",both,overweight,0.152
STP,Sao Tome and Principe,2011,5 to 9 yrs,both,overweight,0.169
STP,Sao Tome and Principe,2011,5 to 9 yrs,both,obese,0.07
STP,Sao Tome and Principe,2011,10 to 14 yrs,both,overweight,0.151
STP,Sao Tome and Principe,2011,10 to 14 yrs,both,obese,0.035
STP,Sao Tome and Principe,2011,15 to 19 yrs,both,obese,0.025
STP,Sao Tome and Principe,2011,15 to 19 yrs,both,overweight,0.116
STP,Sao Tome and Principe,2011,20 to 24 yrs,both,overweight,0.18
STP,Sao Tome and Principe,2011,20 to 24 yrs,both,obese,0.036
STP,Sao Tome and Principe,2011,"20+ yrs, age-standardized",both,obese,0.125
STP,Sao Tome and Principe,2011,"20+ yrs, age-standardized",both,overweight,0.382
STP,Sao Tome and Principe,2011,25 to 29 yrs,both,obese,0.073
STP,Sao Tome and Principe,2011,25 to 29 yrs,both,overweight,0.266
STP,Sao Tome and Principe,2011,30 to 34 yrs,both,obese,0.094
STP,Sao Tome and Principe,2011,30 to 34 yrs,both,overweight,0.339
STP,Sao Tome and Principe,2011,35 to 39 yrs,both,overweight,0.402
STP,Sao Tome and Principe,2011,35 to 39 yrs,both,obese,0.115
STP,Sao Tome and Principe,2011,40 to 44 yrs,both,overweight,0.43
STP,Sao Tome and Principe,2011,40 to 44 yrs,both,obese,0.149
STP,Sao Tome and Principe,2011,45 to 49 yrs,both,overweight,0.445
STP,Sao Tome and Principe,2011,45 to 49 yrs,both,obese,0.163
STP,Sao Tome and Principe,2011,50 to 54 yrs,both,overweight,0.491
STP,Sao Tome and Principe,2011,50 to 54 yrs,both,obese,0.175
STP,Sao Tome and Principe,2011,55 to 59 yrs,both,obese,0.179
STP,Sao Tome and Principe,2011,55 to 59 yrs,both,overweight,0.48
STP,Sao Tome and Principe,2011,60 to 64 yrs,both,overweight,0.488
STP,Sao Tome and Principe,2011,60 to 64 yrs,both,obese,0.177
STP,Sao Tome and Principe,2011,65 to 69 yrs,both,overweight,0.468
STP,Sao Tome and Principe,2011,65 to 69 yrs,both,obese,0.167
STP,Sao Tome and Principe,2011,70 to 74 yrs,both,overweight,0.458
STP,Sao Tome and Principe,2011,70 to 74 yrs,both,obese,0.167
STP,Sao Tome and Principe,2011,75 to 79 yrs,both,overweight,0.415
STP,Sao Tome and Principe,2011,75 to 79 yrs,both,obese,0.144
STP,Sao Tome and Principe,2011,80+ yrs,both,obese,0.12
STP,Sao Tome and Principe,2011,80+ yrs,both,overweight,0.354
SUR,Suriname,2011,2 to 4 yrs,both,overweight,0.076
SUR,Suriname,2011,2 to 4 yrs,both,obese,0.024
SUR,Suriname,2011,"2 to 19 yrs, age-standardized",both,overweight,0.168
SUR,Suriname,2011,"2 to 19 yrs, age-standardized",both,obese,0.057
SUR,Suriname,2011,5 to 9 yrs,both,obese,0.043
SUR,Suriname,2011,5 to 9 yrs,both,overweight,0.127
SUR,Suriname,2011,10 to 14 yrs,both,overweight,0.237
SUR,Suriname,2011,10 to 14 yrs,both,obese,0.08
SUR,Suriname,2011,15 to 19 yrs,both,obese,0.077
SUR,Suriname,2011,15 to 19 yrs,both,overweight,0.223
SUR,Suriname,2011,20 to 24 yrs,both,overweight,0.34
SUR,Suriname,2011,20 to 24 yrs,both,obese,0.129
SUR,Suriname,2011,"20+ yrs, age-standardized",both,overweight,0.569
SUR,Suriname,2011,"20+ yrs, age-standardized",both,obese,0.231
SUR,Suriname,2011,25 to 29 yrs,both,obese,0.17
SUR,Suriname,2011,25 to 29 yrs,both,overweight,0.444
SUR,Suriname,2011,30 to 34 yrs,both,overweight,0.517
SUR,Suriname,2011,30 to 34 yrs,both,obese,0.199
SUR,Suriname,2011,35 to 39 yrs,both,obese,0.223
SUR,Suriname,2011,35 to 39 yrs,both,overweight,0.571
SUR,Suriname,2011,40 to 44 yrs,both,obese,0.245
SUR,Suriname,2011,40 to 44 yrs,both,overweight,0.611
SUR,Suriname,2011,45 to 49 yrs,both,obese,0.261
SUR,Suriname,2011,45 to 49 yrs,both,overweight,0.636
SUR,Suriname,2011,50 to 54 yrs,both,obese,0.287
SUR,Suriname,2011,50 to 54 yrs,both,overweight,0.676
SUR,Suriname,2011,55 to 59 yrs,both,overweight,0.692
SUR,Suriname,2011,55 to 59 yrs,both,obese,0.297
SUR,Suriname,2011,60 to 64 yrs,both,overweight,0.699
SUR,Suriname,2011,60 to 64 yrs,both,obese,0.306
SUR,Suriname,2011,65 to 69 yrs,both,overweight,0.678
SUR,Suriname,2011,65 to 69 yrs,both,obese,0.286
SUR,Suriname,2011,70 to 74 yrs,both,overweight,0.673
SUR,Suriname,2011,70 to 74 yrs,both,obese,0.288
SUR,Suriname,2011,75 to 79 yrs,both,overweight,0.639
SUR,Suriname,2011,75 to 79 yrs,both,obese,0.263
SUR,Suriname,2011,80+ yrs,both,obese,0.23
SUR,Suriname,2011,80+ yrs,both,overweight,0.588
SVK,Slovakia,2011,2 to 4 yrs,both,obese,0.065
SVK,Slovakia,2011,2 to 4 yrs,both,overweight,0.188
SVK,Slovakia,2011,"2 to 19 yrs, age-standardized",both,overweight,0.169
SVK,Slovakia,2011,"2 to 19 yrs, age-standardized",both,obese,0.054
SVK,Slovakia,2011,5 to 9 yrs,both,obese,0.06
SVK,Slovakia,2011,5 to 9 yrs,both,overweight,0.169
SVK,Slovakia,2011,10 to 14 yrs,both,overweight,0.182
SVK,Slovakia,2011,10 to 14 yrs,both,obese,0.048
SVK,Slovakia,2011,15 to 19 yrs,both,overweight,0.137
SVK,Slovakia,2011,15 to 19 yrs,both,obese,0.045
SVK,Slovakia,2011,20 to 24 yrs,both,obese,0.075
SVK,Slovakia,2011,20 to 24 yrs,both,overweight,0.244
SVK,Slovakia,2011,"20+ yrs, age-standardized",both,overweight,0.577
SVK,Slovakia,2011,"20+ yrs, age-standardized",both,obese,0.195
SVK,Slovakia,2011,25 to 29 yrs,both,overweight,0.39
SVK,Slovakia,2011,25 to 29 yrs,both,obese,0.111
SVK,Slovakia,2011,30 to 34 yrs,both,overweight,0.471
SVK,Slovakia,2011,30 to 34 yrs,both,obese,0.135
SVK,Slovakia,2011,35 to 39 yrs,both,overweight,0.545
SVK,Slovakia,2011,35 to 39 yrs,both,obese,0.144
SVK,Slovakia,2011,40 to 44 yrs,both,overweight,0.573
SVK,Slovakia,2011,40 to 44 yrs,both,obese,0.19
SVK,Slovakia,2011,45 to 49 yrs,both,overweight,0.676
SVK,Slovakia,2011,45 to 49 yrs,both,obese,0.213
SVK,Slovakia,2011,50 to 54 yrs,both,obese,0.274
SVK,Slovakia,2011,50 to 54 yrs,both,overweight,0.741
SVK,Slovakia,2011,55 to 59 yrs,both,obese,0.282
SVK,Slovakia,2011,55 to 59 yrs,both,overweight,0.787
SVK,Slovakia,2011,60 to 64 yrs,both,obese,0.323
SVK,Slovakia,2011,60 to 64 yrs,both,overweight,0.814
SVK,Slovakia,2011,65 to 69 yrs,both,overweight,0.796
SVK,Slovakia,2011,65 to 69 yrs,both,obese,0.342
SVK,Slovakia,2011,70 to 74 yrs,both,obese,0.305
SVK,Slovakia,2011,70 to 74 yrs,both,overweight,0.767
SVK,Slovakia,2011,75 to 79 yrs,both,obese,0.242
SVK,Slovakia,2011,75 to 79 yrs,both,overweight,0.734
SVK,Slovakia,2011,80+ yrs,both,overweight,0.631
SVK,Slovakia,2011,80+ yrs,both,obese,0.236
SVN,Slovenia,2011,2 to 4 yrs,both,overweight,0.309
SVN,Slovenia,2011,2 to 4 yrs,both,obese,0.077
SVN,Slovenia,2011,"2 to 19 yrs, age-standardized",both,obese,0.061
SVN,Slovenia,2011,"2 to 19 yrs, age-standardized",both,overweight,0.282
SVN,Slovenia,2011,5 to 9 yrs,both,overweight,0.297
SVN,Slovenia,2011,5 to 9 yrs,both,obese,0.072
SVN,Slovenia,2011,10 to 14 yrs,both,overweight,0.319
SVN,Slovenia,2011,10 to 14 yrs,both,obese,0.058
SVN,Slovenia,2011,15 to 19 yrs,both,overweight,0.205
SVN,Slovenia,2011,15 to 19 yrs,both,obese,0.038
SVN,Slovenia,2011,20 to 24 yrs,both,obese,0.104
SVN,Slovenia,2011,20 to 24 yrs,both,overweight,0.313
SVN,Slovenia,2011,"20+ yrs, age-standardized",both,obese,0.209
SVN,Slovenia,2011,"20+ yrs, age-standardized",both,overweight,0.585
SVN,Slovenia,2011,25 to 29 yrs,both,obese,0.142
SVN,Slovenia,2011,25 to 29 yrs,both,overweight,0.397
SVN,Slovenia,2011,30 to 34 yrs,both,overweight,0.477
SVN,Slovenia,2011,30 to 34 yrs,both,obese,0.165
SVN,Slovenia,2011,35 to 39 yrs,both,overweight,0.577
SVN,Slovenia,2011,35 to 39 yrs,both,obese,0.204
SVN,Slovenia,2011,40 to 44 yrs,both,overweight,0.631
SVN,Slovenia,2011,40 to 44 yrs,both,obese,0.221
SVN,Slovenia,2011,45 to 49 yrs,both,overweight,0.66
SVN,Slovenia,2011,45 to 49 yrs,both,obese,0.222
SVN,Slovenia,2011,50 to 54 yrs,both,obese,0.263
SVN,Slovenia,2011,50 to 54 yrs,both,overweight,0.704
SVN,Slovenia,2011,55 to 59 yrs,both,overweight,0.748
SVN,Slovenia,2011,55 to 59 yrs,both,obese,0.283
SVN,Slovenia,2011,60 to 64 yrs,both,overweight,0.769
SVN,Slovenia,2011,60 to 64 yrs,both,obese,0.298
SVN,Slovenia,2011,65 to 69 yrs,both,overweight,0.764
SVN,Slovenia,2011,65 to 69 yrs,both,obese,0.295
SVN,Slovenia,2011,70 to 74 yrs,both,obese,0.269
SVN,Slovenia,2011,70 to 74 yrs,both,overweight,0.759
SVN,Slovenia,2011,75 to 79 yrs,both,obese,0.273
SVN,Slovenia,2011,75 to 79 yrs,both,overweight,0.741
SVN,Slovenia,2011,80+ yrs,both,overweight,0.672
SVN,Slovenia,2011,80+ yrs,both,obese,0.213
SWE,Sweden,2011,2 to 4 yrs,both,overweight,0.197
SWE,Sweden,2011,2 to 4 yrs,both,obese,0.048
SWE,Sweden,2011,"2 to 19 yrs, age-standardized",both,overweight,0.195
SWE,Sweden,2011,"2 to 19 yrs, age-standardized",both,obese,0.04
SWE,Sweden,2011,5 to 9 yrs,both,overweight,0.2
SWE,Sweden,2011,5 to 9 yrs,both,obese,0.034
SWE,Sweden,2011,10 to 14 yrs,both,obese,0.04
SWE,Sweden,2011,10 to 14 yrs,both,overweight,0.238
SWE,Sweden,2011,15 to 19 yrs,both,overweight,0.143
SWE,Sweden,2011,15 to 19 yrs,both,obese,0.039
SWE,Sweden,2011,20 to 24 yrs,both,obese,0.071
SWE,Sweden,2011,20 to 24 yrs,both,overweight,0.254
SWE,Sweden,2011,"20+ yrs, age-standardized",both,overweight,0.514
SWE,Sweden,2011,"20+ yrs, age-standardized",both,obese,0.19
SWE,Sweden,2011,25 to 29 yrs,both,overweight,0.424
SWE,Sweden,2011,25 to 29 yrs,both,obese,0.17
SWE,Sweden,2011,30 to 34 yrs,both,overweight,0.465
SWE,Sweden,2011,30 to 34 yrs,both,obese,0.182
SWE,Sweden,2011,35 to 39 yrs,both,obese,0.196
SWE,Sweden,2011,35 to 39 yrs,both,overweight,0.517
SWE,Sweden,2011,40 to 44 yrs,both,overweight,0.549
SWE,Sweden,2011,40 to 44 yrs,both,obese,0.202
SWE,Sweden,2011,45 to 49 yrs,both,obese,0.208
SWE,Sweden,2011,45 to 49 yrs,both,overweight,0.57
SWE,Sweden,2011,50 to 54 yrs,both,obese,0.231
SWE,Sweden,2011,50 to 54 yrs,both,overweight,0.608
SWE,Sweden,2011,55 to 59 yrs,both,overweight,0.621
SWE,Sweden,2011,55 to 59 yrs,both,obese,0.235
SWE,Sweden,2011,60 to 64 yrs,both,overweight,0.629
SWE,Sweden,2011,60 to 64 yrs,both,obese,0.236
SWE,Sweden,2011,65 to 69 yrs,both,overweight,0.635
SWE,Sweden,2011,65 to 69 yrs,both,obese,0.236
SWE,Sweden,2011,70 to 74 yrs,both,overweight,0.638
SWE,Sweden,2011,70 to 74 yrs,both,obese,0.232
SWE,Sweden,2011,75 to 79 yrs,both,obese,0.218
SWE,Sweden,2011,75 to 79 yrs,both,overweight,0.614
SWE,Sweden,2011,80+ yrs,both,obese,0.197
SWE,Sweden,2011,80+ yrs,both,overweight,0.581
SWZ,Swaziland,2011,2 to 4 yrs,both,overweight,0.219
SWZ,Swaziland,2011,2 to 4 yrs,both,obese,0.051
SWZ,Swaziland,2011,"2 to 19 yrs, age-standardized",both,overweight,0.189
SWZ,Swaziland,2011,"2 to 19 yrs, age-standardized",both,obese,0.045
SWZ,Swaziland,2011,5 to 9 yrs,both,overweight,0.213
SWZ,Swaziland,2011,5 to 9 yrs,both,obese,0.057
SWZ,Swaziland,2011,10 to 14 yrs,both,obese,0.042
SWZ,Swaziland,2011,10 to 14 yrs,both,overweight,0.182
SWZ,Swaziland,2011,15 to 19 yrs,both,overweight,0.142
SWZ,Swaziland,2011,15 to 19 yrs,both,obese,0.033
SWZ,Swaziland,2011,20 to 24 yrs,both,overweight,0.241
SWZ,Swaziland,2011,20 to 24 yrs,both,obese,0.064
SWZ,Swaziland,2011,"20+ yrs, age-standardized",both,overweight,0.526
SWZ,Swaziland,2011,"20+ yrs, age-standardized",both,obese,0.232
SWZ,Swaziland,2011,25 to 29 yrs,both,overweight,0.363
SWZ,Swaziland,2011,25 to 29 yrs,both,obese,0.14
SWZ,Swaziland,2011,30 to 34 yrs,both,overweight,0.459
SWZ,Swaziland,2011,30 to 34 yrs,both,obese,0.191
SWZ,Swaziland,2011,35 to 39 yrs,both,overweight,0.525
SWZ,Swaziland,2011,35 to 39 yrs,both,obese,0.233
SWZ,Swaziland,2011,40 to 44 yrs,both,obese,0.261
SWZ,Swaziland,2011,40 to 44 yrs,both,overweight,0.559
SWZ,Swaziland,2011,45 to 49 yrs,both,obese,0.285
SWZ,Swaziland,2011,45 to 49 yrs,both,overweight,0.594
SWZ,Swaziland,2011,50 to 54 yrs,both,obese,0.312
SWZ,Swaziland,2011,50 to 54 yrs,both,overweight,0.648
SWZ,Swaziland,2011,55 to 59 yrs,both,obese,0.325
SWZ,Swaziland,2011,55 to 59 yrs,both,overweight,0.678
SWZ,Swaziland,2011,60 to 64 yrs,both,overweight,0.686
SWZ,Swaziland,2011,60 to 64 yrs,both,obese,0.329
SWZ,Swaziland,2011,65 to 69 yrs,both,overweight,0.672
SWZ,Swaziland,2011,65 to 69 yrs,both,obese,0.306
SWZ,Swaziland,2011,70 to 74 yrs,both,overweight,0.667
SWZ,Swaziland,2011,70 to 74 yrs,both,obese,0.299
SWZ,Swaziland,2011,75 to 79 yrs,both,obese,0.286
SWZ,Swaziland,2011,75 to 79 yrs,both,overweight,0.662
SWZ,Swaziland,2011,80+ yrs,both,overweight,0.633
SWZ,Swaziland,2011,80+ yrs,both,obese,0.247
SYC,Seychelles,2011,2 to 4 yrs,both,obese,0.041
SYC,Seychelles,2011,2 to 4 yrs,both,overweight,0.109
SYC,Seychelles,2011,"2 to 19 yrs, age-standardized",both,obese,0.05
SYC,Seychelles,2011,"2 to 19 yrs, age-standardized",both,overweight,0.15
SYC,Seychelles,2011,5 to 9 yrs,both,overweight,0.167
SYC,Seychelles,2011,5 to 9 yrs,both,obese,0.06
SYC,Seychelles,2011,10 to 14 yrs,both,overweight,0.183
SYC,Seychelles,2011,10 to 14 yrs,both,obese,0.053
SYC,Seychelles,2011,15 to 19 yrs,both,overweight,0.131
SYC,Seychelles,2011,15 to 19 yrs,both,obese,0.042
SYC,Seychelles,2011,20 to 24 yrs,both,obese,0.093
SYC,Seychelles,2011,20 to 24 yrs,both,overweight,0.272
SYC,Seychelles,2011,"20+ yrs, age-standardized",both,overweight,0.555
SYC,Seychelles,2011,"20+ yrs, age-standardized",both,obese,0.207
SYC,Seychelles,2011,25 to 29 yrs,both,obese,0.146
SYC,Seychelles,2011,25 to 29 yrs,both,overweight,0.416
SYC,Seychelles,2011,30 to 34 yrs,both,obese,0.17
SYC,Seychelles,2011,30 to 34 yrs,both,overweight,0.484
SYC,Seychelles,2011,35 to 39 yrs,both,overweight,0.543
SYC,Seychelles,2011,35 to 39 yrs,both,obese,0.203
SYC,Seychelles,2011,40 to 44 yrs,both,obese,0.237
SYC,Seychelles,2011,40 to 44 yrs,both,overweight,0.608
SYC,Seychelles,2011,45 to 49 yrs,both,overweight,0.648
SYC,Seychelles,2011,45 to 49 yrs,both,obese,0.255
SYC,Seychelles,2011,50 to 54 yrs,both,obese,0.273
SYC,Seychelles,2011,50 to 54 yrs,both,overweight,0.683
SYC,Seychelles,2011,55 to 59 yrs,both,obese,0.282
SYC,Seychelles,2011,55 to 59 yrs,both,overweight,0.686
SYC,Seychelles,2011,60 to 64 yrs,both,overweight,0.701
SYC,Seychelles,2011,60 to 64 yrs,both,obese,0.287
SYC,Seychelles,2011,65 to 69 yrs,both,obese,0.226
SYC,Seychelles,2011,65 to 69 yrs,both,overweight,0.667
SYC,Seychelles,2011,70 to 74 yrs,both,obese,0.242
SYC,Seychelles,2011,70 to 74 yrs,both,overweight,0.685
SYC,Seychelles,2011,75 to 79 yrs,both,overweight,0.669
SYC,Seychelles,2011,75 to 79 yrs,both,obese,0.228
SYC,Seychelles,2011,80+ yrs,both,overweight,0.645
SYC,Seychelles,2011,80+ yrs,both,obese,0.205
SYR,Syria,2011,2 to 4 yrs,both,overweight,0.312
SYR,Syria,2011,2 to 4 yrs,both,obese,0.171
SYR,Syria,2011,"2 to 19 yrs, age-standardized",both,overweight,0.325
SYR,Syria,2011,"2 to 19 yrs, age-standardized",both,obese,0.144
SYR,Syria,2011,5 to 9 yrs,both,obese,0.155
SYR,Syria,2011,5 to 9 yrs,both,overweight,0.312
SYR,Syria,2011,10 to 14 yrs,both,overweight,0.351
SYR,Syria,2011,10 to 14 yrs,both,obese,0.129
SYR,Syria,2011,15 to 19 yrs,both,overweight,0.323
SYR,Syria,2011,15 to 19 yrs,both,obese,0.122
SYR,Syria,2011,20 to 24 yrs,both,overweight,0.45
SYR,Syria,2011,20 to 24 yrs,both,obese,0.152
SYR,Syria,2011,"20+ yrs, age-standardized",both,overweight,0.717
SYR,Syria,2011,"20+ yrs, age-standardized",both,obese,0.314
SYR,Syria,2011,25 to 29 yrs,both,overweight,0.592
SYR,Syria,2011,25 to 29 yrs,both,obese,0.218
SYR,Syria,2011,30 to 34 yrs,both,obese,0.265
SYR,Syria,2011,30 to 34 yrs,both,overweight,0.671
SYR,Syria,2011,35 to 39 yrs,both,obese,0.309
SYR,Syria,2011,35 to 39 yrs,both,overweight,0.744
SYR,Syria,2011,40 to 44 yrs,both,overweight,0.792
SYR,Syria,2011,40 to 44 yrs,both,obese,0.347
SYR,Syria,2011,45 to 49 yrs,both,overweight,0.816
SYR,Syria,2011,45 to 49 yrs,both,obese,0.389
SYR,Syria,2011,50 to 54 yrs,both,overweight,0.832
SYR,Syria,2011,50 to 54 yrs,both,obese,0.398
SYR,Syria,2011,55 to 59 yrs,both,obese,0.415
SYR,Syria,2011,55 to 59 yrs,both,overweight,0.836
SYR,Syria,2011,60 to 64 yrs,both,overweight,0.817
SYR,Syria,2011,60 to 64 yrs,both,obese,0.405
SYR,Syria,2011,65 to 69 yrs,both,overweight,0.813
SYR,Syria,2011,65 to 69 yrs,both,obese,0.385
SYR,Syria,2011,70 to 74 yrs,both,overweight,0.796
SYR,Syria,2011,70 to 74 yrs,both,obese,0.375
SYR,Syria,2011,75 to 79 yrs,both,obese,0.391
SYR,Syria,2011,75 to 79 yrs,both,overweight,0.796
SYR,Syria,2011,80+ yrs,both,obese,0.287
SYR,Syria,2011,80+ yrs,both,overweight,0.671
TCD,Chad,2011,2 to 4 yrs,both,overweight,0.104
TCD,Chad,2011,2 to 4 yrs,both,obese,0.034
TCD,Chad,2011,"2 to 19 yrs, age-standardized",both,overweight,0.083
TCD,Chad,2011,"2 to 19 yrs, age-standardized",both,obese,0.027
TCD,Chad,2011,5 to 9 yrs,both,overweight,0.095
TCD,Chad,2011,5 to 9 yrs,both,obese,0.032
TCD,Chad,2011,10 to 14 yrs,both,overweight,0.078
TCD,Chad,2011,10 to 14 yrs,both,obese,0.023
TCD,Chad,2011,15 to 19 yrs,both,obese,0.021
TCD,Chad,2011,15 to 19 yrs,both,overweight,0.057
TCD,Chad,2011,20 to 24 yrs,both,obese,0.031
TCD,Chad,2011,20 to 24 yrs,both,overweight,0.086
TCD,Chad,2011,"20+ yrs, age-standardized",both,obese,0.045
TCD,Chad,2011,"20+ yrs, age-standardized",both,overweight,0.2
TCD,Chad,2011,25 to 29 yrs,both,obese,0.034
TCD,Chad,2011,25 to 29 yrs,both,overweight,0.127
TCD,Chad,2011,30 to 34 yrs,both,obese,0.04
TCD,Chad,2011,30 to 34 yrs,both,overweight,0.166
TCD,Chad,2011,35 to 39 yrs,both,obese,0.045
TCD,Chad,2011,35 to 39 yrs,both,overweight,0.196
TCD,Chad,2011,40 to 44 yrs,both,obese,0.052
TCD,Chad,2011,40 to 44 yrs,both,overweight,0.223
TCD,Chad,2011,45 to 49 yrs,both,overweight,0.238
TCD,Chad,2011,45 to 49 yrs,both,obese,0.05
TCD,Chad,2011,50 to 54 yrs,both,overweight,0.263
TCD,Chad,2011,50 to 54 yrs,both,obese,0.054
TCD,Chad,2011,55 to 59 yrs,both,obese,0.054
TCD,Chad,2011,55 to 59 yrs,both,overweight,0.275
TCD,Chad,2011,60 to 64 yrs,both,obese,0.055
TCD,Chad,2011,60 to 64 yrs,both,overweight,0.282
TCD,Chad,2011,65 to 69 yrs,both,overweight,0.264
TCD,Chad,2011,65 to 69 yrs,both,obese,0.052
TCD,Chad,2011,70 to 74 yrs,both,obese,0.051
TCD,Chad,2011,70 to 74 yrs,both,overweight,0.251
TCD,Chad,2011,75 to 79 yrs,both,overweight,0.223
TCD,Chad,2011,75 to 79 yrs,both,obese,0.045
TCD,Chad,2011,80+ yrs,both,obese,0.035
TCD,Chad,2011,80+ yrs,both,overweight,0.176
