location,location_name,year,age_group,sex,metric,mean
PNG,Papua New Guinea,2002,2 to 4 yrs,both,obese,0.035
PNG,Papua New Guinea,2002,"2 to 19 yrs, age-standardized",both,overweight,0.161
PNG,Papua New Guinea,2002,"2 to 19 yrs, age-standardized",both,obese,0.032
PNG,Papua New Guinea,2002,5 to 9 yrs,both,obese,0.037
PNG,Papua New Guinea,2002,5 to 9 yrs,both,overweight,0.167
PNG,Papua New Guinea,2002,10 to 14 yrs,both,overweight,0.181
PNG,Papua New Guinea,2002,10 to 14 yrs,both,obese,0.029
PNG,Papua New Guinea,2002,15 to 19 yrs,both,overweight,0.135
PNG,Papua New Guinea,2002,15 to 19 yrs,both,obese,0.026
PNG,Papua New Guinea,2002,20 to 24 yrs,both,obese,0.051
PNG,Papua New Guinea,2002,20 to 24 yrs,both,overweight,0.228
PNG,Papua New Guinea,2002,"20+ yrs, age-standardized",both,obese,0.091
PNG,Papua New Guinea,2002,"20+ yrs, age-standardized",both,overweight,0.41
PNG,Papua New Guinea,2002,25 to 29 yrs,both,obese,0.068
PNG,Papua New Guinea,2002,25 to 29 yrs,both,overweight,0.31
PNG,Papua New Guinea,2002,30 to 34 yrs,both,obese,0.078
PNG,Papua New Guinea,2002,30 to 34 yrs,both,overweight,0.363
PNG,Papua New Guinea,2002,35 to 39 yrs,both,obese,0.086
PNG,Papua New Guinea,2002,35 to 39 yrs,both,overweight,0.402
PNG,Papua New Guinea,2002,40 to 44 yrs,both,obese,0.097
PNG,Papua New Guinea,2002,40 to 44 yrs,both,overweight,0.449
PNG,Papua New Guinea,2002,45 to 49 yrs,both,obese,0.104
PNG,Papua New Guinea,2002,45 to 49 yrs,both,overweight,0.472
PNG,Papua New Guinea,2002,50 to 54 yrs,both,obese,0.114
PNG,Papua New Guinea,2002,50 to 54 yrs,both,overweight,0.502
PNG,Papua New Guinea,2002,55 to 59 yrs,both,overweight,0.513
PNG,Papua New Guinea,2002,55 to 59 yrs,both,obese,0.118
PNG,Papua New Guinea,2002,60 to 64 yrs,both,overweight,0.525
PNG,Papua New Guinea,2002,60 to 64 yrs,both,obese,0.12
PNG,Papua New Guinea,2002,65 to 69 yrs,both,obese,0.116
PNG,Papua New Guinea,2002,65 to 69 yrs,both,overweight,0.498
PNG,Papua New Guinea,2002,70 to 74 yrs,both,obese,0.109
PNG,Papua New Guinea,2002,70 to 74 yrs,both,overweight,0.479
PNG,Papua New Guinea,2002,75 to 79 yrs,both,overweight,0.45
PNG,Papua New Guinea,2002,75 to 79 yrs,both,obese,0.098
PNG,Papua New Guinea,2002,80+ yrs,both,obese,0.083
PNG,Papua New Guinea,2002,80+ yrs,both,overweight,0.394
POL,Poland,2002,2 to 4 yrs,both,obese,0.079
POL,Poland,2002,2 to 4 yrs,both,overweight,0.205
POL,Poland,2002,"2 to 19 yrs, age-standardized",both,obese,0.062
POL,Poland,2002,"2 to 19 yrs, age-standardized",both,overweight,0.18
POL,Poland,2002,5 to 9 yrs,both,obese,0.06
POL,Poland,2002,5 to 9 yrs,both,overweight,0.168
POL,Poland,2002,10 to 14 yrs,both,overweight,0.194
POL,Poland,2002,10 to 14 yrs,both,obese,0.066
POL,Poland,2002,15 to 19 yrs,both,overweight,0.157
POL,Poland,2002,15 to 19 yrs,both,obese,0.043
POL,Poland,2002,20 to 24 yrs,both,obese,0.076
POL,Poland,2002,20 to 24 yrs,both,overweight,0.258
POL,Poland,2002,"20+ yrs, age-standardized",both,overweight,0.554
POL,Poland,2002,"20+ yrs, age-standardized",both,obese,0.191
POL,Poland,2002,25 to 29 yrs,both,overweight,0.376
POL,Poland,2002,25 to 29 yrs,both,obese,0.12
POL,Poland,2002,30 to 34 yrs,both,obese,0.133
POL,Poland,2002,30 to 34 yrs,both,overweight,0.467
POL,Poland,2002,35 to 39 yrs,both,obese,0.168
POL,Poland,2002,35 to 39 yrs,both,overweight,0.537
POL,Poland,2002,40 to 44 yrs,both,overweight,0.561
POL,Poland,2002,40 to 44 yrs,both,obese,0.2
POL,Poland,2002,45 to 49 yrs,both,obese,0.206
POL,Poland,2002,45 to 49 yrs,both,overweight,0.618
POL,Poland,2002,50 to 54 yrs,both,overweight,0.677
POL,Poland,2002,50 to 54 yrs,both,obese,0.25
POL,Poland,2002,55 to 59 yrs,both,obese,0.284
POL,Poland,2002,55 to 59 yrs,both,overweight,0.713
POL,Poland,2002,60 to 64 yrs,both,obese,0.291
POL,Poland,2002,60 to 64 yrs,both,overweight,0.75
POL,Poland,2002,65 to 69 yrs,both,obese,0.289
POL,Poland,2002,65 to 69 yrs,both,overweight,0.772
POL,Poland,2002,70 to 74 yrs,both,overweight,0.755
POL,Poland,2002,70 to 74 yrs,both,obese,0.28
POL,Poland,2002,75 to 79 yrs,both,obese,0.254
POL,Poland,2002,75 to 79 yrs,both,overweight,0.712
POL,Poland,2002,80+ yrs,both,obese,0.217
POL,Poland,2002,80+ yrs,both,overweight,0.657
PRK,North Korea,2002,2 to 4 yrs,both,obese,0.011
PRK,North Korea,2002,2 to 4 yrs,both,overweight,0.011
PRK,North Korea,2002,"2 to 19 yrs, age-standardized",both,obese,0.01
PRK,North Korea,2002,"2 to 19 yrs, age-standardized",both,overweight,0.01
PRK,North Korea,2002,5 to 9 yrs,both,overweight,0.01
PRK,North Korea,2002,5 to 9 yrs,both,obese,0.01
PRK,North Korea,2002,10 to 14 yrs,both,obese,0.009
PRK,North Korea,2002,10 to 14 yrs,both,overweight,0.011
PRK,North Korea,2002,15 to 19 yrs,both,obese,0.008
PRK,North Korea,2002,15 to 19 yrs,both,overweight,0.008
PRK,North Korea,2002,20 to 24 yrs,both,obese,0.012
PRK,North Korea,2002,20 to 24 yrs,both,overweight,0.013
PRK,North Korea,2002,"20+ yrs, age-standardized",both,obese,0.025
PRK,North Korea,2002,"20+ yrs, age-standardized",both,overweight,0.044
PRK,North Korea,2002,25 to 29 yrs,both,obese,0.017
PRK,North Korea,2002,25 to 29 yrs,both,overweight,0.021
PRK,North Korea,2002,30 to 34 yrs,both,obese,0.02
PRK,North Korea,2002,30 to 34 yrs,both,overweight,0.025
PRK,North Korea,2002,35 to 39 yrs,both,overweight,0.033
PRK,North Korea,2002,35 to 39 yrs,both,obese,0.023
PRK,North Korea,2002,40 to 44 yrs,both,obese,0.027
PRK,North Korea,2002,40 to 44 yrs,both,overweight,0.04
PRK,North Korea,2002,45 to 49 yrs,both,obese,0.029
PRK,North Korea,2002,45 to 49 yrs,both,overweight,0.067
PRK,North Korea,2002,50 to 54 yrs,both,obese,0.032
PRK,North Korea,2002,50 to 54 yrs,both,overweight,0.075
PRK,North Korea,2002,55 to 59 yrs,both,overweight,0.068
PRK,North Korea,2002,55 to 59 yrs,both,obese,0.034
PRK,North Korea,2002,60 to 64 yrs,both,obese,0.034
PRK,North Korea,2002,60 to 64 yrs,both,overweight,0.069
PRK,North Korea,2002,65 to 69 yrs,both,overweight,0.068
PRK,North Korea,2002,65 to 69 yrs,both,obese,0.033
PRK,North Korea,2002,70 to 74 yrs,both,obese,0.034
PRK,North Korea,2002,70 to 74 yrs,both,overweight,0.066
PRK,North Korea,2002,75 to 79 yrs,both,obese,0.03
PRK,North Korea,2002,75 to 79 yrs,both,overweight,0.058
PRK,North Korea,2002,80+ yrs,both,overweight,0.046
PRK,North Korea,2002,80+ yrs,both,obese,0.024
PRT,Portugal,2002,2 to 4 yrs,both,obese,0.118
PRT,Portugal,2002,2 to 4 yrs,both,overweight,0.283
PRT,Portugal,2002,"2 to 19 yrs, age-standardized",both,obese,0.097
PRT,Portugal,2002,"2 to 19 yrs, age-standardized",both,overweight,0.266
PRT,Portugal,2002,5 to 9 yrs,both,obese,0.126
PRT,Portugal,2002,5 to 9 yrs,both,overweight,0.274
PRT,Portugal,2002,10 to 14 yrs,both,obese,0.087
PRT,Portugal,2002,10 to 14 yrs,both,overweight,0.311
PRT,Portugal,2002,15 to 19 yrs,both,obese,0.055
PRT,Portugal,2002,15 to 19 yrs,both,overweight,0.196
PRT,Portugal,2002,20 to 24 yrs,both,overweight,0.304
PRT,Portugal,2002,20 to 24 yrs,both,obese,0.114
PRT,Portugal,2002,"20+ yrs, age-standardized",both,obese,0.206
PRT,Portugal,2002,"20+ yrs, age-standardized",both,overweight,0.571
PRT,Portugal,2002,25 to 29 yrs,both,obese,0.15
PRT,Portugal,2002,25 to 29 yrs,both,overweight,0.426
PRT,Portugal,2002,30 to 34 yrs,both,overweight,0.484
PRT,Portugal,2002,30 to 34 yrs,both,obese,0.162
PRT,Portugal,2002,35 to 39 yrs,both,obese,0.178
PRT,Portugal,2002,35 to 39 yrs,both,overweight,0.54
PRT,Portugal,2002,40 to 44 yrs,both,obese,0.212
PRT,Portugal,2002,40 to 44 yrs,both,overweight,0.611
PRT,Portugal,2002,45 to 49 yrs,both,obese,0.238
PRT,Portugal,2002,45 to 49 yrs,both,overweight,0.663
PRT,Portugal,2002,50 to 54 yrs,both,overweight,0.704
PRT,Portugal,2002,50 to 54 yrs,both,obese,0.258
PRT,Portugal,2002,55 to 59 yrs,both,obese,0.279
PRT,Portugal,2002,55 to 59 yrs,both,overweight,0.735
PRT,Portugal,2002,60 to 64 yrs,both,obese,0.279
PRT,Portugal,2002,60 to 64 yrs,both,overweight,0.751
PRT,Portugal,2002,65 to 69 yrs,both,obese,0.272
PRT,Portugal,2002,65 to 69 yrs,both,overweight,0.742
PRT,Portugal,2002,70 to 74 yrs,both,overweight,0.696
PRT,Portugal,2002,70 to 74 yrs,both,obese,0.265
PRT,Portugal,2002,75 to 79 yrs,both,obese,0.246
PRT,Portugal,2002,75 to 79 yrs,both,overweight,0.656
PRT,Portugal,2002,80+ yrs,both,obese,0.225
PRT,Portugal,2002,80+ yrs,both,overweight,0.576
PRY,Paraguay,2002,2 to 4 yrs,both,overweight,0.167
PRY,Paraguay,2002,2 to 4 yrs,both,obese,0.031
PRY,Paraguay,2002,"2 to 19 yrs, age-standardized",both,overweight,0.213
PRY,Paraguay,2002,"2 to 19 yrs, age-standardized",both,obese,0.057
PRY,Paraguay,2002,5 to 9 yrs,both,overweight,0.182
PRY,Paraguay,2002,5 to 9 yrs,both,obese,0.04
PRY,Paraguay,2002,10 to 14 yrs,both,obese,0.076
PRY,Paraguay,2002,10 to 14 yrs,both,overweight,0.274
PRY,Paraguay,2002,15 to 19 yrs,both,obese,0.076
PRY,Paraguay,2002,15 to 19 yrs,both,overweight,0.222
PRY,Paraguay,2002,20 to 24 yrs,both,obese,0.147
PRY,Paraguay,2002,20 to 24 yrs,both,overweight,0.377
PRY,Paraguay,2002,"20+ yrs, age-standardized",both,overweight,0.677
PRY,Paraguay,2002,"20+ yrs, age-standardized",both,obese,0.257
PRY,Paraguay,2002,25 to 29 yrs,both,overweight,0.494
PRY,Paraguay,2002,25 to 29 yrs,both,obese,0.189
PRY,Paraguay,2002,30 to 34 yrs,both,overweight,0.573
PRY,Paraguay,2002,30 to 34 yrs,both,obese,0.219
PRY,Paraguay,2002,35 to 39 yrs,both,overweight,0.639
PRY,Paraguay,2002,35 to 39 yrs,both,obese,0.24
PRY,Paraguay,2002,40 to 44 yrs,both,overweight,0.71
PRY,Paraguay,2002,40 to 44 yrs,both,obese,0.272
PRY,Paraguay,2002,45 to 49 yrs,both,overweight,0.761
PRY,Paraguay,2002,45 to 49 yrs,both,obese,0.289
PRY,Paraguay,2002,50 to 54 yrs,both,overweight,0.808
PRY,Paraguay,2002,50 to 54 yrs,both,obese,0.317
PRY,Paraguay,2002,55 to 59 yrs,both,obese,0.329
PRY,Paraguay,2002,55 to 59 yrs,both,overweight,0.845
PRY,Paraguay,2002,60 to 64 yrs,both,overweight,0.864
PRY,Paraguay,2002,60 to 64 yrs,both,obese,0.339
PRY,Paraguay,2002,65 to 69 yrs,both,overweight,0.859
PRY,Paraguay,2002,65 to 69 yrs,both,obese,0.324
PRY,Paraguay,2002,70 to 74 yrs,both,overweight,0.869
PRY,Paraguay,2002,70 to 74 yrs,both,obese,0.324
PRY,Paraguay,2002,75 to 79 yrs,both,obese,0.297
PRY,Paraguay,2002,75 to 79 yrs,both,overweight,0.861
PRY,Paraguay,2002,80+ yrs,both,obese,0.255
PRY,Paraguay,2002,80+ yrs,both,overweight,0.839
PSE,Palestine,2002,2 to 4 yrs,both,overweight,0.258
PSE,Palestine,2002,2 to 4 yrs,both,obese,0.112
PSE,Palestine,2002,"2 to 19 yrs, age-standardized",both,obese,0.104
PSE,Palestine,2002,"2 to 19 yrs, age-standardized",both,overweight,0.252
PSE,Palestine,2002,5 to 9 yrs,both,obese,0.116
PSE,Palestine,2002,5 to 9 yrs,both,overweight,0.255
PSE,Palestine,2002,10 to 14 yrs,both,overweight,0.28
PSE,Palestine,2002,10 to 14 yrs,both,obese,0.098
PSE,Palestine,2002,15 to 19 yrs,both,obese,0.09
PSE,Palestine,2002,15 to 19 yrs,both,overweight,0.214
PSE,Palestine,2002,20 to 24 yrs,both,obese,0.178
PSE,Palestine,2002,20 to 24 yrs,both,overweight,0.374
PSE,Palestine,2002,"20+ yrs, age-standardized",both,obese,0.317
PSE,Palestine,2002,"20+ yrs, age-standardized",both,overweight,0.698
PSE,Palestine,2002,25 to 29 yrs,both,obese,0.229
PSE,Palestine,2002,25 to 29 yrs,both,overweight,0.503
PSE,Palestine,2002,30 to 34 yrs,both,obese,0.268
PSE,Palestine,2002,30 to 34 yrs,both,overweight,0.596
PSE,Palestine,2002,35 to 39 yrs,both,overweight,0.674
PSE,Palestine,2002,35 to 39 yrs,both,obese,0.294
PSE,Palestine,2002,40 to 44 yrs,both,obese,0.335
PSE,Palestine,2002,40 to 44 yrs,both,overweight,0.761
PSE,Palestine,2002,45 to 49 yrs,both,obese,0.364
PSE,Palestine,2002,45 to 49 yrs,both,overweight,0.823
PSE,Palestine,2002,50 to 54 yrs,both,overweight,0.846
PSE,Palestine,2002,50 to 54 yrs,both,obese,0.392
PSE,Palestine,2002,55 to 59 yrs,both,obese,0.41
PSE,Palestine,2002,55 to 59 yrs,both,overweight,0.865
PSE,Palestine,2002,60 to 64 yrs,both,overweight,0.871
PSE,Palestine,2002,60 to 64 yrs,both,obese,0.423
PSE,Palestine,2002,65 to 69 yrs,both,obese,0.398
PSE,Palestine,2002,65 to 69 yrs,both,overweight,0.862
PSE,Palestine,2002,70 to 74 yrs,both,overweight,0.861
PSE,Palestine,2002,70 to 74 yrs,both,obese,0.394
PSE,Palestine,2002,75 to 79 yrs,both,obese,0.372
PSE,Palestine,2002,75 to 79 yrs,both,overweight,0.85
PSE,Palestine,2002,80+ yrs,both,obese,0.325
PSE,Palestine,2002,80+ yrs,both,overweight,0.814
QAT,Qatar,2002,2 to 4 yrs,both,overweight,0.262
QAT,Qatar,2002,2 to 4 yrs,both,obese,0.179
QAT,Qatar,2002,"2 to 19 yrs, age-standardized",both,obese,0.166
QAT,Qatar,2002,"2 to 19 yrs, age-standardized",both,overweight,0.254
QAT,Qatar,2002,5 to 9 yrs,both,obese,0.182
QAT,Qatar,2002,5 to 9 yrs,both,overweight,0.248
QAT,Qatar,2002,10 to 14 yrs,both,obese,0.159
QAT,Qatar,2002,10 to 14 yrs,both,overweight,0.279
QAT,Qatar,2002,15 to 19 yrs,both,overweight,0.23
QAT,Qatar,2002,15 to 19 yrs,both,obese,0.146
QAT,Qatar,2002,20 to 24 yrs,both,overweight,0.466
QAT,Qatar,2002,20 to 24 yrs,both,obese,0.283
QAT,Qatar,2002,"20+ yrs, age-standardized",both,overweight,0.758
QAT,Qatar,2002,"20+ yrs, age-standardized",both,obese,0.475
QAT,Qatar,2002,25 to 29 yrs,both,overweight,0.642
QAT,Qatar,2002,25 to 29 yrs,both,obese,0.359
QAT,Qatar,2002,30 to 34 yrs,both,overweight,0.752
QAT,Qatar,2002,30 to 34 yrs,both,obese,0.412
QAT,Qatar,2002,35 to 39 yrs,both,overweight,0.839
QAT,Qatar,2002,35 to 39 yrs,both,obese,0.457
QAT,Qatar,2002,40 to 44 yrs,both,obese,0.508
QAT,Qatar,2002,40 to 44 yrs,both,overweight,0.866
QAT,Qatar,2002,45 to 49 yrs,both,overweight,0.807
QAT,Qatar,2002,45 to 49 yrs,both,obese,0.511
QAT,Qatar,2002,50 to 54 yrs,both,overweight,0.805
QAT,Qatar,2002,50 to 54 yrs,both,obese,0.543
QAT,Qatar,2002,55 to 59 yrs,both,overweight,0.828
QAT,Qatar,2002,55 to 59 yrs,both,obese,0.566
QAT,Qatar,2002,60 to 64 yrs,both,obese,0.596
QAT,Qatar,2002,60 to 64 yrs,both,overweight,0.844
QAT,Qatar,2002,65 to 69 yrs,both,overweight,0.842
QAT,Qatar,2002,65 to 69 yrs,both,obese,0.633
QAT,Qatar,2002,70 to 74 yrs,both,obese,0.641
QAT,Qatar,2002,70 to 74 yrs,both,overweight,0.845
QAT,Qatar,2002,75 to 79 yrs,both,overweight,0.83
QAT,Qatar,2002,75 to 79 yrs,both,obese,0.592
QAT,Qatar,2002,80+ yrs,both,obese,0.509
QAT,Qatar,2002,80+ yrs,both,overweight,0.806
ROU,Romania,2002,2 to 4 yrs,both,obese,0.075
ROU,Romania,2002,2 to 4 yrs,both,overweight,0.147
ROU,Romania,2002,"2 to 19 yrs, age-standardized",both,obese,0.063
ROU,Romania,2002,"2 to 19 yrs, age-standardized",both,overweight,0.137
ROU,Romania,2002,5 to 9 yrs,both,obese,0.068
ROU,Romania,2002,5 to 9 yrs,both,overweight,0.144
ROU,Romania,2002,10 to 14 yrs,both,obese,0.057
ROU,Romania,2002,10 to 14 yrs,both,overweight,0.148
ROU,Romania,2002,15 to 19 yrs,both,obese,0.053
ROU,Romania,2002,15 to 19 yrs,both,overweight,0.11
ROU,Romania,2002,20 to 24 yrs,both,obese,0.085
ROU,Romania,2002,20 to 24 yrs,both,overweight,0.194
ROU,Romania,2002,"20+ yrs, age-standardized",both,overweight,0.523
ROU,Romania,2002,"20+ yrs, age-standardized",both,obese,0.175
ROU,Romania,2002,25 to 29 yrs,both,obese,0.102
ROU,Romania,2002,25 to 29 yrs,both,overweight,0.302
ROU,Romania,2002,30 to 34 yrs,both,overweight,0.438
ROU,Romania,2002,30 to 34 yrs,both,obese,0.134
ROU,Romania,2002,35 to 39 yrs,both,overweight,0.485
ROU,Romania,2002,35 to 39 yrs,both,obese,0.146
ROU,Romania,2002,40 to 44 yrs,both,overweight,0.582
ROU,Romania,2002,40 to 44 yrs,both,obese,0.206
ROU,Romania,2002,45 to 49 yrs,both,overweight,0.586
ROU,Romania,2002,45 to 49 yrs,both,obese,0.189
ROU,Romania,2002,50 to 54 yrs,both,obese,0.233
ROU,Romania,2002,50 to 54 yrs,both,overweight,0.673
ROU,Romania,2002,55 to 59 yrs,both,overweight,0.739
ROU,Romania,2002,55 to 59 yrs,both,obese,0.257
ROU,Romania,2002,60 to 64 yrs,both,obese,0.253
ROU,Romania,2002,60 to 64 yrs,both,overweight,0.736
ROU,Romania,2002,65 to 69 yrs,both,overweight,0.683
ROU,Romania,2002,65 to 69 yrs,both,obese,0.233
ROU,Romania,2002,70 to 74 yrs,both,overweight,0.684
ROU,Romania,2002,70 to 74 yrs,both,obese,0.245
ROU,Romania,2002,75 to 79 yrs,both,overweight,0.643
ROU,Romania,2002,75 to 79 yrs,both,obese,0.222
ROU,Romania,2002,80+ yrs,both,obese,0.177
ROU,Romania,2002,80+ yrs,both,overweight,0.758
RUS,Russia,2002,2 to 4 yrs,both,overweight,0.287
RUS,Russia,2002,2 to 4 yrs,both,obese,0.155
RUS,Russia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.188
RUS,Russia,2002,"2 to 19 yrs, age-standardized",both,obese,0.067
RUS,Russia,2002,5 to 9 yrs,both,obese,0.06
RUS,Russia,2002,5 to 9 yrs,both,overweight,0.163
RUS,Russia,2002,10 to 14 yrs,both,obese,0.032
RUS,Russia,2002,10 to 14 yrs,both,overweight,0.168
RUS,Russia,2002,15 to 19 yrs,both,obese,0.03
RUS,Russia,2002,15 to 19 yrs,both,overweight,0.148
RUS,Russia,2002,20 to 24 yrs,both,overweight,0.225
RUS,Russia,2002,20 to 24 yrs,both,obese,0.05
RUS,Russia,2002,"20+ yrs, age-standardized",both,obese,0.227
RUS,Russia,2002,"20+ yrs, age-standardized",both,overweight,0.553
RUS,Russia,2002,25 to 29 yrs,both,obese,0.104
RUS,Russia,2002,25 to 29 yrs,both,overweight,0.345
RUS,Russia,2002,30 to 34 yrs,both,overweight,0.446
RUS,Russia,2002,30 to 34 yrs,both,obese,0.142
RUS,Russia,2002,35 to 39 yrs,both,obese,0.214
RUS,Russia,2002,35 to 39 yrs,both,overweight,0.573
RUS,Russia,2002,40 to 44 yrs,both,overweight,0.6
RUS,Russia,2002,40 to 44 yrs,both,obese,0.254
RUS,Russia,2002,45 to 49 yrs,both,obese,0.292
RUS,Russia,2002,45 to 49 yrs,both,overweight,0.675
RUS,Russia,2002,50 to 54 yrs,both,obese,0.334
RUS,Russia,2002,50 to 54 yrs,both,overweight,0.716
RUS,Russia,2002,55 to 59 yrs,both,overweight,0.729
RUS,Russia,2002,55 to 59 yrs,both,obese,0.338
RUS,Russia,2002,60 to 64 yrs,both,overweight,0.743
RUS,Russia,2002,60 to 64 yrs,both,obese,0.358
RUS,Russia,2002,65 to 69 yrs,both,overweight,0.734
RUS,Russia,2002,65 to 69 yrs,both,obese,0.375
RUS,Russia,2002,70 to 74 yrs,both,obese,0.323
RUS,Russia,2002,70 to 74 yrs,both,overweight,0.711
RUS,Russia,2002,75 to 79 yrs,both,obese,0.283
RUS,Russia,2002,75 to 79 yrs,both,overweight,0.667
RUS,Russia,2002,80+ yrs,both,overweight,0.578
RUS,Russia,2002,80+ yrs,both,obese,0.23
RWA,Rwanda,2002,2 to 4 yrs,both,obese,0.047
RWA,Rwanda,2002,2 to 4 yrs,both,overweight,0.183
RWA,Rwanda,2002,"2 to 19 yrs, age-standardized",both,overweight,0.138
RWA,Rwanda,2002,"2 to 19 yrs, age-standardized",both,obese,0.036
RWA,Rwanda,2002,5 to 9 yrs,both,overweight,0.17
RWA,Rwanda,2002,5 to 9 yrs,both,obese,0.045
RWA,Rwanda,2002,10 to 14 yrs,both,obese,0.032
RWA,Rwanda,2002,10 to 14 yrs,both,overweight,0.138
RWA,Rwanda,2002,15 to 19 yrs,both,obese,0.02
RWA,Rwanda,2002,15 to 19 yrs,both,overweight,0.066
RWA,Rwanda,2002,20 to 24 yrs,both,obese,0.029
RWA,Rwanda,2002,20 to 24 yrs,both,overweight,0.088
RWA,Rwanda,2002,"20+ yrs, age-standardized",both,obese,0.024
RWA,Rwanda,2002,"20+ yrs, age-standardized",both,overweight,0.105
RWA,Rwanda,2002,25 to 29 yrs,both,obese,0.032
RWA,Rwanda,2002,25 to 29 yrs,both,overweight,0.089
RWA,Rwanda,2002,30 to 34 yrs,both,overweight,0.108
RWA,Rwanda,2002,30 to 34 yrs,both,obese,0.018
RWA,Rwanda,2002,35 to 39 yrs,both,overweight,0.092
RWA,Rwanda,2002,35 to 39 yrs,both,obese,0.017
RWA,Rwanda,2002,40 to 44 yrs,both,overweight,0.092
RWA,Rwanda,2002,40 to 44 yrs,both,obese,0.019
RWA,Rwanda,2002,45 to 49 yrs,both,overweight,0.088
RWA,Rwanda,2002,45 to 49 yrs,both,obese,0.021
RWA,Rwanda,2002,50 to 54 yrs,both,obese,0.025
RWA,Rwanda,2002,50 to 54 yrs,both,overweight,0.126
RWA,Rwanda,2002,55 to 59 yrs,both,overweight,0.126
RWA,Rwanda,2002,55 to 59 yrs,both,obese,0.026
RWA,Rwanda,2002,60 to 64 yrs,both,obese,0.026
RWA,Rwanda,2002,60 to 64 yrs,both,overweight,0.133
RWA,Rwanda,2002,65 to 69 yrs,both,overweight,0.133
RWA,Rwanda,2002,65 to 69 yrs,both,obese,0.026
RWA,Rwanda,2002,70 to 74 yrs,both,obese,0.026
RWA,Rwanda,2002,70 to 74 yrs,both,overweight,0.134
RWA,Rwanda,2002,75 to 79 yrs,both,obese,0.023
RWA,Rwanda,2002,75 to 79 yrs,both,overweight,0.118
RWA,Rwanda,2002,80+ yrs,both,obese,0.018
RWA,Rwanda,2002,80+ yrs,both,overweight,0.1
SAU,Saudi Arabia,2002,2 to 4 yrs,both,overweight,0.243
SAU,Saudi Arabia,2002,2 to 4 yrs,both,obese,0.103
SAU,Saudi Arabia,2002,"2 to 19 yrs, age-standardized",both,obese,0.112
SAU,Saudi Arabia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.276
SAU,Saudi Arabia,2002,5 to 9 yrs,both,overweight,0.28
SAU,Saudi Arabia,2002,5 to 9 yrs,both,obese,0.118
SAU,Saudi Arabia,2002,10 to 14 yrs,both,overweight,0.295
SAU,Saudi Arabia,2002,10 to 14 yrs,both,obese,0.105
SAU,Saudi Arabia,2002,15 to 19 yrs,both,obese,0.121
SAU,Saudi Arabia,2002,15 to 19 yrs,both,overweight,0.283
SAU,Saudi Arabia,2002,20 to 24 yrs,both,overweight,0.409
SAU,Saudi Arabia,2002,20 to 24 yrs,both,obese,0.17
SAU,Saudi Arabia,2002,"20+ yrs, age-standardized",both,obese,0.34
SAU,Saudi Arabia,2002,"20+ yrs, age-standardized",both,overweight,0.695
SAU,Saudi Arabia,2002,25 to 29 yrs,both,obese,0.249
SAU,Saudi Arabia,2002,25 to 29 yrs,both,overweight,0.601
SAU,Saudi Arabia,2002,30 to 34 yrs,both,obese,0.311
SAU,Saudi Arabia,2002,30 to 34 yrs,both,overweight,0.654
SAU,Saudi Arabia,2002,35 to 39 yrs,both,overweight,0.733
SAU,Saudi Arabia,2002,35 to 39 yrs,both,obese,0.368
SAU,Saudi Arabia,2002,40 to 44 yrs,both,obese,0.373
SAU,Saudi Arabia,2002,40 to 44 yrs,both,overweight,0.751
SAU,Saudi Arabia,2002,45 to 49 yrs,both,obese,0.411
SAU,Saudi Arabia,2002,45 to 49 yrs,both,overweight,0.79
SAU,Saudi Arabia,2002,50 to 54 yrs,both,obese,0.399
SAU,Saudi Arabia,2002,50 to 54 yrs,both,overweight,0.809
SAU,Saudi Arabia,2002,55 to 59 yrs,both,overweight,0.795
SAU,Saudi Arabia,2002,55 to 59 yrs,both,obese,0.421
SAU,Saudi Arabia,2002,60 to 64 yrs,both,obese,0.396
SAU,Saudi Arabia,2002,60 to 64 yrs,both,overweight,0.775
SAU,Saudi Arabia,2002,65 to 69 yrs,both,obese,0.403
SAU,Saudi Arabia,2002,65 to 69 yrs,both,overweight,0.759
SAU,Saudi Arabia,2002,70 to 74 yrs,both,overweight,0.761
SAU,Saudi Arabia,2002,70 to 74 yrs,both,obese,0.41
SAU,Saudi Arabia,2002,75 to 79 yrs,both,obese,0.377
SAU,Saudi Arabia,2002,75 to 79 yrs,both,overweight,0.767
SAU,Saudi Arabia,2002,80+ yrs,both,obese,0.341
SAU,Saudi Arabia,2002,80+ yrs,both,overweight,0.764
SDN,Sudan,2002,2 to 4 yrs,both,obese,0.057
SDN,Sudan,2002,2 to 4 yrs,both,overweight,0.116
SDN,Sudan,2002,"2 to 19 yrs, age-standardized",both,overweight,0.117
SDN,Sudan,2002,"2 to 19 yrs, age-standardized",both,obese,0.052
SDN,Sudan,2002,5 to 9 yrs,both,obese,0.058
SDN,Sudan,2002,5 to 9 yrs,both,overweight,0.121
SDN,Sudan,2002,10 to 14 yrs,both,overweight,0.132
SDN,Sudan,2002,10 to 14 yrs,both,obese,0.05
SDN,Sudan,2002,15 to 19 yrs,both,obese,0.045
SDN,Sudan,2002,15 to 19 yrs,both,overweight,0.097
SDN,Sudan,2002,20 to 24 yrs,both,obese,0.074
SDN,Sudan,2002,20 to 24 yrs,both,overweight,0.163
SDN,Sudan,2002,"20+ yrs, age-standardized",both,obese,0.144
