location,location_name,year,age_group,sex,metric,mean
PRY,Paraguay,1993,35 to 39 yrs,both,obese,0.223
PRY,Paraguay,1993,40 to 44 yrs,both,overweight,0.682
PRY,Paraguay,1993,40 to 44 yrs,both,obese,0.253
PRY,Paraguay,1993,45 to 49 yrs,both,overweight,0.739
PRY,Paraguay,1993,45 to 49 yrs,both,obese,0.269
PRY,Paraguay,1993,50 to 54 yrs,both,overweight,0.792
PRY,Paraguay,1993,50 to 54 yrs,both,obese,0.297
PRY,Paraguay,1993,55 to 59 yrs,both,overweight,0.831
PRY,Paraguay,1993,55 to 59 yrs,both,obese,0.307
PRY,Paraguay,1993,60 to 64 yrs,both,obese,0.318
PRY,Paraguay,1993,60 to 64 yrs,both,overweight,0.853
PRY,Paraguay,1993,65 to 69 yrs,both,overweight,0.849
PRY,Paraguay,1993,65 to 69 yrs,both,obese,0.305
PRY,Paraguay,1993,70 to 74 yrs,both,overweight,0.857
PRY,Paraguay,1993,70 to 74 yrs,both,obese,0.303
PRY,Paraguay,1993,75 to 79 yrs,both,obese,0.275
PRY,Paraguay,1993,75 to 79 yrs,both,overweight,0.847
PRY,Paraguay,1993,80+ yrs,both,obese,0.233
PRY,Paraguay,1993,80+ yrs,both,overweight,0.825
PSE,Palestine,1993,2 to 4 yrs,both,obese,0.097
PSE,Palestine,1993,2 to 4 yrs,both,overweight,0.227
PSE,Palestine,1993,"2 to 19 yrs, age-standardized",both,overweight,0.221
PSE,Palestine,1993,"2 to 19 yrs, age-standardized",both,obese,0.09
PSE,Palestine,1993,5 to 9 yrs,both,overweight,0.224
PSE,Palestine,1993,5 to 9 yrs,both,obese,0.1
PSE,Palestine,1993,10 to 14 yrs,both,obese,0.085
PSE,Palestine,1993,10 to 14 yrs,both,overweight,0.247
PSE,Palestine,1993,15 to 19 yrs,both,obese,0.079
PSE,Palestine,1993,15 to 19 yrs,both,overweight,0.187
PSE,Palestine,1993,20 to 24 yrs,both,obese,0.152
PSE,Palestine,1993,20 to 24 yrs,both,overweight,0.335
PSE,Palestine,1993,"20+ yrs, age-standardized",both,obese,0.281
PSE,Palestine,1993,"20+ yrs, age-standardized",both,overweight,0.664
PSE,Palestine,1993,25 to 29 yrs,both,overweight,0.457
PSE,Palestine,1993,25 to 29 yrs,both,obese,0.198
PSE,Palestine,1993,30 to 34 yrs,both,obese,0.234
PSE,Palestine,1993,30 to 34 yrs,both,overweight,0.553
PSE,Palestine,1993,35 to 39 yrs,both,overweight,0.634
PSE,Palestine,1993,35 to 39 yrs,both,obese,0.261
PSE,Palestine,1993,40 to 44 yrs,both,obese,0.295
PSE,Palestine,1993,40 to 44 yrs,both,overweight,0.725
PSE,Palestine,1993,45 to 49 yrs,both,obese,0.317
PSE,Palestine,1993,45 to 49 yrs,both,overweight,0.787
PSE,Palestine,1993,50 to 54 yrs,both,obese,0.351
PSE,Palestine,1993,50 to 54 yrs,both,overweight,0.822
PSE,Palestine,1993,55 to 59 yrs,both,obese,0.369
PSE,Palestine,1993,55 to 59 yrs,both,overweight,0.843
PSE,Palestine,1993,60 to 64 yrs,both,overweight,0.849
PSE,Palestine,1993,60 to 64 yrs,both,obese,0.381
PSE,Palestine,1993,65 to 69 yrs,both,overweight,0.845
PSE,Palestine,1993,65 to 69 yrs,both,obese,0.371
PSE,Palestine,1993,70 to 74 yrs,both,obese,0.365
PSE,Palestine,1993,70 to 74 yrs,both,overweight,0.842
PSE,Palestine,1993,75 to 79 yrs,both,obese,0.33
PSE,Palestine,1993,75 to 79 yrs,both,overweight,0.819
PSE,Palestine,1993,80+ yrs,both,obese,0.286
PSE,Palestine,1993,80+ yrs,both,overweight,0.779
QAT,Qatar,1993,2 to 4 yrs,both,overweight,0.278
QAT,Qatar,1993,2 to 4 yrs,both,obese,0.216
QAT,Qatar,1993,"2 to 19 yrs, age-standardized",both,obese,0.201
QAT,Qatar,1993,"2 to 19 yrs, age-standardized",both,overweight,0.264
QAT,Qatar,1993,5 to 9 yrs,both,overweight,0.263
QAT,Qatar,1993,5 to 9 yrs,both,obese,0.219
QAT,Qatar,1993,10 to 14 yrs,both,obese,0.191
QAT,Qatar,1993,10 to 14 yrs,both,overweight,0.286
QAT,Qatar,1993,15 to 19 yrs,both,obese,0.179
QAT,Qatar,1993,15 to 19 yrs,both,overweight,0.23
QAT,Qatar,1993,20 to 24 yrs,both,obese,0.278
QAT,Qatar,1993,20 to 24 yrs,both,overweight,0.466
QAT,Qatar,1993,"20+ yrs, age-standardized",both,obese,0.481
QAT,Qatar,1993,"20+ yrs, age-standardized",both,overweight,0.767
QAT,Qatar,1993,25 to 29 yrs,both,overweight,0.646
QAT,Qatar,1993,25 to 29 yrs,both,obese,0.357
QAT,Qatar,1993,30 to 34 yrs,both,overweight,0.767
QAT,Qatar,1993,30 to 34 yrs,both,obese,0.408
QAT,Qatar,1993,35 to 39 yrs,both,obese,0.454
QAT,Qatar,1993,35 to 39 yrs,both,overweight,0.867
QAT,Qatar,1993,40 to 44 yrs,both,obese,0.508
QAT,Qatar,1993,40 to 44 yrs,both,overweight,0.9
QAT,Qatar,1993,45 to 49 yrs,both,obese,0.538
QAT,Qatar,1993,45 to 49 yrs,both,overweight,0.86
QAT,Qatar,1993,50 to 54 yrs,both,obese,0.582
QAT,Qatar,1993,50 to 54 yrs,both,overweight,0.813
QAT,Qatar,1993,55 to 59 yrs,both,obese,0.613
QAT,Qatar,1993,55 to 59 yrs,both,overweight,0.82
QAT,Qatar,1993,60 to 64 yrs,both,overweight,0.828
QAT,Qatar,1993,60 to 64 yrs,both,obese,0.63
QAT,Qatar,1993,65 to 69 yrs,both,overweight,0.828
QAT,Qatar,1993,65 to 69 yrs,both,obese,0.62
QAT,Qatar,1993,70 to 74 yrs,both,obese,0.615
QAT,Qatar,1993,70 to 74 yrs,both,overweight,0.826
QAT,Qatar,1993,75 to 79 yrs,both,overweight,0.817
QAT,Qatar,1993,75 to 79 yrs,both,obese,0.569
QAT,Qatar,1993,80+ yrs,both,overweight,0.785
QAT,Qatar,1993,80+ yrs,both,obese,0.477
ROU,Romania,1993,2 to 4 yrs,both,obese,0.065
ROU,Romania,1993,2 to 4 yrs,both,overweight,0.123
ROU,Romania,1993,"2 to 19 yrs, age-standardized",both,obese,0.054
ROU,Romania,1993,"2 to 19 yrs, age-standardized",both,overweight,0.117
ROU,Romania,1993,5 to 9 yrs,both,overweight,0.124
ROU,Romania,1993,5 to 9 yrs,both,obese,0.058
ROU,Romania,1993,10 to 14 yrs,both,obese,0.048
ROU,Romania,1993,10 to 14 yrs,both,overweight,0.127
ROU,Romania,1993,15 to 19 yrs,both,overweight,0.094
ROU,Romania,1993,15 to 19 yrs,both,obese,0.045
ROU,Romania,1993,20 to 24 yrs,both,obese,0.073
ROU,Romania,1993,20 to 24 yrs,both,overweight,0.168
ROU,Romania,1993,"20+ yrs, age-standardized",both,overweight,0.485
ROU,Romania,1993,"20+ yrs, age-standardized",both,obese,0.155
ROU,Romania,1993,25 to 29 yrs,both,obese,0.088
ROU,Romania,1993,25 to 29 yrs,both,overweight,0.265
ROU,Romania,1993,30 to 34 yrs,both,obese,0.117
ROU,Romania,1993,30 to 34 yrs,both,overweight,0.396
ROU,Romania,1993,35 to 39 yrs,both,overweight,0.441
ROU,Romania,1993,35 to 39 yrs,both,obese,0.129
ROU,Romania,1993,40 to 44 yrs,both,obese,0.181
ROU,Romania,1993,40 to 44 yrs,both,overweight,0.54
ROU,Romania,1993,45 to 49 yrs,both,overweight,0.546
ROU,Romania,1993,45 to 49 yrs,both,obese,0.168
ROU,Romania,1993,50 to 54 yrs,both,overweight,0.637
ROU,Romania,1993,50 to 54 yrs,both,obese,0.206
ROU,Romania,1993,55 to 59 yrs,both,obese,0.23
ROU,Romania,1993,55 to 59 yrs,both,overweight,0.705
ROU,Romania,1993,60 to 64 yrs,both,obese,0.225
ROU,Romania,1993,60 to 64 yrs,both,overweight,0.7
ROU,Romania,1993,65 to 69 yrs,both,overweight,0.644
ROU,Romania,1993,65 to 69 yrs,both,obese,0.208
ROU,Romania,1993,70 to 74 yrs,both,obese,0.221
ROU,Romania,1993,70 to 74 yrs,both,overweight,0.644
ROU,Romania,1993,75 to 79 yrs,both,overweight,0.602
ROU,Romania,1993,75 to 79 yrs,both,obese,0.198
ROU,Romania,1993,80+ yrs,both,obese,0.154
ROU,Romania,1993,80+ yrs,both,overweight,0.717
RUS,Russia,1993,2 to 4 yrs,both,obese,0.185
RUS,Russia,1993,2 to 4 yrs,both,overweight,0.309
RUS,Russia,1993,"2 to 19 yrs, age-standardized",both,obese,0.073
RUS,Russia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.173
RUS,Russia,1993,5 to 9 yrs,both,overweight,0.179
RUS,Russia,1993,5 to 9 yrs,both,obese,0.076
RUS,Russia,1993,10 to 14 yrs,both,overweight,0.12
RUS,Russia,1993,10 to 14 yrs,both,obese,0.027
RUS,Russia,1993,15 to 19 yrs,both,overweight,0.101
RUS,Russia,1993,15 to 19 yrs,both,obese,0.02
RUS,Russia,1993,20 to 24 yrs,both,overweight,0.197
RUS,Russia,1993,20 to 24 yrs,both,obese,0.041
RUS,Russia,1993,"20+ yrs, age-standardized",both,overweight,0.505
RUS,Russia,1993,"20+ yrs, age-standardized",both,obese,0.181
RUS,Russia,1993,25 to 29 yrs,both,obese,0.078
RUS,Russia,1993,25 to 29 yrs,both,overweight,0.307
RUS,Russia,1993,30 to 34 yrs,both,obese,0.109
RUS,Russia,1993,30 to 34 yrs,both,overweight,0.427
RUS,Russia,1993,35 to 39 yrs,both,obese,0.162
RUS,Russia,1993,35 to 39 yrs,both,overweight,0.499
RUS,Russia,1993,40 to 44 yrs,both,overweight,0.573
RUS,Russia,1993,40 to 44 yrs,both,obese,0.197
RUS,Russia,1993,45 to 49 yrs,both,overweight,0.63
RUS,Russia,1993,45 to 49 yrs,both,obese,0.23
RUS,Russia,1993,50 to 54 yrs,both,obese,0.267
RUS,Russia,1993,50 to 54 yrs,both,overweight,0.653
RUS,Russia,1993,55 to 59 yrs,both,obese,0.298
RUS,Russia,1993,55 to 59 yrs,both,overweight,0.666
RUS,Russia,1993,60 to 64 yrs,both,overweight,0.672
RUS,Russia,1993,60 to 64 yrs,both,obese,0.296
RUS,Russia,1993,65 to 69 yrs,both,obese,0.291
RUS,Russia,1993,65 to 69 yrs,both,overweight,0.673
RUS,Russia,1993,70 to 74 yrs,both,obese,0.26
RUS,Russia,1993,70 to 74 yrs,both,overweight,0.642
RUS,Russia,1993,75 to 79 yrs,both,obese,0.235
RUS,Russia,1993,75 to 79 yrs,both,overweight,0.599
RUS,Russia,1993,80+ yrs,both,obese,0.188
RUS,Russia,1993,80+ yrs,both,overweight,0.535
RWA,Rwanda,1993,2 to 4 yrs,both,overweight,0.145
RWA,Rwanda,1993,2 to 4 yrs,both,obese,0.032
RWA,Rwanda,1993,"2 to 19 yrs, age-standardized",both,obese,0.028
RWA,Rwanda,1993,"2 to 19 yrs, age-standardized",both,overweight,0.13
RWA,Rwanda,1993,5 to 9 yrs,both,overweight,0.15
RWA,Rwanda,1993,5 to 9 yrs,both,obese,0.036
RWA,Rwanda,1993,10 to 14 yrs,both,obese,0.027
RWA,Rwanda,1993,10 to 14 yrs,both,overweight,0.143
RWA,Rwanda,1993,15 to 19 yrs,both,obese,0.018
RWA,Rwanda,1993,15 to 19 yrs,both,overweight,0.08
RWA,Rwanda,1993,20 to 24 yrs,both,obese,0.025
RWA,Rwanda,1993,20 to 24 yrs,both,overweight,0.084
RWA,Rwanda,1993,"20+ yrs, age-standardized",both,obese,0.022
RWA,Rwanda,1993,"20+ yrs, age-standardized",both,overweight,0.103
RWA,Rwanda,1993,25 to 29 yrs,both,overweight,0.081
RWA,Rwanda,1993,25 to 29 yrs,both,obese,0.032
RWA,Rwanda,1993,30 to 34 yrs,both,obese,0.026
RWA,Rwanda,1993,30 to 34 yrs,both,overweight,0.105
RWA,Rwanda,1993,35 to 39 yrs,both,obese,0.016
RWA,Rwanda,1993,35 to 39 yrs,both,overweight,0.093
RWA,Rwanda,1993,40 to 44 yrs,both,obese,0.017
RWA,Rwanda,1993,40 to 44 yrs,both,overweight,0.089
RWA,Rwanda,1993,45 to 49 yrs,both,overweight,0.091
RWA,Rwanda,1993,45 to 49 yrs,both,obese,0.018
RWA,Rwanda,1993,50 to 54 yrs,both,obese,0.021
RWA,Rwanda,1993,50 to 54 yrs,both,overweight,0.118
RWA,Rwanda,1993,55 to 59 yrs,both,overweight,0.12
RWA,Rwanda,1993,55 to 59 yrs,both,obese,0.022
RWA,Rwanda,1993,60 to 64 yrs,both,overweight,0.127
RWA,Rwanda,1993,60 to 64 yrs,both,obese,0.022
RWA,Rwanda,1993,65 to 69 yrs,both,obese,0.022
RWA,Rwanda,1993,65 to 69 yrs,both,overweight,0.13
RWA,Rwanda,1993,70 to 74 yrs,both,overweight,0.136
RWA,Rwanda,1993,70 to 74 yrs,both,obese,0.023
RWA,Rwanda,1993,75 to 79 yrs,both,obese,0.021
RWA,Rwanda,1993,75 to 79 yrs,both,overweight,0.133
RWA,Rwanda,1993,80+ yrs,both,overweight,0.113
RWA,Rwanda,1993,80+ yrs,both,obese,0.017
SAU,Saudi Arabia,1993,2 to 4 yrs,both,overweight,0.191
SAU,Saudi Arabia,1993,2 to 4 yrs,both,obese,0.078
SAU,Saudi Arabia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.21
SAU,Saudi Arabia,1993,"2 to 19 yrs, age-standardized",both,obese,0.079
SAU,Saudi Arabia,1993,5 to 9 yrs,both,obese,0.091
SAU,Saudi Arabia,1993,5 to 9 yrs,both,overweight,0.224
SAU,Saudi Arabia,1993,10 to 14 yrs,both,overweight,0.243
SAU,Saudi Arabia,1993,10 to 14 yrs,both,obese,0.078
SAU,Saudi Arabia,1993,15 to 19 yrs,both,overweight,0.176
SAU,Saudi Arabia,1993,15 to 19 yrs,both,obese,0.066
SAU,Saudi Arabia,1993,20 to 24 yrs,both,obese,0.12
SAU,Saudi Arabia,1993,20 to 24 yrs,both,overweight,0.296
SAU,Saudi Arabia,1993,"20+ yrs, age-standardized",both,obese,0.254
SAU,Saudi Arabia,1993,"20+ yrs, age-standardized",both,overweight,0.595
SAU,Saudi Arabia,1993,25 to 29 yrs,both,obese,0.168
SAU,Saudi Arabia,1993,25 to 29 yrs,both,overweight,0.469
SAU,Saudi Arabia,1993,30 to 34 yrs,both,obese,0.245
SAU,Saudi Arabia,1993,30 to 34 yrs,both,overweight,0.583
SAU,Saudi Arabia,1993,35 to 39 yrs,both,overweight,0.649
SAU,Saudi Arabia,1993,35 to 39 yrs,both,obese,0.276
SAU,Saudi Arabia,1993,40 to 44 yrs,both,obese,0.308
SAU,Saudi Arabia,1993,40 to 44 yrs,both,overweight,0.672
SAU,Saudi Arabia,1993,45 to 49 yrs,both,obese,0.329
SAU,Saudi Arabia,1993,45 to 49 yrs,both,overweight,0.706
SAU,Saudi Arabia,1993,50 to 54 yrs,both,obese,0.309
SAU,Saudi Arabia,1993,50 to 54 yrs,both,overweight,0.714
SAU,Saudi Arabia,1993,55 to 59 yrs,both,obese,0.317
SAU,Saudi Arabia,1993,55 to 59 yrs,both,overweight,0.715
SAU,Saudi Arabia,1993,60 to 64 yrs,both,overweight,0.696
SAU,Saudi Arabia,1993,60 to 64 yrs,both,obese,0.3
SAU,Saudi Arabia,1993,65 to 69 yrs,both,overweight,0.629
SAU,Saudi Arabia,1993,65 to 69 yrs,both,obese,0.271
SAU,Saudi Arabia,1993,70 to 74 yrs,both,overweight,0.631
SAU,Saudi Arabia,1993,70 to 74 yrs,both,obese,0.277
SAU,Saudi Arabia,1993,75 to 79 yrs,both,overweight,0.62
SAU,Saudi Arabia,1993,75 to 79 yrs,both,obese,0.262
SAU,Saudi Arabia,1993,80+ yrs,both,obese,0.218
SAU,Saudi Arabia,1993,80+ yrs,both,overweight,0.614
SDN,Sudan,1993,2 to 4 yrs,both,overweight,0.109
SDN,Sudan,1993,2 to 4 yrs,both,obese,0.053
SDN,Sudan,1993,"2 to 19 yrs, age-standardized",both,overweight,0.108
SDN,Sudan,1993,"2 to 19 yrs, age-standardized",both,obese,0.049
SDN,Sudan,1993,5 to 9 yrs,both,obese,0.054
SDN,Sudan,1993,5 to 9 yrs,both,overweight,0.112
SDN,Sudan,1993,10 to 14 yrs,both,obese,0.046
SDN,Sudan,1993,10 to 14 yrs,both,overweight,0.122
SDN,Sudan,1993,15 to 19 yrs,both,obese,0.042
SDN,Sudan,1993,15 to 19 yrs,both,overweight,0.089
SDN,Sudan,1993,20 to 24 yrs,both,overweight,0.152
SDN,Sudan,1993,20 to 24 yrs,both,obese,0.068
SDN,Sudan,1993,"20+ yrs, age-standardized",both,obese,0.134
SDN,Sudan,1993,"20+ yrs, age-standardized",both,overweight,0.334
SDN,Sudan,1993,25 to 29 yrs,both,overweight,0.22
SDN,Sudan,1993,25 to 29 yrs,both,obese,0.093
SDN,Sudan,1993,30 to 34 yrs,both,overweight,0.277
SDN,Sudan,1993,30 to 34 yrs,both,obese,0.112
SDN,Sudan,1993,35 to 39 yrs,both,obese,0.13
SDN,Sudan,1993,35 to 39 yrs,both,overweight,0.322
SDN,Sudan,1993,40 to 44 yrs,both,overweight,0.364
SDN,Sudan,1993,40 to 44 yrs,both,obese,0.146
SDN,Sudan,1993,45 to 49 yrs,both,obese,0.156
SDN,Sudan,1993,45 to 49 yrs,both,overweight,0.391
SDN,Sudan,1993,50 to 54 yrs,both,obese,0.173
SDN,Sudan,1993,50 to 54 yrs,both,overweight,0.431
SDN,Sudan,1993,55 to 59 yrs,both,overweight,0.45
SDN,Sudan,1993,55 to 59 yrs,both,obese,0.178
SDN,Sudan,1993,60 to 64 yrs,both,obese,0.179
SDN,Sudan,1993,60 to 64 yrs,both,overweight,0.456
SDN,Sudan,1993,65 to 69 yrs,both,overweight,0.441
SDN,Sudan,1993,65 to 69 yrs,both,obese,0.169
SDN,Sudan,1993,70 to 74 yrs,both,obese,0.163
SDN,Sudan,1993,70 to 74 yrs,both,overweight,0.426
SDN,Sudan,1993,75 to 79 yrs,both,overweight,0.393
SDN,Sudan,1993,75 to 79 yrs,both,obese,0.147
SDN,Sudan,1993,80+ yrs,both,overweight,0.336
SDN,Sudan,1993,80+ yrs,both,obese,0.122
SEN,Senegal,1993,2 to 4 yrs,both,overweight,0.071
SEN,Senegal,1993,2 to 4 yrs,both,obese,0.021
SEN,Senegal,1993,"2 to 19 yrs, age-standardized",both,overweight,0.06
SEN,Senegal,1993,"2 to 19 yrs, age-standardized",both,obese,0.017
SEN,Senegal,1993,5 to 9 yrs,both,obese,0.021
SEN,Senegal,1993,5 to 9 yrs,both,overweight,0.07
SEN,Senegal,1993,10 to 14 yrs,both,overweight,0.066
SEN,Senegal,1993,10 to 14 yrs,both,obese,0.015
SEN,Senegal,1993,15 to 19 yrs,both,obese,0.012
SEN,Senegal,1993,15 to 19 yrs,both,overweight,0.035
SEN,Senegal,1993,20 to 24 yrs,both,overweight,0.06
SEN,Senegal,1993,20 to 24 yrs,both,obese,0.018
SEN,Senegal,1993,"20+ yrs, age-standardized",both,overweight,0.196
SEN,Senegal,1993,"20+ yrs, age-standardized",both,obese,0.103
SEN,Senegal,1993,25 to 29 yrs,both,overweight,0.091
SEN,Senegal,1993,25 to 29 yrs,both,obese,0.022
SEN,Senegal,1993,30 to 34 yrs,both,obese,0.032
SEN,Senegal,1993,30 to 34 yrs,both,overweight,0.148
SEN,Senegal,1993,35 to 39 yrs,both,obese,0.051
SEN,Senegal,1993,35 to 39 yrs,both,overweight,0.196
SEN,Senegal,1993,40 to 44 yrs,both,overweight,0.212
SEN,Senegal,1993,40 to 44 yrs,both,obese,0.077
SEN,Senegal,1993,45 to 49 yrs,both,obese,0.089
SEN,Senegal,1993,45 to 49 yrs,both,overweight,0.23
SEN,Senegal,1993,50 to 54 yrs,both,overweight,0.264
SEN,Senegal,1993,50 to 54 yrs,both,obese,0.108
SEN,Senegal,1993,55 to 59 yrs,both,obese,0.152
SEN,Senegal,1993,55 to 59 yrs,both,overweight,0.297
SEN,Senegal,1993,60 to 64 yrs,both,obese,0.251
SEN,Senegal,1993,60 to 64 yrs,both,overweight,0.303
SEN,Senegal,1993,65 to 69 yrs,both,obese,0.264
SEN,Senegal,1993,65 to 69 yrs,both,overweight,0.285
SEN,Senegal,1993,70 to 74 yrs,both,obese,0.27
SEN,Senegal,1993,70 to 74 yrs,both,overweight,0.278
SEN,Senegal,1993,75 to 79 yrs,both,overweight,0.254
SEN,Senegal,1993,75 to 79 yrs,both,obese,0.254
SEN,Senegal,1993,80+ yrs,both,overweight,0.213
SEN,Senegal,1993,80+ yrs,both,obese,0.213
SGP,Singapore,1993,2 to 4 yrs,both,obese,0.037
SGP,Singapore,1993,2 to 4 yrs,both,overweight,0.138
SGP,Singapore,1993,"2 to 19 yrs, age-standardized",both,obese,0.033
SGP,Singapore,1993,"2 to 19 yrs, age-standardized",both,overweight,0.132
SGP,Singapore,1993,5 to 9 yrs,both,overweight,0.135
SGP,Singapore,1993,5 to 9 yrs,both,obese,0.038
SGP,Singapore,1993,10 to 14 yrs,both,overweight,0.147
SGP,Singapore,1993,10 to 14 yrs,both,obese,0.031
SGP,Singapore,1993,15 to 19 yrs,both,overweight,0.107
SGP,Singapore,1993,15 to 19 yrs,both,obese,0.028
SGP,Singapore,1993,20 to 24 yrs,both,overweight,0.177
SGP,Singapore,1993,20 to 24 yrs,both,obese,0.05
SGP,Singapore,1993,"20+ yrs, age-standardized",both,obese,0.067
SGP,Singapore,1993,"20+ yrs, age-standardized",both,overweight,0.311
SGP,Singapore,1993,25 to 29 yrs,both,overweight,0.238
SGP,Singapore,1993,25 to 29 yrs,both,obese,0.062
SGP,Singapore,1993,30 to 34 yrs,both,obese,0.058
SGP,Singapore,1993,30 to 34 yrs,both,overweight,0.281
SGP,Singapore,1993,35 to 39 yrs,both,obese,0.062
SGP,Singapore,1993,35 to 39 yrs,both,overweight,0.315
SGP,Singapore,1993,40 to 44 yrs,both,overweight,0.338
SGP,Singapore,1993,40 to 44 yrs,both,obese,0.066
SGP,Singapore,1993,45 to 49 yrs,both,obese,0.07
SGP,Singapore,1993,45 to 49 yrs,both,overweight,0.359
SGP,Singapore,1993,50 to 54 yrs,both,overweight,0.378
SGP,Singapore,1993,50 to 54 yrs,both,obese,0.074
SGP,Singapore,1993,55 to 59 yrs,both,overweight,0.387
SGP,Singapore,1993,55 to 59 yrs,both,obese,0.075
SGP,Singapore,1993,60 to 64 yrs,both,obese,0.065
SGP,Singapore,1993,60 to 64 yrs,both,overweight,0.365
SGP,Singapore,1993,65 to 69 yrs,both,obese,0.061
SGP,Singapore,1993,65 to 69 yrs,both,overweight,0.357
SGP,Singapore,1993,70 to 74 yrs,both,obese,0.074
SGP,Singapore,1993,70 to 74 yrs,both,overweight,0.361
SGP,Singapore,1993,75 to 79 yrs,both,obese,0.107
SGP,Singapore,1993,75 to 79 yrs,both,overweight,0.363
SGP,Singapore,1993,80+ yrs,both,overweight,0.333
SGP,Singapore,1993,80+ yrs,both,obese,0.114
SLB,Solomon Islands,1993,2 to 4 yrs,both,overweight,0.343
SLB,Solomon Islands,1993,2 to 4 yrs,both,obese,0.132
SLB,Solomon Islands,1993,"2 to 19 yrs, age-standardized",both,obese,0.121
SLB,Solomon Islands,1993,"2 to 19 yrs, age-standardized",both,overweight,0.35
SLB,Solomon Islands,1993,5 to 9 yrs,both,obese,0.14
SLB,Solomon Islands,1993,5 to 9 yrs,both,overweight,0.366
SLB,Solomon Islands,1993,10 to 14 yrs,both,obese,0.112
SLB,Solomon Islands,1993,10 to 14 yrs,both,overweight,0.383
SLB,Solomon Islands,1993,15 to 19 yrs,both,obese,0.102
SLB,Solomon Islands,1993,15 to 19 yrs,both,overweight,0.305
SLB,Solomon Islands,1993,20 to 24 yrs,both,overweight,0.43
SLB,Solomon Islands,1993,20 to 24 yrs,both,obese,0.163
SLB,Solomon Islands,1993,"20+ yrs, age-standardized",both,overweight,0.603
SLB,Solomon Islands,1993,"20+ yrs, age-standardized",both,obese,0.281
SLB,Solomon Islands,1993,25 to 29 yrs,both,obese,0.222
SLB,Solomon Islands,1993,25 to 29 yrs,both,overweight,0.55
SLB,Solomon Islands,1993,30 to 34 yrs,both,obese,0.264
SLB,Solomon Islands,1993,30 to 34 yrs,both,overweight,0.64
SLB,Solomon Islands,1993,35 to 39 yrs,both,overweight,0.674
SLB,Solomon Islands,1993,35 to 39 yrs,both,obese,0.337
SLB,Solomon Islands,1993,40 to 44 yrs,both,overweight,0.742
SLB,Solomon Islands,1993,40 to 44 yrs,both,obese,0.388
SLB,Solomon Islands,1993,45 to 49 yrs,both,obese,0.384
SLB,Solomon Islands,1993,45 to 49 yrs,both,overweight,0.705
SLB,Solomon Islands,1993,50 to 54 yrs,both,overweight,0.723
SLB,Solomon Islands,1993,50 to 54 yrs,both,obese,0.394
SLB,Solomon Islands,1993,55 to 59 yrs,both,obese,0.275
SLB,Solomon Islands,1993,55 to 59 yrs,both,overweight,0.594
SLB,Solomon Islands,1993,60 to 64 yrs,both,obese,0.266
SLB,Solomon Islands,1993,60 to 64 yrs,both,overweight,0.58
SLB,Solomon Islands,1993,65 to 69 yrs,both,overweight,0.549
SLB,Solomon Islands,1993,65 to 69 yrs,both,obese,0.238
SLB,Solomon Islands,1993,70 to 74 yrs,both,overweight,0.532
SLB,Solomon Islands,1993,70 to 74 yrs,both,obese,0.225
SLB,Solomon Islands,1993,75 to 79 yrs,both,overweight,0.494
SLB,Solomon Islands,1993,75 to 79 yrs,both,obese,0.2
SLB,Solomon Islands,1993,80+ yrs,both,obese,0.165
SLB,Solomon Islands,1993,80+ yrs,both,overweight,0.426
SLE,Sierra Leone,1993,2 to 4 yrs,both,obese,0.061
SLE,Sierra Leone,1993,2 to 4 yrs,both,overweight,0.134
SLE,Sierra Leone,1993,"2 to 19 yrs, age-standardized",both,overweight,0.137
SLE,Sierra Leone,1993,"2 to 19 yrs, age-standardized",both,obese,0.051
SLE,Sierra Leone,1993,5 to 9 yrs,both,overweight,0.131
SLE,Sierra Leone,1993,5 to 9 yrs,both,obese,0.06
SLE,Sierra Leone,1993,10 to 14 yrs,both,overweight,0.151
SLE,Sierra Leone,1993,10 to 14 yrs,both,obese,0.048
SLE,Sierra Leone,1993,15 to 19 yrs,both,overweight,0.13
SLE,Sierra Leone,1993,15 to 19 yrs,both,obese,0.037
SLE,Sierra Leone,1993,20 to 24 yrs,both,overweight,0.148
SLE,Sierra Leone,1993,20 to 24 yrs,both,obese,0.043
SLE,Sierra Leone,1993,"20+ yrs, age-standardized",both,overweight,0.219
SLE,Sierra Leone,1993,"20+ yrs, age-standardized",both,obese,0.074
SLE,Sierra Leone,1993,25 to 29 yrs,both,overweight,0.17
SLE,Sierra Leone,1993,25 to 29 yrs,both,obese,0.054
SLE,Sierra Leone,1993,30 to 34 yrs,both,overweight,0.197
SLE,Sierra Leone,1993,30 to 34 yrs,both,obese,0.065
SLE,Sierra Leone,1993,35 to 39 yrs,both,overweight,0.225
SLE,Sierra Leone,1993,35 to 39 yrs,both,obese,0.072
SLE,Sierra Leone,1993,40 to 44 yrs,both,obese,0.074
SLE,Sierra Leone,1993,40 to 44 yrs,both,overweight,0.233
SLE,Sierra Leone,1993,45 to 49 yrs,both,overweight,0.245
SLE,Sierra Leone,1993,45 to 49 yrs,both,obese,0.088
SLE,Sierra Leone,1993,50 to 54 yrs,both,obese,0.092
SLE,Sierra Leone,1993,50 to 54 yrs,both,overweight,0.261
SLE,Sierra Leone,1993,55 to 59 yrs,both,overweight,0.272
SLE,Sierra Leone,1993,55 to 59 yrs,both,obese,0.096
