location,location_name,year,age_group,sex,metric,mean
SYR,Syria,2006,5 to 9 yrs,both,overweight,0.298
SYR,Syria,2006,5 to 9 yrs,both,obese,0.149
SYR,Syria,2006,10 to 14 yrs,both,obese,0.122
SYR,Syria,2006,10 to 14 yrs,both,overweight,0.339
SYR,Syria,2006,15 to 19 yrs,both,obese,0.116
SYR,Syria,2006,15 to 19 yrs,both,overweight,0.312
SYR,Syria,2006,20 to 24 yrs,both,obese,0.142
SYR,Syria,2006,20 to 24 yrs,both,overweight,0.433
SYR,Syria,2006,"20+ yrs, age-standardized",both,obese,0.301
SYR,Syria,2006,"20+ yrs, age-standardized",both,overweight,0.704
SYR,Syria,2006,25 to 29 yrs,both,overweight,0.575
SYR,Syria,2006,25 to 29 yrs,both,obese,0.208
SYR,Syria,2006,30 to 34 yrs,both,overweight,0.657
SYR,Syria,2006,30 to 34 yrs,both,obese,0.253
SYR,Syria,2006,35 to 39 yrs,both,overweight,0.732
SYR,Syria,2006,35 to 39 yrs,both,obese,0.296
SYR,Syria,2006,40 to 44 yrs,both,obese,0.334
SYR,Syria,2006,40 to 44 yrs,both,overweight,0.78
SYR,Syria,2006,45 to 49 yrs,both,overweight,0.806
SYR,Syria,2006,45 to 49 yrs,both,obese,0.375
SYR,Syria,2006,50 to 54 yrs,both,obese,0.384
SYR,Syria,2006,50 to 54 yrs,both,overweight,0.822
SYR,Syria,2006,55 to 59 yrs,both,obese,0.395
SYR,Syria,2006,55 to 59 yrs,both,overweight,0.826
SYR,Syria,2006,60 to 64 yrs,both,overweight,0.806
SYR,Syria,2006,60 to 64 yrs,both,obese,0.391
SYR,Syria,2006,65 to 69 yrs,both,obese,0.372
SYR,Syria,2006,65 to 69 yrs,both,overweight,0.804
SYR,Syria,2006,70 to 74 yrs,both,overweight,0.784
SYR,Syria,2006,70 to 74 yrs,both,obese,0.356
SYR,Syria,2006,75 to 79 yrs,both,overweight,0.782
SYR,Syria,2006,75 to 79 yrs,both,obese,0.364
SYR,Syria,2006,80+ yrs,both,obese,0.27
SYR,Syria,2006,80+ yrs,both,overweight,0.656
TCD,Chad,2006,2 to 4 yrs,both,obese,0.033
TCD,Chad,2006,2 to 4 yrs,both,overweight,0.103
TCD,Chad,2006,"2 to 19 yrs, age-standardized",both,obese,0.027
TCD,Chad,2006,"2 to 19 yrs, age-standardized",both,overweight,0.082
TCD,Chad,2006,5 to 9 yrs,both,overweight,0.094
TCD,Chad,2006,5 to 9 yrs,both,obese,0.031
TCD,Chad,2006,10 to 14 yrs,both,overweight,0.076
TCD,Chad,2006,10 to 14 yrs,both,obese,0.023
TCD,Chad,2006,15 to 19 yrs,both,obese,0.02
TCD,Chad,2006,15 to 19 yrs,both,overweight,0.056
TCD,Chad,2006,20 to 24 yrs,both,obese,0.031
TCD,Chad,2006,20 to 24 yrs,both,overweight,0.084
TCD,Chad,2006,"20+ yrs, age-standardized",both,obese,0.044
TCD,Chad,2006,"20+ yrs, age-standardized",both,overweight,0.195
TCD,Chad,2006,25 to 29 yrs,both,overweight,0.124
TCD,Chad,2006,25 to 29 yrs,both,obese,0.033
TCD,Chad,2006,30 to 34 yrs,both,obese,0.039
TCD,Chad,2006,30 to 34 yrs,both,overweight,0.162
TCD,Chad,2006,35 to 39 yrs,both,overweight,0.19
TCD,Chad,2006,35 to 39 yrs,both,obese,0.044
TCD,Chad,2006,40 to 44 yrs,both,obese,0.051
TCD,Chad,2006,40 to 44 yrs,both,overweight,0.216
TCD,Chad,2006,45 to 49 yrs,both,obese,0.048
TCD,Chad,2006,45 to 49 yrs,both,overweight,0.232
TCD,Chad,2006,50 to 54 yrs,both,overweight,0.257
TCD,Chad,2006,50 to 54 yrs,both,obese,0.052
TCD,Chad,2006,55 to 59 yrs,both,obese,0.054
TCD,Chad,2006,55 to 59 yrs,both,overweight,0.272
TCD,Chad,2006,60 to 64 yrs,both,obese,0.055
TCD,Chad,2006,60 to 64 yrs,both,overweight,0.277
TCD,Chad,2006,65 to 69 yrs,both,obese,0.051
TCD,Chad,2006,65 to 69 yrs,both,overweight,0.258
TCD,Chad,2006,70 to 74 yrs,both,overweight,0.244
TCD,Chad,2006,70 to 74 yrs,both,obese,0.049
TCD,Chad,2006,75 to 79 yrs,both,overweight,0.218
TCD,Chad,2006,75 to 79 yrs,both,obese,0.043
TCD,Chad,2006,80+ yrs,both,overweight,0.172
TCD,Chad,2006,80+ yrs,both,obese,0.034
TGO,Togo,2006,2 to 4 yrs,both,obese,0.028
TGO,Togo,2006,2 to 4 yrs,both,overweight,0.082
TGO,Togo,2006,"2 to 19 yrs, age-standardized",both,overweight,0.075
TGO,Togo,2006,"2 to 19 yrs, age-standardized",both,obese,0.02
TGO,Togo,2006,5 to 9 yrs,both,overweight,0.073
TGO,Togo,2006,5 to 9 yrs,both,obese,0.026
TGO,Togo,2006,10 to 14 yrs,both,obese,0.017
TGO,Togo,2006,10 to 14 yrs,both,overweight,0.082
TGO,Togo,2006,15 to 19 yrs,both,obese,0.012
TGO,Togo,2006,15 to 19 yrs,both,overweight,0.063
TGO,Togo,2006,20 to 24 yrs,both,obese,0.018
TGO,Togo,2006,20 to 24 yrs,both,overweight,0.11
TGO,Togo,2006,"20+ yrs, age-standardized",both,obese,0.067
TGO,Togo,2006,"20+ yrs, age-standardized",both,overweight,0.239
TGO,Togo,2006,25 to 29 yrs,both,obese,0.04
TGO,Togo,2006,25 to 29 yrs,both,overweight,0.196
TGO,Togo,2006,30 to 34 yrs,both,overweight,0.235
TGO,Togo,2006,30 to 34 yrs,both,obese,0.053
TGO,Togo,2006,35 to 39 yrs,both,overweight,0.228
TGO,Togo,2006,35 to 39 yrs,both,obese,0.07
TGO,Togo,2006,40 to 44 yrs,both,overweight,0.266
TGO,Togo,2006,40 to 44 yrs,both,obese,0.085
TGO,Togo,2006,45 to 49 yrs,both,obese,0.069
TGO,Togo,2006,45 to 49 yrs,both,overweight,0.244
TGO,Togo,2006,50 to 54 yrs,both,overweight,0.312
TGO,Togo,2006,50 to 54 yrs,both,obese,0.106
TGO,Togo,2006,55 to 59 yrs,both,obese,0.092
TGO,Togo,2006,55 to 59 yrs,both,overweight,0.299
TGO,Togo,2006,60 to 64 yrs,both,obese,0.092
TGO,Togo,2006,60 to 64 yrs,both,overweight,0.306
TGO,Togo,2006,65 to 69 yrs,both,obese,0.089
TGO,Togo,2006,65 to 69 yrs,both,overweight,0.296
TGO,Togo,2006,70 to 74 yrs,both,obese,0.087
TGO,Togo,2006,70 to 74 yrs,both,overweight,0.283
TGO,Togo,2006,75 to 79 yrs,both,obese,0.077
TGO,Togo,2006,75 to 79 yrs,both,overweight,0.258
TGO,Togo,2006,80+ yrs,both,obese,0.063
TGO,Togo,2006,80+ yrs,both,overweight,0.211
THA,Thailand,2006,2 to 4 yrs,both,overweight,0.135
THA,Thailand,2006,2 to 4 yrs,both,obese,0.068
THA,Thailand,2006,"2 to 19 yrs, age-standardized",both,obese,0.049
THA,Thailand,2006,"2 to 19 yrs, age-standardized",both,overweight,0.133
THA,Thailand,2006,5 to 9 yrs,both,overweight,0.13
THA,Thailand,2006,5 to 9 yrs,both,obese,0.057
THA,Thailand,2006,10 to 14 yrs,both,obese,0.04
THA,Thailand,2006,10 to 14 yrs,both,overweight,0.147
THA,Thailand,2006,15 to 19 yrs,both,overweight,0.121
THA,Thailand,2006,15 to 19 yrs,both,obese,0.034
THA,Thailand,2006,20 to 24 yrs,both,overweight,0.2
THA,Thailand,2006,20 to 24 yrs,both,obese,0.057
THA,Thailand,2006,"20+ yrs, age-standardized",both,overweight,0.338
THA,Thailand,2006,"20+ yrs, age-standardized",both,obese,0.083
THA,Thailand,2006,25 to 29 yrs,both,obese,0.069
THA,Thailand,2006,25 to 29 yrs,both,overweight,0.257
THA,Thailand,2006,30 to 34 yrs,both,overweight,0.312
THA,Thailand,2006,30 to 34 yrs,both,obese,0.076
THA,Thailand,2006,35 to 39 yrs,both,obese,0.087
THA,Thailand,2006,35 to 39 yrs,both,overweight,0.347
THA,Thailand,2006,40 to 44 yrs,both,overweight,0.374
THA,Thailand,2006,40 to 44 yrs,both,obese,0.092
THA,Thailand,2006,45 to 49 yrs,both,obese,0.095
THA,Thailand,2006,45 to 49 yrs,both,overweight,0.399
THA,Thailand,2006,50 to 54 yrs,both,overweight,0.415
THA,Thailand,2006,50 to 54 yrs,both,obese,0.104
THA,Thailand,2006,55 to 59 yrs,both,obese,0.105
THA,Thailand,2006,55 to 59 yrs,both,overweight,0.423
THA,Thailand,2006,60 to 64 yrs,both,overweight,0.405
THA,Thailand,2006,60 to 64 yrs,both,obese,0.095
THA,Thailand,2006,65 to 69 yrs,both,overweight,0.388
THA,Thailand,2006,65 to 69 yrs,both,obese,0.087
THA,Thailand,2006,70 to 74 yrs,both,obese,0.081
THA,Thailand,2006,70 to 74 yrs,both,overweight,0.37
THA,Thailand,2006,75 to 79 yrs,both,overweight,0.344
THA,Thailand,2006,75 to 79 yrs,both,obese,0.072
THA,Thailand,2006,80+ yrs,both,obese,0.061
THA,Thailand,2006,80+ yrs,both,overweight,0.301
TJK,Tajikistan,2006,2 to 4 yrs,both,overweight,0.156
TJK,Tajikistan,2006,2 to 4 yrs,both,obese,0.066
TJK,Tajikistan,2006,"2 to 19 yrs, age-standardized",both,overweight,0.133
TJK,Tajikistan,2006,"2 to 19 yrs, age-standardized",both,obese,0.051
TJK,Tajikistan,2006,5 to 9 yrs,both,overweight,0.15
TJK,Tajikistan,2006,5 to 9 yrs,both,obese,0.064
TJK,Tajikistan,2006,10 to 14 yrs,both,overweight,0.133
TJK,Tajikistan,2006,10 to 14 yrs,both,obese,0.043
TJK,Tajikistan,2006,15 to 19 yrs,both,overweight,0.092
TJK,Tajikistan,2006,15 to 19 yrs,both,obese,0.032
TJK,Tajikistan,2006,20 to 24 yrs,both,obese,0.048
TJK,Tajikistan,2006,20 to 24 yrs,both,overweight,0.164
TJK,Tajikistan,2006,"20+ yrs, age-standardized",both,obese,0.122
TJK,Tajikistan,2006,"20+ yrs, age-standardized",both,overweight,0.393
TJK,Tajikistan,2006,25 to 29 yrs,both,obese,0.076
TJK,Tajikistan,2006,25 to 29 yrs,both,overweight,0.246
TJK,Tajikistan,2006,30 to 34 yrs,both,obese,0.096
TJK,Tajikistan,2006,30 to 34 yrs,both,overweight,0.324
TJK,Tajikistan,2006,35 to 39 yrs,both,obese,0.113
TJK,Tajikistan,2006,35 to 39 yrs,both,overweight,0.386
TJK,Tajikistan,2006,40 to 44 yrs,both,overweight,0.435
TJK,Tajikistan,2006,40 to 44 yrs,both,obese,0.132
TJK,Tajikistan,2006,45 to 49 yrs,both,overweight,0.471
TJK,Tajikistan,2006,45 to 49 yrs,both,obese,0.146
TJK,Tajikistan,2006,50 to 54 yrs,both,obese,0.171
TJK,Tajikistan,2006,50 to 54 yrs,both,overweight,0.508
TJK,Tajikistan,2006,55 to 59 yrs,both,obese,0.174
TJK,Tajikistan,2006,55 to 59 yrs,both,overweight,0.527
TJK,Tajikistan,2006,60 to 64 yrs,both,obese,0.177
TJK,Tajikistan,2006,60 to 64 yrs,both,overweight,0.536
TJK,Tajikistan,2006,65 to 69 yrs,both,obese,0.162
TJK,Tajikistan,2006,65 to 69 yrs,both,overweight,0.518
TJK,Tajikistan,2006,70 to 74 yrs,both,obese,0.158
TJK,Tajikistan,2006,70 to 74 yrs,both,overweight,0.506
TJK,Tajikistan,2006,75 to 79 yrs,both,overweight,0.469
TJK,Tajikistan,2006,75 to 79 yrs,both,obese,0.141
TJK,Tajikistan,2006,80+ yrs,both,obese,0.118
TJK,Tajikistan,2006,80+ yrs,both,overweight,0.416
TKM,Turkmenistan,2006,2 to 4 yrs,both,overweight,0.228
TKM,Turkmenistan,2006,2 to 4 yrs,both,obese,0.051
TKM,Turkmenistan,2006,"2 to 19 yrs, age-standardized",both,obese,0.043
TKM,Turkmenistan,2006,"2 to 19 yrs, age-standardized",both,overweight,0.214
TKM,Turkmenistan,2006,5 to 9 yrs,both,overweight,0.224
TKM,Turkmenistan,2006,5 to 9 yrs,both,obese,0.048
TKM,Turkmenistan,2006,10 to 14 yrs,both,overweight,0.229
TKM,Turkmenistan,2006,10 to 14 yrs,both,obese,0.038
TKM,Turkmenistan,2006,15 to 19 yrs,both,obese,0.035
TKM,Turkmenistan,2006,15 to 19 yrs,both,overweight,0.174
TKM,Turkmenistan,2006,20 to 24 yrs,both,obese,0.055
TKM,Turkmenistan,2006,20 to 24 yrs,both,overweight,0.275
TKM,Turkmenistan,2006,"20+ yrs, age-standardized",both,obese,0.174
TKM,Turkmenistan,2006,"20+ yrs, age-standardized",both,overweight,0.516
TKM,Turkmenistan,2006,25 to 29 yrs,both,overweight,0.38
TKM,Turkmenistan,2006,25 to 29 yrs,both,obese,0.092
TKM,Turkmenistan,2006,30 to 34 yrs,both,overweight,0.455
TKM,Turkmenistan,2006,30 to 34 yrs,both,obese,0.121
TKM,Turkmenistan,2006,35 to 39 yrs,both,overweight,0.511
TKM,Turkmenistan,2006,35 to 39 yrs,both,obese,0.149
TKM,Turkmenistan,2006,40 to 44 yrs,both,overweight,0.558
TKM,Turkmenistan,2006,40 to 44 yrs,both,obese,0.189
TKM,Turkmenistan,2006,45 to 49 yrs,both,obese,0.226
TKM,Turkmenistan,2006,45 to 49 yrs,both,overweight,0.589
TKM,Turkmenistan,2006,50 to 54 yrs,both,overweight,0.627
TKM,Turkmenistan,2006,50 to 54 yrs,both,obese,0.248
TKM,Turkmenistan,2006,55 to 59 yrs,both,obese,0.255
TKM,Turkmenistan,2006,55 to 59 yrs,both,overweight,0.649
TKM,Turkmenistan,2006,60 to 64 yrs,both,obese,0.259
TKM,Turkmenistan,2006,60 to 64 yrs,both,overweight,0.658
TKM,Turkmenistan,2006,65 to 69 yrs,both,overweight,0.641
TKM,Turkmenistan,2006,65 to 69 yrs,both,obese,0.244
TKM,Turkmenistan,2006,70 to 74 yrs,both,overweight,0.631
TKM,Turkmenistan,2006,70 to 74 yrs,both,obese,0.244
TKM,Turkmenistan,2006,75 to 79 yrs,both,obese,0.224
TKM,Turkmenistan,2006,75 to 79 yrs,both,overweight,0.6
TKM,Turkmenistan,2006,80+ yrs,both,obese,0.2
TKM,Turkmenistan,2006,80+ yrs,both,overweight,0.543
TLS,Timor-Leste,2006,2 to 4 yrs,both,obese,0.046
TLS,Timor-Leste,2006,2 to 4 yrs,both,overweight,0.083
TLS,Timor-Leste,2006,"2 to 19 yrs, age-standardized",both,obese,0.037
TLS,Timor-Leste,2006,"2 to 19 yrs, age-standardized",both,overweight,0.062
TLS,Timor-Leste,2006,5 to 9 yrs,both,overweight,0.073
TLS,Timor-Leste,2006,5 to 9 yrs,both,obese,0.046
TLS,Timor-Leste,2006,10 to 14 yrs,both,overweight,0.055
TLS,Timor-Leste,2006,10 to 14 yrs,both,obese,0.036
TLS,Timor-Leste,2006,15 to 19 yrs,both,overweight,0.037
TLS,Timor-Leste,2006,15 to 19 yrs,both,obese,0.022
TLS,Timor-Leste,2006,20 to 24 yrs,both,overweight,0.029
TLS,Timor-Leste,2006,20 to 24 yrs,both,obese,0.029
TLS,Timor-Leste,2006,"20+ yrs, age-standardized",both,overweight,0.047
TLS,Timor-Leste,2006,"20+ yrs, age-standardized",both,obese,0.046
TLS,Timor-Leste,2006,25 to 29 yrs,both,overweight,0.035
TLS,Timor-Leste,2006,25 to 29 yrs,both,obese,0.035
TLS,Timor-Leste,2006,30 to 34 yrs,both,obese,0.046
TLS,Timor-Leste,2006,30 to 34 yrs,both,overweight,0.05
TLS,Timor-Leste,2006,35 to 39 yrs,both,obese,0.046
TLS,Timor-Leste,2006,35 to 39 yrs,both,overweight,0.058
TLS,Timor-Leste,2006,40 to 44 yrs,both,obese,0.048
TLS,Timor-Leste,2006,40 to 44 yrs,both,overweight,0.063
TLS,Timor-Leste,2006,45 to 49 yrs,both,overweight,0.065
TLS,Timor-Leste,2006,45 to 49 yrs,both,obese,0.053
TLS,Timor-Leste,2006,50 to 54 yrs,both,overweight,0.056
TLS,Timor-Leste,2006,50 to 54 yrs,both,obese,0.056
TLS,Timor-Leste,2006,55 to 59 yrs,both,obese,0.055
TLS,Timor-Leste,2006,55 to 59 yrs,both,overweight,0.055
TLS,Timor-Leste,2006,60 to 64 yrs,both,overweight,0.042
TLS,Timor-Leste,2006,60 to 64 yrs,both,obese,0.042
TLS,Timor-Leste,2006,65 to 69 yrs,both,overweight,0.04
TLS,Timor-Leste,2006,65 to 69 yrs,both,obese,0.04
TLS,Timor-Leste,2006,70 to 74 yrs,both,overweight,0.037
TLS,Timor-Leste,2006,70 to 74 yrs,both,obese,0.037
TLS,Timor-Leste,2006,75 to 79 yrs,both,obese,0.035
TLS,Timor-Leste,2006,75 to 79 yrs,both,overweight,0.035
TLS,Timor-Leste,2006,80+ yrs,both,obese,0.031
TLS,Timor-Leste,2006,80+ yrs,both,overweight,0.031
TON,Tonga,2006,2 to 4 yrs,both,overweight,0.405
TON,Tonga,2006,2 to 4 yrs,both,obese,0.117
TON,Tonga,2006,"2 to 19 yrs, age-standardized",both,obese,0.105
TON,Tonga,2006,"2 to 19 yrs, age-standardized",both,overweight,0.42
TON,Tonga,2006,5 to 9 yrs,both,obese,0.119
TON,Tonga,2006,5 to 9 yrs,both,overweight,0.401
TON,Tonga,2006,10 to 14 yrs,both,overweight,0.425
TON,Tonga,2006,10 to 14 yrs,both,obese,0.094
TON,Tonga,2006,15 to 19 yrs,both,overweight,0.45
TON,Tonga,2006,15 to 19 yrs,both,obese,0.089
TON,Tonga,2006,20 to 24 yrs,both,overweight,0.644
TON,Tonga,2006,20 to 24 yrs,both,obese,0.233
TON,Tonga,2006,"20+ yrs, age-standardized",both,overweight,0.855
TON,Tonga,2006,"20+ yrs, age-standardized",both,obese,0.596
TON,Tonga,2006,25 to 29 yrs,both,overweight,0.824
TON,Tonga,2006,25 to 29 yrs,both,obese,0.577
TON,Tonga,2006,30 to 34 yrs,both,overweight,0.895
TON,Tonga,2006,30 to 34 yrs,both,obese,0.666
TON,Tonga,2006,35 to 39 yrs,both,overweight,0.913
TON,Tonga,2006,35 to 39 yrs,both,obese,0.712
TON,Tonga,2006,40 to 44 yrs,both,obese,0.787
TON,Tonga,2006,40 to 44 yrs,both,overweight,0.906
TON,Tonga,2006,45 to 49 yrs,both,overweight,0.892
TON,Tonga,2006,45 to 49 yrs,both,obese,0.664
TON,Tonga,2006,50 to 54 yrs,both,obese,0.7
TON,Tonga,2006,50 to 54 yrs,both,overweight,0.901
TON,Tonga,2006,55 to 59 yrs,both,overweight,0.884
TON,Tonga,2006,55 to 59 yrs,both,obese,0.61
TON,Tonga,2006,60 to 64 yrs,both,overweight,0.893
TON,Tonga,2006,60 to 64 yrs,both,obese,0.609
TON,Tonga,2006,65 to 69 yrs,both,obese,0.568
TON,Tonga,2006,65 to 69 yrs,both,overweight,0.881
TON,Tonga,2006,70 to 74 yrs,both,overweight,0.875
TON,Tonga,2006,70 to 74 yrs,both,obese,0.554
TON,Tonga,2006,75 to 79 yrs,both,overweight,0.86
TON,Tonga,2006,75 to 79 yrs,both,obese,0.522
TON,Tonga,2006,80+ yrs,both,obese,0.469
TON,Tonga,2006,80+ yrs,both,overweight,0.835
TTO,Trinidad and Tobago,2006,2 to 4 yrs,both,obese,0.046
TTO,Trinidad and Tobago,2006,2 to 4 yrs,both,overweight,0.101
TTO,Trinidad and Tobago,2006,"2 to 19 yrs, age-standardized",both,overweight,0.18
TTO,Trinidad and Tobago,2006,"2 to 19 yrs, age-standardized",both,obese,0.067
TTO,Trinidad and Tobago,2006,5 to 9 yrs,both,overweight,0.117
TTO,Trinidad and Tobago,2006,5 to 9 yrs,both,obese,0.056
TTO,Trinidad and Tobago,2006,10 to 14 yrs,both,overweight,0.267
TTO,Trinidad and Tobago,2006,10 to 14 yrs,both,obese,0.084
TTO,Trinidad and Tobago,2006,15 to 19 yrs,both,obese,0.081
TTO,Trinidad and Tobago,2006,15 to 19 yrs,both,overweight,0.227
TTO,Trinidad and Tobago,2006,20 to 24 yrs,both,overweight,0.398
TTO,Trinidad and Tobago,2006,20 to 24 yrs,both,obese,0.142
TTO,Trinidad and Tobago,2006,"20+ yrs, age-standardized",both,overweight,0.586
TTO,Trinidad and Tobago,2006,"20+ yrs, age-standardized",both,obese,0.27
TTO,Trinidad and Tobago,2006,25 to 29 yrs,both,overweight,0.461
TTO,Trinidad and Tobago,2006,25 to 29 yrs,both,obese,0.217
TTO,Trinidad and Tobago,2006,30 to 34 yrs,both,obese,0.255
TTO,Trinidad and Tobago,2006,30 to 34 yrs,both,overweight,0.538
TTO,Trinidad and Tobago,2006,35 to 39 yrs,both,obese,0.291
TTO,Trinidad and Tobago,2006,35 to 39 yrs,both,overweight,0.62
TTO,Trinidad and Tobago,2006,40 to 44 yrs,both,overweight,0.686
TTO,Trinidad and Tobago,2006,40 to 44 yrs,both,obese,0.327
TTO,Trinidad and Tobago,2006,45 to 49 yrs,both,obese,0.305
TTO,Trinidad and Tobago,2006,45 to 49 yrs,both,overweight,0.664
TTO,Trinidad and Tobago,2006,50 to 54 yrs,both,obese,0.329
TTO,Trinidad and Tobago,2006,50 to 54 yrs,both,overweight,0.698
TTO,Trinidad and Tobago,2006,55 to 59 yrs,both,obese,0.311
TTO,Trinidad and Tobago,2006,55 to 59 yrs,both,overweight,0.652
TTO,Trinidad and Tobago,2006,60 to 64 yrs,both,overweight,0.658
TTO,Trinidad and Tobago,2006,60 to 64 yrs,both,obese,0.318
TTO,Trinidad and Tobago,2006,65 to 69 yrs,both,obese,0.299
TTO,Trinidad and Tobago,2006,65 to 69 yrs,both,overweight,0.636
TTO,Trinidad and Tobago,2006,70 to 74 yrs,both,obese,0.296
TTO,Trinidad and Tobago,2006,70 to 74 yrs,both,overweight,0.63
TTO,Trinidad and Tobago,2006,75 to 79 yrs,both,overweight,0.597
TTO,Trinidad and Tobago,2006,75 to 79 yrs,both,obese,0.27
TTO,Trinidad and Tobago,2006,80+ yrs,both,obese,0.231
TTO,Trinidad and Tobago,2006,80+ yrs,both,overweight,0.545
TUN,Tunisia,2006,2 to 4 yrs,both,obese,0.046
TUN,Tunisia,2006,2 to 4 yrs,both,overweight,0.147
TUN,Tunisia,2006,"2 to 19 yrs, age-standardized",both,obese,0.039
TUN,Tunisia,2006,"2 to 19 yrs, age-standardized",both,overweight,0.192
TUN,Tunisia,2006,5 to 9 yrs,both,obese,0.044
TUN,Tunisia,2006,5 to 9 yrs,both,overweight,0.188
TUN,Tunisia,2006,10 to 14 yrs,both,overweight,0.244
TUN,Tunisia,2006,10 to 14 yrs,both,obese,0.037
TUN,Tunisia,2006,15 to 19 yrs,both,obese,0.031
TUN,Tunisia,2006,15 to 19 yrs,both,overweight,0.18
TUN,Tunisia,2006,20 to 24 yrs,both,overweight,0.292
TUN,Tunisia,2006,20 to 24 yrs,both,obese,0.07
TUN,Tunisia,2006,"20+ yrs, age-standardized",both,overweight,0.529
TUN,Tunisia,2006,"20+ yrs, age-standardized",both,obese,0.132
TUN,Tunisia,2006,25 to 29 yrs,both,obese,0.095
TUN,Tunisia,2006,25 to 29 yrs,both,overweight,0.398
TUN,Tunisia,2006,30 to 34 yrs,both,overweight,0.474
TUN,Tunisia,2006,30 to 34 yrs,both,obese,0.111
TUN,Tunisia,2006,35 to 39 yrs,both,obese,0.128
TUN,Tunisia,2006,35 to 39 yrs,both,overweight,0.527
TUN,Tunisia,2006,40 to 44 yrs,both,overweight,0.575
TUN,Tunisia,2006,40 to 44 yrs,both,obese,0.145
TUN,Tunisia,2006,45 to 49 yrs,both,overweight,0.603
TUN,Tunisia,2006,45 to 49 yrs,both,obese,0.156
TUN,Tunisia,2006,50 to 54 yrs,both,obese,0.169
TUN,Tunisia,2006,50 to 54 yrs,both,overweight,0.64
TUN,Tunisia,2006,55 to 59 yrs,both,overweight,0.656
TUN,Tunisia,2006,55 to 59 yrs,both,obese,0.176
TUN,Tunisia,2006,60 to 64 yrs,both,obese,0.174
TUN,Tunisia,2006,60 to 64 yrs,both,overweight,0.664
TUN,Tunisia,2006,65 to 69 yrs,both,obese,0.164
TUN,Tunisia,2006,65 to 69 yrs,both,overweight,0.647
TUN,Tunisia,2006,70 to 74 yrs,both,obese,0.159
TUN,Tunisia,2006,70 to 74 yrs,both,overweight,0.635
TUN,Tunisia,2006,75 to 79 yrs,both,obese,0.143
TUN,Tunisia,2006,75 to 79 yrs,both,overweight,0.602
TUN,Tunisia,2006,80+ yrs,both,obese,0.116
TUN,Tunisia,2006,80+ yrs,both,overweight,0.538
TUR,Turkey,2006,2 to 4 yrs,both,obese,0.04
TUR,Turkey,2006,2 to 4 yrs,both,overweight,0.18
TUR,Turkey,2006,"2 to 19 yrs, age-standardized",both,overweight,0.182
TUR,Turkey,2006,"2 to 19 yrs, age-standardized",both,obese,0.059
TUR,Turkey,2006,5 to 9 yrs,both,obese,0.076
TUR,Turkey,2006,5 to 9 yrs,both,overweight,0.189
TUR,Turkey,2006,10 to 14 yrs,both,obese,0.066
TUR,Turkey,2006,10 to 14 yrs,both,overweight,0.21
TUR,Turkey,2006,15 to 19 yrs,both,obese,0.051
TUR,Turkey,2006,15 to 19 yrs,both,overweight,0.148
TUR,Turkey,2006,20 to 24 yrs,both,obese,0.085
TUR,Turkey,2006,20 to 24 yrs,both,overweight,0.299
TUR,Turkey,2006,"20+ yrs, age-standardized",both,obese,0.263
TUR,Turkey,2006,"20+ yrs, age-standardized",both,overweight,0.638
TUR,Turkey,2006,25 to 29 yrs,both,overweight,0.442
TUR,Turkey,2006,25 to 29 yrs,both,obese,0.13
TUR,Turkey,2006,30 to 34 yrs,both,overweight,0.576
TUR,Turkey,2006,30 to 34 yrs,both,obese,0.193
TUR,Turkey,2006,35 to 39 yrs,both,obese,0.258
TUR,Turkey,2006,35 to 39 yrs,both,overweight,0.671
TUR,Turkey,2006,40 to 44 yrs,both,overweight,0.721
TUR,Turkey,2006,40 to 44 yrs,both,obese,0.296
TUR,Turkey,2006,45 to 49 yrs,both,overweight,0.765
TUR,Turkey,2006,45 to 49 yrs,both,obese,0.36
TUR,Turkey,2006,50 to 54 yrs,both,obese,0.372
TUR,Turkey,2006,50 to 54 yrs,both,overweight,0.79
TUR,Turkey,2006,55 to 59 yrs,both,obese,0.394
TUR,Turkey,2006,55 to 59 yrs,both,overweight,0.807
TUR,Turkey,2006,60 to 64 yrs,both,overweight,0.789
TUR,Turkey,2006,60 to 64 yrs,both,obese,0.362
TUR,Turkey,2006,65 to 69 yrs,both,overweight,0.764
TUR,Turkey,2006,65 to 69 yrs,both,obese,0.342
TUR,Turkey,2006,70 to 74 yrs,both,overweight,0.748
TUR,Turkey,2006,70 to 74 yrs,both,obese,0.331
TUR,Turkey,2006,75 to 79 yrs,both,obese,0.322
TUR,Turkey,2006,75 to 79 yrs,both,overweight,0.732
TUR,Turkey,2006,80+ yrs,both,overweight,0.657
TUR,Turkey,2006,80+ yrs,both,obese,0.258
TWN,Taiwan,2006,2 to 4 yrs,both,obese,0.069
TWN,Taiwan,2006,2 to 4 yrs,both,overweight,0.228
TWN,Taiwan,2006,"2 to 19 yrs, age-standardized",both,obese,0.059
TWN,Taiwan,2006,"2 to 19 yrs, age-standardized",both,overweight,0.212
TWN,Taiwan,2006,5 to 9 yrs,both,obese,0.074
TWN,Taiwan,2006,5 to 9 yrs,both,overweight,0.226
TWN,Taiwan,2006,10 to 14 yrs,both,overweight,0.232
TWN,Taiwan,2006,10 to 14 yrs,both,obese,0.057
TWN,Taiwan,2006,15 to 19 yrs,both,overweight,0.162
TWN,Taiwan,2006,15 to 19 yrs,both,obese,0.038
TWN,Taiwan,2006,20 to 24 yrs,both,overweight,0.168
